batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp
696030,Alejandro Osuna,2026-06-21,822883,TEX,TEX,1,7,3,2,0,0,0,0,1
679822,Justin Foscue,2026-06-21,822883,TEX,TEX,1,7,1,0,0,0,1,0,0
543309,Kyle Higashioka,2026-06-21,822883,TEX,TEX,1,8,4,3,0,0,1,2,0
670032,Nicky Lopez,2026-06-21,822883,TEX,TEX,1,9,3,2,2,0,0,0,0
669392,Samad Taylor,2026-06-21,822883,SD,TEX,0,1,4,4,1,0,0,2,0
701538,Jackson Merrill,2026-06-21,822883,SD,TEX,0,2,4,4,1,0,0,0,0
592518,Manny Machado,2026-06-21,822883,SD,TEX,0,3,4,3,1,0,1,2,0
657757,Gavin Sheets,2026-06-21,822883,SD,TEX,0,4,3,3,1,0,0,1,0
609280,Miguel Andujar,2026-06-21,822883,SD,TEX,0,4,1,1,0,0,0,0,0
695238,Will Wagner,2026-06-21,822883,SD,TEX,0,5,3,3,0,0,0,1,0
665487,Fernando Tatis Jr.,2026-06-21,822883,SD,TEX,0,5,1,1,1,0,0,0,0
593428,Xander Bogaerts,2026-06-21,822883,SD,TEX,0,6,4,3,2,0,1,1,0
664034,Ty France,2026-06-21,822883,SD,TEX,0,7,4,4,1,0,0,3,0
823550,Sung-Mun Song,2026-06-21,822883,SD,TEX,0,8,4,4,1,0,0,0,0
660710,Rodolfo Durán,2026-06-21,822883,SD,TEX,0,9,4,4,0,0,0,2,0
650490,Yandy Díaz,2026-06-21,822968,TB,TB,1,1,4,3,2,0,1,0,0
676356,Jonny DeLuca,2026-06-21,822968,TB,TB,1,2,4,4,2,1,0,2,0
666018,Jonathan Aranda,2026-06-21,822968,TB,TB,1,3,4,3,1,0,1,0,0
691406,Junior Caminero,2026-06-21,822968,TB,TB,1,4,4,4,0,0,0,3,0
668723,Ryan Vilade,2026-06-21,822968,TB,TB,1,5,4,4,1,1,0,2,0
810938,Ben Williamson,2026-06-21,822968,TB,TB,1,6,4,4,1,0,0,0,0
802415,Chandler Simpson,2026-06-21,822968,TB,TB,1,7,4,4,2,0,0,1,0
663743,Nick Fortes,2026-06-21,822968,TB,TB,1,8,4,4,0,0,0,0,0
670764,Taylor Walls,2026-06-21,822968,TB,TB,1,9,4,4,1,0,0,2,0
695578,James Wood,2026-06-21,822968,WSH,TB,0,1,4,2,0,0,1,1,0
671277,Luis García Jr.,2026-06-21,822968,WSH,TB,0,2,4,4,0,0,0,2,0
678554,Curtis Mead,2026-06-21,822968,WSH,TB,0,3,4,4,0,0,0,0,0
682928,CJ Abrams,2026-06-21,822968,WSH,TB,0,4,4,4,2,1,0,0,0
695734,Daylen Lile,2026-06-21,822968,WSH,TB,0,5,4,4,1,0,0,0,0
686611,Dylan Crews,2026-06-21,822968,WSH,TB,0,6,4,4,1,0,0,3,0
677588,José Tena,2026-06-21,822968,WSH,TB,0,7,4,2,0,0,2,1,0
686452,Drew Millas,2026-06-21,822968,WSH,TB,0,8,3,3,0,0,0,2,0
683083,Nasim Nuñez,2026-06-21,822968,WSH,TB,0,9,3,3,2,0,0,0,0
641487,J.P. Crawford,2026-06-21,823123,SEA,SEA,1,1,4,3,1,0,1,0,0
663728,Cal Raleigh,2026-06-21,823123,SEA,SEA,1,2,4,4,0,0,0,1,0
677594,Julio Rodríguez,2026-06-21,823123,SEA,SEA,1,3,4,3,1,0,1,0,0
647304,Josh Naylor,2026-06-21,823123,SEA,SEA,1,4,4,3,0,0,1,1,0
608701,Rob Refsnyder,2026-06-21,823123,SEA,SEA,1,5,3,3,1,0,0,0,0
806068,Colt Emerson,2026-06-21,823123,SEA,SEA,1,5,1,1,0,0,0,1,0
686527,Dominic Canzone,2026-06-21,823123,SEA,SEA,1,6,3,3,1,1,0,0,0
645302,Victor Robles,2026-06-21,823123,SEA,SEA,1,7,3,3,0,0,0,1,0
642215,Weston Wilson,2026-06-21,823123,SEA,SEA,1,8,3,3,1,0,0,0,0
702284,Cole Young,2026-06-21,823123,SEA,SEA,1,9,3,3,1,0,0,0,0
678011,Anthony Seigler,2026-06-21,823123,BOS,SEA,0,1,4,4,0,0,0,2,0
678882,Ceddanne Rafaela,2026-06-21,823123,BOS,SEA,0,2,4,4,1,0,0,0,0
681508,Mickey Gasper,2026-06-21,823123,BOS,SEA,0,3,4,3,1,0,1,0,0
575929,Willson Contreras,2026-06-21,823123,BOS,SEA,0,4,4,4,0,0,0,3,0
680776,Jarren Duran,2026-06-21,823123,BOS,SEA,0,5,4,4,0,0,0,3,0
702332,Caleb Durbin,2026-06-21,823123,BOS,SEA,0,6,3,3,2,0,0,1,0
691785,Marcelo Mayer,2026-06-21,823123,BOS,SEA,0,7,2,2,0,0,0,2,0
655316,Andruw Monasterio,2026-06-21,823123,BOS,SEA,0,7,1,1,0,0,0,1,0
657136,Connor Wong,2026-06-21,823123,BOS,SEA,0,8,2,2,0,0,0,0,0
807799,Masataka Yoshida,2026-06-21,823123,BOS,SEA,0,8,1,1,0,0,0,0,0
681987,Nate Eaton,2026-06-21,823123,BOS,SEA,0,9,3,2,1,1,1,1,0
607208,Trea Turner,2026-06-21,823449,PHI,PHI,1,1,4,3,1,0,1,0,0
656941,Kyle Schwarber,2026-06-21,823449,PHI,PHI,1,2,4,3,1,1,1,1,0
547180,Bryce Harper,2026-06-21,823449,PHI,PHI,1,3,4,4,3,1,0,1,0
664761,Alec Bohm,2026-06-21,823449,PHI,PHI,1,4,4,3,1,0,1,0,0
624641,Edmundo Sosa,2026-06-21,823449,PHI,PHI,1,5,4,3,1,0,0,1,1
669016,Brandon Marsh,2026-06-21,823449,PHI,PHI,1,6,4,4,0,0,0,2,0
592663,J.T. Realmuto,2026-06-21,823449,PHI,PHI,1,7,4,4,0,0,0,0,0
656537,Derek Hill,2026-06-21,823449,PHI,PHI,1,8,4,4,1,0,0,1,0
681082,Bryson Stott,2026-06-21,823449,PHI,PHI,1,9,4,4,1,0,0,1,0
701807,Carson Benge,2026-06-21,823449,NYM,PHI,0,1,4,3,1,1,1,1,0
666182,Bo Bichette,2026-06-21,823449,NYM,PHI,0,2,4,4,0,0,0,2,0
665742,Juan Soto,2026-06-21,823449,NYM,PHI,0,3,4,3,1,0,1,1,0
676724,Jared Young,2026-06-21,823449,NYM,PHI,0,4,4,3,1,0,1,1,0
805999,A.J. Ewing,2026-06-21,823449,NYM,PHI,0,5,4,4,2,0,0,0,0
543760,Marcus Semien,2026-06-21,823449,NYM,PHI,0,6,4,4,0,0,0,2,0
683146,Brett Baty,2026-06-21,823449,NYM,PHI,0,7,2,2,0,0,0,1,0
676572,Eric Wagaman,2026-06-21,823449,NYM,PHI,0,7,1,1,0,0,0,1,0
669004,MJ Melendez,2026-06-21,823449,NYM,PHI,0,7,1,1,0,0,0,1,0
682626,Francisco Alvarez,2026-06-21,823449,NYM,PHI,0,8,4,4,0,0,0,3,0
620443,Luis Torrens,2026-06-21,823449,NYM,PHI,0,9,3,3,1,0,0,1,0
700250,Ben Rice,2026-06-21,823531,NYY,NYY,1,1,4,3,2,1,1,1,0
691176,Jasson Domínguez,2026-06-21,823531,NYY,NYY,1,2,4,4,1,0,0,1,0
641355,Cody Bellinger,2026-06-21,823531,NYY,NYY,1,3,4,3,1,0,1,1,0
682987,Spencer Jones,2026-06-21,823531,NYY,NYY,1,4,2,2,0,0,0,1,0
680474,Max Schuemann,2026-06-21,823531,NYY,NYY,1,4,2,2,0,0,0,1,0
665862,Jazz Chisholm Jr.,2026-06-21,823531,NYY,NYY,1,5,4,4,1,0,0,1,0
676609,José Caballero,2026-06-21,823531,NYY,NYY,1,6,4,3,1,0,1,0,0
641857,Ryan McMahon,2026-06-21,823531,NYY,NYY,1,7,2,2,0,0,0,1,0
642708,Amed Rosario,2026-06-21,823531,NYY,NYY,1,7,2,2,1,0,0,0,0
669224,Austin Wells,2026-06-21,823531,NYY,NYY,1,8,2,2,0,0,0,1,0
502671,Paul Goldschmidt,2026-06-21,823531,NYY,NYY,1,8,1,1,0,0,0,0,0
645305,Ali Sánchez,2026-06-21,823531,NYY,NYY,1,8,1,1,0,0,0,0,0
683011,Anthony Volpe,2026-06-21,823531,NYY,NYY,1,9,4,3,0,0,1,2,0
694362,Blake Dunn,2026-06-21,823531,CIN,NYY,0,1,5,4,2,0,1,1,0
668709,JJ Bleday,2026-06-21,823531,CIN,NYY,0,2,4,3,0,0,0,0,0
701398,Sal Stewart,2026-06-21,823531,CIN,NYY,0,3,4,4,1,0,0,1,0
663993,Nathaniel Lowe,2026-06-21,823531,CIN,NYY,0,4,4,3,0,0,1,0,0
668715,Spencer Steer,2026-06-21,823531,CIN,NYY,0,5,4,4,1,0,0,2,0
553993,Eugenio Suárez,2026-06-21,823531,CIN,NYY,0,6,4,4,0,0,0,2,0
682622,Noelvi Marte,2026-06-21,823531,CIN,NYY,0,7,4,4,2,0,0,0,0
663886,Tyler Stephenson,2026-06-21,823531,CIN,NYY,0,8,4,4,1,1,0,0,0
695490,Edwin Arroyo,2026-06-21,823531,CIN,NYY,0,9,4,3,0,0,1,0,0
805300,Jakob Marsee,2026-06-21,823852,MIA,MIA,1,1,4,3,0,0,0,0,0
665052,Griffin Conine,2026-06-21,823852,MIA,MIA,1,2,4,4,0,0,0,1,0
669364,Xavier Edwards,2026-06-21,823852,MIA,MIA,1,3,3,3,1,0,0,1,0
669065,Kyle Stowers,2026-06-21,823852,MIA,MIA,1,4,3,2,1,1,1,0,0
672640,Otto Lopez,2026-06-21,823852,MIA,MIA,1,5,3,3,1,0,0,0,0
683357,Owen Caissie,2026-06-21,823852,MIA,MIA,1,6,3,3,0,0,0,1,0
665923,Esteury Ruiz,2026-06-21,823852,MIA,MIA,1,7,3,3,1,0,0,1,0
691788,Joe Mack,2026-06-21,823852,MIA,MIA,1,8,3,3,0,0,0,1,0
681393,Connor Norby,2026-06-21,823852,MIA,MIA,1,9,3,3,1,0,0,0,0
650333,Luis Arraez,2026-06-21,823852,SF,MIA,0,1,4,4,1,0,0,0,0
805811,Bryce Eldridge,2026-06-21,823852,SF,MIA,0,2,4,3,0,0,1,0,0
669477,Casey Schmitt,2026-06-21,823852,SF,MIA,0,3,4,4,2,0,0,0,0
646240,Rafael Devers,2026-06-21,823852,SF,MIA,0,4,4,3,0,0,1,1,0
808982,Jung Hoo Lee,2026-06-21,823852,SF,MIA,0,5,4,3,0,0,1,0,0
642715,Willy Adames,2026-06-21,823852,SF,MIA,0,6,4,4,0,0,0,2,0
656305,Matt Chapman,2026-06-21,823852,SF,MIA,0,7,3,2,0,0,0,1,1
687551,Drew Gilbert,2026-06-21,823852,SF,MIA,0,8,3,3,1,0,0,1,0
691740,Daniel Susac,2026-06-21,823852,SF,MIA,0,9,3,3,0,0,0,1,0
660271,Shohei Ohtani,2026-06-21,823934,LAD,LAD,1,1,3,2,1,0,1,0,0
669242,Tommy Edman,2026-06-21,823934,LAD,LAD,1,1,1,1,0,0,0,0,0
681624,Andy Pages,2026-06-21,823934,LAD,LAD,1,2,4,3,1,0,1,2,0
518692,Freddie Freeman,2026-06-21,823934,LAD,LAD,1,3,3,3,1,0,0,0,0
687221,Dalton Rushing,2026-06-21,823934,LAD,LAD,1,3,1,1,0,0,0,0,0
605141,Mookie Betts,2026-06-21,823934,LAD,LAD,1,4,4,4,1,0,0,1,0
571970,Max Muncy,2026-06-21,823934,LAD,LAD,1,5,3,3,1,0,0,0,0
500743,Miguel Rojas,2026-06-21,823934,LAD,LAD,1,5,1,1,0,0,0,0,0
663656,Kyle Tucker,2026-06-21,823934,LAD,LAD,1,6,4,4,0,0,0,0,0
669899,Ryan Ward,2026-06-21,823934,LAD,LAD,1,7,2,2,0,0,0,1,0
669743,Alex Call,2026-06-21,823934,LAD,LAD,1,7,2,2,0,0,0,0,0
690976,Alex Freeland,2026-06-21,823934,LAD,LAD,1,8,4,3,0,0,1,1,0
642020,Chuckie Robinson,2026-06-21,823934,LAD,LAD,1,9,3,3,0,0,0,1,0
621493,Taylor Ward,2026-06-21,823934,BAL,LAD,0,1,5,4,2,1,1,2,0
672279,Michael Siani,2026-06-21,823934,BAL,LAD,0,1,1,1,0,0,0,0,0
683002,Gunnar Henderson,2026-06-21,823934,BAL,LAD,0,2,6,5,2,0,1,0,0
624413,Pete Alonso,2026-06-21,823934,BAL,LAD,0,3,5,3,2,1,2,0,0
669087,Sam Huff,2026-06-21,823934,BAL,LAD,0,3,1,1,0,0,0,0,0
694212,Samuel Basallo,2026-06-21,823934,BAL,LAD,0,4,5,4,1,0,1,2,0
691723,Coby Mayo,2026-06-21,823934,BAL,LAD,0,5,5,4,0,0,1,2,0
681297,Colton Cowser,2026-06-21,823934,BAL,LAD,0,6,5,5,3,1,0,0,0
665750,Leody Taveras,2026-06-21,823934,BAL,LAD,0,7,5,5,1,0,0,3,0
677942,Blaze Alexander,2026-06-21,823934,BAL,LAD,0,8,5,5,3,1,0,0,0
669236,Jeremiah Jackson,2026-06-21,823934,BAL,LAD,0,9,5,5,1,0,0,0,0
695600,Carter Jensen,2026-06-21,824095,KC,KC,1,1,5,3,2,1,2,1,0
672580,Maikel Garcia,2026-06-21,824095,KC,KC,1,2,5,5,0,0,0,1,0
695506,Jac Caglianone,2026-06-21,824095,KC,KC,1,3,5,3,2,2,2,1,0
521692,Salvador Perez,2026-06-21,824095,KC,KC,1,4,5,4,1,0,0,1,1
686681,Michael Massey,2026-06-21,824095,KC,KC,1,5,5,5,3,0,0,0,0
657041,Lane Thomas,2026-06-21,824095,KC,KC,1,6,5,5,1,0,0,1,0
670224,Kameron Misner,2026-06-21,824095,KC,KC,1,7,5,4,1,0,0,1,0
679845,Nick Loftin,2026-06-21,824095,KC,KC,1,8,4,4,1,1,0,1,0
670231,John Rave,2026-06-21,824095,KC,KC,1,8,1,1,0,0,0,1,0
686555,Isaac Collins,2026-06-21,824095,KC,KC,1,9,5,5,1,0,0,1,0
802139,JJ Wetherholt,2026-06-21,824095,STL,KC,0,1,6,5,3,2,0,0,1
671056,Iván Herrera,2026-06-21,824095,STL,KC,0,2,6,5,3,1,0,1,1
676475,Alec Burleson,2026-06-21,824095,STL,KC,0,3,6,5,3,0,1,0,0
691023,Jordan Walker,2026-06-21,824095,STL,KC,0,4,5,4,0,0,1,2,0
663457,Lars Nootbaar,2026-06-21,824095,STL,KC,0,5,5,5,2,0,0,0,0
691026,Masyn Winn,2026-06-21,824095,STL,KC,0,6,5,5,2,1,0,0,0
699625,Jimmy Crooks,2026-06-21,824095,STL,KC,0,7,5,4,1,0,0,2,1
691458,Blaze Jordan,2026-06-21,824095,STL,KC,0,8,5,5,1,0,0,2,0
701675,Nathan Church,2026-06-21,824095,STL,KC,0,9,5,4,1,0,1,0,0
665161,Jeremy Peña,2026-06-21,824177,HOU,HOU,1,1,4,4,1,0,0,1,0
670541,Yordan Alvarez,2026-06-21,824177,HOU,HOU,1,2,4,2,1,1,2,0,0
572233,Christian Walker,2026-06-21,824177,HOU,HOU,1,3,4,4,1,0,0,1,0
670623,Isaac Paredes,2026-06-21,824177,HOU,HOU,1,4,4,4,3,0,0,0,0
514888,Jose Altuve,2026-06-21,824177,HOU,HOU,1,5,4,4,0,0,0,1,0
694388,Joey Loperfido,2026-06-21,824177,HOU,HOU,1,6,3,3,0,0,0,0,0
701358,Cam Smith,2026-06-21,824177,HOU,HOU,1,7,3,3,0,0,0,0,0
669384,Raynel Delgado,2026-06-21,824177,HOU,HOU,1,8,3,3,1,0,0,0,0
543877,Christian Vázquez,2026-06-21,824177,HOU,HOU,1,9,3,2,0,0,0,0,0
683953,Travis Bazzana,2026-06-21,824177,CLE,HOU,0,1,4,4,1,0,0,2,0
700932,Kyle Manzardo,2026-06-21,824177,CLE,HOU,0,2,4,4,1,0,0,0,0
677587,Brayan Rocchio,2026-06-21,824177,CLE,HOU,0,3,4,4,1,0,0,0,0
672356,Gabriel Arias,2026-06-21,824177,CLE,HOU,0,4,4,4,0,0,0,2,0
682177,Daniel Schneemann,2026-06-21,824177,CLE,HOU,0,5,4,4,0,0,0,1,0
696135,Kahlil Watson,2026-06-21,824177,CLE,HOU,0,6,2,2,0,0,0,1,0
681807,David Fry,2026-06-21,824177,CLE,HOU,0,6,2,2,0,0,0,2,0
680757,Steven Kwan,2026-06-21,824177,CLE,HOU,0,7,2,2,0,0,0,0,0
656413,Stuart Fairchild,2026-06-21,824177,CLE,HOU,0,7,1,0,0,0,1,0,0
672275,Patrick Bailey,2026-06-21,824177,CLE,HOU,0,8,2,1,0,0,1,0,0
656555,Rhys Hoskins,2026-06-21,824177,CLE,HOU,0,8,1,1,0,0,0,1,0
690984,Petey Halpin,2026-06-21,824177,CLE,HOU,0,9,3,3,1,0,0,1,0
805808,Kevin McGonigle,2026-06-21,824260,DET,DET,1,1,5,3,1,0,2,0,0
693307,Dillon Dingler,2026-06-21,824260,DET,DET,1,2,5,5,2,1,0,1,0
681481,Kerry Carpenter,2026-06-21,824260,DET,DET,1,3,5,5,0,0,0,2,0
682985,Riley Greene,2026-06-21,824260,DET,DET,1,4,5,4,2,0,1,1,0
679529,Spencer Torkelson,2026-06-21,824260,DET,DET,1,5,5,4,2,0,1,0,0
690993,Colt Keith,2026-06-21,824260,DET,DET,1,6,5,5,1,0,0,0,0
681546,James Outman,2026-06-21,824260,DET,DET,1,7,2,2,0,0,0,1,0
663837,Matt Vierling,2026-06-21,824260,DET,DET,1,7,3,3,1,0,0,0,0
669360,Trei Cruz,2026-06-21,824260,DET,DET,1,8,2,2,0,0,0,0,0
701678,Hao-Yu Lee,2026-06-21,824260,DET,DET,1,8,2,2,1,0,0,1,0
656716,Zach McKinstry,2026-06-21,824260,DET,DET,1,9,2,2,2,0,0,0,0
663330,Jahmai Jones,2026-06-21,824260,DET,DET,1,9,2,2,1,0,0,1,0
803011,Sam Antonacci,2026-06-21,824260,CWS,DET,0,1,4,4,0,0,0,1,0
643217,Andrew Benintendi,2026-06-21,824260,CWS,DET,0,2,3,3,0,0,0,0,0
545341,Randal Grichuk,2026-06-21,824260,CWS,DET,0,2,1,1,0,0,0,1,0
695657,Colson Montgomery,2026-06-21,824260,CWS,DET,0,3,4,4,0,0,0,1,0
805367,Chase Meidroth,2026-06-21,824260,CWS,DET,0,4,4,4,0,0,0,3,0
695731,Braden Montgomery,2026-06-21,824260,CWS,DET,0,5,4,4,2,0,0,0,0
694378,Jacob Gonzalez,2026-06-21,824260,CWS,DET,0,6,4,4,0,0,0,0,0
700337,Edgar Quero,2026-06-21,824260,CWS,DET,0,7,4,4,1,0,0,1,0
671976,Tristan Peters,2026-06-21,824260,CWS,DET,0,8,4,3,2,0,0,0,0
682668,Luisangel Acuña,2026-06-21,824260,CWS,DET,0,9,3,3,1,1,0,0,0
678246,Miguel Vargas,2026-06-21,824260,CWS,DET,0,9,1,1,0,0,0,0,0
664983,Jake McCarthy,2026-06-21,824343,COL,COL,1,1,5,5,2,0,0,1,0
650489,Willi Castro,2026-06-21,824343,COL,COL,1,2,5,5,1,0,0,2,0
681198,TJ Rumfield,2026-06-21,824343,COL,COL,1,3,4,4,1,1,0,2,0
671289,Tyler Freeman,2026-06-21,824343,COL,COL,1,4,4,3,1,0,0,0,1
694249,Cole Carrigg,2026-06-21,824343,COL,COL,1,5,4,2,1,0,2,0,0
666397,Edouard Julien,2026-06-21,824343,COL,COL,1,6,4,3,1,0,1,0,0
694514,Sterlin Thompson,2026-06-21,824343,COL,COL,1,7,2,2,0,0,0,1,0
690924,Braxton Fulford,2026-06-21,824343,COL,COL,1,7,2,1,0,0,1,0,0
691720,Kyle Karros,2026-06-21,824343,COL,COL,1,8,4,4,1,0,0,3,0
664954,Brett Sullivan,2026-06-21,824343,COL,COL,1,9,3,3,0,0,0,0,0
696100,Hunter Goodman,2026-06-21,824343,COL,COL,1,9,1,1,0,0,0,1,0
687462,Spencer Horwitz,2026-06-21,824343,PIT,COL,0,1,5,5,2,0,0,1,0
664040,Brandon Lowe,2026-06-21,824343,PIT,COL,0,2,5,5,1,0,0,0,0
668804,Bryan Reynolds,2026-06-21,824343,PIT,COL,0,3,5,5,2,1,0,1,0
656811,Ryan O'Hearn,2026-06-21,824343,PIT,COL,0,4,4,4,0,0,0,2,0
695257,Billy Cook,2026-06-21,824343,PIT,COL,0,4,1,1,0,0,0,1,0
693304,Nick Gonzales,2026-06-21,824343,PIT,COL,0,5,4,4,2,1,0,1,0
682848,Endy Rodríguez,2026-06-21,824343,PIT,COL,0,6,4,4,1,0,0,0,0
682997,Tyler Callihan,2026-06-21,824343,PIT,COL,0,7,4,4,1,0,0,0,0
663968,Jake Mangum,2026-06-21,824343,PIT,COL,0,8,4,4,3,0,0,0,0
669707,Jared Triolo,2026-06-21,824343,PIT,COL,0,9,4,3,1,0,1,0,0
643289,Mauricio Dubón,2026-06-21,824908,ATL,ATL,1,1,4,4,3,0,0,0,0
686948,Drake Baldwin,2026-06-21,824908,ATL,ATL,1,2,4,4,0,0,0,1,0
645277,Ozzie Albies,2026-06-21,824908,ATL,ATL,1,3,4,3,1,0,0,0,0
621566,Matt Olson,2026-06-21,824908,ATL,ATL,1,4,3,2,0,0,1,1,0
642133,Rowdy Tellez,2026-06-21,824908,ATL,ATL,1,4,1,1,1,1,0,0,0
671739,Michael Harris II,2026-06-21,824908,ATL,ATL,1,5,4,4,1,0,0,1,0
663586,Austin Riley,2026-06-21,824908,ATL,ATL,1,6,4,4,1,0,0,2,0
663698,Joey Bart,2026-06-21,824908,ATL,ATL,1,7,4,4,0,0,0,0,0
642201,Eli White,2026-06-21,824908,ATL,ATL,1,8,3,3,0,0,0,2,0
673490,Ha-Seong Kim,2026-06-21,824908,ATL,ATL,1,9,3,3,0,0,0,2,0
592885,Christian Yelich,2026-06-21,824908,MIL,ATL,0,1,5,4,0,0,1,0,0
694192,Jackson Chourio,2026-06-21,824908,MIL,ATL,0,2,5,5,1,0,0,1,0
668930,Brice Turang,2026-06-21,824908,MIL,ATL,0,3,5,5,1,0,0,3,0
661388,William Contreras,2026-06-21,824908,MIL,ATL,0,4,5,5,4,1,0,0,0
641343,Jake Bauers,2026-06-21,824908,MIL,ATL,0,5,5,5,2,0,0,2,0
669003,Garrett Mitchell,2026-06-21,824908,MIL,ATL,0,6,5,4,0,0,1,1,0
686217,Sal Frelick,2026-06-21,824908,MIL,ATL,0,7,5,4,2,0,0,0,0
806198,Cooper Pratt,2026-06-21,824908,MIL,ATL,0,8,4,3,1,0,1,0,0
666152,David Hamilton,2026-06-21,824908,MIL,ATL,0,9,4,4,2,0,0,2,0
680869,Zack Gelof,2026-06-21,824987,ATH,ATH,1,1,5,5,2,0,0,0,0
701762,Nick Kurtz,2026-06-21,824987,ATH,ATH,1,2,5,4,2,1,1,1,0
805779,Jacob Wilson,2026-06-21,824987,ATH,ATH,1,3,5,4,0,0,1,0,0
691016,Tyler Soderstrom,2026-06-21,824987,ATH,ATH,1,4,4,3,1,0,1,0,0
641680,Jonah Heim,2026-06-21,824987,ATH,ATH,1,5,4,2,0,0,1,0,0
608841,Joey Meneses,2026-06-21,824987,ATH,ATH,1,6,3,3,1,0,0,0,0
666126,Carlos Cortes,2026-06-21,824987,ATH,ATH,1,6,1,1,0,0,0,0,0
687515,Colby Thomas,2026-06-21,824987,ATH,ATH,1,7,3,3,0,0,0,1,0
671732,Lawrence Butler,2026-06-21,824987,ATH,ATH,1,7,1,1,0,0,0,1,0
703607,Henry Bolte,2026-06-21,824987,ATH,ATH,1,8,4,3,1,0,1,1,0
691777,Max Muncy,2026-06-21,824987,ATH,ATH,1,9,3,3,0,0,0,1,0
643446,Jeff McNeil,2026-06-21,824987,ATH,ATH,1,9,1,1,0,0,0,1,0
687263,Zach Neto,2026-06-21,824987,LAA,ATH,0,1,5,5,1,1,0,2,0
685133,Wade Meckler,2026-06-21,824987,LAA,ATH,0,2,3,2,0,0,1,2,0
687093,Vaughn Grissom,2026-06-21,824987,LAA,ATH,0,2,2,1,0,0,0,1,1
666176,Jo Adell,2026-06-21,824987,LAA,ATH,0,3,5,5,0,0,0,3,0
694384,Nolan Schanuel,2026-06-21,824987,LAA,ATH,0,4,4,3,2,0,1,0,0
694203,Denzer Guzman,2026-06-21,824987,LAA,ATH,0,5,4,3,2,1,1,0,0
695681,Christian Moore,2026-06-21,824987,LAA,ATH,0,6,4,4,1,0,0,1,0
622268,Donovan Walton,2026-06-21,824987,LAA,ATH,0,7,3,3,1,1,0,0,0
672724,Oswald Peraza,2026-06-21,824987,LAA,ATH,0,7,1,1,0,0,0,1,0
681351,Logan O'Hoppe,2026-06-21,824987,LAA,ATH,0,8,4,4,1,0,0,1,0
642350,Jose Siri,2026-06-21,824987,LAA,ATH,0,9,4,4,2,0,0,1,0
606466,Ketel Marte,2026-06-21,825067,AZ,AZ,1,1,5,5,2,0,0,0,0
672695,Geraldo Perdomo,2026-06-21,825067,AZ,AZ,1,2,4,3,1,0,1,0,0
682998,Corbin Carroll,2026-06-21,825067,AZ,AZ,1,3,4,3,1,0,1,1,0
672515,Gabriel Moreno,2026-06-21,825067,AZ,AZ,1,4,4,3,1,0,1,0,0
656976,Pavin Smith,2026-06-21,825067,AZ,AZ,1,5,4,4,0,0,0,0,0
571448,Nolan Arenado,2026-06-21,825067,AZ,AZ,1,6,4,3,1,0,1,1,0
545121,Ildemaro Vargas,2026-06-21,825067,AZ,AZ,1,7,4,3,0,0,1,0,0
678489,Jorge Barrosa,2026-06-21,825067,AZ,AZ,1,8,3,2,0,0,0,0,0
680728,Adrian Del Castillo,2026-06-21,825067,AZ,AZ,1,8,1,1,0,0,0,0,0
694371,Tommy Troy,2026-06-21,825067,AZ,AZ,1,9,4,4,0,0,0,2,0
663616,Trevor Larnach,2026-06-21,825067,MIN,AZ,0,1,5,4,2,0,0,0,0
621439,Byron Buxton,2026-06-21,825067,MIN,AZ,0,2,5,5,2,0,0,1,0
665019,Kody Clemens,2026-06-21,825067,MIN,AZ,0,3,5,5,0,0,0,1,0
668904,Royce Lewis,2026-06-21,825067,MIN,AZ,0,4,4,3,1,0,1,1,0
686797,Brooks Lee,2026-06-21,825067,MIN,AZ,0,5,4,4,0,0,0,2,0
807712,Luke Keaschall,2026-06-21,825067,MIN,AZ,0,6,4,4,0,0,0,0,0
668952,Ryan Kreidler,2026-06-21,825067,MIN,AZ,0,7,4,4,3,0,0,0,0
693459,Kyler Fedko,2026-06-21,825067,MIN,AZ,0,8,2,2,0,0,0,0,0
605137,Josh Bell,2026-06-21,825067,MIN,AZ,0,8,1,1,1,0,0,0,0
668885,Austin Martin,2026-06-21,825067,MIN,AZ,0,8,1,1,0,0,0,0,0
656577,Alex Jackson,2026-06-21,825067,MIN,AZ,0,9,4,3,2,0,0,0,1
695578,James Wood,2026-06-22,822720,WSH,WSH,1,1,5,4,2,0,1,2,0
678554,Curtis Mead,2026-06-22,822720,WSH,WSH,1,2,5,5,1,1,0,1,0
686611,Dylan Crews,2026-06-22,822720,WSH,WSH,1,3,5,5,2,0,0,1,0
682928,CJ Abrams,2026-06-22,822720,WSH,WSH,1,4,4,4,1,0,0,0,0
696285,Jacob Young,2026-06-22,822720,WSH,WSH,1,5,4,4,1,0,0,1,0
695734,Daylen Lile,2026-06-22,822720,WSH,WSH,1,6,4,4,0,0,0,2,0
660688,Keibert Ruiz,2026-06-22,822720,WSH,WSH,1,7,4,3,2,0,0,0,1
671277,Luis García Jr.,2026-06-22,822720,WSH,WSH,1,8,4,4,1,1,0,0,0
683083,Nasim Nuñez,2026-06-22,822720,WSH,WSH,1,9,4,4,2,0,0,1,0
607208,Trea Turner,2026-06-22,822720,PHI,WSH,0,1,4,4,0,0,0,2,0
656941,Kyle Schwarber,2026-06-22,822720,PHI,WSH,0,2,4,4,0,0,0,2,0
