pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
663969,Tyler Phillips,2026-06-05,823860,MIA,0,24,20,7,1,3,R
687531,William Kempner,2026-06-05,823860,MIA,0,5,5,1,0,1,R
676604,Tyler Zuber,2026-06-05,823860,MIA,0,5,4,1,0,1,R
656876,Drew Rasmussen,2026-06-05,823860,TB,1,22,22,1,0,9,R
592155,Cam Booser,2026-06-05,823860,TB,0,4,3,0,0,3,L
642121,Cole Sulser,2026-06-05,823860,TB,0,4,4,1,0,2,R
808963,Roki Sasaki,2026-06-05,823943,LAD,1,25,23,2,0,10,R
683618,Edgardo Henriquez,2026-06-05,823943,LAD,0,4,3,0,0,3,R
656945,Tanner Scott,2026-06-05,823943,LAD,0,3,2,1,0,1,L
595014,Blake Treinen,2026-06-05,823943,LAD,0,1,1,0,0,0,R
672282,Reid Detmers,2026-06-05,823943,LAA,1,21,19,2,0,6,L
681217,Chase Silseth,2026-06-05,823943,LAA,0,4,3,0,0,1,R
696147,Sam Bachman,2026-06-05,823943,LAA,0,4,3,0,0,2,R
489446,Kirby Yates,2026-06-05,823943,LAA,0,1,1,1,1,0,R
663567,Peter Lambert,2026-06-05,824186,HOU,1,24,20,5,1,4,R
660853,Enyel De Los Santos,2026-06-05,824186,HOU,0,5,5,0,0,2,R
687911,Bryan King,2026-06-05,824186,HOU,0,3,2,0,0,1,L
623352,Josh Hader,2026-06-05,824186,HOU,0,3,3,0,0,3,L
678022,Jack Perkins,2026-06-05,824186,ATH,1,19,16,5,1,6,R
686930,Mason Barnett,2026-06-05,824186,ATH,0,14,12,1,0,7,R
664285,Framber Valdez,2026-06-05,824271,DET,1,22,19,5,0,5,L
623454,Drew Anderson,2026-06-05,824271,DET,0,8,8,2,1,1,R
663947,Tyler Holton,2026-06-05,824271,DET,0,4,4,3,0,0,L
640448,Kyle Finnegan,2026-06-05,824271,DET,0,2,2,0,0,1,R
676684,Will Vest,2026-06-05,824271,DET,0,5,4,1,0,2,R
693433,Bryan Woo,2026-06-05,824271,SEA,1,27,27,9,1,7,R
660825,Eduard Bazardo,2026-06-05,824271,SEA,0,3,3,1,0,0,R
695380,Alex Hoppe,2026-06-05,824271,SEA,0,5,5,2,1,3,R
663372,Ryan Feltner,2026-06-05,824350,COL,1,22,19,1,0,4,R
677955,Jaden Hill,2026-06-05,824350,COL,0,4,3,0,0,1,R
622608,Antonio Senzatela,2026-06-05,824350,COL,0,10,10,4,0,4,R
657514,Brennan Bernardino,2026-06-05,824350,COL,0,1,1,0,0,0,L
675848,Juan Mejia,2026-06-05,824350,COL,0,6,4,3,0,1,R
678020,Seth Halvorsen,2026-06-05,824350,COL,0,3,2,0,0,1,R
687075,Brandon Sproat,2026-06-05,824350,MIL,1,23,21,7,1,2,R
702153,Brian Fitzpatrick,2026-06-05,824350,MIL,0,3,3,0,0,1,L
684974,Craig Yoho,2026-06-05,824350,MIL,0,8,6,0,0,3,R
656730,Trevor Megill,2026-06-05,824350,MIL,0,7,5,3,0,1,R
676879,Aaron Ashby,2026-06-05,824350,MIL,0,5,3,1,0,1,L
665795,Edward Cabrera,2026-06-05,824673,CHC,1,20,19,8,3,6,R
664208,Phil Maton,2026-06-05,824673,CHC,0,6,4,1,0,1,R
571948,Hoby Milner,2026-06-05,824673,CHC,0,7,5,5,1,0,L
681799,Ethan Roberts,2026-06-05,824673,CHC,0,8,8,3,1,2,R
573204,Caleb Thielbar,2026-06-05,824673,CHC,0,3,3,0,0,0,L
608348,Carson Kelly,2026-06-05,824673,CHC,0,5,5,2,2,0,R
592662,Robbie Ray,2026-06-05,824673,SF,1,21,16,2,0,4,L
693313,Carson Seymour,2026-06-05,824673,SF,0,15,14,6,1,1,R
681916,Dylan Smith,2026-06-05,824673,SF,0,3,3,0,0,2,R
527048,Martín Pérez,2026-06-05,824914,ATL,1,20,17,3,0,5,L
800311,Didier Fuentes,2026-06-05,824914,ATL,0,3,3,0,0,0,R
669276,Dylan Lee,2026-06-05,824914,ATL,0,3,3,0,0,1,L
663158,Robert Suarez,2026-06-05,824914,ATL,0,3,3,0,0,0,R
628452,Raisel Iglesias,2026-06-05,824914,ATL,0,4,3,1,0,1,R
656605,Mitch Keller,2026-06-05,824914,PIT,1,25,20,7,1,4,R
681895,Evan Sisk,2026-06-05,824914,PIT,0,6,5,2,0,3,L
642701,Dennis Santana,2026-06-05,824914,PIT,0,3,3,0,0,1,R
684049,Brandan Bidois,2026-06-05,824914,PIT,0,5,4,0,0,2,R
518876,Merrill Kelly,2026-06-05,825073,AZ,1,25,21,6,3,4,R
691769,Philip Abner,2026-06-05,825073,AZ,0,10,9,5,2,2,L
669704,Kade Strowd,2026-06-05,825073,AZ,0,7,4,1,0,1,R
680728,Adrian Del Castillo,2026-06-05,825073,AZ,0,10,9,4,0,0,R
656492,Foster Griffin,2026-06-05,825073,WSH,1,17,17,2,1,4,L
687606,Paxton Schultz,2026-06-05,825073,WSH,0,8,8,2,0,2,R
669371,Cole Henry,2026-06-05,825073,WSH,0,10,9,2,0,1,R
680755,Braydon Fisher,2026-06-06,822808,TOR,1,5,4,1,0,2,R
693686,Spencer Miles,2026-06-06,822808,TOR,0,16,15,2,1,5,R
656546,Jeff Hoffman,2026-06-06,822808,TOR,0,3,3,1,1,1,R
689254,Mason Fluharty,2026-06-06,822808,TOR,0,5,5,2,1,3,L
643511,Tyler Rogers,2026-06-06,822808,TOR,0,3,3,0,0,1,R
686973,Louis Varland,2026-06-06,822808,TOR,0,3,3,0,0,0,R
680694,Kyle Bradish,2026-06-06,822808,BAL,1,21,18,9,1,3,R
669211,Keegan Akin,2026-06-06,822808,BAL,0,8,6,2,0,0,L
544150,Albert Suárez,2026-06-06,822808,BAL,0,7,7,1,0,3,R
683004,Jack Leiter,2026-06-06,822891,TEX,1,23,20,6,2,2,R
615698,Cal Quantrill,2026-06-06,822891,TEX,0,10,8,1,0,2,R
681168,Luis Curvelo,2026-06-06,822891,TEX,0,2,2,1,0,0,R
695239,Robby Ahlstrom,2026-06-06,822891,TEX,0,7,7,1,0,0,L
676440,Tanner Bibee,2026-06-06,822891,CLE,1,27,25,3,0,3,R
682120,Tim Herrin,2026-06-06,822891,CLE,0,3,2,0,0,1,L
669461,Matthew Liberatore,2026-06-06,823048,STL,1,21,17,4,1,4,L
700669,Gordon Graceffo,2026-06-06,823048,STL,0,6,6,2,0,1,R
592773,Ryne Stanek,2026-06-06,823048,STL,0,3,3,0,0,0,R
666277,George Soriano,2026-06-06,823048,STL,0,4,4,1,0,0,R
676617,Riley O'Brien,2026-06-06,823048,STL,0,6,5,2,0,1,R
666157,Nick Lodolo,2026-06-06,823048,CIN,1,25,24,10,1,3,L
622088,Tejay Antone,2026-06-06,823048,CIN,0,6,5,1,0,2,R
594580,Sam Moll,2026-06-06,823048,CIN,0,5,4,2,1,1,L
663574,Tony Santillan,2026-06-06,823048,CIN,0,1,1,0,0,1,R
656288,Griffin Canning,2026-06-06,823292,SD,1,19,17,3,0,6,R
670970,Adrian Morejon,2026-06-06,823292,SD,0,3,3,0,0,2,L
699134,Bradgley Rodriguez,2026-06-06,823292,SD,0,4,4,1,1,1,R
592094,Jason Adam,2026-06-06,823292,SD,0,4,4,2,0,0,R
695243,Mason Miller,2026-06-06,823292,SD,0,4,3,0,0,1,R
690997,Nolan McLean,2026-06-06,823292,NYM,1,23,19,3,0,5,R
681810,Austin Warren,2026-06-06,823292,NYM,0,8,8,2,1,1,R
691725,Andrew Painter,2026-06-06,823454,PHI,1,25,22,8,2,4,R
621383,Tanner Banks,2026-06-06,823454,PHI,0,8,8,1,0,2,L
641835,Tim Mayza,2026-06-06,823454,PHI,0,3,2,1,0,1,L
663767,Chase Shugart,2026-06-06,823454,PHI,0,4,3,0,0,3,R
685126,Brandon Eisert,2026-06-06,823454,CWS,1,5,5,1,0,2,L
680732,Sean Burke,2026-06-06,823454,CWS,0,21,16,3,2,7,R
656794,Sean Newcomb,2026-06-06,823454,CWS,0,8,8,1,0,3,L
691799,Grant Taylor,2026-06-06,823454,CWS,0,3,3,0,0,3,R
657746,Joe Ryan,2026-06-06,823697,MIN,1,26,24,6,1,5,R
573124,Taylor Rogers,2026-06-06,823697,MIN,0,4,4,0,0,1,L
672782,Yoendrys Gómez,2026-06-06,823697,MIN,0,3,2,0,0,0,R
679358,Eric Orze,2026-06-06,823697,MIN,0,6,4,2,0,0,R
679883,Luinder Avila,2026-06-06,823697,KC,1,18,14,2,0,3,R
663738,Daniel Lynch IV,2026-06-06,823697,KC,0,3,3,0,0,0,L
668674,Lucas Erceg,2026-06-06,823697,KC,0,4,3,0,0,1,R
621381,Matt Strahm,2026-06-06,823697,KC,0,4,4,1,1,0,L
656638,Alex Lange,2026-06-06,823697,KC,0,5,4,1,0,3,R
669199,Lake Bachar,2026-06-06,823859,MIA,1,9,9,0,0,3,R
669622,Anthony Bender,2026-06-06,823859,MIA,0,5,5,0,0,2,R
667463,John King,2026-06-06,823859,MIA,0,2,1,0,0,0,L
676534,Calvin Faucher,2026-06-06,823859,MIA,0,9,8,2,0,3,R
656848,Michael Petersen,2026-06-06,823859,MIA,0,6,4,1,0,2,R
664126,Pete Fairbanks,2026-06-06,823859,MIA,0,7,4,2,0,0,R
676604,Tyler Zuber,2026-06-06,823859,MIA,0,1,1,0,0,1,R
663556,Shane McClanahan,2026-06-06,823859,TB,1,25,22,8,1,6,L
668984,Casey Legumina,2026-06-06,823859,TB,0,6,5,1,0,3,R
687330,Kevin Kelly,2026-06-06,823859,TB,0,5,4,1,0,2,R
808967,Yoshinobu Yamamoto,2026-06-06,823942,LAD,1,26,26,2,0,4,R
676263,Jack Dreyer,2026-06-06,823942,LAD,0,4,4,1,1,1,L
686799,Jack Kochanowicz,2026-06-06,823942,LAA,1,8,7,6,1,1,R
608718,Brent Suter,2026-06-06,823942,LAA,0,12,12,2,1,2,L
696519,Samy Natera Jr.,2026-06-06,823942,LAA,0,7,6,0,0,3,L
519141,Drew Pomeranz,2026-06-06,823942,LAA,0,4,4,1,0,0,L
666171,Ryan Zeferjahn,2026-06-06,823942,LAA,0,8,6,0,0,3,R
837227,Tatsuya Imai,2026-06-06,824184,HOU,1,24,20,5,0,8,R
805123,AJ Blubaugh,2026-06-06,824184,HOU,0,6,6,0,0,2,R
695001,Alimber Santa,2026-06-06,824184,HOU,0,9,7,1,0,3,R
695034,Kade Morris,2026-06-06,824184,ATH,1,22,18,9,3,4,R
660761,José Suarez,2026-06-06,824184,ATH,0,8,7,4,0,2,L
665660,Elvis Alvarado,2026-06-06,824184,ATH,0,8,8,1,0,3,R
666126,Carlos Cortes,2026-06-06,824184,ATH,0,4,3,0,0,0,S
672456,Keider Montero,2026-06-06,824269,DET,1,22,20,6,1,1,R
805427,Drew Sommers,2026-06-06,824269,DET,0,4,4,0,0,3,L
680744,Ty Madden,2026-06-06,824269,DET,0,13,12,4,0,3,R
682243,Bryce Miller,2026-06-06,824269,SEA,1,20,18,1,0,9,R
678606,José A. Ferrer,2026-06-06,824269,SEA,0,4,3,0,0,1,L
666374,Matt Brash,2026-06-06,824269,SEA,0,4,3,0,0,1,R
642100,Gabe Speier,2026-06-06,824269,SEA,0,4,3,1,0,0,L
688642,Zach Agnos,2026-06-06,824351,COL,1,15,12,3,2,1,R
680604,Blas Castaño,2026-06-06,824351,COL,0,12,10,3,0,2,R
657514,Brennan Bernardino,2026-06-06,824351,COL,0,7,6,3,1,1,L
669298,TJ Shook,2026-06-06,824351,COL,0,8,8,3,2,3,R
675848,Juan Mejia,2026-06-06,824351,COL,0,4,4,1,0,1,R
694819,Jacob Misiorowski,2026-06-06,824351,MIL,1,29,25,4,0,8,R
681982,Grant Anderson,2026-06-06,824351,MIL,0,4,3,0,0,1,R
680723,Drew Rom,2026-06-06,824351,MIL,0,4,4,1,0,2,L
676962,Ben Brown,2026-06-06,824669,CHC,1,19,17,1,0,5,R
573204,Caleb Thielbar,2026-06-06,824669,CHC,0,3,3,1,1,2,L
657097,Jacob Webb,2026-06-06,824669,CHC,0,8,7,1,0,1,R
694037,Daniel Palencia,2026-06-06,824669,CHC,0,5,4,2,0,1,R
669020,Ryan Rolison,2026-06-06,824669,CHC,0,4,3,0,0,2,L
694738,Landen Roupp,2026-06-06,824669,SF,1,22,19,3,1,5,R
668873,Caleb Kilian,2026-06-06,824669,SF,0,5,4,1,0,1,R
669062,Erik Miller,2026-06-06,824669,SF,0,5,4,2,0,1,L
676775,Keaton Winn,2026-06-06,824669,SF,0,6,6,1,1,1,R
656529,Sam Hentges,2026-06-06,824669,SF,0,1,1,1,0,0,L
675911,Spencer Strider,2026-06-06,824915,ATL,1,21,18,5,0,3,R
689266,Dylan Dodd,2026-06-06,824915,ATL,0,4,3,0,0,3,L
669276,Dylan Lee,2026-06-06,824915,ATL,0,4,3,0,0,2,L
641755,Tyler Kinley,2026-06-06,824915,ATL,0,5,5,2,0,1,R
628452,Raisel Iglesias,2026-06-06,824915,ATL,0,4,4,1,0,1,R
677952,Braxton Ashcraft,2026-06-06,824915,PIT,1,25,22,9,1,5,R
670990,Yohan Ramírez,2026-06-06,824915,PIT,0,6,6,0,0,2,R
682254,Mason Montgomery,2026-06-06,824915,PIT,0,4,3,0,0,0,L
593958,Eduardo Rodriguez,2026-06-06,825075,AZ,1,25,24,6,2,5,L
666661,Juan Morillo,2026-06-06,825075,AZ,0,3,1,0,0,1,R
642528,Jonathan Loáisiga,2026-06-06,825075,AZ,0,3,2,0,0,1,R
686753,Drey Jameson,2026-06-06,825075,AZ,0,7,5,2,0,1,R
641793,Zack Littell,2026-06-06,825075,WSH,1,19,17,2,0,4,R
687377,Orlando Ribalta,2026-06-06,825075,WSH,0,3,2,0,0,0,R
680730,Mitchell Parker,2026-06-06,825075,WSH,0,3,3,0,0,0,L
695418,Brad Lord,2026-06-06,825075,WSH,0,6,6,0,0,1,R
592332,Kevin Gausman,2026-06-07,822807,TOR,1,20,20,5,2,5,R
671936,Adam Macko,2026-06-07,822807,TOR,0,4,4,1,0,2,L
657756,Connor Seabold,2026-06-07,822807,TOR,0,3,2,1,0,0,R
643511,Tyler Rogers,2026-06-07,822807,TOR,0,4,3,0,0,1,R
686973,Louis Varland,2026-06-07,822807,TOR,0,5,5,1,0,2,R
669358,Shane Baz,2026-06-07,822807,BAL,1,26,25,7,1,3,R
666974,Yennier Cano,2026-06-07,822807,BAL,0,2,2,1,0,0,R
664991,Grant Wolfram,2026-06-07,822807,BAL,0,3,3,1,0,1,L
670329,Rico Garcia,2026-06-07,822807,BAL,0,3,3,1,1,1,R
669330,Tyler Wells,2026-06-07,822807,BAL,0,2,2,0,0,0,R
594798,Jacob deGrom,2026-06-07,822890,TEX,1,23,21,3,0,6,R
682608,Peyton Gray,2026-06-07,822890,TEX,0,4,4,1,0,1,R
641302,Tyler Alexander,2026-06-07,822890,TEX,0,4,4,1,0,0,L
681168,Luis Curvelo,2026-06-07,822890,TEX,0,4,4,1,0,1,R
676282,Joey Cantillo,2026-06-07,822890,CLE,1,25,23,9,3,7,L
702021,Will Dion,2026-06-07,822890,CLE,0,10,9,3,1,1,L
595978,Austin Hedges,2026-06-07,822890,CLE,0,7,7,4,0,0,R
700241,Michael McGreevy,2026-06-07,823047,STL,1,23,23,5,2,5,R
666277,George Soriano,2026-06-07,823047,STL,0,5,5,3,1,1,R
668941,JoJo Romero,2026-06-07,823047,STL,0,3,3,1,0,1,L
592773,Ryne Stanek,2026-06-07,823047,STL,0,2,2,0,0,1,R
676617,Riley O'Brien,2026-06-07,823047,STL,0,4,4,1,0,1,R
695076,Rhett Lowder,2026-06-07,823047,CIN,1,16,10,1,0,4,R
657571,Caleb Ferguson,2026-06-07,823047,CIN,0,4,3,0,0,1,L
663978,Chris Paddack,2026-06-07,823047,CIN,0,9,9,3,1,2,R
656271,Brock Burke,2026-06-07,823047,CIN,0,4,3,0,0,0,L
594580,Sam Moll,2026-06-07,823047,CIN,0,4,3,2,0,0,L
663574,Tony Santillan,2026-06-07,823047,CIN,0,4,4,0,0,0,R
681190,Randy Vásquez,2026-06-07,823291,SD,1,22,20,8,1,3,R
673513,Yuki Matsui,2026-06-07,823291,SD,0,6,5,2,2,1,L
676760,Ron Marinaccio,2026-06-07,823291,SD,0,10,8,1,0,3,R
593974,Wandy Peralta,2026-06-07,823291,SD,0,6,5,2,0,0,L
623211,Huascar Brazobán,2026-06-07,823291,NYM,1,4,2,0,0,0,R
640455,Sean Manaea,2026-06-07,823291,NYM,0,16,15,4,1,3,L
548384,Brooks Raley,2026-06-07,823291,NYM,0,3,3,0,0,2,L
621345,A.J. Minter,2026-06-07,823291,NYM,0,4,4,1,0,0,L
596133,Luke Weaver,2026-06-07,823291,NYM,0,5,5,1,0,0,R
642207,Devin Williams,2026-06-07,823291,NYM,0,5,4,1,0,2,R
605400,Aaron Nola,2026-06-07,823453,PHI,1,23,17,6,0,4,R
641835,Tim Mayza,2026-06-07,823453,PHI,0,3,3,1,0,0,L
621237,José Alvarado,2026-06-07,823453,PHI,0,5,4,1,0,2,L
689147,Orion Kerkering,2026-06-07,823453,PHI,0,5,4,1,0,2,R
680742,Jonathan Bowlan,2026-06-07,823453,PHI,0,6,6,1,0,3,R
656457,Tyler Gilbert,2026-06-07,823453,CWS,1,4,4,2,0,1,L
689818,David Sandlin,2026-06-07,823453,CWS,0,16,13,3,2,6,R
699823,Tyler Davis,2026-06-07,823453,CWS,0,6,5,3,0,1,R
663542,Bryan Hudson,2026-06-07,823453,CWS,0,6,4,2,0,0,L
670950,Trevor Richards,2026-06-07,823453,CWS,0,8,8,1,0,1,R
693645,Cam Schlittler,2026-06-07,823537,NYY,1,22,21,4,0,5,R
518585,Fernando Cruz,2026-06-07,823537,NYY,0,3,3,1,0,0,R
687396,Brent Headrick,2026-06-07,823537,NYY,0,2,2,1,0,0,L
657612,Tim Hill,2026-06-07,823537,NYY,0,3,3,0,0,0,L
670280,David Bednar,2026-06-07,823537,NYY,0,3,3,0,0,1,R
624133,Ranger Suarez,2026-06-07,823537,BOS,1,25,25,6,0,6,L
594027,Tyron Guerrero,2026-06-07,823537,BOS,0,2,2,0,0,1,R
686580,Justin Slaten,2026-06-07,823537,BOS,0,6,5,3,1,2,R
686747,Joe La Sorsa,2026-06-07,823537,BOS,0,2,2,1,1,1,L
687570,Connor Prielipp,2026-06-07,823696,MIN,1,18,17,4,0,7,L
702193,Andrew Morris,2026-06-07,823696,MIN,0,8,8,3,1,4,R
689520,Cody Laweryson,2026-06-07,823696,MIN,0,10,7,2,0,3,R
664875,Justin Lawrence,2026-06-07,823696,MIN,0,3,3,0,0,1,R
702070,Noah Cameron,2026-06-07,823696,KC,1,23,23,3,0,7,L
670167,John Schreiber,2026-06-07,823696,KC,0,3,3,0,0,0,R
696131,Mason Black,2026-06-07,823696,KC,0,3,3,0,0,1,R
694360,Beck Way,2026-06-07,823696,KC,0,5,4,3,1,0,R
668674,Lucas Erceg,2026-06-07,823696,KC,0,4,4,2,0,0,R
645261,Sandy Alcantara,2026-06-07,823857,MIA,1,25,23,5,0,7,R
656848,Michael Petersen,2026-06-07,823857,MIA,0,3,3,0,0,2,R
669622,Anthony Bender,2026-06-07,823857,MIA,0,4,4,1,0,1,R
643377,Griffin Jax,2026-06-07,823857,TB,1,17,15,3,0,4,R
664076,Garrett Cleavinger,2026-06-07,823857,TB,0,5,3,1,0,2,L
571927,Steven Matz,2026-06-07,823857,TB,0,6,4,0,0,0,L
642121,Cole Sulser,2026-06-07,823857,TB,0,5,4,1,0,2,R
686218,Emmet Sheehan,2026-06-07,823941,LAD,1,9,7,3,0,2,R
683618,Edgardo Henriquez,2026-06-07,823941,LAD,0,5,5,0,0,3,R
595014,Blake Treinen,2026-06-07,823941,LAD,0,6,4,2,0,1,R
681911,Alex Vesia,2026-06-07,823941,LAD,0,5,3,1,0,2,L
642546,Jonathan Hernández,2026-06-07,823941,LAD,0,12,11,7,2,1,R
676263,Jack Dreyer,2026-06-07,823941,LAD,0,4,4,0,0,2,L
669165,Kyle Hurt,2026-06-07,823941,LAD,0,6,6,2,0,3,R
667755,José Soriano,2026-06-07,823941,LAA,1,27,25,8,2,2,R
519141,Drew Pomeranz,2026-06-07,823941,LAA,0,4,4,2,0,1,L
681217,Chase Silseth,2026-06-07,823941,LAA,0,5,4,1,0,2,R
696147,Sam Bachman,2026-06-07,823941,LAA,0,1,1,0,0,1,R
815083,Mitch Farris,2026-06-07,823941,LAA,0,3,3,0,0,3,L
681347,Mike Burrows,2026-06-07,824183,HOU,1,26,24,8,2,3,R
595345,Steven Okert,2026-06-07,824183,HOU,0,3,3,0,0,1,L
663878,Nate Pearson,2026-06-07,824183,HOU,0,7,6,0,0,2,R
650556,Bryan Abreu,2026-06-07,824183,HOU,0,3,3,0,0,2,R
695611,Gage Jump,2026-06-07,824183,ATH,1,24,21,3,0,3,L
686993,Justin Sterner,2026-06-07,824183,ATH,0,2,2,0,0,1,R
643410,Mark Leiter Jr.,2026-06-07,824183,ATH,0,3,3,0,0,2,R
663687,Hogan Harris,2026-06-07,824183,ATH,0,4,4,1,0,1,L
656427,Jack Flaherty,2026-06-07,824268,DET,1,22,21,6,0,7,R
805427,Drew Sommers,2026-06-07,824268,DET,0,4,1,0,0,1,L
640448,Kyle Finnegan,2026-06-07,824268,DET,0,5,4,1,0,0,R
663947,Tyler Holton,2026-06-07,824268,DET,0,2,2,1,0,0,L
623454,Drew Anderson,2026-06-07,824268,DET,0,5,5,2,0,2,R
676684,Will Vest,2026-06-07,824268,DET,0,3,2,1,0,1,R
622491,Luis Castillo,2026-06-07,824268,SEA,1,21,20,2,1,5,R
678606,José A. Ferrer,2026-06-07,824268,SEA,0,3,1,0,0,0,L
681867,Cooper Criswell,2026-06-07,824268,SEA,0,3,3,3,0,0,R
642100,Gabe Speier,2026-06-07,824268,SEA,0,3,3,0,0,1,L
660825,Eduard Bazardo,2026-06-07,824268,SEA,0,3,3,0,0,1,R
662253,Andrés Muñoz,2026-06-07,824268,SEA,0,5,3,1,0,0,R
607536,Kyle Freeland,2026-06-07,824349,COL,1,22,21,7,0,2,L
677955,Jaden Hill,2026-06-07,824349,COL,0,7,5,4,1,0,R
624522,Keegan Thompson,2026-06-07,824349,COL,0,17,16,6,0,3,R
675660,Shane Drohan,2026-06-07,824349,MIL,1,24,22,5,0,4,L
694477,Chad Patrick,2026-06-07,824349,MIL,0,5,5,1,0,1,R
684974,Craig Yoho,2026-06-07,824349,MIL,0,4,4,1,1,2,R
592791,Jameson Taillon,2026-06-07,824670,CHC,1,7,5,2,0,2,R
665871,Javier Assad,2026-06-07,824670,CHC,0,21,18,1,0,5,R
657097,Jacob Webb,2026-06-07,824670,CHC,0,2,2,0,0,1,R
694037,Daniel Palencia,2026-06-07,824670,CHC,0,3,3,0,0,1,R
663423,Trent Thornton,2026-06-07,824670,CHC,0,4,3,1,0,0,R
686790,Trevor McDonald,2026-06-07,824670,SF,1,21,18,4,0,6,R
664141,JT Brubaker,2026-06-07,824670,SF,0,4,4,1,0,0,R
668873,Caleb Kilian,2026-06-07,824670,SF,0,3,3,0,0,1,R
669062,Erik Miller,2026-06-07,824670,SF,0,4,3,1,0,1,L
676775,Keaton Winn,2026-06-07,824670,SF,0,5,4,1,0,1,R
681916,Dylan Smith,2026-06-07,824670,SF,0,3,3,0,0,1,R
693821,Bryce Elder,2026-06-07,824916,ATL,1,22,20,2,1,4,R
625643,Reynaldo López,2026-06-07,824916,ATL,0,6,5,1,0,2,R
641755,Tyler Kinley,2026-06-07,824916,ATL,0,3,2,0,0,0,R
800311,Didier Fuentes,2026-06-07,824916,ATL,0,5,5,2,0,2,R
682254,Mason Montgomery,2026-06-07,824916,PIT,1,6,4,1,0,2,L
696149,Bubba Chandler,2026-06-07,824916,PIT,0,20,18,1,0,7,R
681895,Evan Sisk,2026-06-07,824916,PIT,0,6,6,1,0,1,L
647336,Michael Soroka,2026-06-07,825074,AZ,1,26,24,3,1,6,R
656464,Kevin Ginkel,2026-06-07,825074,AZ,0,3,3,0,0,0,R
664199,Taylor Clarke,2026-06-07,825074,AZ,0,3,3,0,0,1,R
676917,Cade Cavalli,2026-06-07,825074,WSH,1,22,21,7,2,2,R
683000,Riley Cornelio,2026-06-07,825074,WSH,0,11,7,2,0,1,R
681402,Gus Varland,2026-06-07,825074,WSH,0,3,3,0,0,1,R
571578,Patrick Corbin,2026-06-08,822806,TOR,1,18,13,4,1,3,L
671936,Adam Macko,2026-06-08,822806,TOR,0,3,2,0,0,1,L
680573,Simeon Woods Richardson,2026-06-08,822806,TOR,0,13,13,1,0,3,R
667297,Tommy Nance,2026-06-08,822806,TOR,0,4,4,2,0,1,R
650911,Cristopher Sánchez,2026-06-08,822806,PHI,1,26,25,4,1,10,L
641745,Brad Keller,2026-06-08,822806,PHI,0,5,4,1,0,1,R
661395,Jhoan Duran,2026-06-08,822806,PHI,0,4,4,1,0,0,R
693855,Ian Seymour,2026-06-08,822972,TB,1,14,13,1,1,5,L
668984,Casey Legumina,2026-06-08,822972,TB,0,4,4,0,0,1,R
592155,Cam Booser,2026-06-08,822972,TB,0,3,3,1,0,1,L
687330,Kevin Kelly,2026-06-08,822972,TB,0,4,3,1,0,1,R
664076,Garrett Cleavinger,2026-06-08,822972,TB,0,3,3,0,0,1,L
641329,Bryan Baker,2026-06-08,822972,TB,0,4,4,1,0,1,R
813349,Connelly Early,2026-06-08,822972,BOS,1,23,18,5,1,6,L
594027,Tyron Guerrero,2026-06-08,822972,BOS,0,5,5,1,0,2,R
669711,Greg Weissert,2026-06-08,822972,BOS,0,3,2,1,0,1,R
543056,Danny Coulombe,2026-06-08,822972,BOS,0,5,3,0,0,0,L
687941,Alec Gamboa,2026-06-08,822972,BOS,0,2,1,0,0,1,L
657277,Logan Webb,2026-06-08,823218,SF,1,27,27,5,0,7,R
676775,Keaton Winn,2026-06-08,823218,SF,0,6,5,3,0,1,R
681916,Dylan Smith,2026-06-08,823218,SF,0,1,1,0,0,0,R
663992,Richard Lovelady,2026-06-08,823218,WSH,1,5,5,2,0,1,L
571945,Miles Mikolas,2026-06-08,823218,WSH,0,17,17,3,0,2,R
680730,Mitchell Parker,2026-06-08,823218,WSH,0,8,8,5,0,2,L
690925,Clayton Beeter,2026-06-08,823218,WSH,0,7,4,2,0,0,R
681402,Gus Varland,2026-06-08,823218,WSH,0,5,4,1,0,2,R
621111,Walker Buehler,2026-06-08,823289,SD,1,22,20,8,0,4,R
699134,Bradgley Rodriguez,2026-06-08,823289,SD,0,4,3,1,0,0,R
670970,Adrian Morejon,2026-06-08,823289,SD,0,5,4,0,0,1,L
592094,Jason Adam,2026-06-08,823289,SD,0,4,3,0,0,3,R
695243,Mason Miller,2026-06-08,823289,SD,0,3,3,0,0,3,R
671096,Andrew Abbott,2026-06-08,823289,CIN,1,24,22,4,1,6,L
622088,Tejay Antone,2026-06-08,823289,CIN,0,6,4,1,0,0,R
685112,Zach McCambley,2026-06-08,823289,CIN,0,7,7,4,0,0,R
680570,Grayson Rodriguez,2026-06-08,824025,LAA,1,25,23,6,0,6,R
696519,Samy Natera Jr.,2026-06-08,824025,LAA,0,2,2,0,0,1,L
666171,Ryan Zeferjahn,2026-06-08,824025,LAA,0,5,3,0,0,3,R
696147,Sam Bachman,2026-06-08,824025,LAA,0,4,3,0,0,1,R
489446,Kirby Yates,2026-06-08,824025,LAA,0,5,4,1,0,1,R
691951,Sam Aldegheri,2026-06-08,824025,LAA,0,3,3,1,0,1,L
681293,Spencer Arrighetti,2026-06-08,824025,HOU,1,26,21,4,0,7,R
660853,Enyel De Los Santos,2026-06-08,824025,HOU,0,5,5,2,1,1,R
687911,Bryan King,2026-06-08,824025,HOU,0,4,4,1,0,0,L
