date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u,played,pa_actual,ab_actual,h_actual,hit_yes,hit2_yes,graded_at
2026-08-20,822861,679822,Justin Foscue,Texas Rangers,Washington Nationals,1,Andrew Alvarez,674841,L,39,168,70,2.4,2.28,1.02,0.99,1.01,0.22181,43.5,6.9,-126,-145,-139,464,380,450,+130,+1349,-106,1,2,2,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824589,545341,Randal Grichuk,Chicago White Sox,Atlanta Braves,1,Grant Holmes,656550,R,53,200,88,2.27,2.16,1.07,0.99,1.0,0.23135,43.4,6.5,,,,,,,+130,+1438,,1,1,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,663647,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals,1,Michael McGreevy,700241,R,27,193,73,2.64,2.51,0.88,1.03,1.01,0.20062,43.0,7.1,-129,-135,-136,439,450,425,+133,+1308,-103,1,3,3,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824395,690984,Petey Halpin,Cleveland Guardians,San Francisco Giants,1,Landen Roupp,694738,R,27,135,54,2.5,2.38,0.98,0.97,0.99,0.20348,41.8,6.4,-139,-175,-164,404,325,360,+139,+1462,105,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824589,682668,Luisangel Acuña,Chicago White Sox,Atlanta Braves,1,Grant Holmes,656550,R,44,199,86,2.31,2.19,1.01,0.99,1.0,0.2168,41.4,5.9,,,,,,,+142,+1595,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,823747,642215,Weston Wilson,Seattle Mariners,Milwaukee Brewers,0,Robert Gasser,688107,L,20,116,50,2.32,2.2,0.95,1.02,1.0,0.20999,40.5,5.6,-119,-135,-130,500,425,450,+147,+1686,-112,1,1,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,686475,Tyler Tolbert,Kansas City Royals,Athletics,1,Gage Jump,695611,L,30,111,58,1.91,1.9,1.05,1.01,1.02,0.23533,39.9,4.8,-147,-165,-176,372,350,330,+151,+1983,111,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,623168,Tyler Heineman,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,24,150,59,2.54,2.41,0.93,0.95,0.99,0.18985,39.8,5.8,-113,-130,-120,531,425,525,+151,+1624,-118,1,5,3,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824153,669397,Nick Allen,Houston Astros,Los Angeles Angels,1,Grayson Rodriguez,680570,R,29,128,70,1.83,1.9,1.01,1.03,0.99,0.22491,38.4,4.4,,,,,,,+160,+2173,,1,4,4,2,1,1,2026-08-21T05:31:57Z
2026-08-20,822934,622761,Jorge Mateo,Tampa Bay Rays,Toronto Blue Jays,1,Shane Bieber,669456,R,33,143,71,2.01,1.91,1.02,1.02,0.99,0.2234,38.3,4.4,-120,-135,-136,478,450,450,+161,+2173,-111,1,3,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,624428,Adam Frazier,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,23,110,49,2.24,2.13,0.99,0.95,0.99,0.20288,38.3,4.9,,,,,,,+161,+1941,,1,5,5,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824395,681807,David Fry,Cleveland Guardians,San Francisco Giants,1,Landen Roupp,694738,R,26,168,71,2.37,2.25,0.92,0.97,0.99,0.18997,37.8,4.9,,,,,,,+165,+1941,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,642350,Jose Siri,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,36,154,73,2.11,2.0,1.02,0.95,0.99,0.20893,37.4,4.4,,,,,,,+167,+2173,,1,2,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822934,664702,Myles Straw,Toronto Blue Jays,Tampa Bay Rays,0,Ian Seymour,693855,L,48,243,115,2.11,2.0,0.97,0.97,0.99,0.2009,36.1,4.0,-122,-135,-134,457,425,450,+177,+2400,-109,1,4,4,0,0,0,2026-08-21T05:31:57Z
2026-08-21,824317,800050,Chase DeLauter,Cleveland Guardians,Colorado Rockies,0,Tanner Gordon,685299,R,115,453,107,4.23,4.02,1.09,1.09,1.07,0.27644,72.8,30.9,-406,-450,-500,133,120,118,-268,+224,,1,4,3,1,1,0,2026-08-22T05:32:10Z
2026-08-21,823420,650333,Luis Arraez,Philadelphia Phillies,St. Louis Cardinals,1,TBD,,,155,533,120,4.44,4.22,1.2,1.0,1.0,0.2589,71.8,30.1,-325,-350,-325,169,155,175,-255,+232,,1,5,5,3,1,1,2026-08-22T05:32:10Z
2026-08-21,824800,650490,Yandy Díaz,Tampa Bay Rays,Baltimore Orioles,0,Trevor Rogers,669432,L,148,542,122,4.44,4.22,1.15,1.02,1.0,0.25602,71.3,29.6,-268,-300,-325,207,175,172,-248,+238,197,1,4,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823830,672640,Otto Lopez,Miami Marlins,Washington Nationals,1,Brad Lord,695418,R,153,538,124,4.34,4.12,1.18,0.98,1.01,0.25194,69.8,27.8,-326,-285,-295,169,180,184,-231,+260,,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824800,802415,Chandler Simpson,Tampa Bay Rays,Baltimore Orioles,0,Trevor Rogers,669432,L,138,481,119,4.04,3.84,1.18,1.02,1.0,0.26208,68.9,26.4,-206,-250,-280,267,210,205,-222,+279,154,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824317,680757,Steven Kwan,Cleveland Guardians,Colorado Rockies,0,Tanner Gordon,685299,R,108,486,118,4.12,3.91,1.01,1.09,1.07,0.2569,68.7,26.3,-371,-450,-440,145,120,138,-219,+280,,1,6,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824317,681198,TJ Rumfield,Colorado Rockies,Cleveland Guardians,1,Joey Cantillo,676282,L,128,497,123,4.04,3.84,1.11,1.01,1.07,0.25958,68.5,26.0,-260,-250,-325,206,200,181,-217,+285,192,1,4,2,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824721,808982,Jung Hoo Lee,San Francisco Giants,Boston Red Sox,0,Sonny Gray,543243,R,130,472,116,4.07,3.87,1.15,1.01,1.03,0.25736,68.4,26.0,-237,-235,-320,235,220,195,-216,+285,176,1,4,3,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824317,608070,José Ramírez,Cleveland Guardians,Colorado Rockies,0,Tanner Gordon,685299,R,83,410,95,4.32,4.1,0.97,1.09,1.07,0.2449,68.4,26.4,-377,-350,-440,142,145,145,-216,+279,,1,5,5,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824317,664983,Jake McCarthy,Colorado Rockies,Cleveland Guardians,1,Joey Cantillo,676282,L,119,439,112,3.92,3.72,1.13,1.01,1.07,0.26588,68.3,25.7,-340,-350,-390,161,155,152,-215,+289,,1,5,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824072,805808,Kevin McGonigle,Detroit Tigers,Kansas City Royals,0,Noah Cameron,702070,L,133,555,123,4.51,4.28,1.06,1.0,1.02,0.23483,68.2,26.4,-224,-235,-280,241,210,198,-214,+279,167,1,5,4,2,1,1,2026-08-22T05:32:10Z
2026-08-21,824721,678882,Ceddanne Rafaela,Boston Red Sox,San Francisco Giants,1,Logan Webb,657277,R,137,513,122,4.2,3.99,1.13,0.98,1.03,0.24834,68.0,25.8,-317,-300,-320,177,170,184,-213,+288,,1,5,5,2,1,1,2026-08-22T05:32:10Z
2026-08-21,824800,666018,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,0,Trevor Rogers,669432,L,133,544,124,4.39,4.17,1.07,1.02,1.0,0.23914,68.0,26.1,-203,-210,-235,271,250,240,-213,+283,151,1,1,1,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824317,683953,Travis Bazzana,Cleveland Guardians,Colorado Rockies,0,Tanner Gordon,685299,R,81,400,94,4.26,4.05,0.97,1.09,1.07,0.24503,68.0,25.9,-283,-250,-295,193,210,195,-213,+286,,1,5,5,4,1,1,2026-08-22T05:32:10Z
2026-08-21,824317,666176,Jo Adell,Cleveland Guardians,Colorado Rockies,0,Tanner Gordon,685299,R,111,512,125,4.1,3.89,1.0,1.09,1.07,0.25343,67.9,25.6,,,,,,,-212,+291,,1,5,5,2,1,1,2026-08-22T05:32:10Z
2026-08-21,825045,672515,Gabriel Moreno,Arizona Diamondbacks,Cincinnati Reds,1,Nick Lodolo,666157,L,109,413,99,4.17,3.96,1.11,1.02,1.01,0.2488,67.8,25.5,-282,-275,-320,195,195,195,-211,+292,,1,5,5,2,1,1,2026-08-22T05:32:10Z
2026-08-21,823830,682928,CJ Abrams,Washington Nationals,Miami Marlins,0,Ryan Gusto,687473,R,131,534,124,4.31,4.09,1.08,1.03,1.01,0.24162,67.7,25.7,,,,,,,-210,+289,,0,0,0,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823746,694192,Jackson Chourio,Milwaukee Brewers,Atlanta Braves,1,Chris Sale,519242,L,108,424,94,4.51,4.28,1.09,0.97,1.0,0.22959,67.3,25.5,-193,-200,-235,295,260,240,-206,+292,144,1,4,3,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824800,691406,Junior Caminero,Tampa Bay Rays,Baltimore Orioles,0,Trevor Rogers,669432,L,133,555,127,4.37,4.15,1.06,1.02,1.0,0.23638,67.3,25.4,-238,-235,-295,229,220,191,-206,+294,176,1,4,4,2,1,1,2026-08-22T05:32:10Z
2026-08-21,824317,677587,Brayan Rocchio,Cleveland Guardians,Colorado Rockies,0,Tanner Gordon,685299,R,109,482,124,3.89,3.7,1.02,1.09,1.07,0.25939,67.1,24.4,-257,-250,-310,209,210,188,-204,+310,189,0,0,0,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823262,665487,Fernando Tatis Jr.,San Diego Padres,Minnesota Twins,1,Connor Prielipp,687570,L,137,555,126,4.4,4.18,1.08,1.01,0.99,0.23377,67.1,25.2,-248,-225,-280,225,230,195,-204,+297,183,1,4,4,3,1,1,2026-08-22T05:32:10Z
2026-08-21,823420,691023,Jordan Walker,St. Louis Cardinals,Philadelphia Phillies,0,Jesús Luzardo,666200,L,140,535,125,4.28,4.07,1.12,0.98,1.0,0.23737,66.8,24.8,-201,-200,-245,283,270,235,-201,+303,150,1,5,5,3,1,1,2026-08-22T05:32:10Z
2026-08-21,824800,624413,Pete Alonso,Baltimore Orioles,Tampa Bay Rays,1,Freddy Peralta,642547,R,129,555,128,4.34,4.12,1.04,1.03,1.0,0.23477,66.8,24.8,-213,-220,-280,269,240,215,-201,+303,158,1,4,4,2,1,1,2026-08-22T05:32:10Z
2026-08-21,824152,670541,Yordan Alvarez,Houston Astros,Athletics,1,J.T. Ginn,669372,R,145,553,126,4.39,4.17,1.12,0.96,0.99,0.23192,66.7,24.8,-299,-295,-295,185,180,195,-200,+303,,1,4,3,2,1,1,2026-08-22T05:32:10Z
2026-08-21,825045,682829,Elly De La Cruz,Cincinnati Reds,Arizona Diamondbacks,0,Eduardo Rodriguez,593958,L,111,487,109,4.47,4.25,1.03,1.0,1.01,0.22692,66.5,24.7,-242,-210,-280,227,240,205,-199,+305,179,1,4,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823420,676475,Alec Burleson,St. Louis Cardinals,Philadelphia Phillies,0,Jesús Luzardo,666200,L,141,544,128,4.25,4.04,1.11,0.98,1.0,0.23615,66.3,24.3,-165,-175,-205,346,310,280,-197,+312,124,1,2,2,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824072,650402,Gleyber Torres,Detroit Tigers,Kansas City Royals,0,Noah Cameron,702070,L,71,312,70,4.46,4.24,1.02,1.0,1.02,0.22603,66.3,24.5,-201,-235,-250,270,210,215,-197,+308,150,1,5,5,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824072,677951,Bobby Witt Jr.,Kansas City Royals,Detroit Tigers,1,Troy Melton,675512,R,123,486,110,4.42,4.2,1.09,0.94,1.02,0.22644,66.0,24.2,-255,-250,-320,219,210,181,-194,+313,188,1,4,4,2,1,1,2026-08-22T05:32:10Z
2026-08-21,824152,805779,Jacob Wilson,Athletics,Houston Astros,0,Hayden Wesneski,669713,R,85,337,80,4.21,4.0,1.08,1.02,0.99,0.23525,65.8,23.7,,,,,,,-192,+322,,0,0,0,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823420,607208,Trea Turner,Philadelphia Phillies,St. Louis Cardinals,1,TBD,,,125,547,123,4.45,4.23,1.03,1.0,1.0,0.22339,65.7,23.9,-308,-300,-295,181,170,188,-192,+318,,1,5,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823101,691718,Pete Crow-Armstrong,Chicago Cubs,Seattle Mariners,0,Emerson Hancock,676106,R,136,570,128,4.45,4.23,1.06,0.99,0.98,0.22369,65.7,24.0,-224,-210,-275,242,240,210,-192,+317,166,1,5,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,823101,647304,Josh Naylor,Seattle Mariners,Chicago Cubs,1,Matthew Boyd,571510,L,124,510,119,4.29,4.08,1.07,1.01,0.98,0.22886,65.4,23.4,-188,-190,-209,309,280,265,-189,+327,140,1,5,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824559,805367,Chase Meidroth,Chicago White Sox,New York Mets,1,Sean Manaea,640455,L,123,513,122,4.2,3.99,1.06,1.02,1.0,0.2332,65.3,23.3,-194,-235,-240,305,220,235,-188,+329,145,1,4,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824317,650489,Willi Castro,Colorado Rockies,Cleveland Guardians,1,Joey Cantillo,676282,L,102,430,109,3.94,3.74,1.05,1.01,1.07,0.24654,65.3,22.9,-245,-235,-310,225,220,200,-188,+337,181,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,823830,669364,Xavier Edwards,Miami Marlins,Washington Nationals,1,Brad Lord,695418,R,134,537,128,4.2,3.99,1.09,0.98,1.01,0.23221,65.2,23.1,-249,-225,-325,223,240,195,-187,+333,184,1,4,3,0,0,0,2026-08-22T05:32:10Z
2026-08-21,825045,701398,Sal Stewart,Cincinnati Reds,Arizona Diamondbacks,0,Eduardo Rodriguez,593958,L,126,553,128,4.32,4.1,1.03,1.0,1.01,0.22724,65.2,23.3,-218,-250,-290,245,200,200,-187,+329,162,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,823101,663538,Nico Hoerner,Chicago Cubs,Seattle Mariners,0,Emerson Hancock,676106,R,131,549,125,4.39,4.17,1.06,0.99,0.98,0.2235,65.2,23.4,-218,-210,-280,254,250,220,-187,+327,162,1,5,5,1,1,0,2026-08-22T05:32:10Z
2026-08-21,823262,621439,Byron Buxton,Minnesota Twins,San Diego Padres,0,TBD,,,90,387,88,4.4,4.18,1.04,1.0,0.99,0.22209,65.0,23.2,-251,-225,-280,219,220,198,-186,+331,185,1,4,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823746,668930,Brice Turang,Milwaukee Brewers,Atlanta Braves,1,Chris Sale,519242,L,121,537,118,4.55,4.32,1.02,0.97,1.0,0.21539,64.9,23.3,-148,-155,-173,405,360,350,-185,+329,112,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824721,677800,Wilyer Abreu,Boston Red Sox,San Francisco Giants,1,Logan Webb,657277,R,121,540,124,4.35,4.13,1.02,0.98,1.03,0.22395,64.9,23.1,-234,-275,-310,244,195,198,-185,+333,173,1,5,4,3,1,1,2026-08-22T05:32:10Z
2026-08-21,824072,693307,Dillon Dingler,Detroit Tigers,Kansas City Royals,0,Noah Cameron,702070,L,115,500,118,4.24,4.03,1.03,1.0,1.02,0.22875,64.9,22.9,-258,-275,-310,209,195,178,-185,+337,190,1,5,5,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824317,694249,Cole Carrigg,Colorado Rockies,Cleveland Guardians,1,Joey Cantillo,676282,L,56,232,59,3.93,3.73,1.04,1.01,1.07,0.24479,64.9,22.5,-269,-275,-310,196,200,198,-185,+344,,1,4,3,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824559,666182,Bo Bichette,New York Mets,Chicago White Sox,0,Sean Burke,680732,R,134,548,127,4.31,4.09,1.08,0.97,1.0,0.22548,64.8,23.0,-234,-235,-280,226,220,198,-184,+335,173,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824800,689414,Liam Hicks,Tampa Bay Rays,Baltimore Orioles,0,Trevor Rogers,669432,L,112,460,114,4.04,3.84,1.07,1.02,1.0,0.23739,64.7,22.5,-151,,-170,385,,350,-183,+344,114,1,3,2,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824152,665161,Jeremy Peña,Houston Astros,Athletics,1,J.T. Ginn,669372,R,88,340,79,4.3,4.08,1.09,0.96,0.99,0.22515,64.7,22.8,,-250,,,200,,-183,+339,,0,0,0,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823101,608324,Alex Bregman,Chicago Cubs,Seattle Mariners,0,Emerson Hancock,676106,R,126,571,125,4.57,4.34,1.01,0.99,0.98,0.21342,64.7,23.2,-193,-200,-240,292,270,240,-183,+331,144,1,5,5,3,1,1,2026-08-22T05:32:10Z
2026-08-21,823101,668227,Randy Arozarena,Seattle Mariners,Chicago Cubs,1,Matthew Boyd,571510,L,121,516,120,4.3,4.08,1.05,1.01,0.98,0.22413,64.5,22.6,-241,-250,-295,235,210,195,-182,+342,178,1,5,5,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824721,575929,Willson Contreras,Boston Red Sox,San Francisco Giants,1,Logan Webb,657277,R,114,479,116,4.13,3.92,1.05,0.98,1.03,0.23141,64.4,22.3,-223,-225,-250,261,230,220,-181,+348,166,1,4,2,1,1,0,2026-08-22T05:32:10Z
2026-08-21,822857,694384,Nolan Schanuel,Los Angeles Angels,Texas Rangers,0,MacKenzie Gore,669022,L,108,446,107,4.17,3.96,1.06,0.99,1.01,0.22952,64.4,22.4,-200,-220,-260,264,230,225,-181,+346,149,0,0,0,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823101,673548,Seiya Suzuki,Chicago Cubs,Seattle Mariners,0,Emerson Hancock,676106,R,112,483,110,4.39,4.17,1.04,0.99,0.98,0.21923,64.4,22.7,-194,-200,-230,295,260,250,-181,+341,145,1,5,5,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824800,683002,Gunnar Henderson,Baltimore Orioles,Tampa Bay Rays,1,Freddy Peralta,642547,R,113,575,127,4.53,4.3,0.95,1.03,1.0,0.21289,64.3,22.7,-187,-225,-245,319,230,235,-180,+341,140,1,4,3,1,1,0,2026-08-22T05:32:10Z
2026-08-21,825045,682998,Corbin Carroll,Arizona Diamondbacks,Cincinnati Reds,1,Nick Lodolo,666157,L,114,538,124,4.34,4.12,0.99,1.02,1.01,0.22116,64.3,22.5,-264,-225,-295,217,240,195,-180,+344,194,1,5,4,2,1,1,2026-08-22T05:32:10Z
2026-08-21,824721,646240,Rafael Devers,San Francisco Giants,Boston Red Sox,0,Sonny Gray,543243,R,117,538,127,4.24,4.03,1.0,1.01,1.03,0.22489,64.2,22.3,-176,-200,-218,315,260,265,-179,+348,132,1,4,3,1,1,0,2026-08-22T05:32:10Z
2026-08-21,823101,677594,Julio Rodríguez,Seattle Mariners,Chicago Cubs,1,Matthew Boyd,571510,L,116,508,117,4.34,4.12,1.03,1.01,0.98,0.22065,64.2,22.4,-259,-225,-320,218,240,191,-179,+346,190,1,5,5,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824317,682657,Angel Martínez,Cleveland Guardians,Colorado Rockies,0,Tanner Gordon,685299,R,72,318,88,3.61,3.43,1.02,1.09,1.07,0.25835,64.1,21.3,-327,,-325,166,,172,-179,+369,,1,1,1,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824317,666160,Mickey Moniak,Colorado Rockies,Cleveland Guardians,1,Joey Cantillo,676282,L,81,332,88,3.77,3.58,1.06,1.01,1.07,0.24841,64.0,21.5,-211,,-265,259,,225,-178,+365,157,1,4,3,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823830,695734,Daylen Lile,Washington Nationals,Miami Marlins,0,Ryan Gusto,687473,R,117,525,127,4.13,3.92,1.02,1.03,1.01,0.22827,63.8,21.8,-255,-285,-310,207,180,181,-176,+359,188,1,5,5,3,1,1,2026-08-22T05:32:10Z
2026-08-21,823420,669016,Brandon Marsh,Philadelphia Phillies,St. Louis Cardinals,1,TBD,,,122,481,122,3.94,3.74,1.09,1.0,1.0,0.23672,63.6,21.4,-197,-235,-245,276,220,230,-175,+367,147,1,3,3,2,1,1,2026-08-22T05:32:10Z
2026-08-21,824721,686765,Nick Sogard,Boston Red Sox,San Francisco Giants,1,Logan Webb,657277,R,30,136,32,4.25,4.04,1.0,0.98,1.03,0.22055,63.5,21.7,-219,-250,-290,263,200,200,-174,+361,162,1,5,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824559,701807,Carson Benge,New York Mets,Chicago White Sox,0,Sean Burke,680732,R,125,503,122,4.12,3.91,1.08,0.97,1.0,0.22706,63.5,21.5,-190,-185,-213,288,280,260,-174,+365,142,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,822857,607043,Brandon Nimmo,Texas Rangers,Los Angeles Angels,1,Reid Detmers,672282,L,125,514,122,4.21,4.0,1.07,0.95,1.01,0.22209,63.4,21.6,-222,-210,-280,247,260,205,-173,+363,165,1,5,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823746,661388,William Contreras,Milwaukee Brewers,Atlanta Braves,1,Chris Sale,519242,L,116,509,118,4.31,4.09,1.03,0.97,1.0,0.21668,63.2,21.5,-167,-185,-190,354,280,305,-172,+365,125,1,4,4,4,1,1,2026-08-22T05:32:10Z
2026-08-21,823420,802139,JJ Wetherholt,St. Louis Cardinals,Philadelphia Phillies,0,Jesús Luzardo,666200,L,116,557,123,4.53,4.3,0.98,0.98,1.0,0.20735,63.2,21.8,-165,-175,-205,340,300,280,-172,+359,124,1,5,5,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824559,678246,Miguel Vargas,Chicago White Sox,New York Mets,1,Sean Manaea,640455,L,112,551,125,4.41,4.19,0.96,1.02,1.0,0.21213,63.2,21.6,-213,-190,-260,265,280,235,-172,+363,159,1,4,3,2,1,1,2026-08-22T05:32:10Z
2026-08-21,822857,687263,Zach Neto,Los Angeles Angels,Texas Rangers,0,MacKenzie Gore,669022,L,114,554,124,4.47,4.25,0.97,0.99,1.01,0.20981,63.2,21.8,-157,-185,-200,364,280,300,-172,+359,118,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,825045,672695,Geraldo Perdomo,Arizona Diamondbacks,Cincinnati Reds,1,Nick Lodolo,666157,L,108,533,123,4.33,4.11,0.96,1.02,1.01,0.21569,63.2,21.5,-230,-220,-280,257,240,215,-172,+365,170,1,5,5,3,1,1,2026-08-22T05:32:10Z
2026-08-21,823420,656941,Kyle Schwarber,Philadelphia Phillies,St. Louis Cardinals,1,TBD,,,111,545,122,4.47,4.25,0.97,1.0,1.0,0.20905,63.1,21.6,-235,-200,-245,235,270,230,-171,+363,174,1,5,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823510,676391,Ernie Clement,Toronto Blue Jays,New York Yankees,0,Cam Schlittler,693645,R,136,502,125,4.02,3.82,1.14,0.94,0.99,0.22963,63.1,21.1,-189,-175,-230,306,300,250,-171,+374,141,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824072,672580,Maikel Garcia,Kansas City Royals,Detroit Tigers,1,Troy Melton,675512,R,76,309,73,4.23,4.02,1.06,0.94,1.02,0.2195,63.1,21.3,,,,,,,-171,+369,,0,0,0,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824721,642715,Willy Adames,San Francisco Giants,Boston Red Sox,0,Sonny Gray,543243,R,104,493,118,4.18,3.97,0.99,1.01,1.03,0.22114,62.9,21.1,-164,-190,-193,353,280,285,-170,+374,123,1,4,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824721,805811,Bryce Eldridge,San Francisco Giants,Boston Red Sox,0,Sonny Gray,543243,R,74,343,84,4.08,3.88,1.0,1.01,1.03,0.22394,62.6,20.7,-162,-160,-190,357,333,300,-167,+383,122,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824721,668939,Adley Rutschman,Boston Red Sox,San Francisco Giants,1,Logan Webb,657277,R,67,317,75,4.23,4.02,0.99,0.98,1.03,0.21721,62.6,21.0,-205,-210,-250,273,250,235,-167,+376,152,1,4,4,1,1,0,2026-08-22T05:32:10Z
2026-08-21,824559,803011,Sam Antonacci,Chicago White Sox,New York Mets,1,Sean Manaea,640455,L,99,429,107,4.01,3.81,1.03,1.02,1.0,0.22741,62.6,20.6,,,,,,,-167,+385,,1,1,1,0,0,0,2026-08-22T05:32:10Z
2026-08-21,824317,663993,Nathaniel Lowe,Cleveland Guardians,Colorado Rockies,0,Tanner Gordon,685299,R,76,321,95,3.38,3.21,1.04,1.09,1.07,0.26377,62.6,19.5,-307,-300,-335,176,165,175,-167,+413,,1,5,4,2,1,1,2026-08-22T05:32:10Z
2026-08-21,823262,605137,Josh Bell,Minnesota Twins,San Diego Padres,0,TBD,,,117,499,123,4.06,3.86,1.05,1.0,0.99,0.22415,62.5,20.6,-185,-210,-230,312,260,250,-167,+385,138,1,4,3,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823262,701538,Jackson Merrill,San Diego Padres,Minnesota Twins,1,Connor Prielipp,687570,L,116,523,125,4.18,3.97,1.01,1.01,0.99,0.21915,62.5,20.8,-235,-200,-275,240,270,215,-167,+381,174,1,4,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823420,671056,Iván Herrera,St. Louis Cardinals,Philadelphia Phillies,0,Jesús Luzardo,666200,L,117,573,128,4.48,4.26,0.97,0.98,1.0,0.20494,62.4,21.0,-181,-190,-218,309,280,265,-166,+376,136,1,5,5,1,1,0,2026-08-22T05:32:10Z
2026-08-21,823420,547180,Bryce Harper,Philadelphia Phillies,St. Louis Cardinals,1,TBD,,,116,546,128,4.27,4.06,0.99,1.0,1.0,0.21411,62.4,20.8,-246,-235,-295,226,220,195,-166,+381,182,1,5,4,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823101,683737,Michael Busch,Chicago Cubs,Seattle Mariners,0,Emerson Hancock,676106,R,116,564,126,4.48,4.26,0.97,0.99,0.98,0.20485,62.3,21.0,-174,-175,-213,315,300,270,-165,+376,131,1,5,5,2,1,1,2026-08-22T05:32:10Z
2026-08-21,824317,687859,Troy Johnston,Colorado Rockies,Cleveland Guardians,1,Joey Cantillo,676282,L,93,375,106,3.54,3.36,1.07,1.01,1.07,0.25143,62.2,19.6,,,,,,,-165,+410,,0,0,0,0,0,0,2026-08-22T05:32:10Z
2026-08-21,823510,700250,Ben Rice,New York Yankees,Toronto Blue Jays,1,Mason Fluharty,689254,L,114,523,122,4.29,4.08,1.0,0.98,0.99,0.21182,62.1,20.6,-195,-185,-213,291,310,280,-164,+385,146,1,4,2,0,0,0,2026-08-22T05:32:10Z
2026-08-21,822857,694671,Wyatt Langford,Texas Rangers,Los Angeles Angels,1,Reid Detmers,672282,L,74,324,76,4.26,4.05,1.02,0.95,1.01,0.21278,62.1,20.5,-209,-190,-245,272,280,235,-164,+388,156,1,5,5,1,1,0,2026-08-22T05:32:10Z
