batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
646240,Rafael Devers,2026-06-25,823209,SF,SF,1,4,4,4,0,0,0,2,0,341,310,74,100,28,78,13.0,70.0,694738,R,605488,L,605488,L,605488,358,85,72,0.21580069453602357,2693,579,0.21635665022187506,1.0025762460452077,1.0545318503482584,1.029992517691542,0.985,0.998248940203925,4.371794871794871,0,0,0.6427308058962748,0.605186450076362,0.6361625486170551,0.6048323334312616
642715,Willy Adames,2026-06-25,823209,SF,SF,1,5,4,3,1,1,1,1,0,331,312,70,91,17,76,9.0,65.0,694738,R,605488,L,605488,L,605488,358,85,72,0.21580069453602357,2693,579,0.21384442929467773,0.9909348519681466,1.0545318503482584,1.029992517691542,0.985,0.998248940203925,4.355263157894737,1,0,0.6364667096642539,0.5904348749814035,0.6263710443858035,0.5903244686588438
808982,Jung Hoo Lee,2026-06-25,823209,SF,SF,1,6,4,4,1,0,0,1,0,293,273,91,26,13,70,23.0,66.0,694738,R,605488,L,605488,L,605488,358,85,72,0.21580069453602357,2693,579,0.25587341675960956,1.185693203211154,1.0545318503482584,1.029992517691542,0.985,0.998248940203925,4.185714285714286,1,0,0.6973397704183504,0.6711198382172618,0.6870173169625018,0.6671794302012456
691740,Daniel Susac,2026-06-25,823209,SF,SF,1,8,2,2,0,0,0,1,0,117,105,27,27,6,32,11.0,61.0,694738,R,605488,L,605488,L,605488,358,85,72,0.21580069453602357,2693,579,0.21918815824837412,1.0156971863303483,1.0545318503482584,1.029992517691542,0.985,0.998248940203925,3.65625,0,0,0.5825583779493468,0.5297709895668082,0.5734914227728898,0.5291658014700235
687551,Drew Gilbert,2026-06-25,823209,SF,SF,1,9,1,1,0,0,0,0,0,185,161,37,34,18,57,7.0,51.0,694738,R,605488,L,605488,L,605488,358,85,72,0.21580069453602357,2693,579,0.21080389369984517,0.9768452977089734,1.0545318503482584,1.029992517691542,0.985,0.998248940203925,3.245614035087719,0,0,0.5238156735230437,0.49021746502184405,0.5190392687315746,0.4903920201087215
703607,Henry Bolte,2026-06-25,823209,ATH,SF,0,1,5,5,3,0,0,0,0,138,117,36,39,13,37,15.0,59.0,694738,R,605488,L,694738,R,694738,338,71,89,0.21580069453602357,2693,579,0.22736111117919966,1.0535698769090214,0.9859048309896724,0.9922476570443198,0.985,0.998248940203925,3.72972972972973,1,1,0.5895221077905644,0.6648492553510668,0.6049582917428662,0.6642393121289603
701762,Nick Kurtz,2026-06-25,823209,ATH,SF,0,2,5,4,0,0,1,3,0,361,287,81,108,72,79,18.0,71.0,694738,R,605488,L,694738,R,694738,338,71,89,0.21580069453602357,2693,579,0.21986895902024892,1.0188519526916826,0.9859048309896724,0.9922476570443198,0.985,0.998248940203925,4.569620253164557,0,0,0.6501564068040626,0.6335986726368902,0.6447043283276411,0.6336864852485713
669127,Shea Langeliers,2026-06-25,823209,ATH,SF,0,3,5,5,1,0,0,2,0,329,298,79,62,26,72,13.0,71.0,694738,R,605488,L,694738,R,694738,338,71,89,0.21580069453602357,2693,579,0.22677678712539015,1.0508621745308346,0.9859048309896724,0.9922476570443198,0.985,0.998248940203925,4.569444444444445,1,0,0.6630160267995924,0.6375290079841414,0.6552311175361403,0.636970682309718
691016,Tyler Soderstrom,2026-06-25,823209,ATH,SF,0,4,5,4,2,0,1,0,0,325,281,68,58,41,77,16.0,64.0,694738,R,605488,L,694738,R,694738,338,71,89,0.21580069453602357,2693,579,0.21285555560608196,0.9863525048597562,0.9859048309896724,0.9922476570443198,0.985,0.998248940203925,4.220779220779221,1,1,0.6075067707656862,0.5829936809491548,0.6040454448137227,0.5837463750382217
641680,Jonah Heim,2026-06-25,823209,ATH,SF,0,5,5,4,1,0,1,1,0,119,107,26,20,10,36,13.0,45.0,694738,R,605488,L,694738,R,694738,338,71,89,0.21580069453602357,2693,579,0.21641672025897768,1.002854604913476,0.9859048309896724,0.9922476570443198,0.985,0.998248940203925,3.3055555555555554,1,0,0.5258697049737726,0.5799604226983532,0.5410904098549951,0.5803727018064119
671732,Lawrence Butler,2026-06-25,823209,ATH,SF,0,6,5,5,2,0,0,1,0,215,193,37,58,22,67,13.0,44.0,694738,R,605488,L,694738,R,694738,338,71,89,0.21580069453602357,2693,579,0.20052077693399906,0.9291943075768283,0.9859048309896724,0.9922476570443198,0.985,0.998248940203925,3.208955223880597,1,1,0.4857167674075674,0.5538470173355208,0.4990474124573878,0.5557867385535931
691777,Max Muncy,2026-06-25,823209,ATH,SF,0,7,5,5,1,0,0,1,0,142,126,29,46,9,38,7.0,49.0,694738,R,605488,L,694738,R,694738,338,71,89,0.21580069453602357,2693,579,0.21276804024798787,0.9859469669708155,0.9859048309896724,0.9922476570443198,0.985,0.998248940203925,3.736842105263158,1,0,0.5629126881229011,0.5577879024580916,0.5583117878328305,0.5585408991915881
643446,Jeff McNeil,2026-06-25,823209,ATH,SF,0,8,5,4,3,0,0,0,1,255,228,52,35,21,73,5.0,42.0,694738,R,605488,L,694738,R,694738,338,71,89,0.21580069453602357,2693,579,0.21117599666322048,0.9785695876338754,0.9859048309896724,0.9922476570443198,0.985,0.998248940203925,3.493150684931507,1,1,0.5356596627101939,0.5001820312906393,0.5306198254587732,0.5010513377530894
663968,Jake Mangum,2026-06-25,823366,PIT,PIT,1,1,4,4,0,0,0,2,0,184,168,51,31,10,54,19.0,57.0,696149,R,682243,R,682243,R,682243,141,23,43,0.21580069453602357,3208,732,0.23513746201097505,1.0896047508861173,0.9219497138367493,0.9570723426102121,1.01,1.0296421939647908,3.4074074074074074,0,0,0.5659916386726481,0.6742667110078298,0.5908857793600037,0.6731853717537967
664040,Brandon Lowe,2026-06-25,823366,PIT,PIT,1,2,4,4,2,1,0,1,0,327,289,71,82,33,74,14.0,66.0,696149,R,682243,R,682243,R,682243,141,23,43,0.21580069453602357,3208,732,0.21639653069382314,1.0027610483788323,0.9219497138367493,0.9570723426102121,1.01,1.0296421939647908,4.418918918918919,1,1,0.6266322170064718,0.6224049327970549,0.6241594693457961,0.6230509699379823
668804,Bryan Reynolds,2026-06-25,823366,PIT,PIT,1,3,4,3,1,0,1,2,0,344,286,83,72,51,80,22.0,64.0,696149,R,682243,R,682243,R,682243,141,23,43,0.21580069453602357,3208,732,0.2275810185677546,1.0545889069405405,0.9219497138367493,0.9570723426102121,1.01,1.0296421939647908,4.3,1,0,0.6375650457885025,0.6343996843128696,0.6351116110850117,0.6339982893697975
693304,Nick Gonzales,2026-06-25,823366,PIT,PIT,1,4,4,4,1,0,0,1,0,301,279,83,54,16,74,14.0,63.0,696149,R,682243,R,682243,R,682243,141,23,43,0.21580069453602357,3208,732,0.24154105251698918,1.1192783834005167,0.9219497138367493,0.9570723426102121,1.01,1.0296421939647908,4.0675675675675675,1,0,0.6420946416147248,0.6310609482918037,0.6419750565817647,0.6294019437811701
656811,Ryan O'Hearn,2026-06-25,823366,PIT,PIT,1,5,4,4,1,0,0,2,0,266,242,69,58,20,65,17.0,64.0,696149,R,682243,R,682243,R,682243,141,23,43,0.21580069453602357,3208,732,0.2332136303519661,1.0806898970060348,0.9219497138367493,0.9570723426102121,1.01,1.0296421939647908,4.092307692307692,1,0,0.6295815830303231,0.6063932165861898,0.6248628800435525,0.6054803693445799
669707,Jared Triolo,2026-06-25,823366,PIT,PIT,1,8,3,3,1,0,0,0,0,159,142,32,39,13,44,11.0,56.0,696149,R,682243,R,682243,R,682243,141,23,43,0.21580069453602357,3208,732,0.2116641821366895,0.9808317929271374,0.9219497138367493,0.9570723426102121,1.01,1.0296421939647908,3.6136363636363638,1,0,0.5442697295205488,0.49678836239603763,0.5363446278755781,0.4978235494636718
680779,Henry Davis,2026-06-25,823366,PIT,PIT,1,9,3,3,2,1,0,0,0,152,132,18,32,14,43,5.0,49.0,696149,R,682243,R,682243,R,682243,141,23,43,0.21580069453602357,3208,732,0.1889860105333504,0.8757432914647223,0.9219497138367493,0.9570723426102121,1.01,1.0296421939647908,3.5348837209302326,1,1,0.4920781015298733,0.43154648888478453,0.48066268925100797,0.4345174935421202
641487,J.P. Crawford,2026-06-25,823366,SEA,PIT,0,1,5,5,1,0,0,1,0,263,219,49,49,38,63,13.0,59.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.20410298312882266,0.9457939121449481,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,4.174603174603175,1,0,0.5799610212798072,0.6138090128523621,0.5842449325018192,0.6157389027208724
663728,Cal Raleigh,2026-06-25,823366,SEA,PIT,0,2,5,4,1,0,1,3,0,213,187,31,65,24,49,7.0,62.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.19138707636934654,0.8868696033663521,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,4.346938775510204,1,0,0.5686306021078806,0.5704192792161994,0.567660601106714,0.5736084886296587
677594,Julio Rodríguez,2026-06-25,823366,SEA,PIT,0,3,5,5,1,0,0,1,0,349,319,79,73,26,80,11.0,63.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.22072133219547319,1.0228017693364198,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,4.3625,1,0,0.6283412300860867,0.6198692663285059,0.6245946460289876,0.6201945158984155
647304,Josh Naylor,2026-06-25,823366,SEA,PIT,0,4,4,3,1,0,1,0,0,320,292,75,42,24,74,16.0,64.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.22405594140890198,1.038254032919715,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,4.324324324324325,1,0,0.6313450427919981,0.5978405649722118,0.6257294970510977,0.5978544058075063
668227,Randy Arozarena,2026-06-25,823366,SEA,PIT,0,5,4,3,1,0,1,0,0,309,268,76,71,28,73,13.0,63.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.22894256391313036,1.060898179245262,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,4.232876712328767,1,0,0.6324801531934505,0.596899552858648,0.624813782890136,0.5964648757538893
670042,Luke Raley,2026-06-25,823366,SEA,PIT,0,6,3,2,1,0,1,0,0,219,200,47,72,11,68,5.0,53.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.2153800933996921,0.9980509741303856,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,3.2205882352941178,1,0,0.5087444711915899,0.5766588534668552,0.5219880271210281,0.5774816253264243
608701,Rob Refsnyder,2026-06-25,823366,SEA,PIT,0,6,1,1,0,0,0,0,0,115,101,14,31,7,47,7.0,40.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.19479665595030957,0.9026692725393068,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,2.4468085106382977,0,0,0.3828447180395945,0.5361710539079865,0.4202837327915324,0.5389589154783498
702284,Cole Young,2026-06-25,823366,SEA,PIT,0,7,4,4,0,0,0,1,0,324,291,74,57,22,81,15.0,61.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.22143684780995776,1.026117400993783,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,4.0,0,0,0.5978211224122776,0.5678352738231698,0.5873315954514711,0.5680898486138788
641598,Mitch Garver,2026-06-25,823366,SEA,PIT,0,8,4,2,0,0,1,0,1,112,95,18,36,17,34,10.0,51.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.2037505426062684,0.9441607361104037,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,3.2941176470588234,0,0,0.4949701792267257,0.4804996220924762,0.4950332356170668,0.4823204960230214
806068,Colt Emerson,2026-06-25,823366,SEA,PIT,0,9,4,3,0,0,1,1,0,108,99,21,35,7,31,8.0,51.0,696149,R,682243,R,696149,R,696149,327,59,69,0.21580069453602357,3208,732,0.21126038939844374,0.9789606555838868,0.9145142226141306,0.9529828224377719,1.01,1.0296421939647908,3.4838709677419355,0,0,0.5287579047494371,0.4708689875606783,0.5181348215886037,0.4719943792349087
701807,Carson Benge,2026-06-25,823612,NYM,NYM,1,1,6,5,1,0,1,1,0,310,284,73,68,22,74,19.0,72.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.2243947574850837,1.0398240745588774,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,4.1891891891891895,1,0,0.6389521083102077,0.6716015760453034,0.6429415235228053,0.6706536174744738
666182,Bo Bichette,2026-06-25,823612,NYM,NYM,1,2,5,4,1,0,0,3,1,349,323,82,62,21,78,23.0,70.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.2247266726494118,1.0413621380254556,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,4.4743589743589745,1,0,0.6637593220172748,0.6549694118018421,0.6601801295189105,0.6539865549325238
665742,Juan Soto,2026-06-25,823612,NYM,NYM,1,3,5,3,1,0,2,0,0,259,221,66,34,36,60,17.0,62.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.2311385095818049,1.0710739836994407,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,4.316666666666666,1,0,0.6623878221701842,0.6578127969173313,0.659594959373752,0.656235329969926
668901,Mark Vientos,2026-06-25,823612,NYM,NYM,1,4,3,3,0,0,0,0,0,232,218,48,54,10,65,8.0,44.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.212532085149382,0.9848535733693111,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,3.5692307692307694,0,0,0.5578410375324437,0.5944637447178575,0.5701285021360925,0.5946462373344489
676724,Jared Young,2026-06-25,823612,NYM,NYM,1,4,2,1,1,1,1,0,0,104,94,22,23,8,33,9.0,53.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.21492118613970124,0.9959244413081556,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,3.1515151515151514,1,0,0.5179702211641836,0.5990959924992413,0.542725908278926,0.5990470497720404
682626,Francisco Alvarez,2026-06-25,823612,NYM,NYM,1,5,5,4,0,0,1,1,0,178,159,42,43,14,47,17.0,59.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.22200740106299208,1.0287612907841333,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,3.7872340425531914,0,0,0.5974137413447769,0.6026859175353401,0.5997386299556196,0.6019600512542125
805999,A.J. Ewing,2026-06-25,823612,NYM,NYM,1,6,5,4,1,0,1,0,0,154,134,35,41,17,39,14.0,60.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.21898967114514337,1.0147774158742917,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,3.948717948717949,1,0,0.6070204113114017,0.6019705788831766,0.6015725668909837,0.6015311207894154
669004,MJ Melendez,2026-06-25,823612,NYM,NYM,1,8,2,2,1,0,0,0,0,142,118,22,50,17,52,6.0,47.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.19985291109669634,0.9260994804784325,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,2.730769230769231,1,0,0.4415557616395681,0.49019465844271626,0.45815543010733417,0.4915500353144132
683146,Brett Baty,2026-06-25,823612,NYM,NYM,1,9,5,5,1,0,0,2,0,260,230,50,73,24,72,8.0,53.0,642547,R,571510,L,571510,L,571510,100,25,31,0.21580069453602357,3004,636,0.2065458754763779,0.957114044143631,1.0396190864184958,1.0217904975301728,0.985,0.9905336148225538,3.611111111111111,1,0,0.5504322890927187,0.4792691135746685,0.5367894071545716,0.4799848180080678
691718,Pete Crow-Armstrong,2026-06-25,823612,CHC,NYM,0,1,5,5,2,0,0,1,0,345,302,87,89,32,78,29.0,78.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.23264466820726096,1.0780533802611354,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,4.423076923076923,1,1,0.6710465359988571,0.6836861924124455,0.6699878868308111,0.6821338451086807
624424,Michael Conforto,2026-06-25,823612,CHC,NYM,0,2,4,4,1,0,0,1,0,120,103,23,37,16,49,3.0,34.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.2102313034892489,0.9741919688500124,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,2.4489795918367347,1,0,0.42228929142123006,0.6242095560886003,0.47919908459414773,0.6247657691736099
608348,Carson Kelly,2026-06-25,823612,CHC,NYM,0,2,1,1,0,0,0,0,0,208,184,52,34,21,56,11.0,56.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.22750045693159446,1.0542155919410994,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,3.7142857142857144,0,0,0.5975212735997704,0.6571273221861371,0.6117176126943085,0.6560361755040457
683737,Michael Busch,2026-06-25,823612,CHC,NYM,0,3,5,5,1,0,0,1,0,352,287,69,79,54,77,14.0,75.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.20654292262554444,0.9571003609122596,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,4.571428571428571,1,0,0.6335850208092599,0.6079185088481827,0.6257413591681783,0.6088379901244183
608324,Alex Bregman,2026-06-25,823612,CHC,NYM,0,4,4,4,1,0,0,1,0,357,308,75,57,40,77,11.0,69.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.21310472630701377,0.9875071383120142,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,4.636363636363637,1,0,0.6517363794432953,0.5926350253318146,0.6401772408758413,0.59290871086326
664023,Ian Happ,2026-06-25,823612,CHC,NYM,0,5,4,4,1,0,0,2,0,333,284,65,104,44,74,12.0,67.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.20643966959673865,0.9566218961462968,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,4.5,1,0,0.6275846955363404,0.5697282876326116,0.6147737211315929,0.570647417418527
663538,Nico Hoerner,2026-06-25,823612,CHC,NYM,0,6,4,3,0,0,1,0,0,356,315,76,26,33,76,13.0,71.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.21470936218837225,0.9949428691599084,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,4.684210526315789,0,0,0.6586192738052798,0.5908273634579309,0.6391213595346992,0.5909460545826499
665804,Miguel Amaya,2026-06-25,823612,CHC,NYM,0,8,4,3,0,0,1,1,0,129,105,24,26,15,41,7.0,46.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.20854494860946962,0.9663775598954676,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,3.1463414634146343,0,0,0.5026953573962205,0.5039693410967935,0.5068236664043488,0.5046526851208382
621020,Dansby Swanson,2026-06-25,823612,CHC,NYM,0,9,4,4,0,0,0,2,0,295,252,51,69,37,73,15.0,63.0,642547,R,571510,L,642547,R,642547,376,85,83,0.21580069453602357,3004,636,0.19758313354591284,0.9155815460683344,1.0264525998951983,1.0145489299423591,0.985,0.9905336148225538,4.041095890410959,0,0,0.5702037589701813,0.4598423535260511,0.5478602540550089,0.46149776323152436
805808,Kevin McGonigle,2026-06-25,824258,DET,DET,1,1,4,4,1,0,0,2,0,340,290,82,44,48,76,15.0,68.0,675512,R,837227,R,837227,R,837227,181,35,48,0.21580069453602357,2960,620,0.22745983488433705,1.0540273532176572,0.9608870860589556,0.9784878973324256,0.995,0.9854062646428654,4.473684210526316,1,0,0.6548892342596834,0.6634210565557912,0.6527955205687207,0.6628826089591706
681481,Kerry Carpenter,2026-06-25,824258,DET,DET,1,2,4,4,0,0,0,0,0,178,156,35,56,15,57,7.0,43.0,675512,R,837227,R,837227,R,837227,181,35,48,0.21580069453602357,2960,620,0.20989667441939347,0.9726413294020027,0.9608870860589556,0.9784878973324256,0.995,0.9854062646428654,3.1228070175438596,0,0,0.49246235324919363,0.6127543919403711,0.5238984282947463,0.6138794433232149
693307,Dillon Dingler,2026-06-25,824258,DET,DET,1,3,4,3,1,1,1,2,0,305,273,73,63,22,72,23.0,66.0,675512,R,837227,R,837227,R,837227,181,35,48,0.21580069453602357,2960,620,0.22598620966582897,1.047198713385536,0.9608870860589556,0.9784878973324256,0.995,0.9854062646428654,4.236111111111111,1,0,0.6321143848531408,0.6344557444397467,0.6310175202389172,0.6340515392856864
682985,Riley Greene,2026-06-25,824258,DET,DET,1,4,4,4,2,0,0,1,0,335,287,83,91,44,79,10.0,64.0,675512,R,837227,R,837227,R,837227,181,35,48,0.21580069453602357,2960,620,0.23036772491756383,1.0675022404949146,0.9608870860589556,0.9784878973324256,0.995,0.9854062646428654,4.2405063291139244,1,1,0.6405260441984983,0.6141813009989672,0.6366407149613049,0.6133748874150166
690993,Colt Keith,2026-06-25,824258,DET,DET,1,5,4,4,0,0,0,1,0,226,211,54,44,11,71,9.0,46.0,675512,R,837227,R,837227,R,837227,181,35,48,0.21580069453602357,2960,620,0.22415379842557415,1.0387074930760067,0.9608870860589556,0.9784878973324256,0.995,0.9854062646428654,3.183098591549296,0,0,0.5250276586210093,0.592874813560623,0.5440913219779606,0.5926421581941814
679529,Spencer Torkelson,2026-06-25,824258,DET,DET,1,6,3,3,0,0,0,2,0,307,265,56,99,35,78,11.0,60.0,675512,R,837227,R,837227,R,837227,181,35,48,0.21580069453602357,2960,620,0.20130166593268659,0.9328128733111345,0.9608870860589556,0.9784878973324256,0.995,0.9854062646428654,3.9358974358974357,0,0,0.5576458131307571,0.5538564834392343,0.5525749872052166,0.5557957460844976
656716,Zach McKinstry,2026-06-25,824258,DET,DET,1,7,3,3,0,0,0,1,0,183,159,29,34,20,52,11.0,55.0,675512,R,837227,R,837227,R,837227,181,35,48,0.21580069453602357,2960,620,0.19780493621682577,0.9166093586589742,0.9608870860589556,0.9784878973324256,0.995,0.9854062646428654,3.519230769230769,0,0,0.5108916780572579,0.5270181035714567,0.5115992102617557,0.5292680202651916
701678,Hao-Yu Lee,2026-06-25,824258,DET,DET,1,9,3,3,1,0,0,2,0,118,112,28,32,5,41,14.0,46.0,675512,R,837227,R,837227,R,837227,181,35,48,0.21580069453602357,2960,620,0.2206955170162344,1.02268214423839,0.9608870860589556,0.9784878973324256,0.995,0.9854062646428654,2.8780487804878048,1,0,0.4838716943814446,0.4920285980285162,0.4895609090914499,0.4921128880262996
