batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
808982,Jung Hoo Lee,2026-07-01,825064,SF,AZ,0,6,4,4,2,0,0,0,0,314,294,93,29,13,76,14.0,61.0,668678,R,686790,R,668678,R,668678,390,109,52,0.21600156575125157,3194,719,0.25126138137325016,1.1632387038462673,1.1661245966267666,1.0913685281447216,1.015,1.0217435541831028,4.131578947368421,1,1,0.718273773158403,0.6959593959228854,0.7091045003496457,0.6851067815149499
679822,Justin Foscue,2026-07-02,822884,TEX,TEX,1,1,3,2,0,0,1,1,0,102,91,25,24,8,38,10.0,37.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.22198392240369233,1.0272761563487198,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,2.6842105263157894,0,0,0.47828470927929634,0.6700512865775832,0.5287131453996912,0.6679405874259452
669701,Josh Smith,2026-07-02,822884,TEX,TEX,1,1,2,2,2,1,0,0,0,119,103,23,22,14,34,12.0,48.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.2108592081823768,0.975794258281489,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,3.5,1,1,0.5507732884242076,0.6486211058774753,0.5723643435694914,0.648655923919617
673962,Josh Jung,2026-07-02,822884,TEX,TEX,1,2,5,3,2,0,2,0,0,350,316,93,63,27,81,15.0,69.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.23924790539553806,1.107168780549138,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,4.320987654320987,1,1,0.6806213240391248,0.6884460705437524,0.6801212852592167,0.6831817517945094
677649,Ezequiel Duran,2026-07-02,822884,TEX,TEX,1,3,5,4,2,0,0,0,0,289,264,72,67,21,76,13.0,59.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.2299505501402809,1.0641433611070032,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,3.8026315789473686,1,1,0.6169795523325059,0.6628863522384905,0.6260828616323153,0.6592781049937614
669394,Jake Burger,2026-07-02,822884,TEX,TEX,1,4,5,5,0,0,0,1,0,340,308,77,88,28,84,14.0,61.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.22085936357655883,1.0220720295947792,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,4.0476190476190474,0,0,0.6229765694671008,0.6127131136062745,0.6232074612098254,0.610808708114642
543309,Kyle Higashioka,2026-07-02,822884,TEX,TEX,1,5,5,5,0,0,0,1,0,159,141,31,41,17,44,9.0,56.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.21008216287415662,0.9721983216528642,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,3.6136363636363638,0,0,0.560783948230289,0.5869094821953538,0.5672766419550915,0.5870966406382878
694497,Evan Carter,2026-07-02,822884,TEX,TEX,1,6,2,2,2,1,0,0,0,239,202,36,58,29,69,8.0,48.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.19160552276471604,0.8866938777799102,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,3.463768115942029,1,1,0.5088914755323778,0.5493892933261267,0.5151521899415996,0.553273407526085
696030,Alejandro Osuna,2026-07-02,822884,TEX,TEX,1,8,5,5,3,0,0,0,0,168,146,36,24,14,53,12.0,54.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.21555621311030557,0.997530612502399,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,3.169811320754717,1,1,0.5243472718876283,0.5208204317932615,0.5271878273640095,0.5199722756198526
670032,Nicky Lopez,2026-07-02,822884,TEX,TEX,1,9,5,5,3,0,0,0,0,100,93,29,16,3,33,15.0,45.0,543135,R,664285,L,664285,L,664285,417,94,77,0.2160898226166339,2697,555,0.2308718580933071,1.068406902729973,1.0251105866545827,1.0138108226600204,1.01,0.9774225727247102,3.0303030303030303,1,1,0.5361861216615125,0.5237009368557684,0.5367522574394772,0.5200655907169041
805808,Kevin McGonigle,2026-07-02,822884,DET,TEX,0,1,5,4,2,0,1,0,0,373,316,89,52,54,83,16.0,68.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.22695463007329048,1.0502791261758397,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,4.493975903614458,1,1,0.6723196704255385,0.678802955146022,0.6696190946993099,0.675816170158767
693307,Dillon Dingler,2026-07-02,822884,DET,TEX,0,2,5,5,2,0,0,2,0,334,300,80,70,23,79,18.0,63.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.2267519469300457,1.0493411683359448,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,4.227848101265823,1,1,0.6495624151561235,0.665447976582316,0.6510681979780522,0.6624869535693907
681481,Kerry Carpenter,2026-07-02,822884,DET,TEX,0,3,5,4,0,0,1,1,0,205,181,43,61,16,64,11.0,48.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.21394368437463396,0.9900683048557664,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,3.203125,0,0,0.5245567309931798,0.6321533916084431,0.5508602061292547,0.6316316239367499
682985,Riley Greene,2026-07-02,822884,DET,TEX,0,4,5,5,1,0,0,3,0,362,312,89,97,45,85,13.0,65.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.23023087801398104,1.0654406358712916,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,4.258823529411765,1,0,0.658648548614857,0.6296887380565295,0.6542911273781348,0.626067576641937
690993,Colt Keith,2026-07-02,822884,DET,TEX,0,5,2,2,1,1,0,1,0,249,233,58,47,12,77,9.0,49.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.22255150854646155,1.0299027777041188,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,3.2337662337662336,1,0,0.5439125728951885,0.6104184059696234,0.5613292474786267,0.6082427213447457
663837,Matt Vierling,2026-07-02,822884,DET,TEX,0,5,3,3,0,0,0,0,0,236,214,43,38,17,65,8.0,46.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.20351561170857474,0.9418102585499034,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,3.6307692307692307,0,0,0.5490922472858469,0.5733624419093188,0.5550983884513128,0.574896850069425
679529,Spencer Torkelson,2026-07-02,822884,DET,TEX,0,6,4,4,1,0,0,1,0,335,288,62,108,39,85,12.0,60.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.2019536449614334,0.9345819368814996,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,3.9411764705882355,1,0,0.5756179278990691,0.570212491090119,0.5703378956379688,0.572058318524383
656716,Zach McKinstry,2026-07-02,822884,DET,TEX,0,7,4,4,2,0,0,1,0,213,187,36,36,22,59,12.0,58.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.1997323475475588,0.9243024272452897,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,3.610169491525424,1,1,0.5394950528018823,0.5453959375532559,0.5376529179035759,0.5476622456362354
681546,James Outman,2026-07-02,822884,DET,TEX,0,8,2,2,0,0,0,2,0,114,103,17,48,10,42,7.0,46.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.20123721604407308,0.9312665150412432,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,2.7142857142857144,0,0,0.4445316870212198,0.4932762746996924,0.46105751468990586,0.49516602402846754
701678,Hao-Yu Lee,2026-07-02,822884,DET,TEX,0,9,4,4,1,1,0,3,0,141,133,34,37,7,47,16.0,52.0,543135,R,664285,L,543135,R,543135,414,93,101,0.2160898226166339,2697,555,0.22261724407884206,1.0302069823704214,1.0229363941342486,1.0126150167738368,1.01,0.9774225727247102,3.0,1,0,0.5173985535833662,0.5085913437100882,0.518848873788152,0.506512572216414
641487,J.P. Crawford,2026-07-02,823119,SEA,SEA,1,1,4,4,1,0,0,0,0,292,248,53,59,38,69,10.0,61.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.20149700729285194,0.932468752359193,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,4.231884057971015,1,0,0.568349783661729,0.59673106029464,0.5711227383376978,0.6019022873413111
677594,Julio Rodríguez,2026-07-02,823119,SEA,SEA,1,2,1,0,0,0,1,0,0,377,344,89,79,28,86,16.0,64.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.22578626646930958,1.0448722838274442,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,4.383720930232558,0,0,0.6279694394630266,0.6305760934965761,0.6261519735770147,0.6311093524558276
686527,Dominic Canzone,2026-07-02,823119,SEA,SEA,1,3,4,3,0,0,1,0,0,219,194,53,46,20,75,12.0,53.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.22525998230477148,1.0424367958522804,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,2.92,0,0,0.48153988239269674,0.6206347406810434,0.517113693483064,0.6212645516953051
668227,Randy Arozarena,2026-07-02,823119,SEA,SEA,1,4,4,2,1,0,1,0,1,335,290,82,75,30,79,16.0,62.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.2291645293151749,1.0605058884320382,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,4.2405063291139244,1,0,0.6219327136663537,0.5945974600090786,0.617950497964221,0.5945134478400221
647304,Josh Naylor,2026-07-02,823119,SEA,SEA,1,5,4,4,0,0,0,1,0,347,315,81,45,27,80,15.0,63.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.22414448332885348,1.0372745954190976,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,4.3375,0,0,0.6210388715368274,0.5804794779971301,0.6111148543020664,0.5813076277887563
663728,Cal Raleigh,2026-07-02,823119,SEA,SEA,1,6,3,2,0,0,1,2,0,239,207,34,75,30,55,8.0,62.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.18847563231088194,0.8722096673902943,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,4.345454545454546,0,0,0.5511557952059547,0.5112101127583624,0.5378963539228725,0.5187183402555404
670042,Luke Raley,2026-07-02,823119,SEA,SEA,1,7,3,3,0,0,0,2,0,227,206,49,73,13,71,7.0,50.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.21600626642209497,0.9996133265624121,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,3.1971830985915495,0,0,0.49643877109444934,0.5450430316996786,0.5055040070468254,0.5473439652529202
702284,Cole Young,2026-07-02,823119,SEA,SEA,1,8,3,3,0,0,0,2,0,348,314,82,60,23,87,14.0,57.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.22518172332440314,1.0420746363603586,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,4.0,0,0,0.5932266403512162,0.5062490464303729,0.5762335911429116,0.5068596797844097
806068,Colt Emerson,2026-07-02,823119,SEA,SEA,1,9,3,3,0,0,0,1,0,132,119,26,43,11,37,9.0,51.0,682243,R,700712,R,700712,R,700712,313,59,69,0.2160898226166339,3154,645,0.21134573129070217,0.978045743809285,0.9348036018751311,0.9641419810313221,0.98,0.9725170403909783,3.5675675675675675,0,0,0.5262255124462716,0.4580524400227429,0.5132028156576576,0.46099370454287003
687263,Zach Neto,2026-07-02,823119,LAA,SEA,0,1,4,3,0,0,1,0,0,379,331,75,122,40,84,14.0,62.0,682243,R,700712,R,682243,R,682243,163,28,54,0.2160898226166339,3154,645,0.20723482547709055,0.9590216835188344,0.9278093869233354,0.9602951628078344,0.98,0.9725170403909783,4.511904761904762,0,0,0.6015243191555072,0.6065759705316103,0.5984619232152708,0.6107837555486524
694384,Nolan Schanuel,2026-07-02,823119,LAA,SEA,0,2,4,4,2,0,0,0,0,286,256,67,42,23,68,16.0,67.0,682243,R,700712,R,682243,R,682243,163,28,54,0.2160898226166339,3154,645,0.22366753505343082,1.035067419395501,0.9278093869233354,0.9602951628078344,0.98,0.9725170403909783,4.205882352941177,1,1,0.6071760420870876,0.6249996778734153,0.6091654594940907,0.6260890808141706
624585,Jorge Soler,2026-07-02,823119,LAA,SEA,0,4,4,4,1,0,0,3,0,272,236,51,85,28,65,12.0,63.0,682243,R,700712,R,682243,R,682243,163,28,54,0.2160898226166339,3154,645,0.20451775155752014,0.9464478663595193,0.9278093869233354,0.9602951628078344,0.98,0.9725170403909783,4.184615384615385,1,0,0.5686734580715063,0.5465930863506229,0.565916495393055,0.5512310502641109
685133,Wade Meckler,2026-07-02,823119,LAA,SEA,0,5,4,4,0,0,0,1,0,119,106,31,26,13,33,13.0,53.0,682243,R,700712,R,682243,R,682243,163,28,54,0.2160898226166339,3154,645,0.22627346637120146,1.0471269013563607,0.9278093869233354,0.9602951628078344,0.98,0.9725170403909783,3.606060606060606,0,0,0.5558890370202699,0.5827258193573426,0.5625663301456507,0.5833303369161993
666176,Jo Adell,2026-07-02,823119,LAA,SEA,0,6,3,3,0,0,0,1,0,362,338,83,82,10,86,14.0,66.0,682243,R,700712,R,682243,R,682243,163,28,54,0.2160898226166339,3154,645,0.22235686226594953,1.0290020120958405,0.9278093869233354,0.9602951628078344,0.98,0.9725170403909783,4.209302325581396,0,0,0.6050423185730767,0.5755488283271366,0.5940946190485472,0.5768666502311686
672724,Oswald Peraza,2026-07-02,823119,LAA,SEA,0,7,3,3,0,0,0,2,0,255,239,60,70,9,74,10.0,53.0,682243,R,700712,R,682243,R,682243,163,28,54,0.2160898226166339,3154,645,0.22356630388802068,1.0345989514029583,0.9278093869233354,0.9602951628078344,0.98,0.9725170403909783,3.445945945945946,0,0,0.534746430024742,0.5573479175846342,0.5370619243265689,0.5584350368233085
666139,Josh Lowe,2026-07-02,823119,LAA,SEA,0,8,3,3,0,0,0,1,0,153,143,31,43,7,47,15.0,44.0,682243,R,700712,R,682243,R,682243,163,28,54,0.2160898226166339,3154,645,0.21236153534657062,0.9827465855405988,0.9278093869233354,0.9602951628078344,0.98,0.9725170403909783,3.25531914893617,0,0,0.494521618089391,0.48197132449425373,0.4949636818919648,0.4849591057596361
681351,Logan O'Hoppe,2026-07-02,823119,LAA,SEA,0,9,3,3,0,0,0,1,0,205,186,43,51,14,57,16.0,53.0,682243,R,700712,R,682243,R,682243,163,28,54,0.2160898226166339,3154,645,0.21394368437463396,0.9900683048557664,0.9278093869233354,0.9602951628078344,0.98,0.9725170403909783,3.5964912280701755,0,0,0.5323567952366585,0.461116156273509,0.5186470338670608,0.46376260488546595
607208,Trea Turner,2026-07-02,823442,PHI,PHI,1,1,4,4,1,0,0,2,0,376,351,84,85,22,84,21.0,67.0,660604,R,683003,R,683003,R,683003,110,27,25,0.2160898226166339,3432,781,0.21963392918383187,1.0164010804594235,1.0364586364049315,1.0200522500227125,1.0,1.0283329876268148,4.476190476190476,1,0,0.6560538932338866,0.6640197493328004,0.6536993450318385,0.662513156537808
656941,Kyle Schwarber,2026-07-02,823442,PHI,PHI,1,2,4,3,0,0,1,2,0,371,313,79,127,53,82,15.0,65.0,660604,R,683003,R,683003,R,683003,110,27,25,0.2160898226166339,3432,781,0.21457318942497217,0.9929814686629069,1.0364586364049315,1.0200522500227125,1.0,1.0283329876268148,4.524390243902439,0,0,0.6502592380331975,0.6412530344684699,0.6456181722595731,0.6407186547382858
547180,Bryce Harper,2026-07-02,823442,PHI,PHI,1,3,4,4,1,0,0,1,0,365,306,84,71,53,85,21.0,66.0,660604,R,683003,R,683003,R,683003,110,27,25,0.2160898226166339,3432,781,0.2227920641132726,1.0310159979562257,1.0364586364049315,1.0200522500227125,1.0,1.0283329876268148,4.294117647058823,1,0,0.6467752587899617,0.6480051764742532,0.6444083420491193,0.6458927423562364
669016,Brandon Marsh,2026-07-02,823442,PHI,PHI,1,4,4,4,0,0,0,1,0,324,304,97,85,15,81,19.0,66.0,660604,R,683003,R,683003,R,683003,110,27,25,0.2160898226166339,3432,781,0.2533645428821181,1.1724964175273238,1.0364586364049315,1.0200522500227125,1.0,1.0283329876268148,4.0,0,0,0.6751080855654681,0.6692268084357019,0.6764246271906529,0.6615968030706054
664761,Alec Bohm,2026-07-02,823442,PHI,PHI,1,5,4,4,1,0,0,1,0,330,301,67,48,21,82,13.0,60.0,660604,R,683003,R,683003,R,683003,110,27,25,0.2160898226166339,3432,781,0.210186204173498,0.9726797941168681,1.0364586364049315,1.0200522500227125,1.0,1.0283329876268148,4.024390243902439,1,0,0.5986225743256501,0.5855391190547872,0.5952142082532175,0.585863103867984
681082,Bryson Stott,2026-07-02,823442,PHI,PHI,1,6,4,4,1,0,0,2,0,311,283,69,53,23,80,17.0,63.0,660604,R,683003,R,683003,R,683003,110,27,25,0.2160898226166339,3432,781,0.21861593396153803,1.0116900986558064,1.0364586364049315,1.0200522500227125,1.0,1.0283329876268148,3.8875,1,0,0.6022852745596934,0.6018585617260912,0.5981667819213071,0.6005462696278466
702222,Justin Crawford,2026-07-02,823442,PHI,PHI,1,8,3,3,0,0,0,0,0,265,246,63,55,16,78,18.0,54.0,660604,R,683003,R,683003,R,683003,110,27,25,0.2160898226166339,3432,781,0.2247156827769226,1.0399179380862924,1.0364586364049315,1.0200522500227125,1.0,1.0283329876268148,3.3974358974358974,0,0,0.5645893207252748,0.5360812761637703,0.5612353480163381,0.533683159268586
663968,Jake Mangum,2026-07-02,823442,PIT,PHI,0,1,5,5,3,0,0,1,0,211,192,58,38,12,60,20.0,64.0,660604,R,683003,R,660604,R,660604,51,12,13,0.2160898226166339,3432,781,0.23639268256408108,1.0939556509492194,1.0129129989566596,1.0071021494261627,1.0,1.0283329876268148,3.5166666666666666,1,1,0.5929501297709165,0.6893789041951175,0.6143469449199894,0.6853352806529946
664040,Brandon Lowe,2026-07-02,823442,PIT,PHI,0,2,5,4,2,0,1,1,0,356,313,75,93,35,80,14.0,72.0,660604,R,683003,R,660604,R,660604,51,12,13,0.2160898226166339,3432,781,0.21353958868604966,0.9881982691285345,1.0129129989566596,1.0071021494261627,1.0,1.0283329876268148,4.45,1,1,0.6368301721559317,0.6339165571232617,0.6336607161442476,0.6341161445470788
668804,Bryan Reynolds,2026-07-02,823442,PIT,PHI,0,3,5,4,1,0,1,2,0,377,314,88,84,56,87,19.0,66.0,660604,R,683003,R,660604,R,660604,51,12,13,0.2160898226166339,3432,781,0.22449926518230828,1.038916421254108,1.0129129989566596,1.0071021494261627,1.0,1.0283329876268148,4.333333333333333,1,0,0.6479610691436759,0.6458494143189197,0.6447778864689133,0.6439535647523891
656811,Ryan O'Hearn,2026-07-02,823442,PIT,PHI,0,5,5,5,1,0,0,2,0,295,269,77,66,22,72,20.0,64.0,660604,R,683003,R,660604,R,660604,51,12,13,0.2160898226166339,3432,781,0.23515961013906983,1.0882493552519952,1.0129129989566596,1.0071021494261627,1.0,1.0283329876268148,4.097222222222222,1,0,0.6468741657735215,0.6271207380297583,0.6418610065048198,0.6232531887246774
693304,Nick Gonzales,2026-07-02,823442,PIT,PHI,0,6,5,5,3,1,0,0,0,328,300,90,61,21,81,16.0,61.0,660604,R,683003,R,660604,R,660604,51,12,13,0.2160898226166339,3432,781,0.24235704539375486,1.121556963946987,1.0129129989566596,1.0071021494261627,1.0,1.0283329876268148,4.049382716049383,1,1,0.6553075774226924,0.6398857032734846,0.6476156314975587,0.6347212904293312
542303,Marcell Ozuna,2026-07-02,823442,PIT,PHI,0,7,5,3,1,0,2,2,0,233,210,42,71,21,56,13.0,58.0,660604,R,683003,R,660604,R,660604,51,12,13,0.2160898226166339,3432,781,0.20290036184305457,0.9389630635359499,1.0129129989566596,1.0071021494261627,1.0,1.0283329876268148,4.160714285714286,1,0,0.5909887132377027,0.5455277773911495,0.5770261419809439,0.5477811470209448
682848,Endy Rodríguez,2026-07-02,823442,PIT,PHI,0,8,5,4,1,1,1,2,0,109,89,24,26,19,32,14.0,53.0,660604,R,683003,R,660604,R,660604,51,12,13,0.2160898226166339,3432,781,0.2169664617812447,1.004056827637672,1.0129129989566596,1.0071021494261627,1.0,1.0283329876268148,3.40625,1,0,0.545892331428023,0.5167983785905201,0.5423468315429592,0.5163550682571882
669707,Jared Triolo,2026-07-02,823442,PIT,PHI,0,9,5,4,0,0,1,1,0,179,160,38,45,14,50,12.0,55.0,660604,R,683003,R,660604,R,660604,51,12,13,0.2160898226166339,3432,781,0.2149152487852393,0.9945644185497878,1.0129129989566596,1.0071021494261627,1.0,1.0283329876268148,3.58,0,0,0.5599227074571758,0.4886759079544898,0.5463373664221617,0.48861272913185927
592885,Christian Yelich,2026-07-02,823765,MIL,MIL,1,1,4,3,0,0,1,1,0,224,199,51,66,22,50,10.0,66.0,694819,R,695505,R,695505,R,695505,367,70,112,0.2160898226166339,3449,716,0.220249886292714,1.0192515483871747,0.9354413273819502,0.9644927300600726,1.0,0.97897921183894,4.48,0,0,0.6341910802845722,0.6418666233913164,0.6317552249799709,0.6425763298202051
694192,Jackson Chourio,2026-07-02,823765,MIL,MIL,1,2,4,4,1,0,0,1,0,234,213,63,56,19,50,14.0,69.0,694819,R,695505,R,695505,R,695505,367,70,112,0.2160898226166339,3449,716,0.23570335811775006,1.0907656606110165,0.9354413273819502,0.9644927300600726,1.0,0.97897921183894,4.68,1,0,0.6784466025314602,0.6571015120354899,0.6709009839108568,0.6549780612248643
668930,Brice Turang,2026-07-02,823765,MIL,MIL,1,3,4,4,1,0,0,2,0,364,309,80,95,50,79,16.0,68.0,694819,R,695505,R,695505,R,695505,367,70,112,0.2160898226166339,3449,716,0.21784807466839468,1.0081366721970988,0.9354413273819502,0.9644927300600726,1.0,0.97897921183894,4.6075949367088604,1,0,0.6399690128166371,0.6152856632763828,0.6314134221073655,0.6164484938319712
661388,William Contreras,2026-07-02,823765,MIL,MIL,1,4,4,4,0,0,0,1,0,345,307,91,45,31,80,15.0,58.0,694819,R,695505,R,695505,R,695505,367,70,112,0.2160898226166339,3449,716,0.2381690322773873,1.1021760737891124,0.9354413273819502,0.9644927300600726,1.0,0.97897921183894,4.3125,0,0,0.6528481781984394,0.6192709956903728,0.6473822838328116,0.6167043450740326
641343,Jake Bauers,2026-07-02,823765,MIL,MIL,1,5,4,4,0,0,0,1,0,297,254,68,76,39,74,10.0,54.0,694819,R,695505,R,695505,R,695505,367,70,112,0.2160898226166339,3449,716,0.22157235157339103,1.0253715278691478,0.9354413273819502,0.9644927300600726,1.0,0.97897921183894,4.013513513513513,0,0,0.5962845699439094,0.5841973212532536,0.5931191010743642,0.5846551679064111
