batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
681351,Logan O'Hoppe,2026-06-18,824989,LAA,ATH,0,8,3,3,0,0,0,2,0,171,153,36,40,13,47,16.0,53.0,695611,L,696270,R,695611,L,695611,94,20,19,0.2153455913876054,3018,740,0.21390234072686892,0.9932979790696587,0.9971420559063381,0.9984281307484859,1.0,1.0695142723500497,3.6382978723404253,0,0,0.5679116597559943,0.5136077413006751,0.5593728628334804,0.5139366060582249
592626,Joc Pederson,2026-06-19,822886,TEX,TEX,1,1,5,4,0,0,1,1,0,221,186,45,46,28,69,11.0,52.0,594798,R,681190,R,681190,R,681190,313,76,58,0.21535660234581913,2461,496,0.21117977606816046,0.9806050697672527,1.0650946845291014,1.0358020764910059,1.01,0.9710962630752614,3.2028985507246377,0,0,0.5358857252515619,0.6748381801208714,0.5685232910465615,0.6737783974036973
673962,Josh Jung,2026-06-19,822886,TEX,TEX,1,2,5,4,2,0,1,0,0,293,266,80,46,21,69,15.0,67.0,594798,R,681190,R,681190,R,681190,313,76,58,0.21535660234581913,2461,496,0.2397440706180774,1.113242259613183,1.0650946845291014,1.0358020764910059,1.01,0.9710962630752614,4.246376811594203,1,1,0.691844559462637,0.6939266844820824,0.6932362114077293,0.6875225622064536
694671,Wyatt Langford,2026-06-19,822886,TEX,TEX,1,3,5,5,3,1,0,0,0,135,127,31,31,8,32,16.0,62.0,594798,R,681190,R,681190,R,681190,313,76,58,0.21535660234581913,2461,496,0.21895820736136012,1.0167239126932248,1.0650946845291014,1.0358020764910059,1.01,0.9710962630752614,4.21875,1,1,0.6513247147315449,0.6467596663411638,0.6506930910794777,0.6441697060224056
607043,Brandon Nimmo,2026-06-19,822886,TEX,TEX,1,4,5,5,2,0,0,1,0,309,277,71,63,24,72,14.0,59.0,594798,R,681190,R,681190,R,681190,313,76,58,0.21535660234581913,2461,496,0.22163983207098398,1.0291759326471692,1.0650946845291014,1.0358020764910059,1.01,0.9710962630752614,4.291666666666667,1,1,0.6627209755675862,0.628140705942952,0.6573860861871167,0.6250325696183279
677649,Ezequiel Duran,2026-06-19,822886,TEX,TEX,1,5,5,2,1,0,3,0,0,237,216,60,60,17,63,14.0,61.0,594798,R,681190,R,681190,R,681190,313,76,58,0.21535660234581913,2461,496,0.22942329817633852,1.0653181545273969,1.0650946845291014,1.0358020764910059,1.01,0.9710962630752614,3.761904761904762,1,0,0.6288589931630362,0.6327672084409208,0.6319580942442758,0.628182625566164
696030,Alejandro Osuna,2026-06-19,822886,TEX,TEX,1,6,3,3,2,0,0,1,0,123,104,25,18,12,41,7.0,48.0,594798,R,681190,R,681190,R,681190,313,76,58,0.21535660234581913,2461,496,0.21250982970999552,0.9867811220793117,1.0650946845291014,1.0358020764910059,1.01,0.9710962630752614,3.0,1,1,0.5152611837394236,0.6249189327486797,0.5367710580362516,0.6235886667397139
669394,Jake Burger,2026-06-19,822886,TEX,TEX,1,7,4,4,1,0,0,0,0,291,266,66,77,22,72,13.0,59.0,594798,R,681190,R,681190,R,681190,313,76,58,0.21535660234581913,2461,496,0.22017748326820208,1.0223855729049884,1.0650946845291014,1.0358020764910059,1.01,0.9710962630752614,4.041666666666667,1,0,0.6378922405672607,0.6204193043504576,0.627129938930364,0.6175938744869716
665487,Fernando Tatis Jr.,2026-06-19,822886,SD,TEX,0,1,5,4,0,0,1,0,0,314,278,79,64,28,72,22.0,69.0,594798,R,681190,R,594798,R,594798,305,61,89,0.21535660234581913,2461,496,0.23129221419933843,1.0739963933305836,0.9640514471204151,0.9802282959162283,1.01,0.9710962630752614,4.361111111111111,0,0,0.6633594054182743,0.6897017948240676,0.6645919462796479,0.6871565795722109
701538,Jackson Merrill,2026-06-19,822886,SD,TEX,0,3,5,5,0,0,0,3,0,294,268,57,71,23,69,14.0,65.0,594798,R,681190,R,594798,R,594798,305,61,89,0.21535660234581913,2461,496,0.20625740769211476,0.957748243821692,0.9640514471204151,0.9802282959162283,1.01,0.9710962630752614,4.260869565217392,0,0,0.607135833517187,0.5989363987875754,0.6056014844815371,0.601127286871765
592518,Manny Machado,2026-06-19,822886,SD,TEX,0,4,5,5,0,0,0,3,0,296,260,46,65,30,71,11.0,63.0,594798,R,681190,R,594798,R,594798,305,61,89,0.21535660234581913,2461,496,0.18986011629070063,0.8816080594818435,0.9640514471204151,0.9802282959162283,1.01,0.9710962630752614,4.169014084507042,0,0,0.565399470862704,0.5419629046033456,0.5626712883503839,0.5473845330157219
657757,Gavin Sheets,2026-06-19,822886,SD,TEX,0,5,4,4,2,1,0,1,0,241,213,48,56,26,66,8.0,60.0,594798,R,681190,R,594798,R,594798,305,61,89,0.21535660234581913,2461,496,0.2092708906994191,0.9717412348629664,0.9640514471204151,0.9802282959162283,1.01,0.9710962630752614,3.6515151515151514,1,1,0.5568483842574643,0.5714730688814691,0.5626788173752302,0.5730552576612871
593428,Xander Bogaerts,2026-06-19,822886,SD,TEX,0,6,4,3,0,0,1,1,0,274,243,55,50,26,69,8.0,57.0,594798,R,681190,R,594798,R,594798,305,61,89,0.21535660234581913,2461,496,0.20941044649603507,0.9723892567721897,0.9640514471204151,0.9802282959162283,1.01,0.9710962630752614,3.971014492753623,0,0,0.587581712236043,0.5959120068972503,0.5825176457538159,0.597479785969685
664034,Ty France,2026-06-19,822886,SD,TEX,0,7,4,4,3,2,0,0,0,154,143,35,40,8,46,7.0,51.0,594798,R,681190,R,594798,R,594798,305,61,89,0.21535660234581913,2461,496,0.21866902696449037,1.0153811147770253,0.9640514471204151,0.9802282959162283,1.01,0.9710962630752614,3.347826086956522,1,1,0.5434691638504858,0.5945224488269121,0.5495159795819236,0.5943050582203147
650490,Yandy Díaz,2026-06-19,822966,TB,TB,1,1,4,4,2,0,0,0,0,300,262,83,39,28,68,20.0,68.0,643377,R,676571,L,676571,L,676571,119,23,18,0.21535660234581913,2456,552,0.24163234419761093,1.1220103844766192,0.9708821114550873,0.983985161300298,0.99,1.0196463549839365,4.411764705882353,1,1,0.67911752504823,0.7011229117131725,0.6792852603713724,0.6974397767103714
666018,Jonathan Aranda,2026-06-19,822966,TB,TB,1,2,4,4,1,1,0,1,0,306,254,70,73,42,70,13.0,67.0,643377,R,676571,L,676571,L,676571,119,23,18,0.21535660234581913,2456,552,0.22116521379366522,1.0269720611514785,0.9708821114550873,0.983985161300298,0.99,1.0196463549839365,4.371428571428571,1,0,0.638777517658649,0.6302133297644414,0.6375186694732689,0.6301958463088858
676356,Jonny DeLuca,2026-06-19,822966,TB,TB,1,3,4,4,1,1,0,1,0,125,119,32,26,5,37,13.0,55.0,643377,R,676571,L,676571,L,676571,119,23,18,0.21535660234581913,2456,552,0.2250336017872908,1.044934770218618,0.9708821114550873,0.983985161300298,0.99,1.0196463549839365,3.3783783783783785,1,0,0.5518198511691261,0.6283579100651403,0.5729045166098208,0.627616773100073
691406,Junior Caminero,2026-06-19,822966,TB,TB,1,4,4,4,2,0,0,1,0,311,268,73,54,42,71,14.0,64.0,643377,R,676571,L,676571,L,676571,119,23,18,0.21535660234581913,2456,552,0.22382931214954663,1.0393426981640528,0.9708821114550873,0.983985161300298,0.99,1.0196463549839365,4.380281690140845,1,1,0.644509378628883,0.60240832720286,0.6373776649263145,0.6018931413853286
656775,Cedric Mullins,2026-06-19,822966,TB,TB,1,5,4,4,1,0,0,0,0,246,212,42,45,22,62,11.0,59.0,643377,R,676571,L,676571,L,676571,119,23,18,0.21535660234581913,2456,552,0.19836322126676106,0.9210918964454587,0.9708821114550873,0.983985161300298,0.99,1.0196463549839365,3.967741935483871,1,0,0.5586355822615077,0.5433036809537709,0.5568456763505361,0.5476398039709939
802415,Chandler Simpson,2026-06-19,822966,TB,TB,1,6,4,4,1,0,0,0,0,274,255,66,30,14,66,6.0,56.0,643377,R,676571,L,676571,L,676571,119,23,18,0.21535660234581913,2456,552,0.22573092127348315,1.0481727461088235,0.9708821114550873,0.983985161300298,0.99,1.0196463549839365,4.151515151515151,1,0,0.628309420650528,0.6203376325154143,0.6193565070922953,0.6194674267388891
680700,Richie Palacios,2026-06-19,822966,TB,TB,1,7,3,3,1,0,0,0,0,170,145,34,37,21,49,9.0,59.0,643377,R,676571,L,676571,L,676571,119,23,18,0.21535660234581913,2456,552,0.21077656304969764,0.9787327658115311,0.9708821114550873,0.983985161300298,0.99,1.0196463549839365,3.4693877551020407,1,0,0.5348784581458897,0.5727350255788131,0.5375939993601759,0.5746844606347696
670764,Taylor Walls,2026-06-19,822966,TB,TB,1,8,3,3,1,0,0,0,0,192,160,34,48,22,51,10.0,59.0,643377,R,676571,L,676571,L,676571,119,23,18,0.21535660234581913,2456,552,0.2029436502336616,0.9423609400550216,0.9708821114550873,0.983985161300298,0.99,1.0196463549839365,3.764705882352941,1,0,0.5489044380573675,0.48356473588205007,0.5376587000749149,0.4868382677567933
695578,James Wood,2026-06-19,822966,WSH,TB,0,1,4,4,0,0,0,2,0,349,285,79,102,59,75,17.0,67.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.220484166806846,1.0238096459786872,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,4.653333333333333,0,0,0.6723267459699895,0.6750001469278395,0.6677091355422254,0.6739241642043381
671277,Luis García Jr.,2026-06-19,822966,WSH,TB,0,2,3,3,2,1,0,1,0,240,231,60,36,8,69,12.0,54.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.22834787646613694,1.0603244756780499,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,3.4782608695652173,1,1,0.580188738998918,0.655522024773296,0.6014580472066564,0.652966266755364
678554,Curtis Mead,2026-06-19,822966,WSH,TB,0,2,1,1,0,0,0,0,0,211,180,42,36,27,59,10.0,59.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.20972608991542985,0.9738549347033818,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,3.5762711864406778,0,0,0.5552696596281788,0.6200274690222424,0.5734149881325754,0.6210267769847748
677588,José Tena,2026-06-19,822966,WSH,TB,0,3,2,2,0,0,0,1,0,142,132,29,46,9,53,6.0,39.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.21244029693418387,0.9864582493414701,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,2.6792452830188678,0,0,0.4598568878328463,0.6162863083185124,0.5047699532011825,0.616752871749255
686611,Dylan Crews,2026-06-19,822966,WSH,TB,0,3,2,2,0,0,0,1,0,100,95,18,18,2,24,9.0,61.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.20828528187665532,0.9671645986603712,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,4.166666666666667,0,0,0.6080992759933748,0.6080992759933739,0.6086076775379182,0.609381450858641
682928,CJ Abrams,2026-06-19,822966,WSH,TB,0,4,4,4,1,1,0,0,0,312,271,77,64,29,73,16.0,63.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.2291329226661905,1.063969807149211,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,4.273972602739726,1,0,0.6572307724898065,0.6241546507000825,0.652253506015367,0.6214495464036893
660688,Keibert Ruiz,2026-06-19,822966,WSH,TB,0,5,4,4,1,0,0,1,0,156,149,42,19,4,46,16.0,52.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.23047237578835908,1.0701895055823136,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,3.391304347826087,1,0,0.5748252760794511,0.6166664106409169,0.5879648611927609,0.6137161024562846
695734,Daylen Lile,2026-06-19,822966,WSH,TB,0,6,3,3,0,0,0,1,0,323,292,75,54,24,74,16.0,62.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.22288055454817102,1.0349371791734991,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,4.364864864864865,0,0,0.6533754818764004,0.6269780809691317,0.6402446517421504,0.625440819780158
683083,Nasim Nuñez,2026-06-19,822966,WSH,TB,0,7,3,3,1,0,0,0,0,240,206,46,52,26,64,16.0,51.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.20647287646613693,0.9587487646865048,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,3.75,1,0,0.5660453831037523,0.5759927115466454,0.5618115397764414,0.5776201868026865
678391,Jorbit Vivas,2026-06-19,822966,WSH,TB,0,8,3,3,1,0,0,0,0,154,132,32,21,13,52,10.0,45.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.21325386450961673,0.9902360187089791,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,2.9615384615384617,1,0,0.49528626959384403,0.5139793154224415,0.5050195146874445,0.5142731698777974
696285,Jacob Young,2026-06-19,822966,WSH,TB,0,9,3,3,0,0,0,0,0,243,226,53,46,12,65,11.0,52.0,643377,R,676571,L,643377,R,643377,184,42,41,0.21535660234581913,2456,552,0.21639602012181594,1.00482649598236,1.0227796799664592,1.0125288239815526,0.99,1.0196463549839365,3.7384615384615385,0,0,0.5841984838396963,0.49572995484393456,0.5677510888441708,0.49544779519794924
608701,Rob Refsnyder,2026-06-19,823124,SEA,SEA,1,1,4,4,0,0,0,1,0,104,91,13,30,7,44,6.0,38.0,682243,R,624133,L,624133,L,624133,286,61,70,0.21535660234581913,2810,581,0.19671158916334852,0.9134226070648603,0.9953090878973568,0.9974199983435462,0.98,0.9806972261506772,2.3636363636363638,0,0,0.38402027465803645,0.6174627025506139,0.4456299824611909,0.6221116430703909
663728,Cal Raleigh,2026-06-19,823124,SEA,SEA,1,2,4,1,0,0,3,1,0,193,171,28,61,20,44,5.0,65.0,682243,R,624133,L,624133,L,624133,286,61,70,0.21535660234581913,2810,581,0.1924833742636217,0.8937890557658982,0.9953090878973568,0.9974199983435462,0.98,0.9806972261506772,4.386363636363637,0,0,0.5842641379011044,0.5745414356661442,0.5827082078487218,0.5800120904555708
677594,Julio Rodríguez,2026-06-19,823124,SEA,SEA,1,3,4,4,1,1,0,2,0,329,301,75,68,25,75,11.0,66.0,682243,R,624133,L,624133,L,624133,286,61,70,0.21535660234581913,2810,581,0.22104614669180747,1.02641917769882,0.9953090878973568,0.9974199983435462,0.98,0.9806972261506772,4.386666666666667,1,0,0.6412523519932716,0.6223258411948951,0.6371015633975534,0.6221888502860732
647304,Josh Naylor,2026-06-19,823124,SEA,SEA,1,4,4,4,1,0,0,1,0,300,273,69,38,23,69,14.0,65.0,682243,R,624133,L,624133,L,624133,286,61,70,0.21535660234581913,2810,581,0.2216323441976109,1.0291411629986351,0.9953090878973568,0.9974199983435462,0.98,0.9806972261506772,4.3478260869565215,1,0,0.6390844120833973,0.5997266929684469,0.6325965724229454,0.5994801936109382
686527,Dominic Canzone,2026-06-19,823124,SEA,SEA,1,5,4,4,0,0,0,2,0,193,170,49,37,18,67,18.0,51.0,682243,R,624133,L,624133,L,624133,286,61,70,0.21535660234581913,2810,581,0.22789652772061997,1.0582286553474884,0.9953090878973568,0.9974199983435462,0.98,0.9806972261506772,2.8805970149253732,0,0,0.5018725778495166,0.6014145769498974,0.531351515264713,0.600005368915843
702284,Cole Young,2026-06-19,823124,SEA,SEA,1,6,4,3,0,0,1,0,0,306,276,71,56,20,76,18.0,65.0,682243,R,624133,L,624133,L,624133,286,61,70,0.21535660234581913,2810,581,0.22258164438856606,1.0335492014827805,0.9953090878973568,0.9974199983435462,0.98,0.9806972261506772,4.026315789473684,0,0,0.6126132843445697,0.6159007935029222,0.6063086399792644,0.6154754395628702
641487,J.P. Crawford,2026-06-19,823124,SEA,SEA,1,7,1,1,0,0,0,1,0,245,203,45,46,36,58,15.0,65.0,682243,R,624133,L,624133,L,624133,286,61,70,0.21535660234581913,2810,581,0.2033219239353917,0.9441174392642852,0.9953090878973568,0.9974199983435462,0.98,0.9806972261506772,4.224137931034483,0,0,0.5928244326300204,0.5594867332663872,0.5785358359899466,0.562736962703858
681508,Mickey Gasper,2026-06-19,823124,BOS,SEA,0,1,4,4,0,0,0,0,0,103,93,25,20,7,29,12.0,60.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.22095952472828562,1.0260169519830618,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,3.5517241379310347,0,0,0.5475668856046572,0.6489192397467082,0.5689715603256598,0.6504498654706024
678882,Ceddanne Rafaela,2026-06-19,823124,BOS,SEA,0,2,4,4,1,0,0,2,0,272,251,72,55,14,67,20.0,66.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.23533131092013043,1.0927517817272951,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,4.059701492537314,1,0,0.6222440974444332,0.640893393574111,0.6279077668511941,0.6398062377657843
677800,Wilyer Abreu,2026-06-19,823124,BOS,SEA,0,3,4,4,1,0,0,0,0,307,277,76,61,26,71,15.0,65.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.22933895465109994,1.0649265086511162,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,4.323943661971831,1,0,0.6346819968213293,0.6210531844373781,0.6318168753231798,0.621043494394877
575929,Willson Contreras,2026-06-19,823124,BOS,SEA,0,4,4,4,1,0,0,1,0,292,249,72,76,27,69,16.0,65.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.22852982794556018,1.06116936029009,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,4.231884057971015,1,0,0.6252943245637198,0.5958953426207649,0.6211847962898935,0.5960320871324469
680776,Jarren Duran,2026-06-19,823124,BOS,SEA,0,5,4,4,1,0,0,3,0,297,272,57,86,20,67,11.0,64.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.20536964266618027,0.9536259414809961,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,4.432835820895522,1,0,0.5982628601912992,0.5425986303416386,0.5868718244017428,0.5470027457603281
702332,Caleb Durbin,2026-06-19,823124,BOS,SEA,0,6,4,4,3,1,0,1,0,229,208,40,32,13,63,13.0,57.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.2005447391706322,0.9312216899140985,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,3.634920634920635,1,1,0.5172544598549561,0.5568877742134304,0.5200807423243561,0.5622708401346432
691785,Marcelo Mayer,2026-06-19,823124,BOS,SEA,0,7,4,4,2,0,0,1,0,208,185,40,37,16,62,8.0,46.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.20747144891172312,0.9633855969670526,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,3.3548387096774195,1,1,0.5024556040904151,0.5515553435769918,0.508135300991413,0.5555771286777496
665966,Carlos Narváez,2026-06-19,823124,BOS,SEA,0,8,4,3,0,0,0,2,0,134,121,25,41,10,39,9.0,49.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.20813228640136267,0.966454170126367,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,3.4358974358974357,0,0,0.5120200261821339,0.4792887416258661,0.5085177190850217,0.48297201153182323
655316,Andruw Monasterio,2026-06-19,823124,BOS,SEA,0,9,3,3,1,0,0,1,0,118,111,26,30,7,39,6.0,35.0,682243,R,624133,L,682243,R,682243,125,20,36,0.21535660234581913,2810,581,0.21649158482302636,1.0052702469524695,0.9243981681834916,0.9584189925009204,0.98,0.9806972261506772,3.0256410256410255,1,0,0.4833025677302052,0.47086723253466234,0.48475958999488145,0.47304184485292133
700250,Ben Rice,2026-06-19,823534,NYY,NYY,1,1,4,4,2,1,0,0,0,294,251,73,68,39,68,15.0,70.0,693645,R,695076,R,695076,R,695076,207,42,37,0.21535660234581913,2540,537,0.22931216273534244,1.064802101433201,0.9763813907372116,0.9870097649054664,0.99,0.9916134651053917,4.323529411764706,1,1,0.6511018064370846,0.6806981613864258,0.6531426502024362,0.6790523824442967
641355,Cody Bellinger,2026-06-19,823534,NYY,NYY,1,3,4,3,0,0,1,0,0,312,265,73,39,42,72,18.0,66.0,693645,R,695076,R,695076,R,695076,207,42,37,0.21535660234581913,2540,537,0.22351494513810063,1.0378829471834852,0.9763813907372116,0.9870097649054664,0.99,0.9916134651053917,4.333333333333333,0,0,0.6412404787508961,0.6268131083422706,0.6381813396065269,0.6262268064690312
502671,Paul Goldschmidt,2026-06-19,823534,NYY,NYY,1,4,4,4,0,0,0,2,0,189,170,51,35,15,48,23.0,67.0,693645,R,695076,R,695076,R,695076,207,42,37,0.21535660234581913,2540,537,0.23283979785794168,1.0811825378079103,0.9763813907372116,0.9870097649054664,0.99,0.9916134651053917,3.9375,0,0,0.6231051939492653,0.6201750541068171,0.6255788734349725,0.6178719266435573
665862,Jazz Chisholm Jr.,2026-06-19,823534,NYY,NYY,1,5,4,3,1,1,1,0,0,285,250,57,81,32,70,9.0,61.0,693645,R,695076,R,695076,R,695076,207,42,37,0.21535660234581913,2540,537,0.20896735903405494,0.9703317973901522,0.9763813907372116,0.9870097649054664,0.99,0.9916134651053917,4.071428571428571,1,0,0.5904510721537356,0.5655361041214266,0.5863398063678141,0.567704319229756
641857,Ryan McMahon,2026-06-19,823534,NYY,NYY,1,8,4,4,1,0,0,1,0,196,180,38,60,15,62,12.0,46.0,693645,R,695076,R,695076,R,695076,207,42,37,0.21535660234581913,2540,537,0.20829302170860345,0.9672005382687409,0.9763813907372116,0.9870097649054664,0.99,0.9916134651053917,3.161290322580645,1,0,0.4987402152694749,0.4947503525284763,0.5024936290339608,0.4969408625405555
694362,Blake Dunn,2026-06-19,823534,CIN,NYY,0,1,4,3,2,0,0,0,1,125,116,31,27,8,27,14.0,69.0,693645,R,695076,R,693645,R,693645,346,63,96,0.21535660234581913,2540,537,0.22312883988252888,1.03609008245881,0.9172415598384667,0.9544828579111566,0.99,0.9916134651053917,4.62962962962963,1,1,0.6509009368551517,0.6554632586083899,0.6467148279700989,0.6563407376597769
668709,JJ Bleday,2026-06-19,823534,CIN,NYY,0,2,4,3,0,0,1,3,0,196,166,44,34,27,44,11.0,68.0,693645,R,695076,R,693645,R,693645,346,63,96,0.21535660234581913,2540,537,0.21836013580256317,1.0139467906905448,0.9172415598384667,0.9544828579111566,0.99,0.9916134651053917,4.454545454545454,0,0,0.6277728126830335,0.6122885674887913,0.6248118322518665,0.6140574887213501
