batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
500743,Miguel Rojas,2026-08-09,825050,LAD,AZ,0,9,1,1,0,0,0,0,0,180,160,46,19,10,70,12.0,40.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.22858198921602255,1.0560796849885576,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,2.5714285714285716,0,0,0.4743704118967873,0.5189219985890741,0.48975961264553425,0.5173831693383348
664770,Nathan Lukes,2026-08-10,822780,TOR,TOR,1,1,4,4,0,0,0,0,0,300,274,74,44,17,82,11.0,59.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.2293890509933219,1.0598722982390703,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,3.658536585365854,0,0,0.5956212347692228,0.664651234629901,0.6123101230178719,0.6632436005277602
665489,Vladimir Guerrero Jr.,2026-08-10,822780,TOR,TOR,1,3,4,4,1,0,0,0,0,466,410,107,63,47,110,16.0,63.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.2235246370615766,1.032776280165195,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,4.236363636363636,1,0,0.6386316414751393,0.6448418107111382,0.6373780702352396,0.6439774029633201
543807,George Springer,2026-08-10,822780,TOR,TOR,1,4,4,4,1,0,0,0,0,378,333,78,69,38,86,16.0,65.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.21153256516108654,0.9773679476803521,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,4.395348837209302,1,0,0.6291652845879592,0.5935809184378331,0.6217046284331169,0.5938677546078511
660821,Jesús Sánchez,2026-08-10,822780,TOR,TOR,1,5,3,2,0,0,0,0,1,255,233,63,56,13,81,7.0,43.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.22835471098522953,1.0550932195655662,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,3.1481481481481484,0,0,0.5393320684422483,0.6205717584649894,0.5600936984534568,0.6192553739784825
664702,Myles Straw,2026-08-10,822780,TOR,TOR,1,5,1,1,0,0,0,0,0,224,202,44,31,15,90,9.0,48.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.20925053797327778,0.9668240381532259,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,2.488888888888889,0,0,0.42586179848474004,0.584199277608984,0.46921029296447714,0.5847082523870096
665926,Andrés Giménez,2026-08-10,822780,TOR,TOR,1,6,4,4,1,0,0,2,0,383,353,84,74,12,108,16.0,55.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.2178446177462648,1.006532241490755,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,3.5462962962962963,1,0,0.5628494014636699,0.5805467215056259,0.5669951001389635,0.5802254868449563
676391,Ernie Clement,2026-08-10,822780,TOR,TOR,1,7,1,1,0,0,0,0,0,471,450,128,47,15,116,14.0,63.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.24635170573516113,1.1382467794430244,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,4.060344827586207,0,0,0.6640546667864823,0.6161174579417827,0.6517790050344765,0.6131733305635623
669701,Josh Smith,2026-08-10,822780,TOR,TOR,1,8,3,3,1,0,0,2,0,171,150,32,35,18,50,7.0,50.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.20765733046466783,0.9594627604618537,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,3.42,1,0,0.5304247337807437,0.5060982670015357,0.5269569595869088,0.5067340015780855
678218,Brandon Valenzuela,2026-08-10,822780,TOR,TOR,1,9,3,3,1,0,0,0,0,215,191,44,59,22,62,8.0,52.0,592791,R,543243,R,543243,R,543243,484,106,106,0.21643083923831336,4437,956,0.21231274096800867,0.9809726826140048,1.007351843100852,1.0040435137054686,1.005,0.9973262649164437,3.467741935483871,1,0,0.5442946207987174,0.48471001782861356,0.5332912603756975,0.4849068491595495
678882,Ceddanne Rafaela,2026-08-10,822780,BOS,TOR,0,2,4,3,2,0,0,0,0,471,443,126,95,19,109,20.0,69.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.244055494483726,1.1276373336749619,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,4.321100917431193,1,1,0.6927603551390449,0.7005305201968661,0.6921610880040676,0.697330329805762
677800,Wilyer Abreu,2026-08-10,822780,BOS,TOR,0,3,4,3,0,0,1,0,0,496,435,111,102,50,112,13.0,67.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.2205048389456756,1.0188235637846248,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,4.428571428571429,0,0,0.6591116774269399,0.6490192935088042,0.6538975927836475,0.6479450286282364
575929,Willson Contreras,2026-08-10,822780,BOS,TOR,0,4,4,3,0,0,1,1,0,439,368,105,112,47,105,14.0,63.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.22833413074532222,1.0549981303445488,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,4.180952380952381,0,0,0.6526458642404586,0.6354002095452838,0.649587843358574,0.6335829923137987
807799,Masataka Yoshida,2026-08-10,822780,BOS,TOR,0,5,4,2,0,0,2,0,0,272,242,66,28,25,79,15.0,58.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.22704216621328174,1.0490287198086599,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,3.4430379746835444,0,0,0.5790052235221266,0.6280681264481465,0.590850982181462,0.6263722456601342
702332,Caleb Durbin,2026-08-10,822780,BOS,TOR,0,6,4,4,0,0,0,2,0,414,366,92,55,31,106,18.0,64.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.21937633377804094,1.013609403124313,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,3.9056603773584904,0,0,0.6107709219300443,0.59324941252535,0.6061353997732577,0.5922878334552768
680776,Jarren Duran,2026-08-10,822780,BOS,TOR,0,7,4,4,1,0,0,1,0,467,423,85,133,31,108,14.0,60.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.1978919673533164,0.9143427436208216,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,4.324074074074074,1,0,0.6053111331527417,0.535227955584769,0.5880119743588905,0.5363681239412472
678011,Anthony Seigler,2026-08-10,822780,BOS,TOR,0,8,4,3,1,0,0,0,0,150,133,33,26,13,39,11.0,52.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.21740424671877334,1.0044975451921996,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,3.8461538461538463,1,0,0.601360780897541,0.5338062977322854,0.5878066950192773,0.5330555090954135
657136,Connor Wong,2026-08-10,822780,BOS,TOR,0,9,3,3,1,0,0,2,0,181,155,38,42,16,54,6.0,47.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.21441021634307286,0.9906638864297173,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,3.3518518518518516,1,0,0.5456812296609257,0.49772592719995157,0.5374479600582712,0.49726991957152833
655316,Andruw Monasterio,2026-08-10,822780,BOS,TOR,0,9,1,1,0,0,0,1,0,248,224,60,52,19,74,18.0,64.0,592791,R,543243,R,592791,R,592791,346,82,72,0.21643083923831336,4437,956,0.22619187607303293,1.0451000276535065,1.0508884176830944,1.027988629725702,1.005,0.9973262649164437,3.3513513513513513,0,0,0.5676342144470597,0.5190281090400977,0.5593147382384714,0.5174825806950369
802139,JJ Wetherholt,2026-08-10,823018,STL,STL,1,1,5,4,0,0,1,2,0,507,434,108,77,57,109,9.0,67.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.21452297210068946,0.9911848646692946,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,4.651376146788991,0,0,0.6766337702013402,0.6575300434760134,0.6704610045311166,0.6564797185677738
671056,Iván Herrera,2026-08-10,823018,STL,STL,1,2,5,5,2,0,0,0,0,521,440,110,91,53,115,20.0,66.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.2134335892457387,0.9861514652758224,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,4.530434782608696,1,1,0.6648740099150081,0.6553987222020075,0.6600301361003411,0.6544553316909864
676475,Alec Burleson,2026-08-10,823018,STL,STL,1,3,5,4,2,0,1,1,0,496,446,126,80,43,115,16.0,63.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.23724591037424703,1.0961742384273345,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,4.3130434782608695,1,1,0.6912996466294608,0.6909180787645686,0.688461463897841,0.6877424219573407
691023,Jordan Walker,2026-08-10,823018,STL,STL,1,4,4,4,1,0,0,3,0,488,445,127,119,37,112,17.0,66.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.2405093870442853,1.1112528505212647,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,4.357142857142857,1,0,0.7007253678587864,0.6686444792668332,0.6941321161774883,0.665144365160879
701675,Nathan Church,2026-08-10,823018,STL,STL,1,5,4,4,1,0,0,0,0,329,303,72,66,18,93,14.0,58.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.21752035074804574,1.0050339938317787,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,3.5376344086021505,1,0,0.582036882938403,0.6211590904208568,0.591204478916205,0.6198129992242549
691026,Masyn Winn,2026-08-10,823018,STL,STL,1,6,4,4,1,0,0,2,0,448,393,95,88,41,108,15.0,60.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.21411832039543083,0.9893152064141091,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,4.148148148148148,1,0,0.6338313619487248,0.5941576066337864,0.6239790418785427,0.5931500735569064
665877,José Fermín,2026-08-10,823018,STL,STL,1,7,4,2,1,0,2,0,0,245,217,52,31,21,78,8.0,54.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.2148408305353881,0.9926535021140195,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,3.141025641025641,1,0,0.5340470485438364,0.5795652772453448,0.544823084686294,0.5784919625851532
699625,Jimmy Crooks,2026-08-10,823018,STL,STL,1,8,4,4,0,0,0,2,0,114,103,19,36,7,39,9.0,44.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.2053936492126952,0.9490036167467566,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,2.923076923076923,0,0,0.4909689832411144,0.521572708061984,0.5015512442714485,0.5214390698777789
663494,Bryan Torres,2026-08-10,823018,STL,STL,1,9,1,1,0,0,0,0,0,113,102,23,24,9,39,10.0,39.0,690928,R,691725,R,691725,R,691725,339,90,63,0.21643083923831336,4792,1064,0.2135912976517063,0.9868801433446349,1.1202460514541606,1.0661353282997883,0.995,1.0159291715141994,2.8974358974358974,0,0,0.503303156357347,0.5066621436467749,0.5077577656382719,0.5057520789856121
656941,Kyle Schwarber,2026-08-10,823018,PHI,STL,0,1,5,3,2,0,2,0,0,503,417,103,173,76,112,12.0,68.0,690928,R,691725,R,690928,R,690928,169,38,36,0.21643083923831336,4792,1064,0.20993614141232042,0.9699918096291186,1.0140207207157053,1.007711396393638,0.995,1.0159291715141994,4.491071428571429,1,1,0.6313048846940331,0.6250118044343748,0.6281930478889526,0.6255885657933107
681082,Bryson Stott,2026-08-10,823018,PHI,STL,0,2,5,4,2,0,1,1,0,440,391,103,75,42,112,17.0,62.0,690928,R,691725,R,690928,R,690928,169,38,36,0.21643083923831336,4792,1064,0.22568135201824444,1.0427411953513024,1.0140207207157053,1.007711396393638,0.995,1.0159291715141994,3.9285714285714284,1,1,0.6122547206588861,0.6551642855648127,0.6206710218566032,0.6542326566620623
547180,Bryce Harper,2026-08-10,823018,PHI,STL,0,3,5,3,0,0,2,1,0,505,419,107,107,78,117,14.0,68.0,690928,R,691725,R,690928,R,690928,169,38,36,0.21643083923831336,4792,1064,0.21389208364124346,0.9882698990310043,1.0140207207157053,1.007711396393638,0.995,1.0159291715141994,4.316239316239316,0,0,0.6244553757344747,0.6237962133153271,0.6215141316838126,0.623986116068171
650333,Luis Arraez,2026-08-10,823018,PHI,STL,0,4,5,5,0,0,0,0,0,498,452,146,23,26,110,21.0,69.0,690928,R,691725,R,690928,R,690928,169,38,36,0.21643083923831336,4792,1064,0.2589892379680683,1.1966374056466769,1.0140207207157053,1.007711396393638,0.995,1.0159291715141994,4.527272727272727,0,0,0.7218409986105789,0.6761679611784255,0.7121444649791815,0.6722884443360417
669016,Brandon Marsh,2026-08-10,823018,PHI,STL,0,5,5,4,1,0,1,3,0,450,419,115,114,25,112,10.0,61.0,690928,R,691725,R,690928,R,690928,169,38,36,0.21643083923831336,4792,1064,0.23714392434744158,1.09570302079881,1.0140207207157053,1.007711396393638,0.995,1.0159291715141994,4.017857142857143,1,0,0.6413692639183608,0.6338138152946051,0.6386018634593328,0.6318266652287023
656537,Derek Hill,2026-08-10,823018,PHI,STL,0,6,4,4,0,0,0,2,0,170,155,37,59,11,70,10.0,45.0,690928,R,691725,R,690928,R,690928,169,38,36,0.21643083923831336,4792,1064,0.2167935713953076,1.0016759726029378,1.0140207207157053,1.007711396393638,0.995,1.0159291715141994,2.4285714285714284,0,0,0.42852025407453,0.5759258081712937,0.46917019288264894,0.575836273657681
702222,Justin Crawford,2026-08-10,823018,PHI,STL,0,7,4,4,1,0,0,1,0,348,319,85,65,21,104,14.0,50.0,690928,R,691725,R,690928,R,690928,169,38,36,0.21643083923831336,4792,1064,0.22937478034134404,1.0598063619241342,1.0140207207157053,1.007711396393638,0.995,1.0159291715141994,3.3461538461538463,1,0,0.5604672846652838,0.5833543394750851,0.5652950430398781,0.582088503896026
624641,Edmundo Sosa,2026-08-10,823018,PHI,STL,0,8,4,3,2,0,0,1,1,192,176,37,40,6,62,7.0,51.0,690928,R,691725,R,690928,R,690928,169,38,36,0.21643083923831336,4792,1064,0.20873705353940092,0.964451527675126,1.0140207207157053,1.007711396393638,0.995,1.0159291715141994,3.096774193548387,1,1,0.4951951751723187,0.5056398017389337,0.5004624758949565,0.506298122509278
808982,Jung Hoo Lee,2026-08-10,823189,SF,SF,1,1,5,5,2,1,0,0,0,441,412,123,45,18,107,16.0,65.0,694918,R,669713,R,669713,R,669713,48,11,8,0.21643083923831336,4185,891,0.2491942160467602,1.1513803528358124,1.0081165228502968,1.0044640875676634,0.985,0.9905064086435857,4.121495327102804,1,1,0.6660518415427328,0.6911333401151101,0.6708657418589099,0.6884003688910572
642715,Willy Adames,2026-08-10,823189,SF,SF,1,2,4,3,0,0,1,1,0,477,440,98,133,34,112,11.0,61.0,694918,R,669713,R,669713,R,669713,48,11,8,0.21643083923831336,4185,891,0.21045876362066743,0.9724065404049465,1.0081165228502968,1.0044640875676634,0.985,0.9905064086435857,4.258928571428571,0,0,0.6073025614283711,0.620517125767045,0.6080265654071856,0.6213174485448678
805811,Bryce Eldridge,2026-08-10,823189,SF,SF,1,3,4,4,1,0,0,0,0,311,270,68,82,40,75,10.0,63.0,694918,R,669713,R,669713,R,669713,48,11,8,0.21643083923831336,4185,891,0.2174013160271805,1.0044840041848129,1.0081165228502968,1.0044640875676634,0.985,0.9905064086435857,4.1466666666666665,1,0,0.6109473349631988,0.6250214161276797,0.6116562698406975,0.6251501325578086
646240,Rafael Devers,2026-08-10,823189,SF,SF,1,4,4,3,0,0,1,2,0,504,450,112,133,49,117,15.0,61.0,694918,R,669713,R,669713,R,669713,48,11,8,0.21643083923831336,4185,891,0.21965966337978465,1.0149185030785564,1.0081165228502968,1.0044640875676634,0.985,0.9905064086435857,4.3076923076923075,0,0,0.6292560185517884,0.6010497450309515,0.6235470095072737,0.6009635707151217
687551,Drew Gilbert,2026-08-10,823189,SF,SF,1,6,4,3,1,1,0,1,0,280,245,57,45,26,90,10.0,43.0,694918,R,669713,R,669713,R,669713,48,11,8,0.21643083923831336,4185,891,0.21113578778724315,0.9755346720933804,1.0081165228502968,1.0044640875676634,0.985,0.9905064086435857,3.111111111111111,1,0,0.49604944632187287,0.5596324208005079,0.5123885891132387,0.5603535998879536
665161,Jeremy Peña,2026-08-10,823189,HOU,SF,0,1,5,5,1,0,0,3,0,308,279,83,60,21,70,19.0,73.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.23950894872221093,1.1066304116599859,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,4.4,1,0,0.6744679948816339,0.6757023024135458,0.6732149453738083,0.6737405787623127
670541,Yordan Alvarez,2026-08-10,823189,HOU,SF,0,2,5,5,2,0,0,0,0,517,426,137,90,82,116,15.0,71.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.24380843587276482,1.126495820700976,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,4.456896551724138,1,1,0.6866131713625958,0.6831674420022942,0.6832432499877001,0.680832116806824
670623,Isaac Paredes,2026-08-10,823189,HOU,SF,0,3,5,4,2,0,1,0,0,475,410,103,69,45,111,10.0,65.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.21665409793751467,1.0010315475372504,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,4.2792792792792795,1,1,0.6222760091043728,0.624779732766563,0.6201091987841837,0.6249205211488212
514888,Jose Altuve,2026-08-10,823189,HOU,SF,0,4,5,4,0,0,0,1,0,403,367,89,81,33,94,18.0,65.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.2186454989979145,1.0102326441434835,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,4.287234042553192,0,0,0.6267689926906623,0.6003164834067298,0.6214785661705822,0.6002669991609655
666211,Taylor Trammell,2026-08-10,823189,HOU,SF,0,5,5,3,0,0,2,0,0,181,160,38,54,16,59,11.0,52.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.21441021634307286,0.9906638864297173,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,3.0677966101694913,0,0,0.4983218112308906,0.587306830993265,0.5211796387681895,0.5876612739957414
572233,Christian Walker,2026-08-10,823189,HOU,SF,0,6,4,3,0,0,1,0,0,476,425,102,112,41,114,16.0,66.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.2152652233964901,0.9946143726747749,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,4.175438596491228,0,0,0.6105743979178708,0.5687140832021549,0.600195998563165,0.5689846532578297
669397,Nick Allen,2026-08-10,823189,HOU,SF,0,6,1,1,0,0,0,0,0,116,104,27,24,7,44,10.0,39.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.22010142576613437,1.0169596280305475,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,2.6363636363636362,0,0,0.45699053384666377,0.5778549874672434,0.48971006312601173,0.5776688081698075
662139,Daulton Varsho,2026-08-10,823189,HOU,SF,0,7,4,4,0,0,0,1,0,390,354,84,76,33,99,13.0,61.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.21591434898142448,0.99761360137628,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,3.9393939393939394,0,0,0.5904934935434112,0.5541116531319331,0.5807882982096045,0.554319101651833
701358,Cam Smith,2026-08-10,823189,HOU,SF,0,8,4,4,3,1,0,1,0,427,381,84,105,35,110,14.0,62.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.2062543357863668,0.9529803447246206,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,3.881818181818182,1,1,0.5663478496909822,0.49688070157508446,0.5522398222700807,0.4979680803741473
543877,Christian Vázquez,2026-08-10,823189,HOU,SF,0,9,3,3,0,0,0,1,0,219,199,43,41,15,68,10.0,48.0,694918,R,669713,R,694918,R,694918,69,16,13,0.21643083923831336,4185,891,0.2093252596047259,0.9671692829977734,1.0133512685958246,1.0073431977277036,0.985,0.9905064086435857,3.2205882352941178,0,0,0.5057983050541661,0.4728339945058895,0.5010726292540715,0.4736169069239865
665487,Fernando Tatis Jr.,2026-08-10,823265,SD,SD,1,1,4,4,0,0,0,0,0,518,460,130,100,47,117,16.0,69.0,663554,R,701656,R,701656,R,701656,192,35,62,0.21643083923831336,4436,901,0.2359175770101583,1.0900367888440703,0.9384440591863663,0.9661442325525015,0.99,0.9632857292124899,4.427350427350428,0,0,0.6550256893479854,0.6539911233790996,0.65320480178863,0.6531183487993428
630105,Jake Cronenworth,2026-08-10,823265,SD,SD,1,2,4,4,1,0,0,2,0,253,222,48,53,24,66,14.0,66.0,663554,R,701656,R,701656,R,701656,192,35,62,0.21643083923831336,4436,901,0.20608320933434202,0.952189669732891,0.9384440591863663,0.9661442325525015,0.99,0.9632857292124899,3.8333333333333335,1,0,0.5466494644878211,0.5979211011793348,0.5572643926853346,0.5998369418917755
592518,Manny Machado,2026-08-10,823265,SD,SD,1,3,4,4,0,0,0,1,0,492,429,91,110,55,116,14.0,65.0,663554,R,701656,R,701656,R,701656,192,35,62,0.21643083923831336,4436,901,0.1990721252189746,0.9197955611112104,0.9384440591863663,0.9661442325525015,0.99,0.9632857292124899,4.241379310344827,0,0,0.5692110148885858,0.5749149457302283,0.5678688739680511,0.577510619344392
664034,Ty France,2026-08-10,823265,SD,SD,1,4,3,3,2,1,0,0,0,326,293,84,74,17,88,17.0,61.0,663554,R,701656,R,701656,R,701656,192,35,62,0.21643083923831336,4436,901,0.23494812079245914,1.0855575001201945,0.9384440591863663,0.9661442325525015,0.99,0.9632857292124899,3.7045454545454546,1,1,0.5878482476978031,0.6149992080532716,0.5960920044271076,0.6142125713833222
