batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
672640,Otto Lopez,2026-07-30,823595,MIA,NYM,0,3,4,4,0,0,0,1,0,455,420,138,62,23,105,14.0,67.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.26278922200375127,1.2126198274357953,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,4.333333333333333,0,0,0.6806914181884729,0.6785964802989453,0.6773473083904509,0.673531957000017
669065,Kyle Stowers,2026-07-30,823595,MIA,NYM,0,4,4,3,1,1,1,0,0,357,314,73,116,33,84,10.0,62.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.2109442335709476,0.9733852787452872,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,4.25,1,0,0.5820932582360729,0.5591231318958404,0.5776469713772885,0.5631434433866527
681715,Heriberto Hernández,2026-07-30,823595,MIA,NYM,0,5,4,3,0,0,1,2,0,279,253,61,73,24,79,16.0,63.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.21750336496790476,1.0036518654875446,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,3.5316455696202533,0,0,0.5277821490115879,0.5666710025741764,0.5367761841883877,0.5694732184928004
665052,Griffin Conine,2026-07-30,823595,MIA,NYM,0,6,4,4,0,0,0,3,0,127,112,31,37,13,41,12.0,43.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.22331078712183552,1.030449750105681,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,3.097560975609756,0,0,0.4923047974622785,0.5572873256584439,0.5093170265487518,0.55901467010705
805300,Jakob Marsee,2026-07-30,823595,MIA,NYM,0,7,4,4,1,1,0,2,0,421,351,69,93,55,103,8.0,49.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.18962823972376044,0.8750243315819762,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,4.087378640776699,1,0,0.5255017442905965,0.47795799092999636,0.5132487589792318,0.485711484774342
688363,Graham Pauley,2026-07-30,823595,MIA,NYM,0,8,3,3,2,0,0,0,0,103,97,17,25,5,36,4.0,39.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.20613277298848373,0.9511831790673249,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,2.861111111111111,1,1,0.4358504281077058,0.47193515168822797,0.4478267572886998,0.47655446803211243
691594,Javier Sanoja,2026-07-30,823595,MIA,NYM,0,8,1,1,0,0,0,0,0,286,268,71,23,16,83,11.0,54.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.2298612023516142,1.0606761167922631,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,3.4457831325301207,0,0,0.5411729759955108,0.5140195483373036,0.537117597790512,0.5145582339128634
691788,Joe Mack,2026-07-30,823595,MIA,NYM,0,9,3,3,0,0,0,0,0,205,186,44,52,13,61,8.0,50.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.21600790878216086,0.9967512026366585,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,3.360655737704918,0,0,0.5076098846061292,0.4603056848489451,0.4994346894902415,0.4631379764590111
668885,Austin Martin,2026-07-30,823674,MIN,MIN,1,1,3,2,0,0,1,0,0,298,249,61,55,41,86,8.0,44.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.21158278626534002,0.9763318290344454,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,3.4651162790697674,0,0,0.5573573377718014,0.6459720115947672,0.5797554373268944,0.645084916943201
605170,Victor Caratini,2026-07-30,823674,MIN,MIN,1,1,1,1,0,0,0,0,0,297,254,60,57,26,79,12.0,54.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.21045162813946533,0.9711121904170701,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,3.759493670886076,0,0,0.5847450614278579,0.6437335932593431,0.5987895471330751,0.6430707459380407
680777,Ryan Jeffers,2026-07-30,823674,MIN,MIN,1,2,4,3,1,0,0,1,1,190,160,47,31,27,47,15.0,61.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.22658438103933445,1.045555487171548,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,4.042553191489362,1,0,0.6423444922927015,0.6746605815372267,0.6478530046355084,0.6708961905445859
668904,Royce Lewis,2026-07-30,823674,MIN,MIN,1,3,4,4,1,0,0,2,0,301,265,57,75,31,74,12.0,60.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.2049711623583557,0.9458230198069373,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,4.0675675675675675,1,0,0.6026234696115315,0.6237635334443856,0.6050408489205849,0.6242006209924842
605137,Josh Bell,2026-07-30,823674,MIN,MIN,1,4,4,3,0,0,1,0,0,421,385,94,94,32,105,12.0,62.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.22007890963849858,1.0155365101856597,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,4.0095238095238095,0,0,0.6270498301108575,0.6251955087151939,0.6278349946890462,0.6226486659555074
665019,Kody Clemens,2026-07-30,823674,MIN,MIN,1,5,4,4,1,1,0,1,0,378,345,84,85,23,93,11.0,63.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.21938918356453385,1.0123538244331325,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,4.064516129032258,1,0,0.6307414039628831,0.6189402406807951,0.6268560069304591,0.6165276394738852
807712,Luke Keaschall,2026-07-30,823674,MIN,MIN,1,6,3,3,0,0,0,0,0,395,337,87,60,40,101,12.0,58.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.21847142743799663,1.0081189122578764,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,3.910891089108911,0,0,0.61481220124985,0.5967863321672167,0.6103145145422219,0.5945600272993823
686797,Brooks Lee,2026-07-30,823674,MIN,MIN,1,7,3,2,0,0,1,0,0,418,384,94,68,30,102,11.0,60.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.22088604500392095,1.019260971714458,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,4.098039215686274,0,0,0.6366224328470985,0.5853624276051045,0.6236081372571037,0.582681784278299
668952,Ryan Kreidler,2026-07-30,823674,MIN,MIN,1,9,2,2,0,0,0,0,0,180,167,41,37,12,61,9.0,43.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.2201461807124264,1.015846927170937,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,2.9508196721311477,0,0,0.5162230984535823,0.5132032860804723,0.519113198697183,0.5107665538573665
663616,Trevor Larnach,2026-07-30,823674,MIN,MIN,1,9,1,1,0,0,0,1,0,322,281,81,55,37,89,13.0,52.0,641927,R,702070,L,702070,L,702070,473,115,100,0.2167119620330183,4244,921,0.23225039447812648,1.0717008525941025,1.0745902894109582,1.041024659176027,1.005,1.0008118124879501,3.6179775280898876,0,0,0.6119907036947698,0.534913496100776,0.597255700845636,0.5302272087905746
695600,Carter Jensen,2026-07-30,823674,KC,MIN,0,1,5,3,0,0,2,1,0,397,355,84,118,36,99,11.0,64.0,641927,R,702070,L,641927,R,641927,342,79,60,0.2167119620330183,4244,921,0.21415907755734923,0.9882199189573111,1.0351077502838817,1.0193092626561349,1.005,1.0008118124879501,4.01010101010101,0,0,0.6068667972929296,0.6422239634219338,0.6145277773847373,0.6417122958244665
657041,Lane Thomas,2026-07-30,823674,KC,MIN,0,2,1,1,0,0,0,1,0,321,279,64,77,38,91,13.0,64.0,641927,R,702070,L,641927,R,641927,342,79,60,0.2167119620330183,4244,921,0.20899415369376884,0.9643867912650176,1.0351077502838817,1.0193092626561349,1.005,1.0008118124879501,3.5274725274725274,0,0,0.5501519846802967,0.632052280025803,0.5690777740258655,0.6325577400366763
695506,Jac Caglianone,2026-07-30,823674,KC,MIN,0,3,4,4,2,1,0,0,0,386,354,89,109,27,99,12.0,57.0,641927,R,702070,L,641927,R,641927,342,79,60,0.2167119620330183,4244,921,0.22351753793028922,1.031403785159926,1.0351077502838817,1.0193092626561349,1.005,1.0008118124879501,3.898989898989899,1,1,0.6144284119140162,0.6511549286918576,0.6208803830802978,0.6488465153660969
521692,Salvador Perez,2026-07-30,823674,KC,MIN,0,4,4,4,0,0,0,2,0,426,393,84,89,17,100,13.0,63.0,641927,R,702070,L,641927,R,641927,342,79,60,0.2167119620330183,4244,921,0.20664017531865295,0.9535245464999721,1.0351077502838817,1.0193092626561349,1.005,1.0008118124879501,4.26,0,0,0.6142124757264213,0.5901475574021889,0.6095219078788803,0.5911167882702788
686681,Michael Massey,2026-07-30,823674,KC,MIN,0,5,4,4,0,0,0,0,0,289,267,72,50,16,86,15.0,54.0,641927,R,702070,L,641927,R,641927,342,79,60,0.2167119620330183,4244,921,0.23031173412657088,1.062755059600635,1.0351077502838817,1.0193092626561349,1.005,1.0008118124879501,3.36046511627907,0,0,0.5726026442215193,0.6305233345701073,0.5867745985646118,0.6269387721305657
679845,Nick Loftin,2026-07-30,823674,KC,MIN,0,6,4,4,0,0,0,0,0,250,214,55,34,24,71,14.0,55.0,641927,R,702070,L,641927,R,641927,342,79,60,0.2167119620330183,4244,921,0.21797659202031897,1.0058355338368816,1.0351077502838817,1.0193092626561349,1.005,1.0008118124879501,3.5211267605633805,0,0,0.566728224586837,0.5870538295585981,0.5718285647280911,0.5858106594273176
686555,Isaac Collins,2026-07-30,823674,KC,MIN,0,7,4,3,2,0,1,0,0,359,307,73,83,42,95,12.0,54.0,641927,R,702070,L,641927,R,641927,342,79,60,0.2167119620330183,4244,921,0.21038838578815194,0.9708203636497791,1.0351077502838817,1.0193092626561349,1.005,1.0008118124879501,3.778947368421053,1,1,0.5777918969612805,0.5565511186168253,0.5717104701783328,0.5567756580018952
669242,Tommy Edman,2026-07-30,823921,LAD,LAD,1,1,4,3,0,0,1,1,0,121,106,35,23,8,31,18.0,62.0,808963,R,693433,R,693433,R,693433,475,107,114,0.2167119620330183,3818,786,0.23356004762611768,1.077744142201677,1.024184431163756,1.0133014371400657,0.99,0.9719762506660519,3.903225806451613,0,0,0.6245022822700796,0.6697496904300881,0.6348401291560294,0.6664776432266903
681624,Andy Pages,2026-07-30,823921,LAD,LAD,1,2,4,4,2,0,0,0,0,461,412,110,93,38,105,17.0,72.0,808963,R,693433,R,693433,R,693433,475,107,114,0.2167119620330183,3818,786,0.2284376130234696,1.0541070778024924,1.024184431163756,1.0133014371400657,0.99,0.9719762506660519,4.390476190476191,1,1,0.6584197186310995,0.6604542224976548,0.6562438147323677,0.6581147079605362
518692,Freddie Freeman,2026-07-30,823921,LAD,LAD,1,3,4,4,1,0,0,2,0,455,398,120,74,50,104,22.0,66.0,808963,R,693433,R,693433,R,693433,475,107,114,0.2167119620330183,3818,786,0.2417365904248039,1.1154741443759013,1.024184431163756,1.0133014371400657,0.99,0.9719762506660519,4.375,1,0,0.6808791592282166,0.6752913614267574,0.676689250315953,0.6705582481374796
571970,Max Muncy,2026-07-30,823921,LAD,LAD,1,4,4,4,0,0,0,3,0,376,328,84,89,45,97,11.0,61.0,808963,R,693433,R,693433,R,693433,475,107,114,0.2167119620330183,3818,786,0.21995461960464863,1.014962983774455,1.024184431163756,1.0133014371400657,0.99,0.9719762506660519,3.8762886597938144,0,0,0.5968176396250662,0.6073606435349035,0.6007548071717387,0.6066097797047018
605141,Mookie Betts,2026-07-30,823921,LAD,LAD,1,5,4,4,2,0,0,1,0,305,280,64,37,23,70,11.0,65.0,808963,R,693433,R,693433,R,693433,475,107,114,0.2167119620330183,3818,786,0.21373728342298912,0.9862735836908904,1.024184431163756,1.0133014371400657,0.99,0.9719762506660519,4.357142857142857,1,1,0.6278291393037325,0.5905359186408023,0.617917866545593,0.5909766947282464
663656,Kyle Tucker,2026-07-30,823921,LAD,LAD,1,6,4,3,0,0,1,2,0,421,363,86,80,51,100,11.0,63.0,808963,R,693433,R,693433,R,693433,475,107,114,0.2167119620330183,3818,786,0.21033469526578238,0.970572613032481,1.024184431163756,1.0133014371400657,0.99,0.9719762506660519,4.21,0,0,0.6085375741986451,0.5637179502862281,0.5977196419242734,0.5648089851288054
606192,Teoscar Hernández,2026-07-30,823921,LAD,LAD,1,7,4,3,2,1,1,0,0,290,259,64,80,26,72,11.0,60.0,808963,R,693433,R,693433,R,693433,475,107,114,0.2167119620330183,3818,786,0.2183837461060976,1.007714313771127,1.024184431163756,1.0133014371400657,0.99,0.9719762506660519,4.027777777777778,1,1,0.6078921390864296,0.5632428940746166,0.5963431880170362,0.5627977051760844
687221,Dalton Rushing,2026-07-30,823921,LAD,LAD,1,8,4,4,1,1,0,3,0,238,210,54,66,23,69,11.0,51.0,808963,R,693433,R,693433,R,693433,475,107,114,0.2167119620330183,3818,786,0.22050906710534063,1.0175214373802948,1.024184431163756,1.0133014371400657,0.99,0.9719762506660519,3.449275362318841,1,0,0.5554155106628962,0.5276489429634821,0.55123833434717,0.5268228536740562
702284,Cole Young,2026-07-30,823921,SEA,LAD,0,1,5,5,2,0,0,0,0,434,394,102,74,28,109,17.0,61.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.22624074917650758,1.0439698254498637,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,3.981651376146789,1,1,0.6106646591034035,0.6486442289526371,0.6190264546303668,0.6474893129662397
668227,Randy Arozarena,2026-07-30,823921,SEA,LAD,0,2,5,4,3,0,1,0,0,431,371,103,92,40,101,13.0,65.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.22826087221805935,1.053291521504851,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,4.267326732673268,1,1,0.6398645466112851,0.6523612464234353,0.6402808863406333,0.6508336250861255
686527,Dominic Canzone,2026-07-30,823921,SEA,LAD,0,3,5,3,0,0,2,3,0,301,269,71,61,26,94,15.0,64.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.22494263168788492,1.037979766218962,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,3.202127659574468,0,0,0.5293716913297324,0.6372700479863398,0.5555605960689041,0.6363555528904572
677594,Julio Rodríguez,2026-07-30,823921,SEA,LAD,0,4,5,5,0,0,0,1,0,423,385,98,85,30,98,15.0,60.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.22440435578761522,1.035495935168659,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,4.316326530612245,0,0,0.6369354739894086,0.6079735601840175,0.6310823067838451,0.6071611755243091
647304,Josh Naylor,2026-07-30,823921,SEA,LAD,0,5,4,4,2,0,0,1,0,438,399,104,54,33,102,18.0,62.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.22754747591074861,1.049999611355461,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,4.294117647058823,1,1,0.6408555654566773,0.6088522399818852,0.6321788650506359,0.6074570714417582
663728,Cal Raleigh,2026-07-30,823921,SEA,LAD,0,6,4,3,0,0,1,2,0,324,280,46,105,39,76,7.0,61.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.18326627736630846,0.845667565588216,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,4.2631578947368425,0,0,0.5495672914516573,0.5017085365884024,0.5379897538759035,0.508766188621524
670042,Luke Raley,2026-07-30,823921,SEA,LAD,0,7,2,2,0,0,0,0,0,285,260,59,93,15,91,8.0,40.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.21267851797548515,0.981387995292486,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,3.131868131868132,0,0,0.4993413368270221,0.5449059580249279,0.5101815627263027,0.5462873705127037
608701,Rob Refsnyder,2026-07-30,823921,SEA,LAD,0,7,2,2,0,0,0,2,0,126,112,16,35,7,51,7.0,40.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.19521822207834091,0.9008188576530788,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,2.4705882352941178,0,0,0.390909220847546,0.5108936789645944,0.4223859717630578,0.515579240199945
806068,Colt Emerson,2026-07-30,823921,SEA,LAD,0,9,4,4,0,0,0,1,0,199,180,36,65,14,56,8.0,54.0,808963,R,693433,R,808963,R,808963,399,85,94,0.2167119620330183,3818,786,0.20481600135760822,0.9451070417903484,0.9903085770448095,0.9946697173746452,0.99,0.9719762506660519,3.5535714285714284,0,0,0.5287802355776448,0.461759643837781,0.5160046394587681,0.46445192868319685
682829,Elly De La Cruz,2026-07-30,824488,CIN,CIN,1,1,5,4,3,0,1,0,0,395,351,96,109,40,86,18.0,74.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.22979218215497776,1.0603576286202723,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,4.593023255813954,1,1,0.6630298739390801,0.6485102535950213,0.6581101038282704,0.6473687678879925
701398,Sal Stewart,2026-07-30,824488,CIN,CIN,1,2,5,3,1,0,2,2,0,463,407,103,101,48,105,14.0,67.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.2197969696560919,1.0142355207074523,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,4.40952380952381,1,0,0.6295229962587872,0.6299707087307718,0.626951596030618,0.630683930654452
668709,JJ Bleday,2026-07-30,824488,CIN,CIN,1,3,5,4,0,0,1,3,0,331,281,65,68,45,77,11.0,63.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.20750312559946282,0.9575065614875823,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,4.298701298701299,0,0,0.5963825129275379,0.5972172851404598,0.5937425399270677,0.6002880595024764
663886,Tyler Stephenson,2026-07-30,824488,CIN,CIN,1,4,5,2,1,0,3,1,0,289,257,64,73,29,80,17.0,52.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.21870070364761587,1.0091768889725365,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,3.6125,1,0,0.5546539385410376,0.5906929768202798,0.5652774238134077,0.5916079568912874
663993,Nathaniel Lowe,2026-07-30,824488,CIN,CIN,1,5,5,4,1,0,1,0,0,257,231,59,67,26,75,14.0,57.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.22174244263806292,1.023212750038589,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,3.4266666666666667,1,0,0.5413027025796558,0.5914932358325575,0.5533234086376956,0.5918384943504065
553993,Eugenio Suárez,2026-07-30,824488,CIN,CIN,1,6,4,3,0,0,1,0,0,308,279,57,113,26,76,11.0,62.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.20294461131808944,0.936471662266473,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,4.052631578947368,0,0,0.565840176488897,0.5353924970121011,0.5583553813415392,0.5392589884790593
667472,Dane Myers,2026-07-30,824488,CIN,CIN,1,7,4,4,2,0,0,1,0,174,148,40,45,22,63,13.0,53.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.22070520002300925,1.0184264770275235,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,2.761904761904762,1,1,0.4646574011263669,0.5534814975044793,0.4873654399068733,0.5540120838408696
682622,Noelvi Marte,2026-07-30,824488,CIN,CIN,1,8,4,4,0,0,0,3,0,161,152,29,38,9,47,9.0,53.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.20621173763495065,0.9515475551069589,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,3.425531914893617,0,0,0.5122513187025586,0.487729348206137,0.5087778731269295,0.49084327132347116
680574,Matt McLain,2026-07-30,824488,CIN,CIN,1,9,4,4,1,0,0,2,0,309,268,51,83,36,79,3.0,45.0,695076,R,670990,R,670990,R,670990,248,44,62,0.2167119620330183,4059,811,0.1941957472682755,0.8961007294959,0.9179461269985006,0.9548703698491754,1.015,0.9551345198575953,3.911392405063291,1,0,0.5354371652906278,0.43640724925846264,0.5153661137998735,0.4414949189650913
663968,Jake Mangum,2026-07-30,824488,PIT,CIN,0,1,5,4,1,0,0,1,1,299,275,83,52,14,78,20.0,74.0,695076,R,670990,R,695076,R,695076,353,84,65,0.2167119620330183,4059,811,0.24275362634221365,1.120167175198329,1.053003484546672,1.0291519165006697,1.015,0.9551345198575953,3.8333333333333335,1,0,0.65140515948009,0.7029115033355481,0.663525263154577,0.6963280287359049
664040,Brandon Lowe,2026-07-30,824488,PIT,CIN,0,2,4,4,1,1,0,2,0,446,396,100,120,41,97,22.0,80.0,695076,R,670990,R,695076,R,695076,353,84,65,0.2167119620330183,4059,811,0.22066759434185262,1.0182529486223362,1.053003484546672,1.0291519165006697,1.015,0.9551345198575953,4.597938144329897,1,0,0.6777673099520637,0.6629072357265358,0.6715314717627863,0.6603215959893054
668804,Bryan Reynolds,2026-07-30,824488,PIT,CIN,0,3,4,4,0,0,0,2,0,474,397,107,113,67,106,13.0,77.0,695076,R,670990,R,695076,R,695076,353,84,65,0.2167119620330183,4059,811,0.22160730527826925,1.0225891695101959,1.053003484546672,1.0291519165006697,1.015,0.9551345198575953,4.471698113207547,0,0,0.6693694573508371,0.6557422072365015,0.6632465912840371,0.6529727894933064
699013,Esmerlyn Valdez,2026-07-30,824488,PIT,CIN,0,4,4,4,1,0,0,0,0,155,133,37,56,20,37,15.0,77.0,695076,R,670990,R,695076,R,695076,353,84,65,0.2167119620330183,4059,811,0.22285546813190507,1.0283487170770516,1.053003484546672,1.0291519165006697,1.015,0.9551345198575953,4.1891891891891895,1,0,0.6477868089729302,0.6298111521251324,0.6445832267922889,0.6267979457087303
656811,Ryan O'Hearn,2026-07-30,824488,PIT,CIN,0,5,4,4,0,0,0,1,0,389,351,96,85,30,91,15.0,75.0,695076,R,670990,R,695076,R,695076,353,84,65,0.2167119620330183,4059,811,0.2315396512207951,1.068421184731453,1.053003484546672,1.0291519165006697,1.015,0.9551345198575953,4.274725274725275,0,0,0.6713033534518545,0.641024566831786,0.6630520661626345,0.6363754043260359
