pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
676282,Joey Cantillo,2026-05-01,825012,CLE,1,20,16,5,1,2,L,125,34,6,125,34,21.666666666666668,14.0,65.0,21.4,29.0,107.0,20.833333333333332,34.0,125.0,108.0,401.0,152.0,564.0,ATH,CLE,ATH,0.2216799887813771,0.26059746346476426,-0.039779540521661584,0.25300578506875093,20.911681526219922,5.290776401648968,0.767467725624489,0.6096090027439816,0.4384959120585504,0.2841652219997497,0.16579331478248885,0.08724248455094237
676282,Joey Cantillo,2026-05-06,824118,CLE,1,19,15,3,0,1,L,145,36,7,145,36,21.333333333333332,12.0,64.0,21.2,25.0,106.0,20.714285714285715,36.0,145.0,108.0,401.0,152.0,564.0,KC,CLE,KC,0.22134194053208137,0.25122225094062195,-0.0920414091408766,0.23430762356277895,20.793727659312218,4.8721289128650715,0.7154433109381548,0.5426003001323496,0.3695478795549778,0.22546329372743534,0.12339054927436462,0.06077005294400087
676282,Joey Cantillo,2026-05-11,824441,CLE,1,24,23,5,0,4,L,164,37,8,164,37,20.333333333333332,7.0,61.0,20.8,17.0,104.0,20.5,37.0,164.0,108.0,401.0,152.0,564.0,CLE,LAA,LAA,0.22143043364908316,0.24087243488857088,0.011417582938793334,0.242966345415594,20.58683033963448,5.001906931311862,0.7406005135828728,0.5743337502196401,0.40150772162657483,0.2520899255715591,0.14220868208901502,0.07226375801145213
676282,Joey Cantillo,2026-05-16,824435,CLE,1,22,17,4,1,4,L,188,41,9,188,41,21.0,7.0,63.0,21.4,17.0,107.0,21.25,36.0,170.0,108.0,401.0,152.0,564.0,CLE,CIN,CIN,0.22131891550574215,0.23626325805886103,-0.05556429293099215,0.2263843841496141,21.215011144664942,4.802747232712172,0.690789650364464,0.5126250872816585,0.34045147569918766,0.2020922669361254,0.107458547142344,0.051378870652884275
676282,Joey Cantillo,2026-05-21,824274,CLE,1,23,20,3,0,6,L,210,45,10,210,45,21.666666666666668,9.0,65.0,21.4,15.0,107.0,21.375,34.0,171.0,108.0,401.0,152.0,564.0,DET,CLE,DET,0.2208564983392245,0.23326675026812618,0.011837846767608672,0.2353906706737243,21.325875671998407,5.019912177136166,0.7186917538012273,0.5466310327073098,0.3735404387270157,0.2287348341535004,0.1256648376980441,0.06213659073516113
676282,Joey Cantillo,2026-05-26,824434,CLE,1,12,8,3,1,1,L,233,51,11,233,51,23.0,14.0,69.0,21.6,17.0,108.0,21.625,31.0,173.0,108.0,401.0,152.0,564.0,CLE,WSH,WSH,0.22125998458232873,0.2347949698281661,-0.09968315708910341,0.21736060411737754,21.54590240971281,4.683230364029237,0.6944625298074113,0.5169564419087995,0.34489972060005764,0.2059745449963888,0.11035008933626775,0.05323749208519057
676282,Joey Cantillo,2026-06-02,823541,CLE,1,21,18,6,1,4,L,245,52,12,245,52,19.0,11.0,57.0,20.0,16.0,100.0,20.5,28.0,164.0,108.0,401.0,152.0,564.0,NYY,CLE,NYY,0.22017631796202383,0.23054853416022345,-0.06778690639263914,0.2187435556734299,20.547008915731954,4.494525788680873,0.6655350612463012,0.48299462312788566,0.3126958567135477,0.18057004471375,0.09328769823114119,0.04330645814225343
676282,Joey Cantillo,2026-06-07,822890,CLE,1,25,23,9,3,7,L,266,56,13,266,56,18.666666666666668,11.0,56.0,20.4,19.0,102.0,20.375,26.0,163.0,108.0,401.0,152.0,564.0,TEX,CLE,TEX,0.22042097185298873,0.22877764124927535,-0.01600312698345559,0.22596633681528666,20.458133358498706,4.622849453098571,0.6540205462272476,0.4698072149050352,0.3003417133259413,0.17090480205637917,0.08684710334635494,0.039590721654748244
676282,Joey Cantillo,2026-06-13,824426,CLE,1,21,21,6,0,4,L,291,63,14,291,63,19.333333333333332,12.0,58.0,20.6,22.0,103.0,20.75,29.0,166.0,108.0,401.0,152.0,564.0,CLE,DET,DET,0.22029831799428753,0.23136907841910292,-0.017897777685335552,0.22820149762540468,20.80250786682231,4.747163449573113,0.6965820221344575,0.5195719931624162,0.34710235338913925,0.20736146165995972,0.11100182180092527,0.05343938440613821
676282,Joey Cantillo,2026-06-20,824180,CLE,1,28,27,4,0,9,L,312,67,15,312,67,22.333333333333332,15.0,67.0,20.4,22.0,102.0,20.875,31.0,167.0,108.0,401.0,152.0,564.0,HOU,CLE,HOU,0.2199876201487918,0.2296514429269956,-0.07279529559305954,0.2170271286756438,20.896812985332183,4.535175320678552,0.6596633944716128,0.4762543185805779,0.30651854222887215,0.17588286317861193,0.09026707138898273,0.04162186113142586
676282,Joey Cantillo,2026-06-26,824423,CLE,1,20,18,2,1,9,L,340,76,16,340,76,24.666666666666668,20.0,74.0,21.4,25.0,107.0,22.0,39.0,176.0,108.0,401.0,152.0,564.0,CLE,SEA,SEA,0.221146288209607,0.2345530644246758,-0.018943605013214806,0.23116908650445167,21.833164933472595,5.047152793171887,0.7379211501498785,0.5706734563055263,0.398013935566557,0.24950528354606902,0.14067512437163743,0.07153094200104759
676282,Joey Cantillo,2026-07-01,824419,CLE,1,23,17,3,0,4,L,360,85,17,360,85,23.0,22.0,69.0,23.0,33.0,115.0,21.5,44.0,172.0,108.0,401.0,152.0,564.0,CLE,TEX,TEX,0.22095634438286738,0.2422250231023137,-0.05461619695712732,0.2323417083320016,21.441506686798967,4.981756292822907,0.7094722140834411,0.5352413761012411,0.36230802032107506,0.21957067814511003,0.11932125208295648,0.058340873110126694
676282,Joey Cantillo,2026-07-07,823687,CLE,1,25,21,6,0,7,L,383,89,18,383,89,23.666666666666668,22.0,71.0,23.4,33.0,117.0,21.625,44.0,173.0,108.0,401.0,152.0,564.0,MIN,CLE,MIN,0.22094845120040485,0.23952913825161662,-0.08347625939383407,0.22465556018189467,21.555899225522822,4.842652615734299,0.7180648501759768,0.5457051447230468,0.37290420530676294,0.22858347172265175,0.12586470048261234,0.06245674595005108
676282,Joey Cantillo,2026-07-12,823842,CLE,1,22,20,6,0,9,L,408,96,19,408,96,22.666666666666668,20.0,68.0,23.4,33.0,117.0,21.875,45.0,175.0,108.0,401.0,152.0,564.0,MIA,CLE,MIA,0.22097931811673857,0.24119661508415127,-0.2382959841172327,0.20029906498737982,21.784892442544514,4.363493587092303,0.6336556838977893,0.4471380418300248,0.28074868803961384,0.1570667564516324,0.07861521532563165,0.03538130226796561
676282,Joey Cantillo,2026-07-19,824411,CLE,1,25,22,7,0,7,L,430,105,20,430,105,23.333333333333332,20.0,70.0,23.6,38.0,118.0,23.125,53.0,185.0,108.0,401.0,152.0,564.0,CLE,PIT,PIT,0.22135544947292057,0.24709932646361044,0.03534651429615965,0.2537338524768869,22.727668858086055,5.7667789771811435,0.8237830478273728,0.6875173084074383,0.5262151807345102,0.3664902739055616,0.23157281413297065,0.13275718133631553
676282,Joey Cantillo,2026-07-24,822952,CLE,1,20,19,8,1,4,L,455,112,21,455,112,24.0,23.0,72.0,23.0,36.0,115.0,23.625,56.0,189.0,108.0,401.0,152.0,564.0,TB,CLE,TB,0.22150683287323605,0.24837045970438443,-0.2711607570224051,0.20125276216939625,23.13875557233247,4.656738472094419,0.6700417198080435,0.48823443537765193,0.31819992284779036,0.18549077948497666,0.09701490568246944,0.045724690187956725
676282,Joey Cantillo,2026-07-29,824487,CLE,1,17,16,4,0,8,L,475,116,22,475,116,22.333333333333332,20.0,67.0,23.0,31.0,115.0,23.0,53.0,184.0,108.0,401.0,152.0,564.0,CIN,CLE,CIN,0.22163491087891826,0.24694988953018235,0.10627737640263911,0.26724041873942256,22.653205349439173,6.0538520833742515,0.8514172539148782,0.7290774127252149,0.5764470275487331,0.41685588545757646,0.27447119138137993,0.16435808529999288
676282,Joey Cantillo,2026-08-04,824403,CLE,1,24,22,7,2,5,L,492,124,23,492,124,20.666666666666668,19.0,62.0,21.8,35.0,109.0,22.5,57.0,180.0,108.0,401.0,152.0,564.0,CLE,NYM,NYM,0.2214884687824816,0.2524298105068125,-0.022847315153581516,0.2481427519178632,22.233851297537665,5.5171690467035495,0.7843705624481532,0.6321532995982436,0.4631414035657647,0.30666758130286875,0.1832890727818158,0.09901588762460395
676282,Joey Cantillo,2026-08-09,824564,CLE,1,6,6,3,0,3,L,516,129,24,516,129,20.333333333333332,17.0,61.0,21.6,33.0,108.0,22.0,53.0,176.0,108.0,401.0,152.0,564.0,CWS,CLE,CWS,0.22136459786669066,0.2509402018857482,0.05540556605915208,0.26149772858933784,21.88259754577701,5.722249553855307,0.8157680750130394,0.6764612424297018,0.5132182505512232,0.3535396231016226,0.22052068319747073,0.12457581749103727
676282,Joey Cantillo,2026-08-15,824400,CLE,1,20,17,1,0,7,L,522,132,25,522,132,15.666666666666666,16.0,47.0,18.4,27.0,92.0,20.25,47.0,162.0,108.0,401.0,152.0,564.0,CLE,SD,SD,0.22095629435935749,0.25297231247637664,-0.03828778096090497,0.24580545087796193,20.431433347713547,5.0221576861177555,0.7153768558606385,0.5426824906623495,0.36936911302586556,0.22496455613458421,0.12275411435680171,0.060199854894193466
676282,Joey Cantillo,2026-08-21,824317,CLE,1,22,18,4,0,5,L,542,139,26,542,139,16.666666666666668,15.0,50.0,17.4,27.0,87.0,19.875,50.0,159.0,108.0,401.0,152.0,564.0,COL,CLE,COL,0.22118257804216412,0.2556079111671172,0.04350213222912326,0.2639727835839072,20.1417718529648,5.31687958233911,0.763742087217479,0.6049934245231399,0.43338838718585515,0.2793012003655666,0.16182096954433492,0.08443918399696677
676282,Joey Cantillo,2026-08-26,823988,CLE,1,25,16,2,0,1,L,564,144,27,564,144,16.0,15.0,48.0,17.8,28.0,89.0,19.5,48.0,156.0,108.0,401.0,152.0,564.0,LAA,CLE,LAA,0.22101425212852152,0.25477731286673355,0.18309819617983158,0.29106958674433875,19.86933779119931,5.783359939768055,0.8226439123202332,0.6878922789922844,0.526565451565968,0.36582516904914086,0.22984916621332538,0.1305621213596524
676440,Tanner Bibee,2026-05-04,824120,CLE,1,19,17,5,1,4,R,153,32,7,153,32,23.666666666666668,14.0,71.0,23.0,21.0,115.0,21.857142857142858,32.0,153.0,162.0,762.0,490.0,2057.0,KC,CLE,KC,0.22126024590163934,0.21212420369528065,-0.022659351377379844,0.20836190510805472,21.85087051645507,4.552889009078002,0.6633615367202872,0.48051538600529176,0.3107489173511235,0.17943686391275462,0.09281115957369582,0.0431929589492286
676440,Tanner Bibee,2026-05-09,824444,CLE,1,22,19,1,1,9,R,172,36,8,172,36,21.666666666666668,13.0,65.0,22.8,22.0,114.0,21.5,36.0,172.0,162.0,762.0,490.0,2057.0,CLE,MIN,MIN,0.22099384545247322,0.21201281441580863,0.009352490920218195,0.21357948140659985,21.51864852145266,4.595941791782756,0.6816607868792603,0.5017642991334018,0.3304821900087729,0.19463238772723226,0.10276355710332219,0.048841692895534396
676440,Tanner Bibee,2026-05-15,824439,CLE,1,28,25,7,0,2,R,194,45,9,194,45,21.0,19.0,63.0,22.4,27.0,112.0,21.75,38.0,174.0,162.0,762.0,490.0,2057.0,CLE,CIN,CIN,0.22173105647733238,0.2230949751973292,0.02266740089089292,0.2270484162425404,21.715011144664942,4.93035888908529,0.7254924760089413,0.5549587535013782,0.38212340500021114,0.2361935197108226,0.1312019793765907,0.06569686676670561
676440,Tanner Bibee,2026-05-20,824273,CLE,1,28,26,4,0,5,R,222,47,10,222,47,23.0,15.0,69.0,23.0,24.0,115.0,23.0,36.0,184.0,162.0,762.0,490.0,2057.0,DET,CLE,DET,0.2207305141863246,0.21293321715091237,-0.005224472465484175,0.212058947096706,22.775394902767637,4.829726262792589,0.7081685315062279,0.5334422995859203,0.36115113617313993,0.2193806430566756,0.11979083730390652,0.05900709603922788
676440,Tanner Bibee,2026-05-25,824437,CLE,1,16,16,8,5,3,R,250,52,11,250,52,26.0,16.0,78.0,23.8,26.0,119.0,24.0,38.0,192.0,162.0,762.0,490.0,2057.0,CLE,WSH,WSH,0.22112948393119083,0.2108320151472572,-0.08520449170347102,0.1970045822656885,23.630723838284236,4.655360878397033,0.6851787786464191,0.5059013473654861,0.335050467967341,0.19894736120840817,0.106202549490848,0.051178838309469
676440,Tanner Bibee,2026-05-31,824430,CLE,1,24,22,6,1,5,R,266,55,12,266,55,24.0,10.0,72.0,22.6,23.0,113.0,23.0,37.0,184.0,162.0,762.0,490.0,2057.0,CLE,BOS,BOS,0.22023881682628196,0.20995144386482759,-0.11243092556041373,0.19190967092276282,22.772008915731952,4.37016873726834,0.6343372669121059,0.4479986478772162,0.28186307412203065,0.15822148735290809,0.07957101825011706,0.03603377114329773
676440,Tanner Bibee,2026-06-06,822891,CLE,1,27,25,3,0,3,R,290,60,13,290,60,22.666666666666668,13.0,68.0,23.6,24.0,118.0,22.875,37.0,183.0,162.0,762.0,490.0,2057.0,TEX,CLE,TEX,0.22029469001946067,0.20987693071572497,0.03739234494621884,0.2161449183252352,22.708133358498706,4.908247630091251,0.7216899641508235,0.5500725889772429,0.3775365519195682,0.2327801617662111,0.12911728690269647,0.06463571338220384
676440,Tanner Bibee,2026-06-12,824425,CLE,1,25,23,2,2,8,R,317,63,14,317,63,22.333333333333332,11.0,67.0,24.6,18.0,123.0,23.25,37.0,186.0,162.0,762.0,490.0,2057.0,CLE,DET,DET,0.22036211914389472,0.2047243709023267,0.0624616843895321,0.2150815562995615,23.05986080799878,4.959750750635641,0.7182183002995538,0.5457715474006041,0.373267983760189,0.2292643848961296,0.12665295517291603,0.063138189199121
676440,Tanner Bibee,2026-06-19,824179,CLE,1,22,20,4,1,7,R,342,71,15,342,71,25.333333333333332,16.0,76.0,24.0,24.0,120.0,23.625,39.0,189.0,162.0,762.0,490.0,2057.0,HOU,CLE,HOU,0.22002695800227015,0.2100158002625427,-0.11123383670539094,0.19215559857701298,23.37597965199885,4.491825362353914,0.6353090169629825,0.44906827665575483,0.28280656593703263,0.15891315410373252,0.08000332551202824,0.03626849035476241
676440,Tanner Bibee,2026-06-24,824583,CLE,1,21,19,3,0,3,R,364,78,16,364,78,24.666666666666668,18.0,74.0,22.8,26.0,114.0,24.0,42.0,192.0,162.0,762.0,490.0,2057.0,CWS,CLE,CWS,0.2206860440503114,0.2142836322120222,0.0483113936350967,0.22252985766908442,23.648954407156804,5.26259845824727,0.7698065865323535,0.6117467056591812,0.44142508805467834,0.2879204496021254,0.1697006983359171,0.09056521511400888
676440,Tanner Bibee,2026-06-30,824418,CLE,1,26,26,5,1,2,R,385,81,17,385,81,22.666666666666668,18.0,68.0,23.8,26.0,119.0,23.875,36.0,191.0,162.0,762.0,490.0,2057.0,CLE,TEX,TEX,0.22088575270218155,0.211733799079708,-0.06188726949325596,0.20158887630235972,23.535256686798967,4.7444459489794015,0.7018962128439394,0.5257951326885819,0.3540478010192689,0.21403446129362433,0.11642149937120912,0.05719280742172438
676440,Tanner Bibee,2026-07-05,824413,CLE,1,19,18,6,3,1,R,411,83,18,411,83,23.0,12.0,69.0,24.2,23.0,121.0,23.625,36.0,189.0,162.0,762.0,490.0,2057.0,CLE,CWS,CWS,0.22099321681437836,0.2060044858001353,0.021195010768874326,0.20949288892671414,23.389232558856158,4.899877898533539,0.6994256648437971,0.5228601607425025,0.3508908310500937,0.2111224669499116,0.11413241222998798,0.05564454296754187
676440,Tanner Bibee,2026-07-11,823844,CLE,1,27,23,5,0,3,R,430,84,19,430,84,22.0,6.0,66.0,22.6,21.0,113.0,22.5,32.0,180.0,162.0,762.0,490.0,2057.0,MIA,CLE,MIA,0.22101557539311995,0.20138042935637526,-0.22314078487122282,0.16786568718824524,22.503642442544514,3.7775894028562966,0.5315818678361698,0.3422754365692858,0.1945040668063368,0.0980788694550496,0.044179599302745426,0.017897165008519834
676440,Tanner Bibee,2026-07-20,824410,CLE,1,25,23,6,0,5,R,457,87,20,457,87,24.0,6.0,72.0,23.0,16.0,115.0,23.875,32.0,191.0,162.0,762.0,490.0,2057.0,CLE,MIN,MIN,0.2214426194652634,0.1976977579981623,-0.06485555386670747,0.1876120757092077,23.58364711895562,4.42457698878074,0.6488533493486057,0.46422069486493645,0.2966611763772318,0.16952425418776756,0.08695525098544427,0.04023078562645348
676440,Tanner Bibee,2026-07-25,822948,CLE,1,28,24,9,0,5,R,482,92,21,482,92,23.666666666666668,9.0,71.0,23.6,14.0,118.0,24.0,32.0,192.0,162.0,762.0,490.0,2057.0,TB,CLE,TB,0.2216571433423048,0.1977952300828738,-0.18063791132468474,0.1706865287236046,23.70125557233247,4.045485040032419,0.5766203157005018,0.38709977612425783,0.23049506555778432,0.12221032422507068,0.05802848272843937,0.024825721263058775
676440,Tanner Bibee,2026-07-31,824407,CLE,1,27,24,3,0,3,R,510,97,22,510,97,26.666666666666668,13.0,80.0,25.0,16.0,125.0,24.125,34.0,193.0,162.0,762.0,490.0,2057.0,CLE,AZ,AZ,0.22161207605592917,0.19703446903785712,-0.09639683220975931,0.18222725223012146,23.84695534943917,4.345565147382696,0.6267925893965374,0.4398849548054453,0.2751100473022328,0.15363573846287587,0.07695210399509557,0.034751387778261957
676440,Tanner Bibee,2026-08-05,824402,CLE,1,22,22,4,3,10,R,537,100,23,537,100,26.666666666666668,13.0,80.0,25.2,17.0,126.0,24.375,29.0,195.0,162.0,762.0,490.0,2057.0,CLE,NYM,NYM,0.22122789890443648,0.19386499174348087,0.021101190700022823,0.1971840316803108,24.072793605229975,4.74677049688725,0.6858457263969133,0.5066861683576923,0.3357915522547144,0.19952938553476166,0.10659245518731979,0.05140582360248909
676440,Tanner Bibee,2026-08-11,824240,CLE,1,27,24,5,0,4,R,559,110,24,559,110,25.666666666666668,18.0,77.0,25.8,26.0,129.0,24.375,32.0,195.0,162.0,762.0,490.0,2057.0,DET,CLE,DET,0.22137444087094746,0.20142897514625313,-0.0651224012941352,0.19115704287472443,24.06199569392516,4.599619942515086,0.6628886105489071,0.480081523959356,0.31104721827928555,0.18038290328804024,0.09395131501718773,0.04415063670944019
676440,Tanner Bibee,2026-08-16,824397,CLE,1,27,24,7,2,3,R,586,114,25,586,114,25.333333333333332,17.0,76.0,25.8,27.0,129.0,25.125,33.0,201.0,162.0,762.0,490.0,2057.0,CLE,SD,SD,0.2211753638268455,0.19958818639215617,-0.10742039614010938,0.18297942210839527,24.65911191914212,4.512110048670867,0.6602199564693632,0.47713961262212207,0.3087157216601559,0.1789716317057395,0.09329952635364379,0.04394174511397814
676440,Tanner Bibee,2026-08-22,824316,CLE,1,24,23,5,1,6,R,613,117,26,613,117,25.333333333333332,17.0,76.0,26.2,25.0,131.0,25.25,34.0,202.0,162.0,762.0,490.0,2057.0,COL,CLE,COL,0.2212126387702818,0.1966517397268545,-0.08651171474048011,0.18334221761749117,24.785090818482047,4.544153514511418,0.661700390527144,0.4788207673160374,0.310250422616104,0.18013930970901237,0.09405897809198115,0.044371904872527596
676571,PJ Poulin,2026-05-03,822742,WSH,1,8,7,1,0,2,L,66,10,4,18,3,5.0,2.0,15.0,4.5,3.0,18.0,4.5,3.0,18.0,27.0,110.0,27.0,110.0,WSH,MIL,MIL,0.22132271504667475,0.21044031775244953,-0.1292192724317841,0.18977195794643675,6.3507333908541845,1.205191109978212,0.04125209296869051,0.011029130833656978,0.0025269880833130565,0.0005036599890512061,8.803906829953552e-05,1.3541403946187153e-05
676571,PJ Poulin,2026-05-25,824437,WSH,1,7,6,2,1,0,L,96,16,5,26,5,6.333333333333333,3.0,19.0,5.2,5.0,26.0,5.2,5.0,26.0,27.0,110.0,27.0,110.0,CLE,WSH,CLE,0.22112948393119083,0.20929794417227152,-0.19999332437110476,0.17811724373842214,6.753766716997412,1.202962312483871,0.04897960733816704,0.013540095832612802,0.003199326835902192,0.0006571222358102396,0.00011855797702370521,1.8890766563226084e-05
676571,PJ Poulin,2026-05-27,824432,WSH,1,3,2,0,0,1,L,103,16,6,33,5,7.333333333333333,3.0,22.0,6.0,4.0,30.0,5.5,5.0,33.0,27.0,110.0,27.0,110.0,CLE,WSH,CLE,0.22113326574293118,0.20446428861617424,-0.21368113011102663,0.17188825234876423,6.856125970664366,1.1784875109804727,0.04425849620231909,0.011867863201825268,0.0027199798764126703,0.0005419518172567022,9.486959245243905e-05,1.466936610317852e-05
676571,PJ Poulin,2026-06-14,822722,WSH,1,5,5,2,0,0,L,109,18,7,36,6,6.0,3.0,18.0,5.8,4.0,29.0,5.142857142857143,6.0,36.0,27.0,110.0,27.0,110.0,WSH,SEA,SEA,0.22039115582416757,0.20665670981278528,-0.05368433119811068,0.19799368432768974,6.3901562307407875,1.2652105755539111,0.04655871457615603,0.012909933425548177,0.00306833891640065,0.0006344199271756441,0.00011503730951378852,1.8353445710483548e-05
676571,PJ Poulin,2026-06-19,822966,WSH,1,7,7,1,0,1,L,119,18,8,41,6,5.0,1.0,15.0,6.0,4.0,30.0,5.125,6.0,41.0,27.0,110.0,27.0,110.0,TB,WSH,TB,0.22002695800227015,0.20003112872980894,-0.12359034439397733,0.18098471562104054,6.260125794179936,1.1329870866115963,0.03597188100917443,0.009233813233253712,0.0020309824099436343,0.0003886103499551376,6.521905293111293e-05,9.632709926171173e-06
676571,PJ Poulin,2026-06-23,822718,WSH,1,3,3,0,0,1,L,126,19,9,48,7,5.0,2.0,15.0,6.0,4.0,30.0,5.625,6.0,45.0,27.0,110.0,27.0,110.0,WSH,PHI,PHI,0.2203510356114905,0.19893173782366536,-0.08691560894967264,0.18544251908450918,6.579594477998274,1.220136574554526,0.05486671035048989,0.015700407514234085,0.0038405023673459228,0.0008165485794914537,0.0001524790479586169,2.5141799245126735e-05
676571,PJ Poulin,2026-07-11,822711,WSH,1,7,6,1,0,3,L,146,22,10,51,8,5.0,2.0,15.0,5.0,3.0,25.0,5.5,6.0,44.0,27.0,110.0,27.0,110.0,WSH,NYY,NYY,0.22101557539311995,0.1963511375696886,-0.00846241573723546,0.1950192210814775,6.3619333643061,1.2406992892792392,0.04459818353000965,0.012206470544866354,0.0028634086329257153,0.0005843317394788833,0.00010457465527507634,1.6467197125755677e-05
676664,JP Sears,2026-07-10,823278,SD,1,19,18,6,0,3,L,67,14,3,67,14,22.333333333333332,14.0,67.0,22.333333333333332,14.0,67.0,22.333333333333332,14.0,67.0,117.0,583.0,466.0,2364.0,SD,TOR,TOR,0.22115683778814876,0.20667782853581468,-0.2178871244313731,0.17322298449930773,22.263355622663216,3.856524905927166,0.5221296196862357,0.3329646165787775,0.18701410706428698,0.0930351978689341,0.04127530293064628,0.01644254590321436
676664,JP Sears,2026-07-20,824898,SD,1,18,17,3,1,3,L,86,17,4,86,17,20.333333333333332,12.0,61.0,21.5,17.0,86.0,21.5,17.0,86.0,117.0,583.0,466.0,2364.0,ATL,SD,ATL,0.2214426194652634,0.20348804034424947,-0.054141372395285305,0.194853495408615,21.52930481942561,4.195060297782621,0.6126348575769595,0.42431419229290646,0.26092134880661666,0.14277160081016982,0.06983947440079706,0.030707244682404662
