pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
669432,Trevor Rogers,2026-05-18,822980,BAL,1,22,19,8,0,3,L,154,30,7,154,30,18.666666666666668,10.0,56.0,20.6,22.0,103.0,22.0,30.0,154.0,103.0,423.0,521.0,2221.0,TB,BAL,TB,0.22077922077922077,0.21819503238008559,-0.1812121606623306,0.18886099643372312,21.982187500000002,4.151577835042933,0.5878768572126634,0.3980704190989033,0.23873044330480145,0.12721078157670476,0.06054771541636696,0.025891522651774274
669432,Trevor Rogers,2026-05-24,824840,BAL,1,20,18,4,1,2,L,176,33,8,176,33,18.0,8.0,54.0,20.0,19.0,100.0,22.0,33.0,176.0,103.0,423.0,521.0,2221.0,BAL,DET,DET,0.22140891953398323,0.2135145520190539,-0.06957424242100954,0.2020640712679786,21.98380681818182,4.442137507650565,0.6395992769304157,0.4535064145556391,0.286291398748577,0.16109381837739728,0.08111103943678702,0.03672353830476522
669432,Trevor Rogers,2026-05-29,824835,BAL,1,24,23,6,2,3,L,196,35,9,196,35,21.0,8.0,63.0,19.6,15.0,98.0,21.125,30.0,169.0,103.0,423.0,521.0,2221.0,BAL,TOR,TOR,0.22101295641931684,0.2077172943592128,-0.1732655477305041,0.18064171889068636,21.287239583333335,3.845363548771192,0.5183341897312261,0.3289708969232244,0.18359027108112055,0.0905997319839966,0.03980756911709295,0.015679775037520115
669432,Trevor Rogers,2026-06-04,824753,BAL,1,22,21,5,0,3,L,220,38,10,220,38,22.0,8.0,66.0,19.6,13.0,98.0,21.125,30.0,169.0,103.0,423.0,521.0,2221.0,BOS,BAL,BOS,0.22054251404774808,0.20291867523469356,-0.00888644460995875,0.20148515174124193,21.330048076923077,4.297687973426832,0.6024497877374558,0.4131552097738707,0.2510056296032291,0.1354287442126626,0.06520546883210045,0.02817143473583452
669432,Trevor Rogers,2026-06-09,824830,BAL,1,24,23,6,1,3,L,242,41,11,242,41,22.0,8.0,66.0,21.8,14.0,109.0,20.75,27.0,166.0,103.0,423.0,521.0,2221.0,BAL,SEA,SEA,0.2207404831331425,0.19963473822231395,0.028188825818940347,0.20417692649776623,21.049776785714286,4.297878727571171,0.6126369255969474,0.4240003648217946,0.2602286489275644,0.14192931587305635,0.06910140744414979,0.030194498336182648
669432,Trevor Rogers,2026-06-14,824823,BAL,1,24,22,5,0,4,L,266,44,12,266,44,23.333333333333332,9.0,70.0,22.4,14.0,112.0,21.0,24.0,168.0,103.0,423.0,521.0,2221.0,BAL,SD,SD,0.22039115582416757,0.19574275874374547,0.023453870249241653,0.1994614094986469,21.271458333333335,4.242835061258406,0.594682836229411,0.4049847735306772,0.2441390911287705,0.13064524935618058,0.062371337446260305,0.02671624141461495
669432,Trevor Rogers,2026-06-20,823937,BAL,1,23,21,1,0,6,L,290,48,13,290,48,23.333333333333332,10.0,70.0,22.8,15.0,114.0,21.0,23.0,168.0,103.0,423.0,521.0,2221.0,LAD,BAL,LAD,0.2199876201487918,0.1942657477182549,-0.178939559064266,0.16777675382995869,21.3013671875,3.5738742388587466,0.46250262567232453,0.27802498938300346,0.1463653144180091,0.06798896031932854,0.028091498479735865,0.01040258105247552
669432,Trevor Rogers,2026-06-26,824824,BAL,1,24,24,5,0,7,L,313,54,14,313,54,23.666666666666668,13.0,71.0,23.4,19.0,117.0,22.5,27.0,180.0,103.0,423.0,521.0,2221.0,BAL,WSH,WSH,0.221146288209607,0.1973968990152794,-0.08895882349079391,0.1836812886869271,22.438051470588235,4.121450209741247,0.5664269809507834,0.37616809902847403,0.2208255856945104,0.11505123100689595,0.05350911462609651,0.022352979508308893
669432,Trevor Rogers,2026-07-03,824498,BAL,1,22,17,2,0,4,L,337,61,15,337,61,23.666666666666668,17.0,71.0,23.4,23.0,117.0,22.875,31.0,183.0,103.0,423.0,521.0,2221.0,CIN,BAL,CIN,0.22092517474736234,0.20158363594756704,0.13689744508614457,0.2245180828104888,22.74357638888889,5.106344167087234,0.7474256578579382,0.5823548394590088,0.4101283717669448,0.2601388926429496,0.14867323597411153,0.07675476705157223
669432,Trevor Rogers,2026-07-09,824816,BAL,1,23,21,5,1,4,L,359,65,16,359,65,23.0,17.0,69.0,23.4,24.0,117.0,22.875,32.0,183.0,103.0,423.0,521.0,2221.0,BAL,CHC,CHC,0.22101807802093246,0.20081641753313587,-0.08602033395436343,0.18736554731845673,22.738980263157895,4.260501482470164,0.615395127720023,0.4272378551198232,0.2637074156373054,0.14504691011002732,0.0714239562343722,0.03165717337582214
669432,Trevor Rogers,2026-07-18,824169,BAL,1,27,26,7,0,8,L,382,69,17,382,69,23.0,15.0,69.0,23.2,25.0,116.0,23.25,34.0,186.0,103.0,423.0,521.0,2221.0,HOU,BAL,HOU,0.2211022539110922,0.1997625119459761,-0.08706605359342438,0.18620725749038122,23.02859375,4.288091286047633,0.6106442741050138,0.4221608760371872,0.2593585183289801,0.1419494687553043,0.06954214811719787,0.030663564589631667
669432,Trevor Rogers,2026-07-24,824812,BAL,1,26,25,6,0,6,L,409,77,18,409,77,24.0,16.0,72.0,23.8,29.0,119.0,23.625,39.0,189.0,103.0,423.0,521.0,2221.0,BAL,ATL,ATL,0.22150683287323605,0.2040849887190522,-0.012993477178299215,0.20198251578455748,23.36502976190476,4.719327492690583,0.6721218956929647,0.4904126517170863,0.32011131734241965,0.1869131369095207,0.09792421561022285,0.0462305646051863
669432,Trevor Rogers,2026-07-29,824242,BAL,1,28,26,8,0,6,L,435,83,19,435,83,25.333333333333332,18.0,76.0,24.4,29.0,122.0,24.125,42.0,193.0,103.0,423.0,521.0,2221.0,DET,BAL,DET,0.22163491087891826,0.2051905219477932,-0.022747227069185097,0.20150560676662926,23.77883522727273,4.79156862067529,0.7010905832374652,0.5245807592898247,0.3527527681573778,0.21293775896669256,0.11564378186547619,0.056717058089781454
669432,Trevor Rogers,2026-08-05,824806,BAL,1,21,21,3,1,9,L,463,89,20,463,89,27.0,20.0,81.0,25.2,28.0,126.0,24.625,45.0,197.0,103.0,423.0,521.0,2221.0,BAL,LAA,LAA,0.22122789890443648,0.20553521726520935,0.044095117084928144,0.21282905536508723,24.21100543478261,5.152805416123776,0.7396321762010342,0.5722022159115663,0.3999787997739223,0.2518800304863687,0.14302105689949168,0.07343220906756896
669432,Trevor Rogers,2026-08-10,823675,BAL,1,19,14,4,1,4,L,484,98,21,484,98,25.0,21.0,75.0,25.0,33.0,125.0,24.25,50.0,194.0,103.0,423.0,521.0,2221.0,MIN,BAL,MIN,0.22144232699585845,0.21240294810019977,-0.1498563262397468,0.1884126127556228,23.909244791666666,4.504803280211683,0.651467180323451,0.466945897030155,0.2990147682774424,0.17124195854974675,0.0880325240267461,0.04081979199542639
669432,Trevor Rogers,2026-08-16,822940,BAL,1,26,25,7,1,6,L,503,102,22,503,102,22.666666666666668,19.0,68.0,24.2,33.0,121.0,23.75,48.0,190.0,103.0,423.0,521.0,2221.0,TB,BAL,TB,0.2211753638268455,0.21232784638427335,-0.20190913824875462,0.1805153919985455,23.495375,4.241276828277826,0.5867773771324301,0.3971297283077996,0.23831000036805897,0.1272272276423473,0.06075493583739063,0.02610344766831537
669438,Mason Englert,2026-07-05,824172,TB,1,24,23,5,2,9,R,110,19,1,19,2,19.0,2.0,19.0,19.0,2.0,19.0,19.0,2.0,19.0,44.0,185.0,101.0,531.0,HOU,TB,HOU,0.22099321681437836,0.20908863571491526,-0.042464721616707696,0.20215294223566396,19.51796875,3.9456148092762446,0.5680049133299946,0.37736994744210156,0.22111823426572733,0.11468725194339528,0.052951435430425915,0.02189541071337604
669438,Mason Englert,2026-07-17,824737,TB,1,23,22,8,3,4,R,134,28,2,43,11,21.5,11.0,43.0,21.5,11.0,43.0,21.5,11.0,43.0,44.0,185.0,101.0,531.0,BOS,TB,BOS,0.22103445440342076,0.22102323801335116,-0.09019142592204882,0.20588593702260755,21.539375,4.434654404756327,0.6537378163070144,0.4693404341456908,0.300476158536335,0.17163540179731765,0.08777772875372382,0.0403790851082404
669456,Shane Bieber,2026-07-10,823278,TOR,1,22,19,6,1,4,R,64,9,3,64,9,21.333333333333332,9.0,64.0,21.333333333333332,9.0,64.0,21.333333333333332,9.0,64.0,37.0,159.0,995.0,3574.0,SD,TOR,SD,0.22115683778814876,0.2055084991086979,0.021692467085531172,0.20907296227450506,21.386979166666666,4.471439088478125,0.6307364538991584,0.4436375543674014,0.2772460378806206,0.1541485747932181,0.07655998995903272,0.03413792899250611
669456,Shane Bieber,2026-07-18,822790,TOR,1,22,20,3,0,6,R,86,13,4,86,13,22.333333333333332,11.0,67.0,21.5,13.0,86.0,21.5,13.0,86.0,37.0,159.0,995.0,3574.0,TOR,CWS,CWS,0.2211022539110922,0.20366490208274432,0.05344461054922957,0.2124702017423574,21.528125,4.574085061884688,0.6771864761694062,0.49628544338582403,0.3252419122271663,0.19051354919663954,0.10001923591626649,0.047258970948261154
669456,Shane Bieber,2026-07-23,822785,TOR,1,24,24,3,0,3,R,108,19,5,108,19,21.666666666666668,13.0,65.0,21.6,19.0,108.0,21.6,19.0,108.0,37.0,159.0,995.0,3574.0,TOR,TB,TB,0.2215245402466927,0.20875069285052011,-0.18242665610927344,0.18021388562523924,21.615234375000004,3.89536537541899,0.5517280446768577,0.3615101179395596,0.20912014561385606,0.1072829261257395,0.049113054717163186,0.020191494019732185
669456,Shane Bieber,2026-07-28,822703,TOR,1,9,2,1,0,0,R,132,22,6,132,22,22.666666666666668,13.0,68.0,22.6,20.0,113.0,22.0,22.0,132.0,37.0,159.0,995.0,3574.0,WSH,TOR,WSH,0.22163020816096898,0.20273188849916737,-0.1646046794687309,0.1774221302493986,21.980208333333334,3.899775385825583,0.5397046378448765,0.3497275779199982,0.1998716376061702,0.10124819194558216,0.04575426040801377,0.018566683246348966
669456,Shane Bieber,2026-08-03,824160,TOR,1,28,26,9,0,6,R,141,22,7,141,22,18.333333333333332,9.0,55.0,19.6,16.0,98.0,20.142857142857142,22.0,141.0,37.0,159.0,995.0,3574.0,HOU,TOR,HOU,0.2215128742726566,0.1973428550380763,-0.09855365008035961,0.182196143063625,20.264330357142857,3.692082832838559,0.48827807768454023,0.3008068836680688,0.16236414760384735,0.07728819935702555,0.03268851977175124,0.012373217626653213
669456,Shane Bieber,2026-08-09,823425,TOR,1,26,23,6,2,4,R,169,28,8,169,28,20.333333333333332,9.0,61.0,21.0,19.0,105.0,21.125,28.0,169.0,37.0,159.0,995.0,3574.0,PHI,TOR,PHI,0.22136459786669066,0.19858371956630225,-0.1956822568230704,0.16926406061112742,21.16846590909091,3.583060496680948,0.4690788033176809,0.28383158518555696,0.15047127120565293,0.07040311049759818,0.02930272005925161,0.010930992899033704
669456,Shane Bieber,2026-08-14,822777,TOR,1,22,21,4,1,5,R,195,32,9,195,32,21.0,10.0,63.0,21.8,19.0,109.0,22.0,30.0,176.0,37.0,159.0,995.0,3574.0,TOR,NYY,NYY,0.22102154701331037,0.1955422014776095,0.13667187378967827,0.21793850938005246,21.92265625,4.777791024776291,0.6957751344229871,0.5182794252018316,0.34605425349293606,0.20684076400372767,0.11091025698092664,0.053552252074289916
669461,Matthew Liberatore,2026-05-01,823066,STL,1,23,20,5,0,4,L,135,19,6,135,19,21.333333333333332,9.0,64.0,22.2,17.0,111.0,22.5,19.0,135.0,122.0,648.0,272.0,1442.0,STL,LAD,LAD,0.2216799887813771,0.17382145716437303,-0.09491080070153493,0.16061044909674735,22.438541666666666,3.603864254159411,0.46418998982796333,0.27981603350557044,0.14794312238145607,0.06912626396094282,0.028774708795630526,0.010751898893297529
669461,Matthew Liberatore,2026-05-07,823306,STL,1,21,18,3,0,6,L,158,23,7,158,23,21.333333333333332,11.0,64.0,22.4,19.0,112.0,22.571428571428573,23.0,158.0,122.0,648.0,272.0,1442.0,SD,STL,SD,0.22128571428571428,0.17377539188965352,-0.05855683398672066,0.16552785436573317,22.51075892857143,3.7261576255906994,0.5200909210190788,0.33117793132339607,0.18594750811054883,0.0925946053641054,0.041177184802646885,0.016465781324158164
669461,Matthew Liberatore,2026-05-13,825010,STL,1,24,22,9,1,5,L,179,29,8,179,29,20.666666666666668,13.0,62.0,21.6,19.0,108.0,22.375,29.0,179.0,122.0,648.0,272.0,1442.0,ATH,STL,ATH,0.2216479684020337,0.1800228964506937,0.03713841047545067,0.18557035533225125,22.333238636363635,4.1443870294699625,0.5743218128877151,0.384157962129344,0.22729957392929917,0.1194094719466128,0.05601016029905283,0.02359965527764091
669461,Matthew Liberatore,2026-05-19,823059,STL,1,23,21,7,0,9,L,203,34,9,203,34,22.666666666666668,15.0,68.0,21.8,22.0,109.0,22.375,32.0,179.0,122.0,648.0,272.0,1442.0,STL,PIT,PIT,0.22033333949943582,0.1815550048573711,0.06280034869057734,0.19107391891149167,22.370572916666667,4.274433035482779,0.5968479206921328,0.40741522322810536,0.24652143418537814,0.13260487640095028,0.06372963757032764,0.027521003841964067
669461,Matthew Liberatore,2026-05-25,823784,STL,1,22,20,7,1,10,L,226,43,10,226,43,22.666666666666668,20.0,68.0,21.8,27.0,109.0,22.5,39.0,180.0,122.0,648.0,272.0,1442.0,MIL,STL,MIL,0.22112948393119083,0.19296765478908573,-0.07336692572723155,0.18179874052455502,22.47668269230769,4.086232604631602,0.5584793923600436,0.36820772078958186,0.21444113405277615,0.1107962598710699,0.051091292888294546,0.02115937913843979
669461,Matthew Liberatore,2026-05-31,823053,STL,1,20,19,3,0,4,L,248,53,11,248,53,23.0,24.0,69.0,22.6,34.0,113.0,22.125,43.0,177.0,122.0,648.0,272.0,1442.0,STL,CHC,CHC,0.22023881682628196,0.20571921504656773,-0.05101956865491651,0.19750774651105793,22.188169642857144,4.38233538536578,0.6222467596135988,0.43448108068205415,0.2696030195564674,0.14894648516887823,0.07358400102439061,0.032678061363427116
669461,Matthew Liberatore,2026-06-06,823048,STL,1,21,17,4,1,4,L,268,57,12,268,57,21.666666666666668,23.0,65.0,22.0,34.0,110.0,21.75,45.0,174.0,122.0,648.0,272.0,1442.0,STL,CIN,CIN,0.22029469001946067,0.20548043561718482,0.06906851619677516,0.21698591025616396,21.867291666666667,4.744894187128695,0.69259505504544,0.5144757697901465,0.34241599171227016,0.2039561605188342,0.10896600322756729,0.05241730576316772
669461,Matthew Liberatore,2026-06-13,823694,STL,1,18,17,5,3,4,L,289,61,13,289,61,21.0,18.0,63.0,22.0,32.0,110.0,21.5,45.0,172.0,122.0,648.0,272.0,1442.0,MIN,STL,MIN,0.22029831799428753,0.2048364314922915,-0.03684023895108646,0.19890116060384974,21.6607421875,4.308346760634521,0.6276102322700355,0.44031442068079374,0.2746788737976215,0.15261185968978658,0.07583744128346499,0.03387983404634767
669461,Matthew Liberatore,2026-06-18,824098,STL,1,13,13,7,1,2,L,307,65,14,307,65,19.666666666666668,12.0,59.0,20.8,31.0,104.0,21.5,46.0,172.0,122.0,648.0,272.0,1442.0,KC,STL,KC,0.21991854427666366,0.20541834545389673,-0.014569498973514734,0.20305049230023278,21.59981617647059,4.385853308226885,0.6432851373651096,0.45760509350696066,0.289937254560628,0.16378434504365832,0.08280083398069031,0.03764379804605165
669461,Matthew Liberatore,2026-06-24,823041,STL,1,26,24,8,2,3,L,320,67,15,320,67,17.333333333333332,10.0,52.0,18.8,24.0,94.0,20.25,44.0,162.0,122.0,648.0,272.0,1442.0,STL,AZ,AZ,0.2206860440503114,0.2041986614704564,-0.2764363015432138,0.16291561304006102,20.53871527777778,3.3460773905344343,0.44082618660695655,0.2592437876830567,0.1333282400835205,0.06046080603793919,0.024380389603142448,0.008811094748439722
669461,Matthew Liberatore,2026-06-30,824907,STL,1,21,15,1,0,9,L,346,70,16,346,70,19.0,9.0,57.0,19.6,17.0,98.0,20.875,41.0,167.0,122.0,648.0,272.0,1442.0,ATL,STL,ATL,0.22088575270218155,0.1999866743297897,-0.037518201760373474,0.19405156357977507,21.067927631578947,4.088264298293442,0.5734775084368842,0.3831009673109064,0.22609204377518186,0.118304126899726,0.05519114779435108,0.023094537522668657
669461,Matthew Liberatore,2026-07-05,824656,STL,1,23,17,4,0,3,L,367,79,17,367,79,20.0,14.0,60.0,19.8,22.0,99.0,20.5,45.0,164.0,122.0,648.0,272.0,1442.0,CHC,STL,CHC,0.22099321681437836,0.2084617164831768,-0.06609141562132013,0.19776624917933605,20.77859375,4.109304549158694,0.5881067832290318,0.3981325873261998,0.238434430661008,0.12670787608769837,0.06005969645953408,0.02553990116613273
669461,Matthew Liberatore,2026-07-11,823030,STL,1,22,21,4,0,6,L,390,82,18,390,82,23.333333333333332,15.0,70.0,20.2,21.0,101.0,20.5,39.0,164.0,122.0,648.0,272.0,1442.0,STL,ATL,ATL,0.22101557539311995,0.20542177609474896,-0.01037133157015857,0.20373410055391733,20.795089285714287,4.236668811563403,0.61097242044643,0.42221825691408804,0.25870456490827093,0.14084916846070566,0.06845054048848428,0.029854724755089573
669461,Matthew Liberatore,2026-07-21,824005,STL,1,25,23,9,1,7,L,412,88,19,412,88,22.0,18.0,66.0,21.0,23.0,105.0,20.5,35.0,164.0,122.0,648.0,272.0,1442.0,LAA,STL,LAA,0.22152542670198397,0.2078805514476187,0.08762428068905959,0.22267862683511583,20.79872159090909,4.631430763789512,0.6780178429935134,0.4972770407233331,0.32585267611630253,0.19063405832952168,0.09983125412431601,0.04698827497262169
669461,Matthew Liberatore,2026-07-27,823025,STL,1,19,17,8,1,5,L,437,95,20,437,95,23.333333333333332,16.0,70.0,23.4,28.0,117.0,21.125,38.0,169.0,122.0,648.0,272.0,1442.0,STL,CHC,CHC,0.22166215371797543,0.21072110969150615,-0.0661419211396831,0.19993092296837844,21.303396739130434,4.259207772415891,0.5964929600282995,0.4068814092864708,0.24572679762163593,0.1317470262160255,0.06302163234619435,0.02704888609046199
669461,Matthew Liberatore,2026-08-02,822783,STL,1,20,19,1,0,7,L,456,100,21,456,100,22.0,18.0,66.0,22.0,30.0,110.0,20.875,39.0,167.0,122.0,648.0,272.0,1442.0,TOR,STL,TOR,0.22145306794870778,0.21222482368476098,-0.2889412261595841,0.16791065977486802,21.086328125,3.540619267698106,0.4630958371632334,0.27854668936469434,0.14673277012639127,0.06820417852837378,0.02819906977856738,0.010449337054162889
669461,Matthew Liberatore,2026-08-08,823021,STL,1,24,21,9,1,3,L,476,107,22,476,107,21.333333333333332,19.0,64.0,21.8,28.0,109.0,21.125,42.0,169.0,122.0,648.0,272.0,1442.0,STL,COL,COL,0.22142786893927358,0.21629925400100997,-0.04089275096142375,0.20944780531809362,21.256625,4.4521534547197215,0.6320989464885344,0.44513524908154134,0.2785608126549347,0.15510471071416473,0.07715092018631439,0.03445418869530693
669461,Matthew Liberatore,2026-08-14,824643,STL,1,19,18,2,0,6,L,500,110,23,500,110,21.0,15.0,63.0,22.0,28.0,110.0,22.5,43.0,180.0,122.0,648.0,272.0,1442.0,CHC,STL,CHC,0.22102154701331037,0.21314161368014223,-0.08855525004394466,0.1986669667896402,22.310456730769232,4.432350766393435,0.6267122561696633,0.43933485978166714,0.2738239905569122,0.15199273335393843,0.07545571951565867,0.03367568901161172
669467,Andre Pallante,2026-05-06,823063,STL,1,27,24,8,1,3,R,138,26,6,138,26,22.666666666666668,19.0,68.0,23.4,23.0,117.0,23.0,26.0,138.0,111.0,715.0,321.0,1983.0,STL,MIL,MIL,0.22134194053208137,0.17733267895781438,-0.17091223066618622,0.15375654543109787,22.896875,3.5205444011676694,0.46442419973561755,0.2803408419684532,0.14863652059325747,0.06975129546610587,0.029206211749330066,0.010994685358725097
669467,Andre Pallante,2026-05-12,825011,STL,1,21,18,4,0,4,R,165,29,7,165,29,24.666666666666668,17.0,74.0,24.4,24.0,122.0,23.571428571428573,29.0,165.0,111.0,715.0,321.0,1983.0,ATH,STL,ATH,0.22144993651954983,0.17244703184604235,-0.021759800925965793,0.16936380855143543,23.43575892857143,3.9691693884361654,0.5376511760545132,0.34799486462213247,0.19887512312572303,0.10087372496094679,0.04570948420502577,0.018626803178089395
669467,Andre Pallante,2026-05-17,823058,STL,1,27,26,8,1,7,R,186,33,8,186,33,24.0,13.0,72.0,23.2,26.0,116.0,23.25,33.0,186.0,111.0,715.0,321.0,1983.0,STL,KC,KC,0.22117147544147447,0.17339635611896992,-0.05179642955023019,0.16609747695777605,23.148579545454545,3.8449206576563824,0.5227182945349632,0.33366976894682837,0.18784474338496343,0.09379820262292093,0.04182998457724906,0.016774211266009437
669467,Andre Pallante,2026-05-23,824518,STL,1,20,19,2,1,3,R,213,40,9,213,40,25.0,14.0,75.0,24.4,28.0,122.0,24.0,37.0,192.0,111.0,715.0,321.0,1983.0,CIN,STL,CIN,0.2212081928960332,0.1790135559238448,0.038749269350975696,0.18477944161074508,23.79765625,4.3973176335194575,0.6367489875085242,0.45058405082262004,0.2844146271396092,0.16039761516967024,0.08115542588862967,0.03702619169089634
669467,Andre Pallante,2026-05-29,823055,STL,1,18,17,8,1,3,R,233,43,10,233,43,22.666666666666668,14.0,68.0,23.8,23.0,119.0,23.75,38.0,190.0,111.0,715.0,321.0,1983.0,STL,CHC,CHC,0.22101295641931684,0.1776537267173303,-0.05002204944385938,0.17046330214419733,23.548798076923077,4.014205881719231,0.5749382084115768,0.3852314220676344,0.22889700211073355,0.12109069669134293,0.057362418304411134,0.024481394968310182
669467,Andre Pallante,2026-06-03,823051,STL,1,23,20,3,0,5,R,251,46,11,251,46,21.666666666666668,13.0,65.0,22.6,20.0,113.0,22.625,39.0,181.0,111.0,715.0,321.0,1983.0,STL,TEX,TEX,0.22059186011106438,0.17717440152288802,-0.014092885892610053,0.1751292278757358,22.61674107142857,3.960852400904727,0.5634242321988994,0.3733812168686505,0.2189397776537427,0.11407903785554499,0.05313470589254447,0.022261329561202515
669467,Andre Pallante,2026-06-10,823618,STL,1,24,21,3,1,5,R,274,51,12,274,51,20.333333333333332,11.0,61.0,21.8,22.0,109.0,22.875,39.0,183.0,111.0,715.0,321.0,1983.0,NYM,STL,NYM,0.22049202985349672,0.1791166475159435,-0.01577282348614824,0.17680923437356752,22.811041666666668,4.0332028123468815,0.5707858795675862,0.38078974191348336,0.2249200710653383,0.11809691479185269,0.05543986526504913,0.02341204722748768
669467,Andre Pallante,2026-06-16,823045,STL,1,24,24,4,0,6,R,298,56,13,298,56,21.666666666666668,13.0,65.0,22.4,23.0,112.0,23.0,36.0,184.0,111.0,715.0,321.0,1983.0,STL,SD,SD,0.22008614993024792,0.18048905128099263,0.013204680258876358,0.18245043857094273,22.9263671875,4.182925748197846,0.5949871662260899,0.4056518113648648,0.24540303908141858,0.1321382699466035,0.06365690927077344,0.0275945890275789
669467,Andre Pallante,2026-06-22,823040,STL,1,24,23,6,0,2,R,322,62,14,322,62,23.666666666666668,16.0,71.0,21.8,22.0,109.0,23.0,36.0,184.0,111.0,715.0,321.0,1983.0,STL,AZ,AZ,0.22006929880550744,0.1836835457408879,-0.09474420140577107,0.1699006023356477,22.945404411764706,3.8984380303938515,0.5400829969327412,0.3503540972141946,0.2007119231113249,0.10206475584123234,0.04636945293918504,0.01894522340388326
