pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
666157,Nick Lodolo,2026-08-11,824563,CIN,1,18,17,5,3,5,L,279,50,12,279,50,22.666666666666668,12.0,68.0,21.6,20.0,108.0,23.375,32.0,187.0,156.0,642.0,456.0,1742.0,CWS,CIN,CWS,0.22137444087094746,0.2036977710760192,0.05937543467837653,0.21349830523308483,22.808849247988807,4.869650658762532,0.7123985591159192,0.5386988326791156,0.3663271793795599,0.22358027925936663,0.1226733460183772,0.06071204214071456
666157,Nick Lodolo,2026-08-16,824477,CIN,1,19,17,3,0,2,L,297,55,13,297,55,22.0,13.0,66.0,20.2,23.0,101.0,22.125,33.0,177.0,156.0,642.0,456.0,1742.0,CIN,MIA,MIA,0.2211753638268455,0.20636172032927688,-0.15213127555066833,0.1825555389837854,22.320796169989507,4.0747849753596475,0.5618646280262899,0.3717811540243182,0.21736162085972752,0.11274671783791461,0.0521897572501356,0.021691735832416056
666157,Nick Lodolo,2026-08-21,825045,CIN,1,22,19,10,1,2,L,316,57,14,316,57,19.666666666666668,11.0,59.0,21.0,19.0,105.0,21.375,32.0,171.0,156.0,642.0,456.0,1742.0,AZ,CIN,AZ,0.22118257804216412,0.2026397630265853,-0.15147463401977795,0.17926261014309752,21.047023846264636,3.7729444304254143,0.5127359275155586,0.32384408574647233,0.1797628772169202,0.08820212985982609,0.03851814542151657,0.015073709054032877
666157,Nick Lodolo,2026-08-26,823180,CIN,1,21,18,6,2,5,L,338,59,15,338,59,19.666666666666668,9.0,59.0,21.4,17.0,107.0,20.875,29.0,167.0,156.0,642.0,456.0,1742.0,SF,CIN,SF,0.22101425212852152,0.1980559874372861,0.15337771539210435,0.22354753899320556,21.035152151101784,4.702356495726438,0.6809461658712064,0.5010393831694656,0.32950467954406565,0.1935001353816361,0.10171469355302099,0.04804683869968391
666157,Nick Lodolo,2026-09-01,824472,CIN,1,24,20,5,1,5,L,359,64,16,359,64,20.666666666666668,9.0,62.0,20.4,18.0,102.0,20.375,32.0,163.0,156.0,642.0,456.0,1742.0,CIN,SD,SD,0.22074530909833814,0.19953728953537986,0.0450225171624674,0.206825747342276,21.498214318587657,4.44638424296631,0.6226524003524668,0.43505892627185644,0.26984743700237923,0.14881574035205872,0.07327444549992769,0.03237670337546627
666157,Nick Lodolo,2026-09-08,823901,CIN,1,23,18,5,1,6,L,383,69,17,383,69,22.333333333333332,12.0,67.0,20.8,19.0,104.0,21.5,31.0,172.0,156.0,642.0,456.0,1742.0,LAD,CIN,LAD,0.22103298754047973,0.19992283239208122,-0.15612054745239595,0.17611449076112498,22.37330360265827,3.9402629706262045,0.5342222531388217,0.34458658608460785,0.19593337721138754,0.0987124622376982,0.044351004583337086,0.017887423530372815
666157,Nick Lodolo,2026-09-14,824465,CIN,1,27,23,3,2,4,L,406,75,18,406,75,22.666666666666668,16.0,68.0,21.8,20.0,109.0,21.875,33.0,175.0,156.0,642.0,456.0,1742.0,CIN,LAD,LAD,0.22072315799378942,0.20221170386348625,-0.15917324797929921,0.17774489731136384,22.553939939039623,4.008847738431265,0.574988450482348,0.38525245348425174,0.22862151905223946,0.1206172150057002,0.05689232097830404,0.024135038616472225
666200,Jesús Luzardo,2026-05-03,823875,PHI,1,27,26,8,1,10,L,145,41,6,145,41,24.666666666666668,15.0,74.0,24.0,34.0,120.0,24.166666666666668,41.0,145.0,216.0,758.0,775.0,2904.0,MIA,PHI,MIA,0.22132271504667475,0.276333268590563,-0.06394102337371803,0.2637312980481025,24.01474874664801,6.333440859252523,0.8654583804777236,0.7503163199772658,0.6032033030114085,0.44518381205147706,0.3000706217656973,0.1843981280888392
666200,Jesús Luzardo,2026-05-08,823466,PHI,1,18,15,6,1,6,L,172,51,7,172,51,24.666666666666668,21.0,74.0,24.6,33.0,123.0,24.571428571428573,51.0,172.0,216.0,758.0,775.0,2904.0,PHI,COL,COL,0.2206112761031733,0.28307868948561893,0.1097694957954824,0.30587581974365785,24.196607205316546,7.401157063941497,0.9235570953002966,0.8487672180587488,0.7387047287388991,0.6007297260487441,0.452229867589327,0.3134070912712462
666200,Jesús Luzardo,2026-05-14,824762,PHI,1,23,20,4,0,4,L,190,57,8,190,57,22.666666666666668,24.0,68.0,23.8,31.0,119.0,23.75,57.0,190.0,216.0,758.0,775.0,2904.0,BOS,PHI,BOS,0.2216681032713541,0.2855112791896958,0.03574225147049243,0.2928580455495116,22.936309580590798,6.717082795890359,0.8923622920822142,0.7953967268718319,0.6629902085115039,0.5105873393810617,0.360684795373529,0.2328968069864771
666200,Jesús Luzardo,2026-05-19,823464,PHI,1,23,19,5,0,5,L,213,61,9,213,61,22.666666666666668,20.0,68.0,23.0,31.0,115.0,23.5,54.0,188.0,216.0,758.0,775.0,2904.0,PHI,CIN,CIN,0.22033333949943582,0.2791614228087608,-0.018149481751093606,0.2755238762592757,22.927728226652675,6.317136554826555,0.8657863409616895,0.751783510998695,0.605217300327759,0.4470349461683461,0.3013127911167975,0.18496590106022126
666200,Jesús Luzardo,2026-05-25,823296,PHI,1,24,21,4,0,6,L,236,66,10,236,66,21.333333333333332,15.0,64.0,22.8,33.0,114.0,23.375,48.0,187.0,216.0,758.0,775.0,2904.0,SD,PHI,SD,0.22112948393119083,0.27597915036402204,0.039996870249348615,0.28404228320510083,22.25380041434606,6.321020279681473,0.8588850295526613,0.7418332176530157,0.5926600273993645,0.43347002816324276,0.28872061289509565,0.17481734141616778
666200,Jesús Luzardo,2026-05-30,823945,PHI,1,25,22,7,0,6,L,260,72,11,260,72,23.333333333333332,15.0,70.0,23.0,31.0,115.0,23.625,46.0,189.0,216.0,758.0,775.0,2904.0,LAD,PHI,LAD,0.22051202961135102,0.2745676708370111,-0.24882850552968921,0.22786632180514196,23.28329086094039,5.305477848001764,0.7571964185946489,0.5954698610336349,0.42398892103864644,0.2721910526402436,0.15754574728533038,0.08239538885300714
666200,Jesús Luzardo,2026-06-05,823455,PHI,1,27,24,7,3,2,L,285,78,12,285,78,24.0,17.0,72.0,22.6,27.0,113.0,23.375,48.0,187.0,216.0,758.0,775.0,2904.0,PHI,CWS,CWS,0.22032342348704187,0.272769595031491,-0.01740253012426364,0.2693312022714335,23.675515914655474,6.376555165690616,0.8752002930378628,0.7658920711906716,0.6233033546289599,0.4667442657457671,0.3197355934338186,0.1999185837744098
666200,Jesús Luzardo,2026-06-10,822804,PHI,1,24,20,4,0,8,L,312,80,13,312,80,25.333333333333332,14.0,76.0,24.4,23.0,122.0,23.75,47.0,190.0,216.0,758.0,775.0,2904.0,TOR,PHI,TOR,0.22049202985349672,0.2623052607852865,-0.19486607607758832,0.22637624417171004,24.45621283665617,5.536305608626186,0.7802582798074339,0.6258909547551135,0.456730638170638,0.30164187432962614,0.18015191606510053,0.09745427821387598
666200,Jesús Luzardo,2026-06-16,823451,PHI,1,28,26,5,1,9,L,336,88,14,336,88,25.333333333333332,16.0,76.0,24.6,27.0,123.0,23.875,47.0,191.0,216.0,758.0,775.0,2904.0,PHI,MIA,MIA,0.22008614993024792,0.2654540047619612,-0.1806638733752569,0.23174663395401798,24.468592473715614,5.6705139433762115,0.7948773787228246,0.6459322669489541,0.4787979852689051,0.32182645000202126,0.1958673372232796,0.10806076311076442
666200,Jesús Luzardo,2026-06-23,822718,PHI,1,28,25,5,0,13,L,364,97,15,364,97,26.333333333333332,19.0,79.0,25.6,31.0,128.0,24.0,46.0,192.0,216.0,758.0,775.0,2904.0,WSH,PHI,WSH,0.2203510356114905,0.2682524937896245,-0.08339036832542907,0.2522030045367392,25.09070770665734,6.327951869572099,0.8637778962860719,0.7468370135321303,0.5986716107270627,0.4406904247742929,0.29645945297322257,0.18198543667570682
666200,Jesús Luzardo,2026-06-28,823608,PHI,1,22,19,4,0,6,L,392,110,16,392,110,26.666666666666668,30.0,80.0,26.4,38.0,132.0,25.25,53.0,202.0,216.0,758.0,775.0,2904.0,NYM,PHI,NYM,0.2209930619944368,0.2775696173048043,-0.04345141414039371,0.26894128404451123,25.366635371219232,6.822135488624617,0.8925116396423755,0.7933313236637887,0.6595444424610236,0.5070809590692209,0.35814263793058637,0.23166006820419566
666200,Jesús Luzardo,2026-07-04,824092,PHI,1,23,22,4,0,9,L,414,116,17,414,116,26.0,28.0,78.0,25.8,38.0,129.0,25.125,55.0,201.0,216.0,758.0,775.0,2904.0,KC,PHI,KC,0.22084906510700944,0.2773863209255853,-0.018785387178562398,0.27363670945471125,24.981636935991606,6.835892927957018,0.8994526718512913,0.8050287795486406,0.6755317262937018,0.5252907212992096,0.3758054689383145,0.24650008568908838
666200,Jesús Luzardo,2026-07-09,824494,PHI,1,26,23,2,0,11,L,437,125,18,437,125,24.333333333333332,28.0,73.0,25.0,45.0,125.0,25.125,59.0,201.0,216.0,758.0,775.0,2904.0,CIN,PHI,CIN,0.22101807802093246,0.2815106090344505,0.11127245937987526,0.30455328176656005,24.125368510468196,7.347460153690715,0.922203482249377,0.8463001739295873,0.7350328410000528,0.5961703060372038,0.4474135407896675,0.3090081923247512
666200,Jesús Luzardo,2026-07-18,823441,PHI,1,20,18,2,1,7,L,463,136,19,463,136,23.666666666666668,26.0,71.0,25.4,48.0,127.0,25.375,64.0,203.0,216.0,758.0,775.0,2904.0,PHI,NYM,NYM,0.2211022539110922,0.28706753032562765,-0.10784032211957058,0.26551279580183595,23.83936691150752,6.329656958820141,0.8686342828584354,0.7553582470223738,0.609661178965777,0.45205826550135303,0.30629295005985585,0.18927179183409562
666200,Jesús Luzardo,2026-07-24,823434,PHI,1,26,24,4,1,9,L,483,143,20,483,143,23.0,27.0,69.0,23.8,46.0,119.0,24.75,65.0,198.0,216.0,758.0,775.0,2904.0,PHI,NYY,NYY,0.22150683287323605,0.2889350882220607,-0.04074044253060685,0.28063739749194516,23.418814726949222,6.572195217317068,0.8742436177285458,0.7653774786930072,0.6228267013525791,0.46596507994495695,0.31858985833344117,0.19858989128281104
666200,Jesús Luzardo,2026-07-29,823837,PHI,1,28,23,6,1,5,L,509,152,21,509,152,24.0,27.0,72.0,23.4,42.0,117.0,24.625,72.0,197.0,216.0,758.0,775.0,2904.0,MIA,PHI,MIA,0.22163491087891826,0.2910409209877724,-0.1883171533887846,0.2537613716364652,23.963864113326338,6.081103027107557,0.8463001456552125,0.7205928715333635,0.5660326145502063,0.4065547973570627,0.26592856937833537,0.15827611646717388
666200,Jesús Luzardo,2026-08-04,823432,PHI,1,29,27,4,0,7,L,537,157,22,537,157,24.666666666666668,21.0,74.0,24.6,41.0,123.0,25.125,69.0,201.0,216.0,758.0,775.0,2904.0,PHI,WSH,WSH,0.2214884687824816,0.28675969944068697,-0.06500977956117808,0.2736496988630881,24.37864288212662,6.671208283384716,0.88224220636571,0.7773604867763408,0.6383941295644991,0.48325415035236596,0.33509340705898605,0.2122784468465115
666200,Jesús Luzardo,2026-08-09,823425,PHI,1,27,25,4,0,12,L,566,164,23,566,164,27.666666666666668,21.0,83.0,25.8,39.0,129.0,25.25,67.0,202.0,216.0,758.0,775.0,2904.0,PHI,TOR,TOR,0.22136459786669066,0.2850348908935985,-0.19168633859146292,0.2476270270559621,25.973054053326877,6.43163015878914,0.8738203208402111,0.7619712081564861,0.6179100775779659,0.461465001168815,0.3157410798345807,0.19756542459319826
666200,Jesús Luzardo,2026-08-15,823671,PHI,1,28,26,7,0,9,L,593,176,24,593,176,28.0,24.0,84.0,26.0,40.0,130.0,25.125,66.0,201.0,216.0,758.0,775.0,2904.0,MIN,PHI,MIN,0.22095629435935749,0.2904409561933809,-0.09871696628132375,0.27052504149794326,26.190101434067856,7.08507827728655,0.9103765001090531,0.8227415864503729,0.6998972849154663,0.5538294318385165,0.40454858266522475,0.2716932405694144
666200,Jesús Luzardo,2026-08-21,823420,PHI,1,24,22,5,2,9,L,621,185,25,621,185,28.0,28.0,84.0,27.6,42.0,138.0,25.875,69.0,207.0,216.0,758.0,775.0,2904.0,PHI,STL,STL,0.22118257804216412,0.2915092891983229,-0.09764336962922147,0.2717605729239698,26.254740668565432,7.135003366059593,0.9120229406172028,0.8256080436848952,0.7039585751420543,0.5586365681127141,0.4094019694356997,0.27594288718619325
666200,Jesús Luzardo,2026-08-26,823096,PHI,1,25,22,1,0,9,L,645,194,26,645,194,26.333333333333332,30.0,79.0,27.2,42.0,136.0,26.0,69.0,208.0,216.0,758.0,775.0,2904.0,SEA,PHI,SEA,0.22101425212852152,0.29387230557391614,0.1268799443658267,0.32087124247757226,25.412623174247084,8.154179972535008,0.9481775449274329,0.8936536219496302,0.8076834079862601,0.6904431321537741,0.5521431963308095,0.40994880978526044
666200,Jesús Luzardo,2026-09-01,825038,PHI,1,27,25,6,1,6,L,670,203,27,670,203,25.666666666666668,27.0,77.0,26.6,46.0,133.0,25.875,67.0,207.0,216.0,758.0,775.0,2904.0,AZ,PHI,AZ,0.22074530909833814,0.29575961937457523,-0.20101900334413156,0.25567099170210583,25.08775795732774,6.414211956532379,0.87027525048808,0.7570970543168887,0.6117586012680221,0.45458567214437934,0.30902347964134164,0.19183093459440986
666200,Jesús Luzardo,2026-09-07,823415,PHI,1,30,28,2,0,12,L,697,209,28,697,209,25.333333333333332,24.0,76.0,26.2,45.0,131.0,26.75,66.0,214.0,216.0,758.0,775.0,2904.0,PHI,ATL,ATL,0.22092752415044378,0.2935546008918824,-0.03190454090120354,0.2869820754620118,24.96127114149996,7.163437398357679,0.9168226942817298,0.8352154395420347,0.7181981361662174,0.5756036870357623,0.4263466724749523,0.2904778787970148
667463,John King,2026-05-31,823621,MIA,1,7,7,2,1,2,L,87,18,0,0,0,,,,,,,,,,28.0,222.0,165.0,1093.0,NYM,MIA,NYM,0.22023881682628196,0.18169288994708524,-0.05058353254760544,0.1742928277372544,21.75515914655474,3.7917682055270197,0.5262479762183295,0.33692231430699215,0.19003210316800953,0.09493448239800763,0.04228760260422822,0.01690784369185417
667755,José Soriano,2026-05-04,824039,LAA,1,23,20,8,2,5,R,163,49,7,163,49,22.0,18.0,66.0,23.6,38.0,118.0,23.285714285714285,49.0,163.0,152.0,724.0,305.0,1377.0,LAA,CWS,CWS,0.22126024590163934,0.2520077094321777,0.049276590359862586,0.2614093254720027,22.41327387198321,5.859038804494393,0.8150079096643558,0.6755162712678732,0.5122021575078619,0.35258591653848875,0.21972892062687072,0.12398635314717078
667755,José Soriano,2026-05-10,822819,LAA,1,29,28,5,0,7,R,186,54,8,186,54,22.0,15.0,66.0,23.0,33.0,115.0,23.25,54.0,186.0,152.0,724.0,305.0,1377.0,TOR,LAA,TOR,0.2212972443573877,0.24994922328661012,-0.24193581029227262,0.20737541866438977,22.421158065439283,4.649597040760931,0.6592024653864298,0.4758344185780664,0.3064858152068727,0.17619044710126433,0.09069294774011681,0.04198662324463876
667755,José Soriano,2026-05-16,824038,LAA,1,24,16,1,0,6,R,215,61,9,215,61,25.0,18.0,75.0,23.6,30.0,118.0,23.875,54.0,191.0,152.0,724.0,305.0,1377.0,LAA,LAD,LAD,0.22131891550574215,0.2493526224905588,-0.10775417629654917,0.22973252428738514,24.177728226652675,5.554410537043283,0.7894945058103002,0.638496866254596,0.47054813478323493,0.3142231038488108,0.18990318941413306,0.10400595686987997
667755,José Soriano,2026-05-21,824031,LAA,1,26,25,6,0,7,R,239,67,10,239,67,25.333333333333332,18.0,76.0,23.8,28.0,119.0,24.25,56.0,194.0,152.0,724.0,305.0,1377.0,LAA,ATH,ATH,0.2208564983392245,0.2493424152037023,-0.04959828413723119,0.240174917207447,24.369185029730673,5.852866996928521,0.8161341631797846,0.6759653445252047,0.5129005723210108,0.35399442061116393,0.22168971234844895,0.1260231271033714
667755,José Soriano,2026-05-27,824270,LAA,1,24,20,7,1,4,R,265,74,11,265,74,26.333333333333332,20.0,79.0,25.0,31.0,125.0,24.25,53.0,194.0,152.0,724.0,305.0,1377.0,DET,LAA,DET,0.22113326574293118,0.2504802183813184,0.03495739264659322,0.25710018395561995,24.961862289511817,6.417699386508341,0.872866900954101,0.7612290237575773,0.6170823425667218,0.4602959753188562,0.31423925941363495,0.19595932094781468
667755,José Soriano,2026-06-01,824027,LAA,1,25,16,3,1,7,R,289,78,12,289,78,24.666666666666668,17.0,74.0,25.2,29.0,126.0,24.0,47.0,192.0,152.0,724.0,305.0,1377.0,LAA,COL,COL,0.22022133845718456,0.24628593900947995,0.04994354211982704,0.2556739249343207,24.14218258132214,6.172526577047621,0.8501626842001815,0.7264935872719678,0.5732929183599957,0.4139764502247037,0.27238040839958116,0.16313146478088975
667755,José Soriano,2026-06-07,823941,LAA,1,27,25,8,2,2,R,314,85,13,314,85,25.0,18.0,75.0,25.6,31.0,128.0,24.25,46.0,194.0,152.0,724.0,305.0,1377.0,LAD,LAA,LAD,0.22042097185298873,0.24794254146689143,-0.07597323296269647,0.23404878020614983,24.352046169989507,5.6995667016098865,0.800885182261971,0.6543101974858867,0.4881840252364369,0.33056091999236753,0.20278461548019397,0.11280819190831076
667755,José Soriano,2026-06-13,824019,LAA,1,19,17,3,0,5,R,341,87,14,341,87,25.333333333333332,13.0,76.0,25.2,26.0,126.0,25.125,44.0,201.0,152.0,724.0,305.0,1377.0,LAA,TB,TB,0.22029831799428753,0.23925537268600616,-0.11417157528846494,0.21909675585223207,24.615651297245023,5.3932093424161724,0.7851461578777194,0.6322073832143537,0.4638246421697252,0.3084721907232602,0.18581268344580157,0.10153417515794061
667755,José Soriano,2026-06-19,824990,LAA,1,24,20,6,1,6,R,360,92,15,360,92,23.666666666666668,14.0,71.0,24.2,25.0,121.0,24.625,43.0,197.0,152.0,724.0,305.0,1377.0,ATH,LAA,ATH,0.22002695800227015,0.24004537399522807,-0.11502840606175704,0.2196925103316481,23.646263262212898,5.194906936038578,0.7608550570244293,0.6000081651097043,0.42900879248358587,0.27697344570101573,0.16146055722932248,0.08517268314582029
667755,José Soriano,2026-06-24,824018,LAA,1,17,15,6,2,4,R,384,98,16,384,98,23.333333333333332,13.0,70.0,23.8,24.0,119.0,24.75,44.0,198.0,152.0,724.0,305.0,1377.0,LAA,BAL,BAL,0.2206860440503114,0.24050332414534123,0.10841394968359333,0.26085911285966823,23.489442388763095,6.1274351031010275,0.838377538122742,0.709347004051795,0.5523470986988299,0.3923791027957485,0.25332437563502835,0.14853992699754726
667755,José Soriano,2026-06-30,823122,LAA,1,22,21,6,0,9,R,401,102,17,401,102,20.0,15.0,60.0,22.4,24.0,112.0,23.25,41.0,186.0,152.0,724.0,305.0,1377.0,SEA,LAA,SEA,0.22088575270218155,0.24037036056083882,-0.05470985058874889,0.23052308462440804,21.656636935991607,4.992354749075674,0.7353985996136312,0.5675688986204852,0.3948922875337719,0.24686831696131242,0.13876104181691326,0.07031542400063368
667755,José Soriano,2026-07-07,822881,LAA,1,23,19,2,0,4,R,423,111,18,423,111,21.0,19.0,63.0,21.8,26.0,109.0,23.0,44.0,184.0,152.0,724.0,305.0,1377.0,TEX,LAA,TEX,0.22094845120040485,0.24633274625644697,-0.09508158439434175,0.2291089678446027,22.125368510468196,5.069120342614843,0.7311590818531779,0.5621937862334636,0.38944209222221804,0.2422905320072088,0.13549537607781917,0.06829998695530284
667755,José Soriano,2026-07-12,823681,LAA,1,20,18,5,0,0,R,446,115,19,446,115,20.666666666666668,17.0,62.0,21.0,28.0,105.0,22.625,41.0,181.0,152.0,724.0,305.0,1377.0,MIN,LAA,MIN,0.22097931811673857,0.24375640425373185,-0.13585691244296053,0.2195910593144708,21.953003275143885,4.820683244322892,0.7012198418475294,0.5251794800232816,0.3528416984466057,0.2123002367192414,0.11461423702401005,0.05571563370795927
667755,José Soriano,2026-07-20,824006,LAA,1,25,24,4,0,7,R,466,115,20,466,115,21.666666666666668,13.0,65.0,21.2,23.0,106.0,22.125,37.0,177.0,152.0,724.0,305.0,1377.0,LAA,STL,STL,0.2214426194652634,0.23646650673174885,-0.14284209058593733,0.21165261656831363,22.382582842891253,4.737332224254978,0.6743721215067451,0.493316116026138,0.32259779555130447,0.18850334561160412,0.0986955350414072,0.0464930337423314
667755,José Soriano,2026-07-26,823194,LAA,1,20,16,3,0,5,R,491,122,21,491,122,22.666666666666668,11.0,68.0,21.4,24.0,107.0,22.125,37.0,177.0,152.0,724.0,305.0,1377.0,SF,LAA,SF,0.2217557733563286,0.2380611431676489,-0.08018170143957014,0.22382379171384972,22.922197446659673,5.1305331469248925,0.7451981477422225,0.5798882344077816,0.4077743015416172,0.25819342467764683,0.1472696141927019,0.07586094136538851
667755,José Soriano,2026-08-07,823428,TOR,1,20,17,4,0,3,R,511,127,22,511,127,21.666666666666668,12.0,65.0,22.0,25.0,110.0,21.25,40.0,170.0,152.0,724.0,305.0,1377.0,PHI,TOR,PHI,0.22146258088145526,0.23837912463279298,-0.18672078916175375,0.20614724282162714,22.358642882126617,4.609172583383801,0.6547562422943716,0.4707793595204027,0.30188930220812976,0.17272439871123016,0.08846976309127541,0.04075087480363838
667755,José Soriano,2026-08-12,822779,TOR,1,22,20,4,1,4,R,531,130,23,531,130,21.666666666666668,15.0,65.0,21.6,19.0,108.0,21.375,38.0,171.0,152.0,724.0,305.0,1377.0,TOR,BOS,BOS,0.22123290182991676,0.23594748946351835,-0.17474828325828387,0.20590707344401543,22.299977130249953,4.591723028758242,0.6538820990103633,0.46978913058998256,0.30099215807400675,0.17205031877394733,0.08803892048365572,0.04051222309418346
667755,José Soriano,2026-08-18,822938,TOR,1,25,24,9,0,2,R,553,134,24,553,134,20.666666666666668,12.0,62.0,21.4,19.0,107.0,21.125,36.0,169.0,152.0,724.0,305.0,1377.0,TB,TOR,TB,0.22097230907596208,0.23435104080508912,-0.27577177306601264,0.1885169778221603,21.78269402666045,4.106407646730852,0.5866270238596191,0.39699205780391345,0.23791044786301843,0.12665977168019754,0.0602181707180528,0.02571446777277789
667755,José Soriano,2026-08-23,823507,TOR,1,25,21,7,0,7,R,578,136,25,578,136,22.333333333333332,9.0,67.0,22.4,21.0,112.0,22.125,34.0,177.0,152.0,724.0,305.0,1377.0,NYY,TOR,NYY,0.22114498020285295,0.22940078234805936,0.07021059043891549,0.24204741184275255,22.653550192374958,5.4832331931142475,0.7956403660546122,0.6474354692874498,0.4803169167484019,0.32284645849456617,0.19627897943905245,0.10804170541272859
667755,José Soriano,2026-08-29,822770,TOR,1,27,25,5,1,6,R,603,143,26,603,143,24.0,13.0,72.0,22.4,21.0,112.0,22.5,32.0,180.0,152.0,724.0,305.0,1377.0,TOR,SEA,SEA,0.2208102134096644,0.23095805304834494,-0.04224846908773946,0.22353945847885645,23.521818576545932,5.258054587038984,0.772188683221113,0.6150300573583408,0.4449933017426868,0.2911044623482625,0.17209800501789677,0.09211707407780838
