pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
670990,Yohan Ramírez,2026-07-30,824488,PIT,1,8,7,1,0,4,R,248,62,0,0,0,,,,,,,,,,45.0,155.0,218.0,914.0,CIN,PIT,CIN,0.22157141118727944,0.2507096104595773,0.16799149909256306,0.28356629557771634,21.751315789473683,6.167940042362143,0.8584422115391106,0.7409568299257702,0.5914259133622456,0.43208290164762375,0.2874199733686351,0.17377556776329936
671096,Andrew Abbott,2026-05-05,824682,CIN,1,24,20,4,0,4,L,158,24,7,158,24,22.666666666666668,12.0,68.0,22.0,15.0,110.0,22.571428571428573,24.0,158.0,149.0,684.0,383.0,1729.0,CHC,CIN,CHC,0.22141228927131085,0.1891873264328359,-0.06753110919550462,0.17904509416117853,22.496030701754385,4.027803935248377,0.5472222322075042,0.3571806542926411,0.2057206711786878,0.1050402303747427,0.04784288657351489,0.019563545859564883
671096,Andrew Abbott,2026-05-10,824520,CIN,1,21,20,3,0,5,L,182,28,8,182,28,22.666666666666668,13.0,68.0,22.0,17.0,110.0,22.75,28.0,182.0,149.0,684.0,383.0,1729.0,CIN,HOU,HOU,0.2212972443573877,0.18775878850979458,-0.060458374848105866,0.17871209362733803,22.57214912280702,4.033916027405324,0.5794847096647908,0.3897648691820919,0.23227040088867926,0.12307812651695227,0.058311771288373754,0.02484870648773885
671096,Andrew Abbott,2026-05-15,824439,CIN,1,22,19,4,1,2,L,203,33,9,203,33,23.333333333333332,14.0,70.0,22.6,21.0,113.0,22.375,29.0,179.0,149.0,684.0,383.0,1729.0,CLE,CIN,CLE,0.22173105647733238,0.19043048813506533,-0.2273861857758051,0.1578116314547518,22.843914473684208,3.6050354119049226,0.4843560740961658,0.2981977813956343,0.161448711220965,0.07740497841343076,0.033114986848741666,0.012734161749499933
671096,Andrew Abbott,2026-05-20,823462,CIN,1,22,17,3,1,3,L,225,35,10,225,35,22.333333333333332,11.0,67.0,22.2,20.0,111.0,22.125,26.0,177.0,149.0,684.0,383.0,1729.0,PHI,CIN,PHI,0.2207305141863246,0.18517226661552566,-0.05433324739019438,0.17711409836451436,22.33028002699055,3.9550074132075546,0.538879411614551,0.3490285908089865,0.19934128325250502,0.10089102620600975,0.04554146089169986,0.018454335772601683
671096,Andrew Abbott,2026-05-27,823626,CIN,1,24,23,6,2,4,L,247,38,11,247,38,21.666666666666668,10.0,65.0,22.8,19.0,114.0,21.875,27.0,175.0,149.0,684.0,383.0,1729.0,NYM,CIN,NYM,0.22113326574293118,0.1828108218432518,-0.032238817506317595,0.17804379143539356,21.985260025062658,3.914339050555151,0.5429058851082754,0.352951908124413,0.20240291155582216,0.10287686814872818,0.046639970649411513,0.018982378563626612
671096,Andrew Abbott,2026-06-02,824511,CIN,1,27,23,5,0,5,L,271,42,12,271,42,22.666666666666668,9.0,68.0,22.6,18.0,113.0,22.625,30.0,181.0,149.0,684.0,383.0,1729.0,CIN,KC,KC,0.22017631796202383,0.18189625596468703,-0.05892550564921441,0.1732913349835994,22.541798245614036,3.906298310913415,0.555751511256703,0.3658492273644673,0.2129413675768188,0.11007771927802429,0.05084639897107074,0.02111955826120483
671096,Andrew Abbott,2026-06-08,823289,CIN,1,24,22,4,1,6,L,298,47,13,298,47,24.333333333333332,12.0,73.0,23.2,19.0,116.0,23.0,32.0,184.0,149.0,684.0,383.0,1729.0,SD,CIN,SD,0.22048742308107525,0.18210283878328473,0.0342423190161273,0.187258556530629,23.518352521929824,4.4040127452350575,0.6471845585828261,0.46232485635402787,0.29492049824207833,0.1681829957366641,0.08606605296176278,0.03971458323285656
671096,Andrew Abbott,2026-06-14,824506,CIN,1,21,18,4,1,5,L,322,53,14,322,53,25.0,15.0,75.0,23.8,20.0,119.0,23.625,34.0,189.0,149.0,684.0,383.0,1729.0,CIN,AZ,AZ,0.22039115582416757,0.1852162025471271,-0.21843300667111168,0.15448720807320396,23.88982198142415,3.690671899276074,0.49997658406639217,0.3127749165209743,0.1724940795046522,0.08441403832869016,0.0369276701879376,0.014543681413043623
671096,Andrew Abbott,2026-06-20,823532,CIN,1,23,19,5,1,6,L,343,58,15,343,58,24.0,16.0,72.0,23.6,23.0,118.0,23.125,34.0,185.0,149.0,684.0,383.0,1729.0,NYY,CIN,NYY,0.2199876201487918,0.1872276209885413,-0.05503184726670104,0.17899698203881387,23.340387426900584,4.1778589090318805,0.5807118018885163,0.39102161092328863,0.23330244104475098,0.12378316381321776,0.05872283760023022,0.02505711277994146
671096,Andrew Abbott,2026-06-26,823363,CIN,1,24,22,6,3,6,L,366,64,16,366,64,22.666666666666668,17.0,68.0,23.8,26.0,119.0,23.0,36.0,184.0,149.0,684.0,383.0,1729.0,PIT,CIN,PIT,0.221146288209607,0.1903127678724723,0.10209567491714958,0.2065441841343285,22.682121421975992,4.684860263537806,0.6888965875948188,0.5102641613254696,0.3388028413767733,0.20147592127270897,0.10756732524783148,0.05176292604465887
671096,Andrew Abbott,2026-07-01,823767,CIN,1,25,19,5,0,3,L,390,70,17,390,70,22.666666666666668,17.0,68.0,23.8,28.0,119.0,23.375,37.0,187.0,149.0,684.0,383.0,1729.0,MIL,CIN,MIL,0.22095634438286738,0.19272615571614904,-0.048063216039209634,0.1853585736223321,22.714682017543858,4.210361059056766,0.607564003969332,0.4190339651060351,0.25673160451022625,0.14008133327920855,0.06839665169873767,0.030048732031044544
671096,Andrew Abbott,2026-07-07,824495,CIN,1,23,23,5,1,8,L,415,73,18,415,73,24.0,15.0,72.0,23.4,26.0,117.0,23.75,38.0,190.0,149.0,684.0,383.0,1729.0,CIN,PHI,PHI,0.22094845120040485,0.1897692271787812,0.010246194473259116,0.19134965981628554,23.434617794486215,4.484206142899609,0.6318562377707566,0.44524390684488735,0.2793965214868584,0.156373581719372,0.0783832645270016,0.03536692480992006
671096,Andrew Abbott,2026-07-12,824491,CIN,1,19,16,4,0,3,L,438,81,19,438,81,24.0,17.0,72.0,23.2,28.0,116.0,23.875,43.0,191.0,149.0,684.0,383.0,1729.0,CIN,CHC,CHC,0.22097931811673857,0.19546939092162574,-0.0647447145423655,0.18548785532060003,23.43758971291866,4.34738824973344,0.6080985778120637,0.4196017225705982,0.2572149206419251,0.14042339736799944,0.06860313278740159,0.030157038709299578
671096,Andrew Abbott,2026-07-20,823112,CIN,1,24,22,4,0,6,L,457,84,20,457,84,22.333333333333332,14.0,67.0,22.8,26.0,114.0,23.25,42.0,186.0,149.0,684.0,383.0,1729.0,SEA,CIN,SEA,0.2214426194652634,0.19441466555543596,-0.01940617977953306,0.19139332827384392,22.52001334858886,4.310180307557815,0.6320296484391027,0.445434064555586,0.27956361005702685,0.1564955868885021,0.07845920356903459,0.035407973757408596
671096,Andrew Abbott,2026-07-26,823028,CIN,1,24,19,3,1,4,L,481,90,21,481,90,22.0,17.0,66.0,23.0,26.0,115.0,22.875,43.0,183.0,149.0,684.0,383.0,1729.0,STL,CIN,STL,0.2217557733563286,0.19639442750256333,-0.15377345656570862,0.17325139112670526,22.38029057017544,3.8774164751027786,0.5219621574359308,0.33276842118764033,0.18682164337466803,0.09287654660515511,0.041164670198095464,0.016376683777326064
671096,Andrew Abbott,2026-08-01,824485,CIN,1,23,18,3,0,1,L,505,94,22,505,94,22.333333333333332,13.0,67.0,23.0,24.0,115.0,22.875,41.0,183.0,149.0,684.0,383.0,1729.0,CIN,PIT,PIT,0.22147715374963034,0.19536453603861434,0.0426276991826959,0.20215261394214035,22.571745614035088,4.562937377114235,0.6730984339259816,0.49174441008572006,0.32141164288111973,0.18791595143082662,0.09856421290268821,0.0465773983601461
671096,Andrew Abbott,2026-08-06,824481,CIN,1,27,25,7,0,4,L,528,95,23,528,95,23.666666666666668,11.0,71.0,22.6,22.0,113.0,23.125,37.0,185.0,149.0,684.0,383.0,1729.0,CIN,ATH,ATH,0.2215410145896236,0.19056990046427474,0.0595049768557442,0.19991808899878388,23.242063090418355,4.646508837425607,0.664843678190445,0.48222732353436065,0.3126218426087017,0.18117433856860904,0.09416015481185849,0.04408097485219523
671096,Andrew Abbott,2026-08-13,824561,CIN,1,23,20,7,0,3,L,555,99,24,555,99,24.666666666666668,9.0,74.0,23.4,18.0,117.0,23.625,35.0,189.0,149.0,684.0,383.0,1729.0,CWS,CIN,CWS,0.22100524367449945,0.18902072120550775,0.008434439661209837,0.19031704487571904,23.819517543859646,4.533260189312713,0.6593543482654519,0.47603015160799417,0.3073077592994939,0.17749904907592143,0.09204547755195651,0.04305135470648657
671096,Andrew Abbott,2026-08-18,824475,CIN,1,26,24,4,1,6,L,578,102,25,578,102,24.333333333333332,8.0,73.0,24.2,18.0,121.0,23.5,32.0,188.0,149.0,684.0,383.0,1729.0,CIN,STL,STL,0.22097230907596208,0.187286830664307,-0.16401315629297264,0.16359075571180295,23.653344298245614,3.8694684688614656,0.5436805317030338,0.35423448544280256,0.20412983966989973,0.10456392354057174,0.04791877885626914,0.01977467917886872
671096,Andrew Abbott,2026-08-23,825043,CIN,1,26,22,7,0,6,L,604,108,26,604,108,25.333333333333332,13.0,76.0,24.6,18.0,123.0,23.625,35.0,189.0,149.0,684.0,383.0,1729.0,AZ,CIN,AZ,0.22114498020285295,0.18870269580844945,-0.1591091645628325,0.16554013108536478,24.205527828191165,4.00698624966921,0.552786121693625,0.3631710609332577,0.21117908966913906,0.10920121273870607,0.0505288894754893,0.02105533309999441
671096,Andrew Abbott,2026-08-29,824637,CIN,1,19,17,8,3,1,L,630,114,27,630,114,25.0,15.0,75.0,25.0,20.0,125.0,24.0,33.0,192.0,149.0,684.0,383.0,1729.0,CHC,CIN,CHC,0.2208102134096644,0.1900021923027675,-0.18941447963085833,0.16254530412660007,24.087565789473683,3.9153207069194873,0.5387585849273651,0.34944745710868,0.2003873639203251,0.10212345458765751,0.04655690117128817,0.01911206754629013
671096,Andrew Abbott,2026-09-05,824468,CIN,1,15,15,3,1,5,L,649,115,28,649,115,23.666666666666668,13.0,71.0,24.2,20.0,121.0,24.0,31.0,192.0,149.0,684.0,383.0,1729.0,CIN,MIL,MIL,0.22064143203430917,0.1869189428091771,-0.09112945765335682,0.17346230630025752,23.35355829088851,4.050962081455022,0.5565109643935046,0.36660313880291373,0.21354170047886714,0.11047561134772134,0.05107160533982863,0.02123046519108991
671096,Andrew Abbott,2026-09-11,823736,CIN,1,15,14,9,2,0,L,664,120,29,664,120,20.0,12.0,60.0,21.8,21.0,109.0,22.875,30.0,183.0,149.0,684.0,383.0,1729.0,MIL,CIN,MIL,0.2210308288055714,0.18948125255601495,-0.03585540821978753,0.18403585799960265,21.394592927631578,3.937372265988908,0.533181566110622,0.34325644229897256,0.19451738455649834,0.09751680405622962,0.043530016539955974,0.01741601930478606
671096,Andrew Abbott,2026-09-16,824467,CIN,1,22,17,3,0,5,L,679,120,30,679,120,16.333333333333332,6.0,49.0,20.2,18.0,101.0,21.75,26.0,174.0,149.0,684.0,383.0,1729.0,CIN,LAD,LAD,0.22080422529476434,0.18623611906242515,-0.21427595292983273,0.15591649177151992,19.443241626794254,3.03152202311574,0.3425579722993773,0.1802149169631183,0.0821892925324058,0.03285438734198724,0.01162915833469133,0.0036776103016306744
671096,Andrew Abbott,2026-09-23,824868,CIN,1,28,27,6,2,6,L,701,125,31,701,125,17.333333333333332,10.0,52.0,19.4,17.0,97.0,21.625,30.0,173.0,149.0,684.0,383.0,1729.0,ATL,CIN,ATL,0.22119283937893486,0.18725763929364228,0.023648496247427216,0.19088340310156077,19.935107069143445,3.8052810785520816,0.524419341945697,0.33459645716557174,0.1875369135626222,0.09281925128878407,0.04083563928657312,0.016076727480083187
671106,Logan Allen,2026-09-04,824424,CLE,1,14,12,6,0,1,L,67,15,1,19,3,19.0,3.0,19.0,19.0,3.0,19.0,19.0,3.0,19.0,122.0,676.0,320.0,1645.0,CLE,DET,DET,0.2207235977007176,0.198249379662531,-0.03106403982192692,0.19335809949076424,20.03174342105263,3.873299837381357,0.5343165958258954,0.3441176605367689,0.19484749873478832,0.09746982466817355,0.04335083264253125,0.017255197048730964
671737,Taj Bradley,2026-05-05,822743,MIN,1,25,23,4,0,8,R,174,44,7,174,44,27.0,15.0,81.0,26.2,32.0,131.0,24.857142857142858,44.0,174.0,127.0,605.0,410.0,1643.0,WSH,MIN,WSH,0.22141228927131085,0.23142953987727916,-0.0854041618701668,0.21658814685609087,25.462697368421054,5.514918436983778,0.7781800676595986,0.622663287957127,0.45335933073204676,0.29894564471498963,0.17842772901058673,0.09656780476414899
671737,Taj Bradley,2026-05-23,824760,MIN,1,18,16,3,0,7,R,199,52,8,199,52,27.0,18.0,81.0,25.8,30.0,129.0,24.875,52.0,199.0,127.0,605.0,410.0,1643.0,BOS,MIN,BOS,0.2212081928960332,0.23695365032407517,-0.02308421243257894,0.2328052461757816,25.511543062200957,5.9392210629197475,0.843433053083309,0.714867448996854,0.5589723211612118,0.4000155786110591,0.2610935340438853,0.15537226705961865
671737,Taj Bradley,2026-05-29,823377,MIN,1,19,17,5,1,6,R,217,59,9,217,59,23.333333333333332,22.0,70.0,24.8,30.0,124.0,24.75,50.0,198.0,127.0,605.0,410.0,1643.0,PIT,MIN,PIT,0.22101295641931684,0.24348874169764115,0.019323461194446414,0.24706578035260932,23.427247807017544,5.7880712609547444,0.8082937915666282,0.6651314614480186,0.5002330301983802,0.3414582326727479,0.2110660694619674,0.11821120007279214
671737,Taj Bradley,2026-06-03,823701,MIN,1,25,20,7,0,5,R,236,65,10,236,65,20.666666666666668,21.0,62.0,23.6,31.0,118.0,24.125,53.0,193.0,127.0,605.0,410.0,1643.0,MIN,CWS,CWS,0.22059186011106438,0.24659147075173105,0.021278082544348993,0.2505658807909858,21.92002361673414,5.4924100244862,0.7901884668311601,0.6401805674881166,0.4719793260243496,0.31469794876101587,0.18946066168796769,0.10310092338723562
671737,Taj Bradley,2026-06-09,824267,MIN,1,23,19,7,3,3,R,261,70,11,261,70,20.666666666666668,18.0,62.0,22.8,33.0,114.0,23.875,48.0,191.0,127.0,605.0,410.0,1643.0,DET,MIN,DET,0.2207404831331425,0.24408083783653065,-0.023715965628070584,0.23973171480953823,21.985260025062658,5.270564086341863,0.7620757294772948,0.6020700690672854,0.43063332706632607,0.27755285170280414,0.1611376646134464,0.08443324955163589
671737,Taj Bradley,2026-06-14,823693,MIN,1,27,26,5,2,7,R,284,73,12,284,73,22.333333333333332,14.0,67.0,22.0,29.0,110.0,23.875,44.0,191.0,127.0,605.0,410.0,1643.0,MIN,STL,STL,0.22039115582416757,0.23864443876845823,-0.13512512747493316,0.21496537357856557,22.8084649122807,4.903030180622026,0.7176053483790448,0.5449929177354096,0.3724585954920408,0.22855017895051355,0.12610681460751177,0.06277127556054456
671737,Taj Bradley,2026-06-20,825068,MIN,1,20,18,3,1,4,R,311,80,13,311,80,25.0,15.0,75.0,22.4,28.0,112.0,24.125,46.0,193.0,127.0,605.0,410.0,1643.0,AZ,MIN,AZ,0.2199876201487918,0.2396944362070515,-0.06785562975969912,0.22754757034818593,24.257935855263156,5.519834365527275,0.7838714217533749,0.6306711744175542,0.46185920601108893,0.30623215627844214,0.1836570279213426,0.09977843514948448
671737,Taj Bradley,2026-06-26,823688,MIN,1,27,24,3,0,7,R,331,84,14,331,84,23.333333333333332,14.0,70.0,22.8,25.0,114.0,23.0,47.0,184.0,127.0,605.0,410.0,1643.0,MIN,COL,COL,0.221146288209607,0.2383077786629804,0.04271130438058236,0.2461470437040385,23.321194530443755,5.740443089315523,0.8060937625401233,0.6620022623200935,0.49666236357872456,0.33807976789329147,0.20835058063929537,0.11632318719721592
671737,Taj Bradley,2026-07-01,824174,MIN,1,21,18,4,0,11,R,358,91,15,358,91,24.666666666666668,18.0,74.0,24.4,26.0,122.0,23.0,47.0,184.0,127.0,605.0,410.0,1643.0,HOU,MIN,HOU,0.22095634438286738,0.23930464564063025,-0.05166157327569175,0.23002728974973294,24.090387426900584,5.541446528830984,0.7906415176780635,0.6399446271518067,0.47206025330297197,0.31555271891616776,0.19090518813928126,0.10466393901209528
671737,Taj Bradley,2026-07-07,823687,MIN,1,24,24,3,1,10,R,379,102,16,379,102,22.666666666666668,22.0,68.0,23.6,32.0,118.0,22.5,50.0,180.0,127.0,605.0,410.0,1643.0,MIN,CLE,CLE,0.22094845120040485,0.24962279803047918,-0.02509521029080592,0.24495177706828264,23.02422668513389,5.639825242146521,0.8031982855448438,0.6579020853118092,0.4920048281650434,0.3336927907803234,0.20484022826507722,0.11389328559698814
671737,Taj Bradley,2026-07-12,823681,MIN,1,28,26,6,2,6,R,403,112,17,403,112,24.0,28.0,72.0,23.8,39.0,119.0,23.25,53.0,186.0,127.0,605.0,410.0,1643.0,MIN,LAA,LAA,0.22097931811673857,0.256273853763624,0.14729953844237642,0.2853397393474364,23.706348684210525,6.7643633544320725,0.8997182924539784,0.8064627587448202,0.6777424142576887,0.5275689053583718,0.377554340569933,0.24748245964171586
671737,Taj Bradley,2026-07-18,824657,MIN,1,25,22,7,1,6,R,431,118,18,431,118,24.333333333333332,27.0,73.0,24.0,38.0,120.0,24.375,53.0,195.0,127.0,605.0,410.0,1643.0,CHC,MIN,CHC,0.2211022539110922,0.25442035250454015,-0.07490768671358398,0.24047413812720855,23.982236842105262,5.76710773496785,0.8172029019420471,0.677363194045577,0.5144219466750234,0.3553911574000771,0.22278894133547308,0.12677650318152123
671737,Taj Bradley,2026-07-23,824406,MIN,1,25,22,2,1,5,R,456,124,19,456,124,25.666666666666668,22.0,77.0,25.0,40.0,125.0,24.375,54.0,195.0,127.0,605.0,410.0,1643.0,CLE,MIN,CLE,0.2215245402466927,0.25390278293036606,-0.1343539505556903,0.22930169516097512,24.6800139553429,5.65916903655665,0.8131499378754095,0.6710732786635923,0.5072855814714143,0.34893337011591213,0.2179324825986736,0.12367147726321752
671737,Taj Bradley,2026-07-28,823676,MIN,1,23,20,3,0,10,R,481,129,20,481,129,26.0,17.0,78.0,24.6,38.0,123.0,24.625,56.0,197.0,127.0,605.0,410.0,1643.0,MIN,KC,KC,0.22163020816096898,0.2519316830865073,-0.0475044710918132,0.24308480857332532,24.87508581235698,6.046755472941837,0.8455568979799742,0.7186332264984175,0.5635234192800408,0.4042715422637147,0.26433325011879655,0.15742374797733483
671737,Taj Bradley,2026-08-02,823107,MIN,1,29,25,7,0,2,R,504,139,21,504,139,24.333333333333332,21.0,73.0,25.0,37.0,125.0,24.125,59.0,193.0,127.0,605.0,410.0,1643.0,SEA,MIN,SEA,0.22145306794870778,0.2578930031019698,-0.017969542394377574,0.25446890542192163,24.02612390350877,6.113901451257344,0.8480865508552874,0.7231608425033667,0.5690761931672149,0.40958227839144773,0.2685017073514967,0.16017492184206833
671737,Taj Bradley,2026-08-08,823752,MIN,1,23,20,5,0,7,R,533,141,22,533,141,25.666666666666668,17.0,77.0,26.0,29.0,130.0,25.25,57.0,202.0,127.0,605.0,410.0,1643.0,MIL,MIN,MIL,0.22142786893927358,0.2504166740233211,-0.022712898387266693,0.24617749073681375,24.798412280701754,6.104810909520144,0.8520949100155343,0.728582301939498,0.5757320418053945,0.4167367694258691,0.275172658003181,0.16559496706044585
671737,Taj Bradley,2026-08-13,823669,MIN,1,23,19,7,2,3,R,556,148,23,556,148,25.0,19.0,75.0,25.0,30.0,125.0,24.75,57.0,198.0,127.0,605.0,410.0,1643.0,MIN,PHI,PHI,0.22100524367449945,0.2520296587909231,-0.1980313944367705,0.21655641803267717,24.44719129554656,5.294196177923207,0.7516284700910035,0.5878550418196847,0.4162073269260728,0.2657881040385882,0.1531446197499312,0.07981364375237761
671737,Taj Bradley,2026-08-19,823664,MIN,1,20,17,2,0,7,R,579,151,24,579,151,25.0,12.0,75.0,24.6,27.0,123.0,25.0,49.0,200.0,127.0,605.0,410.0,1643.0,MIN,ATL,ATL,0.22085889570552147,0.24843023119020383,-0.05288712148303508,0.23868743331487038,24.43062865497076,5.831284047923695,0.8128800739802104,0.6711561451259389,0.5072580126078318,0.3485239490721004,0.21718881416109986,0.12282062675142619
671737,Taj Bradley,2026-08-25,824962,MIN,1,28,27,7,1,11,R,599,158,25,599,158,22.0,17.0,66.0,23.6,29.0,118.0,24.5,46.0,196.0,127.0,605.0,410.0,1643.0,ATH,MIN,ATH,0.2209513228433938,0.25097840143927697,-0.10519834441770454,0.2317244907582266,22.861677631578946,5.297610607056371,0.7685750015874684,0.6103875473496909,0.43971227380757666,0.2859551573578735,0.16779705306148765,0.08901067137691981
671737,Taj Bradley,2026-08-31,823663,MIN,1,27,23,4,1,9,R,627,169,26,627,169,23.666666666666668,21.0,71.0,24.6,30.0,123.0,24.5,51.0,196.0,127.0,605.0,410.0,1643.0,MIN,DET,DET,0.2207886455590521,0.25577226046754653,-0.08079536625847468,0.2406982814151723,23.768746218995766,5.721096366305655,0.8177389366679143,0.6781361814613273,0.5153180202621025,0.3562538900923803,0.22349555145047992,0.12727778913000062
671737,Taj Bradley,2026-09-05,824553,MIN,1,21,19,4,2,6,R,654,178,27,654,178,25.0,27.0,75.0,24.2,37.0,121.0,24.75,54.0,198.0,127.0,605.0,410.0,1643.0,CWS,MIN,CWS,0.22064143203430917,0.25821586001043295,0.050279770390490065,0.2679629089186744,24.487565789473685,6.561759361284785,0.8732251458655411,0.7625388303772268,0.6188178279137415,0.46180442429303803,0.31512954227812334,0.19621150808935106
671737,Taj Bradley,2026-09-11,823659,MIN,1,22,18,1,0,6,R,675,184,28,675,184,25.333333333333332,26.0,76.0,23.8,36.0,119.0,24.25,55.0,194.0,127.0,605.0,410.0,1643.0,MIN,CLE,CLE,0.2210308288055714,0.2588979352649126,-0.2588402014022865,0.21239571962774081,24.606246462931523,5.226261424831893,0.7655141230125324,0.6057940545432703,0.43529444153348307,0.28284937243683045,0.166198020266516,0.08849855180010623
671737,Taj Bradley,2026-09-17,823978,MIN,1,27,26,5,0,9,R,697,190,29,697,190,23.333333333333332,21.0,70.0,23.6,39.0,118.0,24.125,51.0,193.0,127.0,605.0,410.0,1643.0,LAA,MIN,LAA,0.2207720928082825,0.25922278362288553,0.15419880486710266,0.2899116325748512,23.576884594298242,6.835213103761862,0.9057126327072067,0.8167979807938313,0.6922005571895953,0.5444054657685952,0.39422472734386704,0.26175560318255714
