pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
669302,Logan Gilbert,2026-05-10,824605,SEA,1,19,19,1,0,9,R,185,43,8,185,43,23.333333333333332,11.0,70.0,23.6,25.0,118.0,23.125,43.0,185.0,173.0,535.0,884.0,3377.0,CWS,SEA,CWS,0.2212972443573877,0.2652421230649192,-0.01174140008917679,0.26296017255752624,23.032995186790767,6.056760388835172,0.8433080722711751,0.7162310391069915,0.5604175973436881,0.4003915653869346,0.26014740845015905,0.1535909686203615
669302,Logan Gilbert,2026-05-16,823139,SEA,1,27,25,5,3,5,R,204,52,9,204,52,22.666666666666668,17.0,68.0,22.6,27.0,113.0,22.875,45.0,183.0,173.0,535.0,884.0,3377.0,SEA,SD,SD,0.22131891550574215,0.27504801178766647,0.06048012186341462,0.2872701003472934,22.767224754558203,6.5403429398713175,0.8852067653141961,0.7826751464319879,0.6453382321150309,0.49053056537612955,0.3414520509164456,0.21701395647482583
669302,Logan Gilbert,2026-05-22,824110,SEA,1,21,19,2,0,6,R,231,57,10,231,57,23.666666666666668,18.0,71.0,23.2,25.0,116.0,23.375,44.0,187.0,173.0,535.0,884.0,3377.0,KC,SEA,KC,0.22133037615954657,0.2694200010934289,0.00012089781876381236,0.26944379842072014,23.22984208113065,6.259136887053328,0.8557314145174549,0.7353249082028055,0.5840183363642545,0.424593514268211,0.2812251898721067,0.1694606514963669
669302,Logan Gilbert,2026-05-27,825003,SEA,1,24,22,5,0,6,R,252,63,11,252,63,22.333333333333332,20.0,67.0,23.2,28.0,116.0,23.125,45.0,185.0,173.0,535.0,884.0,3377.0,ATH,SEA,ATH,0.22113326574293118,0.2701533039242588,-0.14017911704974337,0.24341924450683844,23.010299789621318,5.601149790665485,0.7997011391546539,0.6526462746305005,0.48593944181595,0.3279944932915097,0.20033064736048134,0.11081997178538866
669302,Logan Gilbert,2026-06-02,823129,SEA,1,22,20,4,2,8,R,276,69,12,276,69,24.0,17.0,72.0,23.2,30.0,116.0,23.125,44.0,185.0,173.0,535.0,884.0,3377.0,SEA,NYM,NYM,0.22017631796202383,0.26902776172892284,-0.02814097524333016,0.26352988541048966,23.032529803646565,6.069759939868667,0.8444385663304247,0.7179491093687471,0.5625164488731728,0.4025185152737019,0.2619779679794107,0.15495306197448486
669302,Logan Gilbert,2026-06-09,824830,SEA,1,23,20,3,0,5,R,298,77,13,298,77,22.333333333333332,20.0,67.0,22.6,34.0,113.0,22.875,45.0,183.0,173.0,535.0,884.0,3377.0,BAL,SEA,BAL,0.2207404831331425,0.2732689105410095,0.13670509666131228,0.30124104307024857,22.833231065918653,6.878306342961339,0.9040360218752413,0.8146626613385834,0.6892968106378736,0.5407328778752294,0.39014489429291693,0.2578157232154508
669302,Logan Gilbert,2026-06-16,823128,SEA,1,25,23,2,0,10,R,321,82,14,321,82,23.0,19.0,69.0,23.4,30.0,117.0,23.125,47.0,185.0,173.0,535.0,884.0,3377.0,SEA,BAL,BAL,0.22008614993024792,0.270733795545484,0.031589777002492374,0.27701576112425297,23.025026297335202,6.378295184662251,0.8690564722675511,0.7563535307775094,0.6107377643008,0.45276751252592445,0.3064530121739457,0.1889849000631741
669302,Logan Gilbert,2026-06-21,823123,SEA,1,22,20,3,1,8,R,346,92,15,346,92,23.333333333333332,23.0,70.0,23.0,35.0,115.0,23.25,53.0,186.0,173.0,535.0,884.0,3377.0,SEA,BOS,BOS,0.22017163421611147,0.2766610983245981,-0.011186847825095849,0.2744279919141974,23.150372058594357,6.353110116106594,0.8646414268669311,0.7493202532140527,0.6017133048237456,0.4431578929201492,0.29776420738556375,0.18219580278597222
669302,Logan Gilbert,2026-06-27,824421,SEA,1,28,28,7,0,7,R,368,100,16,368,100,23.333333333333332,23.0,70.0,23.2,37.0,116.0,22.875,57.0,183.0,173.0,535.0,884.0,3377.0,CLE,SEA,CLE,0.22098291335864687,0.28010758966739935,0.02999733602611612,0.2861961772235818,22.857918266036762,6.541848827028805,0.8836124318458455,0.7800333149319558,0.6418043264919712,0.4866051548482275,0.3377498511517114,0.21399756911584833
669302,Logan Gilbert,2026-07-04,823118,SEA,1,23,23,1,0,7,R,396,107,17,396,107,25.0,25.0,75.0,24.0,38.0,120.0,24.0,55.0,192.0,173.0,535.0,884.0,3377.0,SEA,TOR,TOR,0.22084906510700944,0.27868091723572197,-0.1293330337464889,0.25344032406533484,23.766584852734923,6.023410967003417,0.8463373021964286,0.72010163515594,0.5651260838331451,0.40549736901591454,0.2649692083048391,0.15755362263562217
669302,Logan Gilbert,2026-07-11,822953,SEA,1,30,28,9,0,5,R,419,114,18,419,114,24.333333333333332,22.0,73.0,24.2,37.0,121.0,23.5,57.0,188.0,173.0,535.0,884.0,3377.0,TB,SEA,TB,0.22101557539311995,0.27964925437280846,-0.2785492532748343,0.22710138430420457,23.390795097842783,5.3120819466960985,0.7555366407200704,0.592908213771985,0.4211313528211695,0.2696489093796623,0.1556578002051437,0.08119451989071348
669302,Logan Gilbert,2026-07-19,823113,SEA,1,23,21,4,1,10,R,449,119,19,449,119,27.0,19.0,81.0,25.6,37.0,128.0,24.625,56.0,197.0,173.0,535.0,884.0,3377.0,SEA,SF,SF,0.22135544947292057,0.27445513868309557,-0.18244841156245253,0.2396528844043228,24.313372593395385,5.826769871604214,0.8155270137656311,0.6746134965827136,0.5110881969630572,0.3521521934876208,0.22015648327371914,0.12494002603152793
669302,Logan Gilbert,2026-07-26,822870,SEA,1,24,21,5,0,4,R,472,129,20,472,129,25.333333333333332,22.0,76.0,25.2,37.0,126.0,24.5,60.0,196.0,173.0,535.0,884.0,3377.0,TEX,SEA,TEX,0.2217557733563286,0.27997495734988087,-0.04627774889382836,0.2707415380573098,24.215508567595585,6.556144034430792,0.8782867943777289,0.7702625362063285,0.6286442678611736,0.472372390980359,0.32487229801330114,0.20401521938619033
669302,Logan Gilbert,2026-08-01,823109,SEA,1,26,24,5,2,6,R,496,133,21,496,133,25.666666666666668,19.0,77.0,25.6,33.0,128.0,24.75,56.0,198.0,173.0,535.0,884.0,3377.0,SEA,MIN,MIN,0.22147715374963034,0.27604598903351557,-0.1720947962913899,0.24300857644495583,24.409654043945768,5.93175528073312,0.8234949442472064,0.6861322572964608,0.5244755899534704,0.36507748789624433,0.23077460138508063,0.1324969221198065
669302,Logan Gilbert,2026-08-07,823103,SEA,1,27,22,4,2,6,R,522,139,22,522,139,24.333333333333332,20.0,73.0,25.2,32.0,126.0,25.125,57.0,201.0,173.0,535.0,884.0,3377.0,SEA,TB,TB,0.22146258088145526,0.27441442560396895,-0.2584584014737908,0.22604179576778793,24.71701788218794,5.587079108114288,0.8049506010040883,0.6591691441962251,0.4935859401947219,0.33591703161200465,0.20743413746572928,0.11633955356867452
669302,Logan Gilbert,2026-08-13,823508,SEA,1,22,21,4,0,7,R,549,145,23,549,145,25.666666666666668,16.0,77.0,26.0,31.0,130.0,25.375,53.0,203.0,173.0,535.0,884.0,3377.0,NYY,SEA,NYY,0.22100524367449945,0.2724997679390752,0.1086819765631233,0.29456923138431573,24.938238348257634,7.346037702325119,0.9260634166672352,0.8511541216379521,0.7410986726961586,0.6034026958449477,0.4552629525089554,0.31660059614492936
669302,Logan Gilbert,2026-08-19,823748,SEA,1,23,19,4,1,5,R,571,152,24,571,152,25.0,19.0,75.0,24.4,33.0,122.0,25.375,52.0,203.0,173.0,535.0,884.0,3377.0,MIL,SEA,MIL,0.22085889570552147,0.2737929463956534,-0.06907490201997492,0.2602753480590294,24.923164705729572,6.4868853685162815,0.8791657382046297,0.7707890546989395,0.6291508906749377,0.473179661717082,0.3260455841741466,0.2053747547715104
669358,Shane Baz,2026-05-04,823552,BAL,1,26,20,5,1,4,R,150,29,6,150,29,26.333333333333332,16.0,79.0,25.8,25.0,129.0,25.0,29.0,150.0,176.0,711.0,293.0,1196.0,NYY,BAL,NYY,0.22126024590163934,0.22101116461052397,-0.018291504709918558,0.2178780793824208,24.73129967274427,5.3884080733286135,0.7822210740662853,0.627847217031226,0.4588637051824752,0.3038868213247867,0.18224197328645805,0.09913641377418367
669358,Shane Baz,2026-05-09,824847,BAL,1,22,18,5,1,5,R,176,33,7,176,33,26.333333333333332,14.0,79.0,26.0,24.0,130.0,25.142857142857142,33.0,176.0,176.0,711.0,293.0,1196.0,BAL,ATH,ATH,0.22099384545247322,0.21633566637696158,-0.07042646177343469,0.20463454302304104,24.890312562612703,5.093417736950908,0.7407437033478856,0.5735139062229584,0.4016258743205993,0.2536875972320705,0.1446747054681519,0.07470433716530854
669358,Shane Baz,2026-05-15,822739,BAL,1,30,26,6,1,4,R,198,38,8,198,38,24.0,15.0,72.0,25.4,25.0,127.0,24.75,38.0,198.0,176.0,711.0,293.0,1196.0,WSH,BAL,WSH,0.22173105647733238,0.21702155745548077,-0.06699282466869456,0.20585381152527088,24.547199732245314,5.053134627154806,0.7448068935575947,0.5786865363511505,0.4069187223272435,0.2581958317733462,0.14795143889187898,0.07677433040545407
669358,Shane Baz,2026-05-20,822977,BAL,1,22,19,2,1,6,R,228,42,9,228,42,26.0,13.0,78.0,26.2,23.0,131.0,25.875,38.0,207.0,176.0,711.0,293.0,1196.0,TB,BAL,TB,0.2207305141863246,0.21105291650197733,-0.10456519047943948,0.19416736947584012,25.517224754558203,4.954612406916357,0.7311619692677339,0.5613920057337609,0.3896504910109058,0.24397913557713868,0.13801498323681838,0.07075856700242443
669358,Shane Baz,2026-05-26,824837,BAL,1,29,27,7,0,9,R,250,48,10,250,48,24.666666666666668,15.0,74.0,24.8,25.0,124.0,25.5,39.0,204.0,176.0,711.0,293.0,1196.0,BAL,TB,TB,0.22125998458232873,0.21411976919939785,-0.15948578443484848,0.1885048522692716,25.188976696515265,4.748244330990735,0.682223488045733,0.5022764894888981,0.331887981536823,0.19680220578645072,0.10503239884974604,0.05066396474621146
669358,Shane Baz,2026-06-02,824754,BAL,1,26,22,4,0,6,R,279,57,11,279,57,27.0,19.0,81.0,25.8,28.0,129.0,26.0,44.0,208.0,176.0,711.0,293.0,1196.0,BOS,BAL,BOS,0.22017631796202383,0.2198461685373639,-0.12596467043072956,0.19900452692313308,25.648692646764175,5.104205946366147,0.7480937189224967,0.5827936945284816,0.4114249780343762,0.2624505177115443,0.15140826524434572,0.07921289015828972
669358,Shane Baz,2026-06-07,822807,BAL,1,26,25,7,1,3,R,305,63,12,305,63,25.666666666666668,21.0,77.0,25.8,30.0,129.0,26.0,44.0,208.0,176.0,711.0,293.0,1196.0,TOR,BAL,TOR,0.22042097185298873,0.22042981572664042,-0.18332618874736267,0.1905424137585698,25.672113136979895,4.891626403403238,0.7179130447781531,0.5450077207431282,0.37334221673209683,0.23044211966333825,0.128407674125864,0.06482069143718971
669358,Shane Baz,2026-06-12,824826,BAL,1,24,21,6,0,1,R,331,66,13,331,66,27.0,18.0,81.0,26.6,28.0,133.0,25.625,43.0,205.0,176.0,711.0,293.0,1196.0,BAL,SD,SD,0.22036211914389472,0.21528149312494865,0.007867256778379393,0.2166135278999048,25.411356065918653,5.504443486159285,0.7785101035171651,0.6228423251503015,0.4534358631749156,0.2989886266972907,0.17847275703805485,0.09661765769043963
669358,Shane Baz,2026-06-18,823125,BAL,1,28,26,5,0,9,R,355,67,14,355,67,25.333333333333332,10.0,76.0,25.4,25.0,127.0,25.625,38.0,205.0,176.0,711.0,293.0,1196.0,SEA,BAL,SEA,0.21991854427666366,0.20773873235246199,-0.013599036300260048,0.20550945194919631,25.400026297335202,5.219945483860531,0.7436644110448355,0.5772289499099933,0.4054240171375261,0.25691996038481996,0.14702212588335947,0.07618603609934461
669358,Shane Baz,2026-06-23,824017,BAL,1,24,22,8,1,5,R,383,76,15,383,76,26.0,13.0,78.0,26.6,28.0,133.0,25.875,43.0,207.0,176.0,711.0,293.0,1196.0,LAA,BAL,LAA,0.2203510356114905,0.21323153721422677,0.08891319083822681,0.22852789943616705,25.633010947483246,5.85785814805262,0.8337112710424055,0.7001070888104066,0.5411056057734279,0.38210900480441495,0.2458340212726636,0.14409958718115115
669358,Shane Baz,2026-06-29,824822,BAL,1,27,23,4,0,6,R,407,81,16,407,81,25.333333333333332,15.0,76.0,25.6,24.0,128.0,26.125,43.0,209.0,176.0,711.0,293.0,1196.0,BAL,CWS,CWS,0.22095741544164105,0.2130817314601975,0.002839136833661018,0.21355817977752223,25.808576160773605,5.511632547544364,0.7939922951987051,0.6436456232492195,0.4764048061009244,0.3203057994356076,0.19542615454156537,0.10835683111045266
669358,Shane Baz,2026-07-07,824820,BAL,1,26,23,6,0,3,R,434,87,17,434,87,26.333333333333332,20.0,79.0,25.8,24.0,129.0,25.75,45.0,206.0,176.0,711.0,293.0,1196.0,BAL,CHC,CHC,0.22094845120040485,0.21347037444209088,-0.016333305431462337,0.21074083468492322,25.554084852734924,5.385289171474711,0.7856856024319813,0.6323056695580794,0.4639379750382718,0.3088845712676367,0.18649168178440234,0.10227954733593453
669358,Shane Baz,2026-07-12,824814,BAL,1,22,22,8,0,9,R,460,90,18,460,90,25.666666666666668,14.0,77.0,25.8,24.0,129.0,26.25,42.0,210.0,176.0,711.0,293.0,1196.0,BAL,KC,KC,0.22097931811673857,0.20960844347648194,-0.020961454243372035,0.2061568382384902,25.94139033593802,5.347995011167508,0.7715828007133702,0.6133935080080566,0.4435173154879051,0.29050824682892684,0.1723680270605965,0.09283802285948571
669358,Shane Baz,2026-07-20,824736,BAL,1,25,24,6,0,6,R,482,99,19,482,99,25.0,18.0,75.0,25.4,32.0,127.0,25.375,42.0,203.0,176.0,711.0,293.0,1196.0,BOS,BAL,BOS,0.2214426194652634,0.2160731894933712,-0.0937721167040666,0.20061250554339646,25.250872593395385,5.06564081811813,0.7269829385287148,0.5562236461913569,0.3841640845976887,0.2390058522239552,0.1341387359012196,0.06813130492485371
669358,Shane Baz,2026-07-26,824810,BAL,1,19,17,6,0,2,R,507,105,20,507,105,24.333333333333332,18.0,73.0,24.8,29.0,124.0,25.25,42.0,202.0,176.0,711.0,293.0,1196.0,BAL,ATL,ATL,0.2217557733563286,0.21693870598430487,-0.11066774314198498,0.19872792755625962,25.15844335020428,4.999685307527658,0.7203456061767269,0.5480066298205982,0.3759881312947013,0.23223234672694068,0.1293482839664382,0.06518534609315553
669358,Shane Baz,2026-08-01,824808,BAL,1,25,24,6,0,4,R,526,107,21,526,107,22.0,17.0,66.0,23.8,26.0,119.0,24.375,41.0,195.0,176.0,711.0,293.0,1196.0,BAL,PHI,PHI,0.22147715374963034,0.21399921702301714,0.0001596075291831293,0.21402606480186065,24.440904043945768,5.230990512725595,0.7438905318849742,0.577654077671417,0.4055823200064803,0.25666095925273785,0.1464912277374837,0.07561453971212095
669358,Shane Baz,2026-08-07,822863,BAL,1,28,25,3,1,9,R,551,111,22,551,111,23.0,12.0,69.0,23.4,24.0,117.0,24.5,44.0,196.0,176.0,711.0,293.0,1196.0,TEX,BAL,TEX,0.22146258088145526,0.21220078787779223,0.027270016815916048,0.21679533520010927,24.538267882187938,5.31978201074901,0.7790468263574069,0.6235643615629426,0.4542169147822674,0.2996916675279527,0.17901239045960085,0.09697736697568134
669358,Shane Baz,2026-08-12,823672,BAL,1,19,17,9,0,2,R,579,120,23,579,120,24.0,15.0,72.0,23.8,30.0,119.0,24.5,44.0,196.0,176.0,711.0,293.0,1196.0,MIN,BAL,MIN,0.22123290182991676,0.216113872908633,-0.13818789674286255,0.19362178268271762,24.57044988671917,4.757374308382944,0.7017517700666404,0.5253972372816428,0.35389115949351313,0.21424656174291148,0.11684717394135864,0.05762743544191025
669358,Shane Baz,2026-08-18,824803,BAL,1,25,23,4,1,10,R,598,122,24,598,122,24.0,15.0,72.0,23.2,23.0,116.0,23.875,41.0,191.0,176.0,711.0,293.0,1196.0,BAL,NYY,NYY,0.22097230907596208,0.2134602317580979,0.13623576983290073,0.23722447046962394,24.048164705729572,5.704813138082998,0.8095655627064435,0.6661006037100655,0.501317928802939,0.3428371855784423,0.21259922226906292,0.11962754980381991
669372,J.T. Ginn,2026-05-01,825012,ATH,1,23,18,5,0,4,R,100,19,4,72,15,19.333333333333332,11.0,58.0,18.0,15.0,72.0,18.0,15.0,72.0,99.0,392.0,128.0,534.0,ATH,CLE,CLE,0.2216799887813771,0.22474774522103086,-0.11931242688694035,0.20464329630365982,18.404528150671208,3.7663633076668566,0.4984729882759177,0.30976423053590907,0.16836388791657197,0.08051117995758206,0.03411314532430474,0.012896932346971044
669372,J.T. Ginn,2026-05-07,823467,ATH,1,27,26,4,1,8,R,123,23,5,95,19,20.0,12.0,60.0,19.0,19.0,95.0,19.0,19.0,95.0,99.0,392.0,128.0,534.0,PHI,ATH,PHI,0.22128571428571428,0.22104545943555234,-0.04044290281622363,0.21416043731306858,19.260212131837307,4.124775452896746,0.5742541777495118,0.38362306026049997,0.22589717874451218,0.11763267495090432,0.05445920046724204,0.02254737330912981
669372,J.T. Ginn,2026-05-13,825010,ATH,1,25,23,9,0,3,R,150,31,6,122,27,21.333333333333332,14.0,64.0,21.6,23.0,108.0,20.333333333333332,27.0,122.0,99.0,392.0,128.0,534.0,ATH,STL,STL,0.2216479684020337,0.22692045722046983,-0.0074389441157328585,0.22561811299895265,20.453521894966496,4.6146850141251035,0.6526086004990742,0.4680439236461897,0.29868782091228424,0.16963900978102497,0.08602431851806457,0.03912542759007123
669372,J.T. Ginn,2026-05-18,824035,ATH,1,28,26,2,1,10,R,175,34,7,147,30,25.0,15.0,75.0,22.4,23.0,112.0,21.0,30.0,147.0,99.0,392.0,128.0,534.0,LAA,ATH,LAA,0.22077922077922077,0.2196358956358956,0.18795064423754243,0.2535365212942284,21.058169705469844,5.33901509194833,0.7687749426739076,0.6110745007303956,0.43995399355109044,0.2854110329371169,0.16670228708012463,0.0878115665476035
669372,J.T. Ginn,2026-05-23,823300,ATH,1,14,7,0,0,4,R,203,44,8,175,40,26.666666666666668,21.0,80.0,23.4,27.0,117.0,21.875,40.0,175.0,99.0,392.0,128.0,534.0,SD,ATH,SD,0.2212081928960332,0.22926165128026846,-0.00689598768276673,0.22804540067849496,21.86822245951804,4.986947552907254,0.7284665411146924,0.5584439441722376,0.38552092941151567,0.23897582619604785,0.13314358257199704,0.06686751560534863
669372,J.T. Ginn,2026-05-30,825000,ATH,1,24,21,4,0,4,R,217,48,9,189,44,22.333333333333332,17.0,67.0,23.4,29.0,117.0,21.875,40.0,175.0,99.0,392.0,128.0,534.0,ATH,NYY,NYY,0.22051202961135102,0.231044142460845,0.031709203903538125,0.2367256648379232,21.704724754558203,5.13806539764692,0.7539266292047244,0.5910740474197522,0.4189772493310474,0.26739705063215485,0.15365219575182817,0.0796721065211443
669372,J.T. Ginn,2026-06-04,824672,ATH,1,21,19,2,1,8,R,241,52,10,213,48,22.0,18.0,66.0,23.6,29.0,118.0,22.25,41.0,178.0,99.0,392.0,128.0,534.0,CHC,ATH,CHC,0.22054251404774808,0.22754527701902127,-0.08183306155845423,0.21348298550553535,22.039938234976802,4.7051518147604465,0.6811896043285869,0.5010068708400299,0.32968938392306174,0.19397918610206422,0.10231045615395751,0.04856809719219691
669372,J.T. Ginn,2026-06-09,824999,ATH,1,28,25,8,1,5,R,262,60,11,234,56,19.666666666666668,16.0,59.0,22.4,29.0,112.0,22.0,43.0,176.0,99.0,392.0,128.0,534.0,ATH,MIL,MIL,0.2207404831331425,0.23454728020550228,-0.08483876636950857,0.21965996553888936,21.845121218192745,4.798498573981079,0.701944957045703,0.5257427757331646,0.3532685656436391,0.2126125381131546,0.11482969851507653,0.05585353245962853
669372,J.T. Ginn,2026-06-15,824993,ATH,1,26,24,6,0,3,R,290,65,12,262,61,24.333333333333332,17.0,73.0,23.0,31.0,115.0,23.75,46.0,190.0,99.0,392.0,128.0,534.0,ATH,PIT,PIT,0.2200681616121703,0.23125595168397273,-0.033460152407544484,0.22536107630255764,23.26794647031323,5.243689459900087,0.7503842080794219,0.5862075876393267,0.4141483027411798,0.26361116320217765,0.1512178884349753,0.07836621547683002
669372,J.T. Ginn,2026-06-20,824988,ATH,1,26,22,6,0,5,R,316,68,13,288,64,25.0,16.0,75.0,22.6,24.0,113.0,24.125,45.0,193.0,99.0,392.0,128.0,534.0,ATH,LAA,LAA,0.2199876201487918,0.22540692700460815,-0.06301294110962043,0.21459559753355462,23.614481065918653,5.067563674785625,0.7456993037784095,0.5799701749127083,0.4079625331084872,0.25869383611724156,0.14797042324884013,0.07654853257933579
669372,J.T. Ginn,2026-06-26,824014,ATH,1,26,25,8,1,5,R,342,73,14,314,69,26.666666666666668,13.0,80.0,25.0,25.0,125.0,24.0,42.0,192.0,99.0,392.0,128.0,534.0,LAA,ATH,LAA,0.221146288209607,0.22396358434846003,0.07821117033862758,0.23784970206463102,23.578335120864615,5.608099983677675,0.8111162757504728,0.6683065051683933,0.503839697001318,0.3452319782337259,0.2145345126656565,0.12098271791301181
669372,J.T. Ginn,2026-07-01,824985,ATH,1,25,20,3,1,4,R,368,78,15,340,74,26.0,13.0,78.0,25.4,26.0,127.0,24.125,44.0,193.0,99.0,392.0,128.0,534.0,ATH,LAD,LAD,0.22095634438286738,0.2224919518917572,-0.10487846795405122,0.20487789385714025,23.723288725261025,4.86037742939632,0.7134366218902154,0.53957249580507,0.36736108272722495,0.22476847280501647,0.12380842545670204,0.06160799445541588
669372,J.T. Ginn,2026-07-07,824254,ATH,1,18,15,2,1,4,R,393,82,16,365,78,25.666666666666668,14.0,77.0,26.2,22.0,131.0,23.75,38.0,190.0,99.0,392.0,128.0,534.0,DET,ATH,DET,0.22094845120040485,0.2198564845723081,0.04330828527921477,0.2273747452976168,23.474694581826235,5.337552701482085,0.7563380671968076,0.5939552363445881,0.4222275498142733,0.27060106105617787,0.15636114358570904,0.08164455909861028
669372,J.T. Ginn,2026-07-12,824574,ATH,1,23,19,6,2,7,R,411,86,17,383,82,23.0,13.0,69.0,24.2,21.0,121.0,24.25,38.0,194.0,99.0,392.0,128.0,534.0,CWS,ATH,CWS,0.22097931811673857,0.21992959239579982,0.05804153318773101,0.23004888641461962,23.79158485273492,5.473227601410601,0.7909664806465335,0.6400925265536875,0.47209765329424036,0.31556313701721656,0.19093037764812484,0.10470577599527393
669372,J.T. Ginn,2026-07-18,824979,ATH,1,23,20,1,0,7,R,434,93,18,406,89,22.0,15.0,66.0,23.6,25.0,118.0,24.125,41.0,193.0,99.0,392.0,128.0,534.0,ATH,WSH,WSH,0.2211022539110922,0.22300518521518162,-0.10162240337742437,0.20589308819817723,23.70478319308088,4.880651016691671,0.7169468397061847,0.5438764072258414,0.37159574422852054,0.22823246652058896,0.12622395238709314,0.0630706555138723
669372,J.T. Ginn,2026-08-04,824484,ATH,1,24,21,5,0,5,R,457,100,19,429,96,21.333333333333332,18.0,64.0,23.0,27.0,115.0,24.375,40.0,195.0,99.0,392.0,128.0,534.0,CIN,ATH,CIN,0.2214884687824816,0.22589251602107055,0.12969065360602056,0.24937268262570372,23.89859986612266,5.959657959613291,0.8377692390743133,0.7071888734525675,0.5494619565310234,0.38971007395560725,0.25143462416665124,0.14750599318277335
