pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
667755,José Soriano,2026-08-07,823428,TOR,1,20,17,4,0,3,R,511,127,22,511,127,21.666666666666668,12.0,65.0,22.0,25.0,110.0,21.25,40.0,170.0,152.0,724.0,305.0,1377.0,PHI,TOR,PHI,0.22146258088145526,0.23837912463279298,-0.18672078916175375,0.20614724282162714,22.266114093959732,4.590098028821571,0.6553471646868111,0.47102493582631966,0.30183858994574614,0.17255312222204067,0.08831448617279494,0.04065976880671022
667755,José Soriano,2026-08-12,822779,TOR,1,22,20,4,1,4,R,531,130,23,531,130,21.666666666666668,15.0,65.0,21.6,19.0,108.0,21.375,38.0,171.0,152.0,724.0,305.0,1377.0,TOR,BOS,BOS,0.22123290182991676,0.23594748946351835,-0.17474828325828387,0.20590707344401543,21.936648167268977,4.51691102529338,0.6544713893714476,0.47003301751960613,0.3009406648285031,0.17187921203684595,0.0878842434062203,0.04042166541146558
668390,Cole Winn,2026-07-30,822946,TEX,1,3,3,1,0,0,R,156,36,0,0,0,,,,,,,,,,35.0,162.0,49.0,239.0,TB,TEX,TB,0.22157141118727944,0.22421361077263624,-0.04545669081387052,0.21640601213026484,21.87046979865772,4.732901152542913,0.6913115002765241,0.5128146607465806,0.3406514597779359,0.20243581948103442,0.1078811675095072,0.05176279487809363
668678,Zac Gallen,2026-05-01,824686,AZ,1,21,18,7,0,3,R,120,17,6,120,17,19.0,8.0,57.0,20.2,15.0,101.0,20.0,17.0,120.0,175.0,813.0,1060.0,4142.0,CHC,AZ,CHC,0.2216799887813771,0.18845076366996263,-0.08273472319734047,0.17612236486359015,20.305872483221474,3.576318282363468,0.4634260970551825,0.27838107003295304,0.14621463707416765,0.06765666709837466,0.0278061318220651,0.010229412867930518
668678,Zac Gallen,2026-05-07,825090,AZ,1,28,25,6,2,5,R,141,20,7,141,20,18.666666666666668,9.0,56.0,20.2,16.0,101.0,20.142857142857142,20.0,141.0,175.0,813.0,1060.0,4142.0,AZ,PIT,PIT,0.22128571428571428,0.18559728969562425,0.08012445616108518,0.19801433599794052,20.315285234899328,4.022717716397356,0.5527429688433511,0.36187024333309076,0.20858397251388977,0.10632142242144982,0.04822255757617946,0.01958830336993209
668678,Zac Gallen,2026-05-12,822903,AZ,1,24,21,6,2,4,R,169,25,8,169,25,19.666666666666668,11.0,59.0,21.2,16.0,106.0,21.125,25.0,169.0,175.0,813.0,1060.0,4142.0,TEX,AZ,TEX,0.22144993651954983,0.1850817354360308,0.013666509654359758,0.1871518844278265,21.232077486272118,3.9736233118734563,0.5461879555549481,0.35565526792071184,0.20403590436860738,0.10362101302751359,0.04688350531539208,0.01902367676897732
668678,Zac Gallen,2026-05-18,825087,AZ,1,23,21,4,1,5,R,193,29,9,193,29,24.333333333333332,12.0,73.0,21.6,18.0,108.0,21.75,27.0,174.0,175.0,813.0,1060.0,4142.0,AZ,SF,SF,0.22077922077922077,0.18388976092268408,-0.06584442136422329,0.1742131109250838,21.587737695749443,3.7608669418112104,0.5262632520778129,0.33664538573815067,0.18966771684938913,0.0946448697959766,0.04211820068798961,0.016830975261093468
668678,Zac Gallen,2026-05-23,825080,AZ,1,24,22,6,0,6,R,216,34,10,216,34,25.0,14.0,75.0,21.2,20.0,106.0,22.0,30.0,176.0,175.0,813.0,1060.0,4142.0,AZ,COL,COL,0.2212081928960332,0.18578272770294188,-0.03504213496246305,0.18054025188112424,21.315604026845637,3.8483245200050176,0.5185235995764996,0.3289915823174616,0.18349276410618176,0.09048466749036874,0.03972790077119186,0.01563962119791649
668678,Zac Gallen,2026-05-29,823135,AZ,1,21,20,8,3,2,R,240,40,11,240,40,23.666666666666668,15.0,71.0,24.0,23.0,120.0,22.125,31.0,177.0,175.0,813.0,1060.0,4142.0,SEA,AZ,SEA,0.22101295641931684,0.18926796701241289,-0.03410628401075095,0.18408988646612376,23.457346596356665,4.318260271719813,0.6024388112706448,0.4133664029325517,0.2517721741587125,0.13651884546668028,0.06623786966652709,0.028923087586176326
668678,Zac Gallen,2026-06-03,825077,AZ,1,25,23,9,1,1,R,261,42,12,261,42,22.666666666666668,13.0,68.0,24.0,22.0,120.0,22.0,31.0,176.0,175.0,813.0,1060.0,4142.0,AZ,LAD,LAD,0.22059186011106438,0.1849485418506114,-0.13804049902978133,0.16503749696485673,23.443523489932886,3.8690604368153463,0.5183487121659136,0.3294330338565366,0.1845359095349703,0.09165542372628134,0.04065173814868531,0.01621399533887453
668678,Zac Gallen,2026-06-09,823858,AZ,1,26,24,9,0,3,R,286,43,13,286,43,23.333333333333332,9.0,70.0,23.4,18.0,117.0,22.0,29.0,176.0,175.0,813.0,1060.0,4142.0,MIA,AZ,MIA,0.2207404831331425,0.17750441650584725,-0.012390018520199608,0.17570273800734734,23.043928271812078,4.048881291802302,0.5665003467430798,0.3763676608551587,0.22124006775739483,0.11555979360285652,0.05395672835765505,0.022663432729947603
668678,Zac Gallen,2026-06-14,824506,AZ,1,25,22,6,2,4,R,312,46,14,312,46,24.0,6.0,72.0,23.8,17.0,119.0,24.0,29.0,192.0,175.0,813.0,1060.0,4142.0,CIN,AZ,CIN,0.22039115582416757,0.17432295439167136,0.0531023606706824,0.1820988652535573,23.403108961705488,4.261679585331927,0.5940719515479597,0.4045966654725864,0.2444070222510601,0.13137585567147245,0.06317388128927016,0.027336042280040457
668678,Zac Gallen,2026-06-20,825068,AZ,1,26,24,12,0,2,R,337,50,15,337,50,25.333333333333332,8.0,76.0,24.2,16.0,121.0,24.5,30.0,196.0,175.0,813.0,1060.0,4142.0,AZ,MIN,MIN,0.2199876201487918,0.17362647740629114,-0.0591933029108718,0.16529675807456978,23.741825130499628,3.924446724844938,0.5517324010400343,0.36194576881390095,0.210095821794851,0.10843919727251235,0.05008724549303876,0.020839460989132762
668678,Zac Gallen,2026-06-26,822962,AZ,1,27,24,4,2,0,R,363,52,16,363,52,25.666666666666668,9.0,77.0,24.6,12.0,123.0,24.25,27.0,194.0,175.0,813.0,1060.0,4142.0,TB,AZ,TB,0.221146288209607,0.1692418655671375,-0.05146170667718571,0.1621290379668187,24.089623807841754,3.9056275329479555,0.5368553324466899,0.34742636761103324,0.19870990460637297,0.10099289518523029,0.04591970875472608,0.018805407013877187
668678,Zac Gallen,2026-07-01,825064,AZ,1,24,23,7,2,4,R,390,52,17,390,52,26.0,6.0,78.0,25.8,10.0,129.0,24.625,23.0,197.0,175.0,813.0,1060.0,4142.0,AZ,SF,SF,0.22095634438286738,0.16148418654996016,-0.2299835423450267,0.1327096950209441,25.045142617449667,3.3237332385177947,0.41785973612811556,0.24123946274447283,0.12232782300002618,0.05499465380356264,0.022120224685087106,0.00802594136292229
668678,Zac Gallen,2026-07-07,823280,AZ,1,26,23,6,1,5,R,414,56,18,414,56,25.666666666666668,6.0,77.0,25.6,13.0,128.0,24.75,22.0,198.0,175.0,813.0,1060.0,4142.0,SD,AZ,SD,0.22094845120040485,0.16168625144781712,0.012868666000753462,0.16343812228597893,24.90965963566635,4.071187997636151,0.5739833709682677,0.3844615089227515,0.2285604568543776,0.12111277603932333,0.057543362769172816,0.024667627629847838
668881,Hunter Greene,2026-07-25,823027,CIN,1,26,24,8,0,3,R,68,26,3,68,26,22.666666666666668,26.0,68.0,22.666666666666668,26.0,68.0,22.666666666666668,26.0,68.0,132.0,420.0,617.0,2060.0,STL,CIN,STL,0.2216571433423048,0.3092578582913588,-0.1688169671251728,0.2744007705957617,22.567142058165548,6.192441170904649,0.8646876742792259,0.7495286894891997,0.6017791938499607,0.4429555616756367,0.2973685020055295,0.18176189721386132
668881,Hunter Greene,2026-07-31,824486,CIN,1,27,24,7,1,4,R,94,29,4,94,29,24.666666666666668,22.0,74.0,23.5,29.0,94.0,23.5,29.0,94.0,132.0,420.0,617.0,2060.0,CIN,PIT,PIT,0.22161207605592917,0.29210271583408587,0.034458308027319876,0.29927865753435146,23.325407478427614,6.980796636585538,0.9016062816583005,0.8107520773948591,0.6836532373327119,0.5338351232308521,0.3830236246861022,0.2515268902003065
668909,Gavin Williams,2026-05-05,824119,CLE,1,27,25,8,2,7,R,171,53,7,171,53,27.333333333333332,24.0,82.0,25.2,36.0,126.0,24.428571428571427,53.0,171.0,173.0,704.0,333.0,1381.0,KC,CLE,KC,0.22141228927131085,0.27242948849930954,0.05074650872012677,0.2826033470037406,24.815285234899328,7.012882664235056,0.9121081768130456,0.8266057267638183,0.705354230228564,0.5597302770878455,0.40977165106721314,0.27559027177717105
668909,Gavin Williams,2026-05-10,824440,CLE,1,27,26,10,0,6,R,198,60,8,198,60,27.666666666666668,20.0,83.0,26.2,35.0,131.0,24.75,60.0,198.0,173.0,704.0,333.0,1381.0,CLE,MIN,MIN,0.2212972443573877,0.2715232405787108,-0.07454889979014324,0.25703114023138324,25.641168395363025,6.590578749525066,0.8908839363989884,0.789428180411692,0.6536442121214464,0.5003010492321172,0.3518054914445902,0.22668138756282605
668909,Gavin Williams,2026-05-17,824436,CLE,1,25,25,8,1,7,R,225,66,9,225,66,27.666666666666668,22.0,83.0,27.2,37.0,136.0,25.375,59.0,203.0,173.0,704.0,333.0,1381.0,CLE,CIN,CIN,0.22117147544147447,0.2683780817742295,0.04042302965843262,0.2763891109947248,26.454404362416106,7.311709303623157,0.9184655086280558,0.8367338105419913,0.7195170414314741,0.576854188180673,0.4276750514748225,0.2919082650371121
668909,Gavin Williams,2026-05-22,823461,CLE,1,27,27,5,0,11,R,250,73,10,250,73,26.333333333333332,20.0,79.0,27.0,33.0,135.0,25.625,56.0,205.0,173.0,704.0,333.0,1381.0,PHI,CLE,PHI,0.22133037615954657,0.2690393683539377,-0.05881028743545516,0.25763213318642775,26.319450180691792,6.780736094345538,0.8918633016009799,0.7910531588402882,0.655827082731075,0.5027451791446034,0.35413803999283083,0.2286119921553958
668909,Gavin Williams,2026-05-27,824432,CLE,1,26,23,3,0,4,R,277,84,11,277,84,26.333333333333332,24.0,79.0,27.0,40.0,135.0,26.25,59.0,210.0,173.0,704.0,333.0,1381.0,CLE,WSH,WSH,0.22113326574293118,0.2768532370218485,-0.08398747461391798,0.26035733486519963,26.36806088207095,6.865118056819317,0.8961991257837149,0.798292666792046,0.6656173923774716,0.513782269382664,0.36474340342967615,0.2374495635136183
668909,Gavin Williams,2026-06-03,823540,CLE,1,21,20,4,2,6,R,303,88,12,303,88,26.0,22.0,78.0,26.4,35.0,132.0,26.75,59.0,214.0,173.0,704.0,333.0,1381.0,NYY,CLE,NYY,0.22059186011106438,0.2704473917654308,-0.014813673704329585,0.26753452949270423,25.943523489932883,6.940788350262114,0.9068258973082394,0.8163636577352856,0.6905389113703087,0.5424460231420473,0.39284530794456085,0.26134060867561204
668909,Gavin Williams,2026-06-08,824427,CLE,1,21,18,4,2,5,R,324,94,13,324,94,24.666666666666668,21.0,74.0,25.2,34.0,126.0,26.125,54.0,209.0,173.0,704.0,333.0,1381.0,CLE,NYY,NYY,0.22048742308107525,0.2710504140276528,0.0064436253442113406,0.27232543555502536,24.98767827181208,6.804780368880068,0.898202894643684,0.8026003680514147,0.6717391902429337,0.5205179355925074,0.37083685510354364,0.24211640705637397
668909,Gavin Williams,2026-06-17,823774,CLE,1,24,21,7,2,4,R,345,99,14,345,99,22.666666666666668,15.0,68.0,24.0,33.0,120.0,25.375,55.0,203.0,173.0,704.0,333.0,1381.0,MIL,CLE,MIL,0.2202004346776141,0.26975728137351745,-0.025187519247386825,0.264824502180703,24.03840307935255,6.365958128708617,0.8681577481471123,0.7541861598599542,0.6076702450349581,0.4495372737648449,0.3037500932476232,0.18714410925452937
668909,Gavin Williams,2026-06-22,824585,CLE,1,20,19,5,0,8,R,369,103,15,369,103,22.0,15.0,66.0,23.8,30.0,119.0,24.75,50.0,198.0,173.0,704.0,333.0,1381.0,CWS,CLE,CWS,0.22006929880550744,0.26539879767372565,-0.024524162302348947,0.2606450993466022,23.886269574944073,6.225839106381019,0.8605244713244896,0.7421327838919818,0.5923429101123571,0.43335379527144324,0.28922705698622436,0.17586754053896933
668909,Gavin Williams,2026-06-28,824422,CLE,1,25,22,6,0,6,R,389,111,16,389,111,21.666666666666668,17.0,65.0,22.4,27.0,112.0,23.875,51.0,191.0,173.0,704.0,333.0,1381.0,CLE,SEA,SEA,0.2209930619944368,0.27003869330006136,-0.006890919668978614,0.2686825248046284,22.781729070999646,6.121052486211187,0.8544295977526126,0.7334036139306762,0.5814090922270251,0.42162502148325437,0.2784121259489404,0.1672058677336161
668909,Gavin Williams,2026-07-03,824417,CLE,1,20,17,5,1,6,R,414,117,17,414,117,23.0,18.0,69.0,22.2,29.0,111.0,23.625,51.0,189.0,173.0,704.0,333.0,1381.0,CLE,CWS,CWS,0.22092517474736234,0.2688107271876973,0.016803584216420572,0.27212629955744844,22.645142617449665,6.16233886343725,0.8606934314963112,0.7432084676499405,0.5937404553558921,0.43448006186034094,0.28978523044826926,0.1759000257195955
668909,Gavin Williams,2026-07-09,823683,CLE,1,26,24,3,1,11,R,434,123,18,434,123,21.666666666666668,20.0,65.0,22.0,29.0,110.0,23.0,50.0,184.0,173.0,704.0,333.0,1381.0,MIN,CLE,MIN,0.22101807802093246,0.26980109977533656,-0.02873525065536226,0.2641775975318445,22.447754873761586,5.930193952534089,0.8218777856221303,0.6849349725795179,0.5226716102441679,0.3623495296727114,0.22753986643943,0.12943874338288897
668909,Gavin Williams,2026-07-18,824414,CLE,1,25,25,7,3,11,R,460,134,19,460,134,23.666666666666668,23.0,71.0,23.0,35.0,115.0,22.875,50.0,183.0,173.0,704.0,333.0,1381.0,CLE,PIT,PIT,0.2211022539110922,0.2758448815976865,0.043936502527929716,0.284707251175811,23.22285692495424,6.611715759552869,0.881428583275405,0.7766306868491105,0.6370897195502905,0.48110426275485463,0.3323453732400424,0.20946453304923002
668909,Gavin Williams,2026-07-23,824406,CLE,1,23,23,2,0,11,R,485,145,20,485,145,23.666666666666668,28.0,71.0,23.2,42.0,116.0,22.75,57.0,182.0,173.0,704.0,333.0,1381.0,CLE,MIN,MIN,0.2215245402466927,0.28186322203001696,-0.1020944220920239,0.26166500867954845,23.38490662386927,6.119011794705183,0.8408309545061161,0.7125439894338266,0.555717604230397,0.39539848677844114,0.25568664131271573,0.15018630272903702
668909,Gavin Williams,2026-07-28,824489,CLE,1,24,23,3,1,12,R,508,156,21,508,156,24.666666666666668,33.0,74.0,23.8,45.0,119.0,23.0,62.0,184.0,173.0,704.0,333.0,1381.0,CIN,CLE,CIN,0.22163020816096898,0.288249975511285,0.0016539189382500405,0.2885894155083799,23.825118847874723,6.875677122725852,0.9044064391766435,0.8143503100736253,0.688362225045976,0.5395197733065509,0.3890797609907922,0.2571692347333198
668909,Gavin Williams,2026-08-02,824404,CLE,1,19,18,1,0,10,R,532,168,22,532,168,24.0,34.0,72.0,23.6,51.0,118.0,23.375,69.0,187.0,173.0,704.0,333.0,1381.0,CLE,AZ,AZ,0.22145306794870778,0.2951818915293721,-0.29724899174640185,0.23728961039381352,23.676114093959733,5.618095888995182,0.8097987259921058,0.6664803058709895,0.5015878428363764,0.3429050075462785,0.2125219994623225,0.11950486779932612
668909,Gavin Williams,2026-08-08,824565,CLE,1,22,20,3,1,7,R,551,178,23,551,178,22.0,33.0,66.0,23.4,55.0,117.0,22.75,75.0,182.0,173.0,704.0,333.0,1381.0,CWS,CLE,CWS,0.22142786893927358,0.3010280021292715,0.04947514972244671,0.31153940750929926,23.47895585957666,7.314619997429503,0.9157909002330822,0.8358363460404792,0.7195787961013804,0.5765733156458591,0.4261718446649296,0.2891320779488631
668909,Gavin Williams,2026-08-14,824399,CLE,1,24,20,7,2,5,R,573,185,24,573,185,21.666666666666668,29.0,65.0,22.6,51.0,113.0,23.0,74.0,184.0,173.0,704.0,333.0,1381.0,CLE,SD,SD,0.22102154701331037,0.30149295052108843,-0.10998094664818273,0.2788487078057852,22.863068605518272,6.375337137123785,0.8721800345813153,0.7615326183440485,0.6172472873656654,0.4594800143357269,0.31234856835420494,0.1934930283613617
668964,Tobias Myers,2026-05-22,823863,NYM,1,6,5,1,0,0,R,115,23,1,7,2,7.0,2.0,7.0,7.0,2.0,7.0,7.0,2.0,7.0,38.0,220.0,165.0,789.0,MIA,NYM,MIA,0.22133037615954657,0.19737879853652202,0.004914351649195427,0.19815849010991898,9.788213087248323,1.9396175262432764,0.14843624657598814,0.05698501933279855,0.018682540580348534,0.0053188800471419976,0.0013328093793449041,0.0002971822637951135
668964,Tobias Myers,2026-06-15,824505,NYM,1,11,8,4,1,1,R,134,26,2,13,2,6.5,2.0,13.0,6.5,2.0,13.0,6.5,2.0,13.0,38.0,220.0,165.0,789.0,CIN,NYM,CIN,0.2200681616121703,0.1947727863165584,0.07094991634885875,0.20614174778441993,8.805570469798658,1.8151956868831711,0.12877329339477356,0.04738740951641941,0.014902929490238113,0.0040737673804670934,0.0009808992634382171,0.00021032350414836514
668984,Casey Legumina,2026-06-14,824021,TB,1,7,6,2,0,1,R,122,22,0,0,0,,,,,,,,,,55.0,219.0,73.0,327.0,LAA,TB,LAA,0.22039115582416757,0.21519475705959695,-0.05113301989604478,0.20668489006482024,21.87046979865772,4.520295646001542,0.6573021304526345,0.47324345958741015,0.3038507596189629,0.17406616563124053,0.08928226064613771,0.04119633442660549
668984,Casey Legumina,2026-06-25,822961,TB,1,4,4,0,0,0,R,133,23,1,7,1,7.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,7.0,55.0,219.0,73.0,327.0,TB,KC,KC,0.22098773572464725,0.21126025377873733,0.009684667172216018,0.2128785162384287,9.788213087248323,2.0837002786389927,0.17618787388866464,0.07185925480684573,0.025057446685409636,0.007589540178358782,0.002022831919130734,0.00047947665948719955
668984,Casey Legumina,2026-07-23,822785,TB,1,9,7,2,0,2,R,176,29,2,11,1,5.5,1.0,11.0,5.5,1.0,11.0,5.5,1.0,11.0,55.0,219.0,73.0,327.0,TOR,TB,TOR,0.2215245402466927,0.20319391160480693,-0.19261259190937824,0.17378111475390895,7.955570469798658,1.3825279047448897,0.06218450491313206,0.018264799038621472,0.004586126673265177,0.0010027975974650821,0.00019367780838908788,3.343860928592761e-05
668984,Casey Legumina,2026-07-29,822947,TB,1,6,6,1,0,0,R,185,31,3,20,3,6.666666666666667,3.0,20.0,6.666666666666667,3.0,20.0,6.666666666666667,3.0,20.0,55.0,219.0,73.0,327.0,TB,TEX,TEX,0.22163491087891826,0.203666096985133,-0.0560126870407497,0.19473223510275361,8.567142058165548,1.6682987214293818,0.11150245972305492,0.039093484641440114,0.011706611136518535,0.003046882146414573,0.0006987403906958276,0.00014277633758048625
668984,Casey Legumina,2026-08-08,823102,TB,1,5,5,1,0,1,R,207,33,4,26,3,6.333333333333333,2.0,19.0,6.5,3.0,26.0,6.5,3.0,26.0,55.0,219.0,73.0,327.0,SEA,TB,SEA,0.22142786893927358,0.1975225601940442,-0.06718398512132079,0.1870893455880752,8.146836049856184,1.5241862251809328,0.07608741265419255,0.023799309214236244,0.006364958060238268,0.0014818527815055307,0.0003045024116573744,5.587902746195551e-05
669020,Ryan Rolison,2026-06-14,823212,CHC,1,4,4,0,0,0,L,96,24,0,0,0,,,,,,,,,,25.0,193.0,25.0,193.0,SF,CHC,SF,0.22039115582416757,0.19984566254871314,-0.1820407754096763,0.17231620161526476,21.87046979865772,3.7686362832460625,0.517874186644297,0.3286759868328579,0.1836042132262304,0.09080864905036024,0.040046868162520934,0.015858243807551575
669020,Ryan Rolison,2026-06-28,823769,CHC,1,7,7,2,1,2,L,114,29,1,4,0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,25.0,193.0,25.0,193.0,MIL,CHC,MIL,0.2209930619944368,0.20450821283105194,-0.09838446246129975,0.18896692280350125,7.350713087248322,1.38904163250874,0.05716817959777919,0.016587612179954653,0.004124666940905656,0.0008944695955884883,0.00017151979389886404,2.9452184239188798e-05
669022,MacKenzie Gore,2026-05-01,824287,TEX,1,18,15,4,0,3,L,133,42,6,133,42,23.333333333333332,17.0,70.0,22.2,35.0,111.0,22.166666666666668,42.0,133.0,185.0,680.0,589.0,2302.0,DET,TEX,DET,0.2216799887813771,0.2826481011167591,-0.07763439708603138,0.26717594143714984,22.166983594332585,5.922484710637664,0.8281635161076843,0.6942089729988543,0.5336235743056771,0.37305059377813354,0.23640402100975225,0.1357783065665845
669022,MacKenzie Gore,2026-05-07,823551,TEX,1,25,22,6,0,3,L,151,45,7,151,45,22.0,15.0,66.0,21.0,29.0,105.0,21.571428571428573,45.0,151.0,185.0,680.0,589.0,2302.0,NYY,TEX,NYY,0.22128571428571428,0.27664927664927663,0.007404808919778103,0.2781335339318197,21.16528523489933,5.886775579057516,0.8248073499549006,0.6898394445347202,0.5283612617343605,0.3675285809094809,0.2314101602825348,0.13186945925999313
669022,MacKenzie Gore,2026-05-12,822903,TEX,1,28,27,3,1,5,L,176,48,8,176,48,22.666666666666668,13.0,68.0,22.6,23.0,113.0,22.0,48.0,176.0,185.0,680.0,589.0,2302.0,TEX,AZ,AZ,0.22144993651954983,0.26625361901832084,-0.10616336267696555,0.24603400821635033,22.44116839536303,5.521290609369249,0.779241001793118,0.624709977156458,0.45460470898731475,0.29866421371433194,0.17698163166284792,0.0947501719701874
669022,MacKenzie Gore,2026-05-18,824357,TEX,1,8,6,3,0,2,L,204,53,9,204,53,23.666666666666668,11.0,71.0,23.8,23.0,119.0,22.75,46.0,182.0,185.0,680.0,589.0,2302.0,COL,TEX,COL,0.22077922077922077,0.2601011724549078,0.12057915944064337,0.2839679359954596,23.46690436241611,6.66384839599815,0.8802991918669751,0.7747697329116932,0.6346199485980513,0.4783860530432455,0.3298070147821098,0.2074174629852916
669022,MacKenzie Gore,2026-05-24,824028,TEX,1,21,19,1,0,7,L,212,55,10,212,55,20.333333333333332,10.0,61.0,20.8,20.0,104.0,20.75,39.0,166.0,185.0,680.0,589.0,2302.0,LAA,TEX,LAA,0.22140891953398323,0.2599745056855674,0.07443582493900312,0.27454870875734544,20.938680949922563,5.748687817883267,0.8175250141729995,0.6791234703672184,0.5157640045150292,0.3552949076570411,0.2213529990079789,0.12474104948489038
669022,MacKenzie Gore,2026-05-29,822894,TEX,1,24,22,4,0,3,L,233,62,11,233,62,19.0,14.0,57.0,20.0,20.0,100.0,21.25,37.0,170.0,185.0,680.0,589.0,2302.0,TEX,KC,KC,0.22101295641931684,0.2634907575497918,-0.07864550577471602,0.2485148214488212,20.332346596356665,5.052889484029124,0.7232400502431184,0.551961823507013,0.3782109216221251,0.23199575227722377,0.12752948127213834,0.06301984793064665
