pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
676083,Janson Junk,2026-05-04,823874,MIA,1,22,22,5,1,6,R,133,21,6,133,21,21.333333333333332,9.0,64.0,22.8,16.0,114.0,22.166666666666668,21.0,133.0,77.0,447.0,111.0,636.0,MIA,PHI,PHI,0.22126024590163934,0.17561956006732657,-0.0652906610707667,0.1663662160840917,21.681395734793792,3.607051767819408,0.49063000995631284,0.3036642449834396,0.16513831766765144,0.07943629332285732,0.03405410540107999,0.013105153771325215
676083,Janson Junk,2026-05-09,823869,MIA,1,26,23,7,1,6,R,155,27,7,155,27,20.666666666666668,12.0,62.0,21.6,19.0,108.0,22.142857142857142,27.0,155.0,77.0,447.0,111.0,636.0,MIA,WSH,WSH,0.22099384545247322,0.18159110877113843,0.014302035489199652,0.1837263039616772,21.346589494647745,3.9219299900387967,0.5313688246741508,0.34159429537785196,0.19328783298293112,0.09676562471293894,0.04314325490749225,0.017245380522174895
676083,Janson Junk,2026-05-15,822983,MIA,1,28,24,10,2,4,R,181,33,8,181,33,23.666666666666668,16.0,71.0,22.4,21.0,112.0,22.625,33.0,181.0,77.0,447.0,111.0,636.0,TB,MIA,TB,0.22173105647733238,0.18506672126590035,-0.11116732672739627,0.16888401863550817,23.02720257089189,3.888926508106128,0.5354473015830542,0.34605262050972846,0.19743484201273903,0.099963523712762,0.04521253609095826,0.01838921983907092
676083,Janson Junk,2026-05-20,823866,MIA,1,23,23,8,2,3,R,209,37,9,209,37,25.333333333333332,16.0,76.0,23.2,22.0,116.0,23.75,32.0,190.0,77.0,447.0,111.0,636.0,MIA,ATL,ATL,0.2207305141863246,0.18202582756394187,-0.07100475058222207,0.17169142631342643,24.094380134428675,4.136798491417947,0.5803730780611102,0.39099345384071793,0.23370297062876746,0.12440063157642342,0.05930335710947998,0.025470911130992306
676083,Janson Junk,2026-05-25,822812,MIA,1,23,23,8,0,3,R,232,40,10,232,40,25.666666666666668,13.0,77.0,24.4,23.0,122.0,23.125,32.0,185.0,77.0,447.0,111.0,636.0,TOR,MIA,TOR,0.22112948393119083,0.17933617893571338,-0.12541090772649993,0.16161474788268254,24.266607303575192,3.9218416213353673,0.5338770756941859,0.3448134569361539,0.19683307704324782,0.09984776590564308,0.04531136583300121,0.01851872180769633
676083,Janson Junk,2026-07-09,823846,MIA,1,21,17,3,1,5,R,255,43,11,255,43,24.666666666666668,10.0,74.0,24.4,22.0,122.0,23.25,31.0,186.0,77.0,447.0,111.0,636.0,MIA,SEA,SEA,0.22101807802093246,0.17684910277642304,0.02505258598885264,0.18052566765882883,23.771373448557917,4.2913430629682745,0.61886461080123,0.43138912813456703,0.2677549933982731,0.1483173707513777,0.0736618830532033,0.03297812513960439
676083,Janson Junk,2026-07-20,824167,MIA,1,19,16,5,2,3,R,276,48,12,276,48,22.333333333333332,11.0,67.0,24.2,21.0,121.0,22.875,33.0,183.0,77.0,447.0,111.0,636.0,HOU,MIA,HOU,0.2214426194652634,0.17960627842339738,-0.025326842622571455,0.17590465717938125,22.54217077420961,3.9652728221164084,0.5667737357900696,0.37695911235507823,0.22190047046090552,0.11608922247090961,0.05429298023529848,0.02284028221649233
676083,Janson Junk,2026-07-26,823840,MIA,1,21,21,7,0,6,R,295,51,13,295,51,21.0,11.0,63.0,22.8,18.0,114.0,23.125,34.0,185.0,77.0,447.0,111.0,636.0,MIA,SD,SD,0.2217557733563286,0.178812017967162,-0.0717828730260262,0.16851340880428917,21.75828510082151,3.6665627920750095,0.5003356402404403,0.3125777627869253,0.17170086617895342,0.0834573892247217,0.03615835453771209,0.01406344306800751
676083,Janson Junk,2026-07-31,823593,MIA,1,21,19,3,0,4,R,316,57,14,316,57,20.333333333333332,14.0,61.0,21.4,20.0,107.0,22.875,36.0,183.0,77.0,447.0,111.0,636.0,NYM,MIA,NYM,0.22161207605592917,0.18314547476797255,0.009638289031933386,0.18459179953050636,21.380346761557497,3.9466366833021325,0.5349788182796267,0.34508135447888455,0.1959810412009533,0.09849209599794154,0.044085931042141424,0.017692129118267896
676083,Janson Junk,2026-08-06,824885,MIA,1,13,12,5,1,1,R,337,61,15,337,61,20.333333333333332,13.0,61.0,21.0,21.0,105.0,22.75,34.0,182.0,77.0,447.0,111.0,636.0,ATL,MIA,ATL,0.2215410145896236,0.1834239696280065,-0.07891736148882506,0.17189770359438633,21.340697867396898,3.6684169565071443,0.48073827625322296,0.29439543405227886,0.15807520668061997,0.07493945447552554,0.031608457516747665,0.011949086929535429
676083,Janson Junk,2026-08-12,823833,MIA,1,23,21,4,0,2,R,350,62,16,350,62,18.333333333333332,11.0,55.0,19.0,19.0,95.0,21.125,29.0,169.0,77.0,447.0,111.0,636.0,MIA,PIT,PIT,0.22123290182991676,0.1808720417962531,-0.04021261285871881,0.17499051774423877,20.0946962252532,3.516381296370258,0.45817466306255394,0.2740610535015579,0.14331631016506924,0.06601788584850773,0.027005954685731973,0.009885576467136347
676083,Janson Junk,2026-08-17,823427,MIA,1,23,20,8,0,2,R,373,64,17,373,64,19.0,7.0,57.0,19.4,16.0,97.0,20.5,27.0,164.0,77.0,447.0,111.0,636.0,PHI,MIA,PHI,0.22115942028985508,0.177094380592921,-0.20472444698425185,0.14920079303613934,20.456628080657207,3.052145132479412,0.3465039340139361,0.18351172937916124,0.08441865242131454,0.03410556879042506,0.01222484418944625,0.003922378953849624
676083,Janson Junk,2026-08-23,823827,MIA,1,18,16,2,0,2,R,396,66,18,396,66,19.666666666666668,5.0,59.0,20.2,15.0,101.0,20.5,26.0,164.0,77.0,447.0,111.0,636.0,MIA,WSH,WSH,0.22114498020285295,0.1736144082863451,-0.11756631580269605,0.15738819816327243,20.81583626729258,3.276166963370877,0.41601505668304045,0.2385179852720528,0.11940726868938929,0.052668096708796165,0.020651798970451572,0.007257600358449879
676083,Janson Junk,2026-08-30,822688,MIA,1,18,16,4,0,2,R,417,68,19,414,68,21.333333333333332,6.0,64.0,19.6,11.0,98.0,19.875,25.0,159.0,77.0,447.0,111.0,636.0,WSH,MIA,WSH,0.22074143048361752,0.1709063830804804,-0.07401127545007474,0.16067309764064674,21.55905583090049,3.4639602825584292,0.46454232940127754,0.2802637616387735,0.14830273330115307,0.06935020690102456,0.028890594782024197,0.010803405995410012
676083,Janson Junk,2026-09-04,823824,MIA,1,18,17,3,0,4,R,435,70,20,432,70,19.666666666666668,6.0,59.0,19.0,9.0,95.0,19.5,22.0,156.0,77.0,447.0,111.0,636.0,MIA,CHC,CHC,0.2207235977007176,0.16920966278773916,-0.08586863794758098,0.15747885759874136,20.643444707817864,3.2509060894899404,0.41642585139848276,0.23885736103177813,0.11963205956002802,0.0527920666611713,0.020710220411336317,0.007281573353420922
676083,Janson Junk,2026-09-09,823818,MIA,1,19,17,8,1,0,R,453,74,21,450,74,18.0,8.0,54.0,20.0,12.0,100.0,19.375,23.0,155.0,77.0,447.0,111.0,636.0,MIA,NYM,NYM,0.22099474283499285,0.17069662954571746,-0.09196790495290995,0.15806904799930238,19.734690067214338,3.119443671485859,0.3852400590744923,0.2133163210641757,0.10280256726279641,0.043547182687021416,0.01636869904594524,0.005506141455996945
676106,Emerson Hancock,2026-05-02,823144,SEA,1,27,27,6,0,14,R,132,32,6,132,32,23.333333333333332,13.0,70.0,22.6,23.0,113.0,22.0,32.0,132.0,64.0,385.0,109.0,700.0,SEA,KC,KC,0.22136138748436907,0.20788000977950138,0.025351694853683715,0.21208548915047967,22.62584017923824,4.798612381854318,0.7074641400158604,0.532708968743117,0.3604771497010971,0.21883960918592704,0.11941163329564569,0.05877325651642752
676106,Emerson Hancock,2026-05-08,824607,SEA,1,26,23,5,1,4,R,159,46,7,159,46,24.666666666666668,21.0,74.0,23.2,32.0,116.0,22.714285714285715,46.0,159.0,64.0,385.0,109.0,700.0,CWS,SEA,CWS,0.2206112761031733,0.23109992640586113,0.03867241463402106,0.2380430706901546,23.546589494647748,5.605102467586486,0.8107525210896236,0.6683254603496412,0.5041261700261297,0.345610561637023,0.21487897044310486,0.12123882166221292
676106,Emerson Hancock,2026-05-15,823140,SEA,1,22,21,5,0,6,R,185,50,8,185,50,26.666666666666668,22.0,80.0,24.6,31.0,123.0,23.125,50.0,185.0,64.0,385.0,109.0,700.0,SEA,SD,SD,0.22173105647733238,0.22608166171203595,0.011124291920510688,0.22803399400791854,24.709020752710074,5.634496690265024,0.8093570082554202,0.6658797375977763,0.5014616145351034,0.34346318624157823,0.21354757228762242,0.12062443210402082
676106,Emerson Hancock,2026-05-20,823134,SEA,1,22,19,5,0,4,R,207,56,9,207,56,25.0,24.0,75.0,24.4,31.0,122.0,23.5,47.0,188.0,64.0,385.0,109.0,700.0,SEA,CWS,CWS,0.2207305141863246,0.22843495481825737,0.08262478395293624,0.24332337065480056,23.844380134428675,5.801894945483552,0.8233694965035692,0.6865181567931236,0.5252144137612987,0.3659135149459669,0.2315091108665346,0.13303972766348257
676106,Emerson Hancock,2026-05-26,825004,SEA,1,22,19,1,0,3,R,229,60,10,229,60,23.333333333333332,14.0,70.0,24.8,32.0,124.0,23.25,46.0,186.0,64.0,385.0,109.0,700.0,ATH,SEA,ATH,0.22125998458232873,0.2261287405944779,-0.044362493570303946,0.21845997689641017,22.984556021523908,5.021205577436358,0.7283456253388398,0.5585171268633158,0.3860289497231485,0.23983461031274955,0.13409266719629842,0.06767350093220889
676106,Emerson Hancock,2026-06-01,823131,SEA,1,20,20,2,2,7,R,251,63,11,251,63,22.0,13.0,66.0,23.8,31.0,119.0,23.625,44.0,189.0,64.0,385.0,109.0,700.0,SEA,NYM,NYM,0.22022133845718456,0.22159248597906792,0.004502704486532955,0.22237012765401526,22.29518297236744,4.957782683634974,0.7100108865367754,0.5359137434702639,0.36329792500549424,0.2207447313905335,0.12041974524438227,0.059178904731824994
676106,Emerson Hancock,2026-06-08,824829,SEA,1,21,17,3,0,3,R,271,70,12,271,70,21.333333333333332,14.0,64.0,22.4,24.0,112.0,23.25,45.0,186.0,64.0,385.0,109.0,700.0,BAL,SEA,BAL,0.22048742308107525,0.22708366241400552,0.14288150523766135,0.25313324222924516,21.87550410754294,5.537417280141515,0.7958430627201559,0.6482664797698675,0.4811098226529615,0.32320556181731636,0.19618786854945827,0.10770394750500857
676106,Emerson Hancock,2026-06-14,822722,SEA,1,21,21,9,1,2,R,292,73,13,292,73,21.0,13.0,63.0,21.4,23.0,107.0,23.375,45.0,187.0,64.0,385.0,109.0,700.0,WSH,SEA,WSH,0.22039115582416757,0.2234752492285689,-0.15108107980611837,0.1983547744301331,21.66453510082151,4.297263973057151,0.6254151104943978,0.4381976241963957,0.27293490777154455,0.15138321375149863,0.075090640220787,0.03348350519842745
676106,Emerson Hancock,2026-06-20,823126,SEA,1,22,20,4,1,6,R,313,75,14,313,75,20.666666666666668,12.0,62.0,21.2,19.0,106.0,22.625,43.0,181.0,64.0,385.0,109.0,700.0,SEA,BOS,BOS,0.2199876201487918,0.21817198915696728,-0.045926695001152956,0.21043957927322868,21.458778134106517,4.5157762422589345,0.6356151140992333,0.4492960453674475,0.28232600059901974,0.1578845713896209,0.07888471799079252,0.03538788601370319
676106,Emerson Hancock,2026-06-28,824422,SEA,1,25,21,5,0,6,R,335,81,15,335,81,21.333333333333332,11.0,64.0,21.2,21.0,106.0,22.0,35.0,176.0,64.0,385.0,109.0,700.0,CLE,SEA,CLE,0.2209930619944368,0.22054388522973872,-0.07320329965195584,0.20821758905115134,21.78514231184134,4.536049809307829,0.6620219767585845,0.4790820238076043,0.3094618561749743,0.17845775067994002,0.09217081658356367,0.0428275478659547
676106,Emerson Hancock,2026-07-05,823117,SEA,1,24,22,2,0,5,R,360,87,16,360,87,22.666666666666668,14.0,68.0,21.8,24.0,109.0,21.875,37.0,175.0,64.0,385.0,109.0,700.0,SEA,TOR,TOR,0.22099321681437836,0.2214124806855163,-0.17415248410445675,0.1928484964630916,22.52452078665671,4.3438199672583995,0.6372378321656017,0.45128324243486906,0.28478755041157305,0.1603672324396685,0.08090746187862106,0.03675476756309306
676106,Emerson Hancock,2026-07-12,822951,SEA,1,6,5,0,0,2,R,384,92,17,384,92,23.666666666666668,17.0,71.0,22.6,22.0,113.0,22.125,36.0,177.0,64.0,385.0,109.0,700.0,TB,SEA,TB,0.22097931811673857,0.22087335418765233,-0.15343796434223214,0.1956004417698025,23.064961413990538,4.511516641979998,0.6479404135191292,0.46319210613673534,0.29540486479729466,0.16823245925119715,0.08587376881250282,0.039478089267795814
676106,Emerson Hancock,2026-07-22,823110,SEA,1,24,23,5,1,3,R,390,94,18,390,94,18.333333333333332,13.0,55.0,19.6,21.0,98.0,20.125,34.0,161.0,64.0,385.0,109.0,700.0,SEA,CIN,CIN,0.22141447168186995,0.22206744565341097,0.024435958623368077,0.2263174958576539,20.006312457768768,4.527778536788013,0.6543170917768687,0.4702346092197502,0.30074658098354257,0.17120330520395347,0.08702751194679688,0.03968206108860038
676106,Emerson Hancock,2026-07-29,823924,SEA,1,24,23,8,1,5,R,414,97,19,414,97,18.0,10.0,54.0,20.2,22.0,101.0,20.375,34.0,163.0,64.0,385.0,109.0,700.0,LAD,SEA,LAD,0.22163491087891826,0.21829782687479252,-0.0829478257032369,0.20447422299203855,19.892389164233826,4.067480817811958,0.5768695323676191,0.38660017864897833,0.22868011527544083,0.11979185171270366,0.05587328380154786,0.023341850876528524
676106,Emerson Hancock,2026-08-04,823108,SEA,1,27,25,8,1,6,R,438,102,20,438,102,18.0,10.0,54.0,20.6,21.0,103.0,20.875,32.0,167.0,64.0,385.0,109.0,700.0,SEA,DET,DET,0.2214884687824816,0.21790729242370463,-0.07126283878637356,0.20600668600288022,19.940546157093223,4.107885830910243,0.5826266030674414,0.3925219384904258,0.2335381935789325,0.12309085892600595,0.057776212080315685,0.02429195633637588
676106,Emerson Hancock,2026-08-09,823104,SEA,1,25,23,9,0,3,R,465,108,21,465,108,25.0,14.0,75.0,21.0,21.0,105.0,21.625,35.0,173.0,64.0,385.0,109.0,700.0,SEA,TB,TB,0.22136459786669066,0.21806974851145206,-0.2576212421997764,0.17732575734125605,23.547190067214338,4.175523311927284,0.6051814707440094,0.4167958284210629,0.2552580059593567,0.13940452049640278,0.06823093326333839,0.03009743845573956
676106,Emerson Hancock,2026-08-15,824157,SEA,1,26,24,5,1,8,R,490,111,22,490,111,25.333333333333332,14.0,76.0,21.2,19.0,106.0,22.125,36.0,177.0,64.0,385.0,109.0,700.0,HOU,SEA,HOU,0.22095629435935749,0.2144760356109855,-0.08577886711791799,0.20037827406664507,23.771969131192435,4.763386145673905,0.6967736091403275,0.5197621049972286,0.34827930392398104,0.20942180798787882,0.11326723347348146,0.05531587262682966
676106,Emerson Hancock,2026-08-21,823101,SEA,1,27,26,8,2,6,R,516,119,23,516,119,26.0,17.0,78.0,25.2,25.0,126.0,22.625,38.0,181.0,64.0,385.0,109.0,700.0,SEA,CHC,CHC,0.22118257804216412,0.21788259351975972,-0.06248766363999376,0.20742189890026952,24.17817544665939,5.015083063089963,0.7214340880685677,0.5497753317962141,0.37759149449362384,0.23322306023004588,0.1297442237337931,0.06522268110930804
676106,Emerson Hancock,2026-08-28,822769,SEA,1,23,21,8,2,1,R,543,125,24,543,125,26.0,17.0,78.0,25.8,28.0,129.0,22.875,38.0,183.0,64.0,385.0,109.0,700.0,TOR,SEA,TOR,0.22082528672210616,0.21800741155372477,-0.17273810908011056,0.18999320752863508,24.264168948634968,4.610027286567867,0.6575472575794893,0.4741033844830677,0.30562252374844345,0.17626646254399025,0.0912785143237991,0.04263930557133502
676263,Jack Dreyer,2026-07-01,824985,LAD,1,3,3,0,0,3,L,134,37,0,0,0,,,,,,,,,,74.0,307.0,74.0,307.0,ATH,LAD,ATH,0.22095634438286738,0.2503705829483914,0.034785817863570795,0.25695588438519595,21.755041075429425,5.590085819373233,0.8048122357493435,0.6609355221929931,0.4954364547367442,0.3366179225347829,0.20684019596233058,0.11501361633649801
676282,Joey Cantillo,2026-05-01,825012,CLE,1,20,16,5,1,2,L,125,34,6,125,34,21.666666666666668,14.0,65.0,21.4,29.0,107.0,20.833333333333332,34.0,125.0,108.0,401.0,152.0,564.0,ATH,CLE,ATH,0.2216799887813771,0.26059746346476426,-0.039779540521661584,0.25300578506875093,21.403617957016017,5.415239164526453,0.7666590764204266,0.6086993827481201,0.4375782916701301,0.2833610784843327,0.16518243668721733,0.08683632225062785
676282,Joey Cantillo,2026-05-06,824118,CLE,1,19,15,3,0,1,L,145,36,7,145,36,21.333333333333332,12.0,64.0,21.2,25.0,106.0,20.714285714285715,36.0,145.0,108.0,401.0,152.0,564.0,KC,CLE,KC,0.22134194053208137,0.25122225094062195,-0.0920414091408766,0.23430762356277895,21.17992282798108,4.9626173850673,0.7146100216362786,0.541701288683532,0.36869638644822067,0.22476864796687876,0.12290040323135829,0.060467421317987394
676282,Joey Cantillo,2026-05-11,824441,CLE,1,24,23,5,0,4,L,164,37,8,164,37,20.333333333333332,7.0,61.0,20.8,17.0,104.0,20.5,37.0,164.0,108.0,401.0,152.0,564.0,CLE,LAA,LAA,0.22143043364908316,0.24087243488857088,0.011417582938793334,0.242966345415594,20.58780863149795,5.002144623310679,0.7397774364971293,0.5734270235545552,0.400622545974542,0.2513429122719718,0.14166291812954918,0.07191483076201362
676282,Joey Cantillo,2026-05-16,824435,CLE,1,22,17,4,1,4,L,188,41,9,188,41,21.0,7.0,63.0,21.4,17.0,107.0,21.25,36.0,170.0,108.0,401.0,152.0,564.0,CLE,CIN,CIN,0.22131891550574215,0.23626325805886103,-0.05556429293099215,0.2263843841496141,21.05271346776201,4.76600557307759,0.6899493257075062,0.5117376982574645,0.33963522349592945,0.20144744314895516,0.10701825118420086,0.051115797138324294
676282,Joey Cantillo,2026-05-21,824274,CLE,1,23,20,3,0,6,L,210,45,10,210,45,21.666666666666668,9.0,65.0,21.4,15.0,107.0,21.375,34.0,171.0,108.0,401.0,152.0,564.0,DET,CLE,DET,0.2208564983392245,0.23326675026812618,0.011837846767608672,0.2353906706737243,21.420453457421345,5.042174905477707,0.7178596084403295,0.5457307774963391,0.372684451045459,0.2280335058731402,0.12516778752729318,0.06182833761667416
676282,Joey Cantillo,2026-05-26,824434,CLE,1,12,8,3,1,1,L,233,51,11,233,51,23.0,14.0,69.0,21.6,17.0,108.0,21.625,31.0,173.0,108.0,401.0,152.0,564.0,CLE,WSH,WSH,0.22125998458232873,0.2347949698281661,-0.09968315708910341,0.21736060411737754,22.152325829510296,4.8150429249073445,0.6936436579315368,0.5160952734462034,0.34410966580576857,0.20534891163398009,0.10992054986960736,0.05297901752633397
676282,Joey Cantillo,2026-06-02,823541,CLE,1,21,18,6,1,4,L,245,52,12,245,52,19.0,11.0,57.0,20.0,16.0,100.0,20.5,28.0,164.0,108.0,401.0,152.0,564.0,NYY,CLE,NYY,0.22017631796202383,0.23054853416022345,-0.06778690639263914,0.2187435556734299,19.84217077420961,4.340346987430023,0.6286168128447371,0.44150247497544926,0.27514259500034066,0.1523369606219036,0.07523398390502586,0.033309206298423495
676282,Joey Cantillo,2026-06-07,822890,CLE,1,25,23,9,3,7,L,266,56,13,266,56,18.666666666666668,11.0,56.0,20.4,19.0,102.0,20.375,26.0,163.0,108.0,401.0,152.0,564.0,TEX,CLE,TEX,0.22042097185298873,0.22877764124927535,-0.01600312698345559,0.22596633681528666,19.685368434154842,4.448230593925246,0.6531535496399409,0.46891169561083607,0.2995478949405188,0.1703054925605384,0.08645722919581884,0.039369041271525664
676282,Joey Cantillo,2026-06-13,824426,CLE,1,21,21,6,0,4,L,291,63,14,291,63,19.333333333333332,12.0,58.0,20.6,22.0,103.0,20.75,29.0,166.0,108.0,401.0,152.0,564.0,CLE,DET,DET,0.22029831799428753,0.23136907841910292,-0.017897777685335552,0.22820149762540468,20.14505264391044,4.59713118308298,0.6605125880197654,0.47731485129335505,0.3071947600910558,0.17605740108006163,0.0901261682697798,0.041391219750611094
676282,Joey Cantillo,2026-06-20,824180,CLE,1,28,27,4,0,9,L,312,67,15,312,67,22.333333333333332,15.0,67.0,20.4,22.0,102.0,20.875,31.0,167.0,108.0,401.0,152.0,564.0,HOU,CLE,HOU,0.2199876201487918,0.2296514429269956,-0.07279529559305954,0.2170271286756438,21.64625342295245,4.697824226968697,0.6925299730845687,0.5147635568235773,0.34283641239304735,0.2043399889641506,0.10924096097123157,0.05258257731328086
676282,Joey Cantillo,2026-06-26,824423,CLE,1,20,18,2,1,9,L,340,76,16,340,76,24.666666666666668,20.0,74.0,21.4,25.0,107.0,22.0,39.0,176.0,108.0,401.0,152.0,564.0,CLE,SEA,SEA,0.221146288209607,0.2345530644246758,-0.018943605013214806,0.23116908650445167,22.998204997183024,5.316474040440915,0.7664521161029546,0.6077408577015827,0.4369852169386501,0.28360477062726064,0.166076895869598,0.08792642302621942
676282,Joey Cantillo,2026-07-01,824419,CLE,1,23,17,3,0,4,L,360,85,17,360,85,23.0,22.0,69.0,23.0,33.0,115.0,21.5,44.0,172.0,108.0,401.0,152.0,564.0,CLE,TEX,TEX,0.22095634438286738,0.2422250231023137,-0.05461619695712732,0.2323417083320016,22.131628080657208,5.142100276428393,0.7405702326272386,0.5742121202539481,0.40168332470258944,0.25262083645227623,0.1429101756045197,0.07291377219158829
676282,Joey Cantillo,2026-07-07,823687,CLE,1,25,21,6,0,7,L,383,89,18,383,89,23.666666666666668,22.0,71.0,23.4,33.0,117.0,21.625,44.0,173.0,108.0,401.0,152.0,564.0,MIN,CLE,MIN,0.22094845120040485,0.23952913825161662,-0.08347625939383407,0.22465556018189467,22.506312457768768,5.056168232828798,0.7475036986284471,0.5829063005792219,0.41090336854303955,0.2608830830226756,0.14924422012761027,0.0771249291643053
676282,Joey Cantillo,2026-07-12,823842,CLE,1,22,20,6,0,9,L,408,96,19,408,96,22.666666666666668,20.0,68.0,23.4,33.0,117.0,21.875,45.0,175.0,108.0,401.0,152.0,564.0,MIA,CLE,MIA,0.22097931811673857,0.24119661508415127,-0.2382959841172327,0.20029906498737982,22.08935886120352,4.424477926069758,0.6328326612066841,0.4463191296019864,0.28004779900822035,0.1565519578087949,0.07828785007064498,0.03519882156217593
676282,Joey Cantillo,2026-07-19,824411,CLE,1,25,22,7,0,7,L,430,105,20,430,105,23.333333333333332,20.0,70.0,23.6,38.0,118.0,23.125,53.0,185.0,108.0,401.0,152.0,564.0,CLE,PIT,PIT,0.22135544947292057,0.24709932646361044,0.03534651429615965,0.2537338524768869,22.43329978028163,5.692087577019758,0.7972760316583635,0.6502773729183757,0.4833686817402648,0.32530617705732395,0.19784516530579885,0.1088337322649922
