batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
621566,2026-06-14,823615,ATL,NYM,4,0,2,0,2,0,308,20,130,8,178,12,70,642547,R,693821,R,False,642547,R,642547,337,10,0.0293518853902551,0.0509259391300217,1.7350142402412467,1.1205780387876203,1.003189151274258,0.975,4.4,0,0.2233119381634847,0.2045717958252312,1.24,1.075,1.0126146089690586
624413,2026-06-14,824823,BAL,BAL,4,0,1,0,3,0,313,16,88,3,225,13,70,669432,L,621111,R,True,621111,R,621111,266,4,0.0293518853902551,0.0426323139923022,1.4524557256024222,1.15225336002381,0.8739445154499661,1.03,4.471428571428572,0,0.1830901140934641,0.172966678060343,1.18,1.075,1.0063656774088967
624424,2026-06-14,823212,CHC,SF,4,0,0,0,4,0,109,4,4,0,105,4,44,657277,R,669020,L,False,657277,R,657277,278,4,0.0293518853902551,0.0319429678901328,1.088276526888384,1.049933776398752,0.8651428992122505,0.91,3.2,0,0.082064034051194,0.0833383361986502,1.0,0.975,1.037275436474883
624641,2026-06-14,823777,PHI,MIL,2,0,2,0,0,0,111,4,64,3,47,1,38,690986,L,650911,L,False,690986,L,690986,246,7,0.0293518853902551,0.0317375468747621,1.0812779640145038,1.0838606156400354,0.9924304808666512,1.055,3.2,0,0.110751830916443,0.1075342912298218,0.75,0.96,1.15
641355,2026-06-14,822801,NYY,TOR,5,0,3,0,2,0,295,10,91,3,204,7,68,571578,L,701542,R,False,571578,L,571578,254,7,0.0293518853902551,0.0320613678344465,1.0923103374167205,1.0065743108725915,0.9845975497350028,1.01,4.338235294117647,0,0.1319529049308936,0.1302907518368081,1.0,1.0,1.028091266765547
642086,2026-06-14,823615,ATL,NYM,4,0,1,0,3,0,167,6,23,0,144,6,57,642547,R,693821,R,False,642547,R,642547,337,10,0.0293518853902551,0.0323443517113107,1.1019514174734768,1.093477016513429,1.003189151274258,0.975,3.2,0,0.1065452148755403,0.1040486508751237,1.24,1.075,1.0550842577875352
642708,2026-06-14,822801,NYY,TOR,2,0,2,0,0,0,111,6,63,3,48,3,36,571578,L,701542,R,False,571578,L,571578,254,7,0.0293518853902551,0.0381684150419647,1.300373537661627,1.0429725056419048,0.9845975497350028,1.01,3.2,0,0.1212504820454951,0.1161541559603704,1.0,1.0,1.0148861151509878
642715,2026-06-14,823212,SF,SF,4,0,0,0,4,0,295,11,77,2,218,9,68,657277,R,669020,L,True,669020,L,669020,96,3,0.0293518853902551,0.0340815698546485,1.1611373307543522,0.951413111030944,1.008622340425532,0.91,4.338235294117647,0,0.1228470149183472,0.122604431450824,1.0,0.975,1.15
643217,2026-06-14,824586,CWS,CWS,4,0,0,0,4,0,222,7,35,0,187,7,62,663542,L,686218,R,True,686218,R,686218,248,11,0.0293518853902551,0.0304985238816375,1.0390652415044872,1.0873086341710991,1.127225617331884,1.05,3.5806451612903225,0,0.1335666959698003,0.1281489921592089,1.18,0.985,1.1396836075234287
643289,2026-06-14,823615,ATL,NYM,4,0,0,0,4,0,264,6,102,1,162,5,66,642547,R,693821,R,False,642547,R,642547,337,10,0.0293518853902551,0.0255827092199375,0.8715865737344095,1.0723907085354845,1.003189151274258,0.975,4.0,0,0.1030927543359643,0.1044317892354403,1.24,1.075,0.8998388457883179
643396,2026-06-14,824751,BOS,BOS,4,0,1,0,3,0,118,1,41,1,77,0,38,813349,L,543135,R,True,543135,R,543135,338,15,0.0293518853902551,0.0216049593649403,0.7360671751639234,0.8,1.149172780630961,0.96,3.2,0,0.059746828210785,0.0636506420052297,1.24,1.045,0.9569109199237359
643446,2026-06-14,824994,ATH,ATH,4,0,0,0,4,0,228,2,42,0,186,2,63,605488,L,608372,R,True,608372,R,608372,287,12,0.0293518853902551,0.0183887314907734,0.6264923444024657,0.8410746095604185,1.1141529595128494,1.0,3.619047619047619,0,0.0609685781630793,0.0659148739704644,1.16,1.12,0.9363466340761227
645277,2026-06-14,823615,ATL,NYM,4,0,2,0,2,0,301,10,125,4,176,6,70,642547,R,693821,R,False,642547,R,642547,337,10,0.0293518853902551,0.0316773993573872,1.079228776489574,1.0281711937114235,1.003189151274258,0.975,4.3,0,0.1299579504333864,0.1284539727919234,1.24,1.075,1.135429614960122
646240,2026-06-14,823212,SF,SF,4,0,2,0,2,0,303,9,100,2,203,7,70,657277,R,669020,L,True,669020,L,669020,96,3,0.0293518853902551,0.0295633739126263,1.0072052789645107,0.9191281927014608,1.008622340425532,0.91,4.328571428571428,0,0.1035605200501583,0.1060126315476698,1.0,0.975,0.9905201931497416
647304,2026-06-14,822722,SEA,WSH,3,0,1,0,2,0,295,8,81,1,214,7,67,676571,L,676106,R,False,676571,L,676571,109,4,0.0293518853902551,0.0280209637940424,0.9546563507414572,0.8810697275227405,1.0366811631899286,1.005,4.402985074626866,0,0.1083981248011469,0.1104690102067673,1.0,1.09,1.1283564083975863
650333,2026-06-14,823212,SF,SF,5,0,2,0,3,0,301,2,96,1,205,1,67,657277,R,669020,L,True,669020,L,669020,96,3,0.0293518853902551,0.0157093354851318,0.5352070327430245,0.9183242836762132,1.008622340425532,0.91,4.492537313432836,0,0.0581256968667937,0.065305534803691,1.0,0.975,1.0182201205287247
650489,2026-06-14,824994,COL,ATH,7,2,5,1,2,1,230,3,69,0,161,3,58,605488,L,608372,R,False,605488,L,605488,320,16,0.0293518853902551,0.0206287839024442,0.7028095002474024,0.8130081300813009,1.1925,1.0,3.9655172413793114,1,0.0769885209017151,0.081405145347548,1.16,1.12,1.1382485650135308
650490,2026-06-14,824021,TB,LAA,5,0,2,0,3,0,281,12,81,4,200,8,64,680570,R,668984,R,False,680570,R,680570,111,4,0.0293518853902551,0.0371525510978192,1.2657637015083825,1.030656833170715,1.0338262670186882,1.02,4.390625,0,0.1655359574234957,0.1583101487974223,1.0,1.045,1.0280167106788063
650859,2026-06-14,823777,MIL,MIL,4,0,4,0,0,0,205,0,80,0,125,0,55,690986,L,650911,L,True,650911,L,650911,375,4,0.0293518853902551,0.0144947582174099,0.4938271604938271,0.8,0.8625,1.055,3.727272727272727,0,0.0387657298083179,0.045087643783269,0.75,0.96,1.0
655316,2026-06-14,824751,BOS,BOS,1,0,1,0,0,0,110,2,50,2,60,0,36,813349,L,543135,R,True,543135,R,543135,338,15,0.0293518853902551,0.0253883131550033,0.8649636238846945,0.8333333333333333,1.149172780630961,0.96,3.2,0,0.072789698653835,0.0752672799434371,1.24,1.045,0.9972278295935193
656305,2026-06-14,823212,SF,SF,5,1,1,0,4,1,294,6,78,2,216,4,69,657277,R,669020,L,True,669020,L,669020,96,3,0.0293518853902551,0.0240291033968644,0.8186562150055992,1.013842334034931,1.008622340425532,0.91,4.260869565217392,1,0.0918590928444453,0.0955398586992889,1.0,0.975,0.9503914228906882
656484,2026-06-14,823693,MIN,MIN,2,0,0,0,2,0,134,4,20,1,114,3,43,671737,R,700241,R,True,700241,R,700241,285,10,0.0293518853902551,0.0295520271797935,1.006818703019493,0.9698451170996858,1.0523615202764138,0.995,3.2,0,0.0929023049817151,0.0926036969001546,1.25,0.975,1.0185885144470754
656775,2026-06-14,824021,TB,LAA,5,0,1,0,4,0,233,6,64,0,169,6,59,680570,R,668984,R,False,680570,R,680570,111,4,0.0293518853902551,0.0274142657691709,0.9339865362881432,1.1063201511636436,1.0338262670186882,1.02,3.9491525423728815,0,0.1204681292495835,0.1189994994799803,1.0,1.045,1.062687037331362
656811,2026-06-14,823368,PIT,PIT,5,0,0,0,5,0,226,10,63,2,163,8,56,694973,R,676974,R,True,676974,R,676974,326,7,0.0293518853902551,0.0372544062865047,1.2692338427729497,1.1117488103765265,0.9231102916185168,0.94,4.035714285714286,0,0.1373186787297209,0.1334297329654044,1.25,1.015,0.9971786007472329
656941,2026-06-14,823777,PHI,MIL,4,0,4,0,0,0,303,24,113,8,190,16,66,690986,L,650911,L,False,690986,L,690986,246,7,0.0293518853902551,0.0593844474712744,2.0231902203798486,1.052579677535418,0.9924304808666512,1.055,4.590909090909091,0,0.2670938043415786,0.2400078824171855,0.75,0.96,1.021623873513157
657041,2026-06-14,824099,KC,KC,3,0,0,0,3,0,161,3,80,1,81,2,53,663568,R,681293,R,True,681293,R,681293,244,3,0.0293518853902551,0.024571681656651,0.8371415099899806,1.0010354605653031,0.8625,0.93,3.2,0,0.0617764665236497,0.0654813047300704,1.0,1.01,0.9817622565942004
657757,2026-06-14,824823,SD,BAL,4,0,3,0,1,0,227,11,41,0,186,11,62,669432,L,621111,R,False,669432,L,669432,267,9,0.0293518853902551,0.039509079808082,1.3460491304997757,0.8797653958944281,1.0384362265000564,1.03,3.661290322580645,0,0.129521839033766,0.1252277379584522,1.18,1.075,0.9814522732373664
660271,2026-06-14,824586,LAD,CWS,5,0,2,0,3,0,304,14,85,5,219,9,64,663542,L,686218,R,False,663542,L,663542,136,0,0.0293518853902551,0.0394253513453393,1.343196555217832,1.108628445705614,0.8625,1.05,4.7,0,0.1728943397648016,0.1658427582002717,1.18,0.985,1.023265414166867
660688,2026-06-14,822722,WSH,WSH,4,1,1,0,3,1,146,5,53,2,93,3,43,676571,L,676106,R,True,676106,R,676106,293,10,0.0293518853902551,0.031417274792055,1.0703664985856598,1.0063329970069186,1.044235226579599,1.005,3.395348837209302,1,0.1082492314914981,0.1063545813841609,1.0,1.09,0.9974558495225262
660821,2026-06-14,822801,TOR,TOR,4,0,1,0,3,0,208,7,24,0,184,7,65,571578,L,701542,R,True,701542,R,701542,291,7,0.0293518853902551,0.0315450418579682,1.0747194409678766,1.0783159510754603,0.9511286676026928,1.01,3.2,0,0.1008558558462411,0.0993030324114104,1.0,1.0,0.8786568434502989
661388,2026-06-14,823777,MIL,MIL,4,0,3,0,1,0,283,6,76,2,207,4,64,690986,L,650911,L,True,650911,L,650911,375,4,0.0293518853902551,0.0245763500580766,0.8373005594467205,1.0143059818572526,0.8625,1.055,4.421875,0,0.0964789352908559,0.1001284446757594,0.75,0.96,0.85
663586,2026-06-14,823615,ATL,NYM,4,0,1,0,3,0,285,8,99,1,186,7,70,642547,R,693821,R,False,642547,R,642547,337,10,0.0293518853902551,0.0285987156248474,0.9743399868392192,1.1209181826579673,1.003189151274258,0.975,4.071428571428571,0,0.1216447897309974,0.1205035219294236,1.24,1.075,0.919922538712044
663616,2026-06-14,823693,MIN,MIN,3,0,0,0,3,0,204,3,26,1,178,2,58,671737,R,700241,R,True,700241,R,700241,285,10,0.0293518853902551,0.0219563789060669,0.7480398146197599,0.8181792917862614,1.0523615202764138,0.995,3.5172413793103448,0,0.0646091019958949,0.0689551140346114,1.25,0.975,1.0004579221273282
663656,2026-06-14,824586,LAD,CWS,4,0,1,0,3,0,290,5,77,1,213,4,67,663542,L,686218,R,False,663542,L,663542,136,0,0.0293518853902551,0.0221844430164306,0.755809813287017,0.915322634411264,0.8625,1.05,4.328358208955224,0,0.0771951862947153,0.0826194627889204,1.18,0.985,1.15
663968,2026-06-14,823368,PIT,PIT,4,0,0,0,4,0,151,1,42,0,109,1,46,694973,R,676974,R,True,676974,R,676974,326,7,0.0293518853902551,0.0195737238690912,0.66686427835364,0.8584080657895924,0.9231102916185168,0.94,3.282608695652174,0,0.047068044963126,0.0521802331349391,1.25,1.015,1.1146464035114225
663993,2026-06-14,824506,CIN,CIN,4,0,0,0,4,0,171,9,17,0,154,9,50,671096,L,668678,R,True,668678,R,668678,312,11,0.0293518853902551,0.0400818789165796,1.3655640305098355,1.155375268591252,1.0564046377416214,1.14,3.42,0,0.1782023073191632,0.1628638972793826,1.22,1.035,0.9133079585159511
664023,2026-06-14,823212,CHC,SF,4,0,0,0,4,0,296,16,85,4,211,12,66,657277,R,669020,L,False,657277,R,657277,278,4,0.0293518853902551,0.0440935021734899,1.502237474262183,1.1196652500594657,0.8651428992122505,0.91,4.484848484848484,0,0.1628860904618971,0.1566055197431146,1.0,0.975,0.9916060715824513
664040,2026-06-14,823368,PIT,PIT,5,0,0,0,5,0,283,17,84,4,199,13,65,694973,R,676974,R,True,676974,R,676974,326,7,0.0293518853902551,0.0473506771802298,1.6132073476939344,1.1513973705385203,0.9231102916185168,0.94,4.3538461538461535,0,0.1902277805222264,0.1780614475843361,1.25,1.015,1.0371887923719936
664702,2026-06-14,822801,TOR,TOR,1,0,1,0,0,0,123,2,72,1,51,1,52,571578,L,701542,R,True,701542,R,701542,291,7,0.0293518853902551,0.0243664925017059,0.8301508464528028,0.971623831973984,0.9511286676026928,1.01,3.2,0,0.0709740938235728,0.0736700152180898,1.0,1.0,1.1052605415756807
664761,2026-06-14,823777,PHI,MIL,4,0,3,0,1,0,269,8,82,4,187,4,66,690986,L,650911,L,False,690986,L,690986,246,7,0.0293518853902551,0.0295743647719638,1.0075797305266978,1.1394038508923998,0.9924304808666512,1.055,4.075757575757576,0,0.1361847620537762,0.1326742871002028,0.75,0.96,1.0847507285615063
664770,2026-06-14,822801,TOR,TOR,5,0,1,0,4,0,126,1,18,0,108,1,36,571578,L,701542,R,True,701542,R,701542,291,7,0.0293518853902551,0.0210747763130399,0.7180041770003915,0.8515933540304278,0.9511286676026928,1.01,3.5,0,0.0590533348049017,0.0638447763084517,1.0,1.0,0.8671088744878014
665019,2026-06-14,823693,MIN,MIN,4,0,1,0,3,0,225,10,49,2,176,8,58,671737,R,700241,R,True,700241,R,700241,285,10,0.0293518853902551,0.0373420637130612,1.2722202753441805,1.08032692311635,1.0523615202764138,0.995,3.8793103448275854,0,0.1541645469775802,0.1464476746542921,1.25,0.975,0.9533037632296891
665161,2026-06-14,824099,HOU,KC,4,0,0,0,4,0,145,3,26,1,119,2,33,663568,R,681293,R,False,663568,R,663568,173,5,0.0293518853902551,0.0257112379073943,0.8759654640764726,0.9016396122809636,0.9969148936170212,0.93,4.393939393939394,0,0.0910530979625424,0.095243645910214,1.0,1.01,0.9753567343456446
665487,2026-06-14,824823,SD,BAL,5,0,3,0,2,0,296,2,58,1,238,1,68,669432,L,621111,R,False,669432,L,669432,267,9,0.0293518853902551,0.015867695721877,0.5406022649279342,1.0140254825686457,1.0384362265000564,1.03,4.352941176470588,0,0.0727815203653101,0.0786598208871024,1.18,1.075,0.9863705147460218
665742,2026-06-14,823615,NYM,NYM,5,0,0,0,5,0,226,15,78,4,148,11,52,642547,R,693821,R,True,693821,R,693821,342,7,0.0293518853902551,0.0489914954883827,1.669108980121866,1.1708231371854163,0.9113193809239744,0.975,4.346153846153846,0,0.2033610637378784,0.1884843066579691,1.24,1.075,0.959593436375057
665750,2026-06-14,824823,BAL,BAL,4,0,1,0,3,0,213,2,62,0,151,2,57,669432,L,621111,R,True,621111,R,621111,266,4,0.0293518853902551,0.0190566030945545,0.6492463036422648,0.8978946758073859,0.8739445154499661,1.03,3.736842105263158,0,0.056354464431948,0.0619444209664534,1.18,1.075,1.065523631290795
665862,2026-06-14,822801,NYY,TOR,3,0,1,0,2,0,272,9,82,3,190,6,66,571578,L,701542,R,False,571578,L,571578,254,7,0.0293518853902551,0.0315050361823115,1.07335647313379,1.0346148458622804,0.9845975497350028,1.01,4.121212121212121,0,0.1269826939640526,0.1252002470676979,1.0,1.0,1.1454521853353106
665877,2026-06-14,823693,STL,MIN,4,0,0,0,4,0,103,2,60,1,43,1,38,671737,R,700241,R,False,671737,R,671737,284,9,0.0293518853902551,0.0259748418417525,0.8849462818622288,0.9868769408689414,1.0213070897697465,0.995,3.2,0,0.0809939332899232,0.082414191108404,1.25,0.975,1.15
665966,2026-06-14,824751,BOS,BOS,3,0,0,0,3,0,131,2,25,0,106,2,38,813349,L,543135,R,True,543135,R,543135,338,15,0.0293518853902551,0.0237775742539306,0.8100867776563605,0.9460908115507244,1.149172780630961,0.96,3.4473684210526314,0,0.0829876822429493,0.0850368440125581,1.24,1.045,1.0402560782626529
666018,2026-06-14,824021,TB,LAA,5,0,2,0,3,0,289,11,87,1,202,10,66,680570,R,668984,R,False,680570,R,680570,111,4,0.0293518853902551,0.0344997486258712,1.175384414567289,1.1750143115998153,1.0338262670186882,1.02,4.378787878787879,0,0.1741144430969968,0.165222884012481,1.0,1.045,1.037641299073295
666126,2026-06-14,824994,ATH,ATH,5,0,0,0,5,0,186,6,11,0,175,6,56,605488,L,608372,R,True,608372,R,608372,287,12,0.0293518853902551,0.0307522722229301,1.0477102855253004,1.0423316506418332,1.1141529595128494,1.0,3.321428571428572,0,0.1137786800598342,0.1106137665505501,1.16,1.12,1.0074550533095445
666152,2026-06-14,823777,MIL,MIL,3,0,2,0,1,0,195,3,36,0,159,3,53,690986,L,650911,L,True,650911,L,650911,375,4,0.0293518853902551,0.0224566508305089,0.765083759762995,0.8928571428571429,0.8625,1.055,3.679245283018868,0,0.065503049128332,0.0702179609875418,0.75,0.96,0.85
666176,2026-06-14,824021,LAA,LAA,5,0,2,0,3,0,297,10,83,6,214,4,71,680570,R,668984,R,True,668984,R,668984,122,2,0.0293518853902551,0.0319323482455755,1.0879147223768142,0.8273634718596502,0.9298016537259252,1.02,4.183098591549296,0,0.1007090195080837,0.1030288345207,1.0,1.045,1.129847314801177
666181,2026-06-14,824506,CIN,CIN,1,0,0,0,1,0,113,3,1,0,112,3,47,671096,L,668678,R,True,668678,R,668678,312,11,0.0293518853902551,0.0283398628691726,0.96552103867854,0.9850921299262508,1.0564046377416214,1.14,3.2,0,0.1036615086035231,0.1016479260631249,1.22,1.035,1.0621019893732873
666182,2026-06-14,823615,NYM,NYM,5,0,0,0,5,0,304,8,78,4,226,4,69,642547,R,693821,R,True,693821,R,693821,342,7,0.0293518853902551,0.0275205894405774,0.9376089159067884,0.8466648747217684,0.9113193809239744,0.975,4.405797101449275,0,0.0880526799073874,0.0926097410604163,1.24,1.075,1.0573306168459191
668709,2026-06-14,824506,CIN,CIN,4,1,0,0,4,1,179,11,49,2,130,9,40,671096,L,668678,R,True,668678,R,668678,312,11,0.0293518853902551,0.044512868279818,1.5165250098242855,1.1678807514468157,1.0564046377416214,1.14,4.475,1,0.2512260453406865,0.2268875907094966,1.22,1.035,1.068785392811146
668804,2026-06-14,823368,PIT,PIT,5,1,0,0,5,1,306,7,102,4,204,3,71,694973,R,676974,R,True,676974,R,676974,326,7,0.0293518853902551,0.0254355278222352,0.8665721974602641,0.8292564727603221,0.9231102916185168,0.94,4.309859154929577,1,0.0765255171131248,0.0819609997367559,1.25,1.015,0.9899034749212843
668885,2026-06-14,823693,MIN,MIN,2,0,1,0,1,0,230,2,93,1,137,1,60,671737,R,700241,R,True,700241,R,700241,285,10,0.0293518853902551,0.0183032025070954,0.623578426521524,0.8115223056147914,1.0523615202764138,0.995,3.8333333333333335,0,0.0583188355179122,0.0640062666897524,1.25,0.975,0.9749538807665149
668904,2026-06-14,823693,MIN,MIN,4,0,0,0,4,0,148,6,42,2,106,4,38,671737,R,700241,R,True,700241,R,700241,285,10,0.0293518853902551,0.0341102789599167,1.1621154316458793,1.0277505034631436,1.0523615202764138,0.995,3.8947368421052633,0,0.1355468508729074,0.1313066467985552,1.25,0.975,0.990849640411451
668939,2026-06-14,824823,BAL,BAL,4,0,1,0,3,0,212,8,79,3,133,5,49,669432,L,621111,R,True,621111,R,621111,266,4,0.0293518853902551,0.0336659637816772,1.1469778971286926,1.0358382268108246,0.8739445154499661,1.03,4.326530612244898,0,0.1288935835196761,0.1276686005773379,1.18,1.075,1.1049728983269462
669003,2026-06-14,823777,MIL,MIL,4,0,4,0,0,0,216,4,50,0,166,4,57,690986,L,650911,L,True,650911,L,650911,375,4,0.0293518853902551,0.0237268679760842,0.808359247135843,0.8571428571428572,0.8625,1.055,3.789473684210526,0,0.0683367042548998,0.0730966622001552,0.75,0.96,0.9123085016835017
669004,2026-06-14,823615,NYM,NYM,4,0,1,0,3,0,120,4,10,1,110,3,44,642547,R,693821,R,True,693821,R,693821,342,7,0.0293518853902551,0.0308449283689094,1.0508670212765958,0.9689285899909914,0.9113193809239744,0.975,3.2,0,0.082520960468451,0.0837324026822946,1.24,1.075,1.0056670338490947
669016,2026-06-14,823777,PHI,MIL,4,0,3,0,1,0,249,8,61,1,188,7,64,690986,L,650911,L,False,690986,L,690986,246,7,0.0293518853902551,0.0308917084143675,1.052460787565749,0.9206956949975528,0.9924304808666512,1.055,3.890625,0,0.1109654384484601,0.1107355900473863,0.75,0.96,0.9479476020955061
669065,2026-06-14,823368,MIA,PIT,5,0,0,0,5,0,201,5,43,0,158,5,48,694973,R,676974,R,False,694973,R,694973,304,6,0.0293518853902551,0.0271081722644664,0.9235581259616916,1.0577428460563154,0.9093193602930816,0.94,4.1875,0,0.0986934403223326,0.1012904303550492,1.25,1.015,0.9145729129105953
669236,2026-06-14,824823,BAL,BAL,2,1,0,0,2,1,180,6,51,1,129,5,50,669432,L,621111,R,True,621111,R,621111,266,4,0.0293518853902551,0.0312378344159237,1.0642530795072789,1.0724063217913031,0.8739445154499661,1.03,3.6,1,0.104370965448555,0.1039657229369011,1.18,1.075,1.0163676367772951
669364,2026-06-14,823368,MIA,PIT,4,0,0,0,4,0,301,6,67,4,234,2,71,694973,R,676974,R,False,694973,R,694973,304,6,0.0293518853902551,0.0236933674212595,0.8072179046162994,0.8,0.9093193602930816,0.94,4.23943661971831,0,0.0669053694661562,0.0729638104434804,1.25,1.015,1.1108465591518555
669394,2026-06-14,824751,TEX,BOS,5,0,3,0,2,0,274,12,56,4,218,8,68,813349,L,543135,R,False,813349,L,813349,300,12,0.0293518853902551,0.0377012174642426,1.2844564143998562,1.1407229480408896,1.0997629787234042,0.96,4.029411764705882,0,0.1707554139644984,0.160641783881611,1.24,1.045,1.0409308289904171
669477,2026-06-14,823212,SF,SF,4,0,0,0,4,0,269,15,79,3,190,12,62,657277,R,669020,L,True,669020,L,669020,96,3,0.0293518853902551,0.0444997379062921,1.5160776663793496,0.9694356923508224,1.008622340425532,0.91,4.338709677419355,0,0.160784105925631,0.1541724571755788,1.0,0.975,0.85
669707,2026-06-14,823368,PIT,PIT,4,0,0,0,4,0,128,0,37,0,91,0,36,694973,R,676974,R,True,676974,R,676974,326,7,0.0293518853902551,0.017897491091619,0.6097560975609756,0.8,0.9231102916185168,0.94,3.555555555555556,0,0.0434776727545447,0.0493537507495901,1.25,1.015,1.0
670042,2026-06-14,822722,SEA,WSH,4,0,1,0,3,0,206,14,16,0,190,14,64,676571,L,676106,R,False,676571,L,676571,109,4,0.0293518853902551,0.0489418154631798,1.6674164133738605,0.949367088607595,1.0366811631899286,1.005,3.21875,0,0.1476124772187472,0.1374798621881715,1.0,1.09,1.0172933035969578
670541,2026-06-14,824099,HOU,KC,4,0,1,0,3,0,309,24,87,8,222,16,70,663568,R,681293,R,False,663568,R,663568,173,5,0.0293518853902551,0.0586844343380177,1.9993412197466875,1.0970204982553944,0.9969148936170212,0.93,4.414285714285715,0,0.2378907897226205,0.2160875150650035,1.0,1.01,0.9912394743063634
