batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
673237,2026-07-18,824169,HOU,HOU,5,0,3,0,2,0,174,6,48,0,126,6,42,681293,R,669432,L,True,669432,L,669432,383,10,0.03072320193793895,0.032472300501571634,1.0569308683113783,0.8620689655172413,0.9536863826541007,1.04,4.142857142857143,0,0.11010559139984943,0.11280150699296387
673548,2026-07-18,824657,CHC,CHC,5,0,1,0,4,0,347,15,96,5,251,10,80,571510,L,671737,R,True,671737,R,671737,431,15,0.03072320193793895,0.03865564970308554,1.2581907895267617,1.013964423309644,1.0430597797936063,1.005,4.3375,0,0.1663838968792667,0.15546956870966921
673962,2026-07-18,824899,TEX,ATL,5,0,1,0,4,0,380,9,89,2,291,7,88,702566,R,669022,L,False,702566,R,702566,14,0,0.03072320193793895,0.02611144894411688,0.8498934777977296,0.9612210454589798,0.9754777070063694,1.025,4.318181818181818,0,0.10394167908925911,0.10909799733910419
676356,2026-07-18,824738,TB,BOS,5,1,4,0,1,1,185,5,73,2,112,3,52,663776,L,693855,L,False,663776,L,663776,19,0,0.03072320193793895,0.028947117889838416,0.9421907894988213,0.9895214666439384,0.9672413793103448,0.96,3.5576923076923075,1,0.09145054857860568,0.09468866907522544
676391,2026-07-18,822790,TOR,TOR,4,0,1,0,3,0,379,8,111,3,268,5,94,669456,R,663436,R,True,663436,R,663436,417,6,0.03072320193793895,0.024429430721222434,0.7951459867552226,0.8885055688680465,0.8625,1.01,4.031914893617022,0,0.07407949227933497,0.08332779558799241
676475,2026-07-18,825059,STL,AZ,4,0,1,0,3,0,403,15,120,2,283,13,93,694297,R,669160,R,False,694297,R,694297,231,8,0.03072320193793895,0.03506573861954858,1.141343883700064,1.1504841251650795,1.0304411289683628,1.015,4.333333333333333,0,0.17039953453128653,0.15825586477980425
677587,2026-07-18,824412,CLE,CLE,4,0,2,0,2,0,360,8,115,3,245,5,93,671106,L,682254,L,True,682254,L,682254,158,4,0.03072320193793895,0.025258286406406767,0.8221241541629891,1.0090913324066377,0.9666094317491273,0.985,3.870967741935484,0,0.09071487320441562,0.0960210632441868
677587,2026-07-18,824414,CLE,CLE,4,0,0,0,4,0,360,8,115,3,245,5,93,668909,R,683003,R,True,683003,R,683003,145,5,0.03072320193793895,0.025258286406406767,0.8221241541629891,0.9136786022897696,1.0219301116323043,0.985,3.870967741935484,0,0.08696829338032674,0.09303811093800418
677588,2026-07-18,824979,WSH,ATH,4,0,0,0,4,0,187,5,16,0,171,5,70,669372,R,641793,R,False,669372,R,669372,435,13,0.03072320193793895,0.028797520381363798,0.9373215864523157,1.0055754988215064,0.9911199172225524,1.0,3.2,0,0.08897664182116749,0.09045471512093972
677594,2026-07-18,823116,SEA,SEA,5,0,1,0,4,0,379,14,100,7,279,7,87,693433,R,657277,R,True,657277,R,657277,413,8,0.03072320193793895,0.034792125021740575,1.1324381193086863,0.8656216825427396,0.8822780357394118,0.995,4.35632183908046,0,0.11016990500199375,0.11419076059499544
677649,2026-07-18,824899,TEX,ATL,5,0,1,0,4,0,329,10,78,2,251,8,86,702566,R,669022,L,False,702566,R,702566,14,0,0.03072320193793895,0.03051916897464611,0.9933589941665264,1.02020024576754,0.9754777070063694,1.025,3.8255813953488373,0,0.11395638585998846,0.11359749443398992
677800,2026-07-18,824738,BOS,BOS,4,2,3,2,1,0,411,13,128,3,283,10,93,663776,L,693855,L,True,693855,L,693855,270,10,0.03072320193793895,0.03133329032338428,1.01985757821329,0.9246374118596763,1.053539998864475,0.96,4.419354838709677,1,0.1231609552552867,0.12455322123351975
677870,2026-07-18,823763,MIA,MIL,4,0,3,0,1,0,127,2,56,2,71,0,40,675660,L,676974,R,False,675660,L,675660,292,6,0.03072320193793895,0.024907157148586514,0.8106953565223807,1.0682533836264896,0.9101531750196798,1.055,3.2,0,0.0794810512037718,0.08312055295717591
677951,2026-07-18,824088,KC,KC,4,0,0,0,4,0,408,13,102,3,306,10,91,677976,R,656288,R,True,656288,R,656288,247,8,0.03072320193793895,0.03148789537432203,1.0248897702110529,1.0191127987606425,1.0134629606621584,0.9299999999999999,4.483516483516484,0,0.1286381482075677,0.12911662205459673
678246,2026-07-18,822790,CWS,TOR,4,0,0,0,4,0,414,21,127,9,287,12,95,669456,R,663436,R,False,669456,R,669456,86,7,0.03072320193793895,0.04420951203190194,1.4389617371654626,0.973483473121835,1.1925000000000001,1.01,4.3578947368421055,0,0.2070198297889353,0.18360121676238217
678391,2026-07-18,824979,WSH,ATH,4,0,0,0,4,0,211,3,29,0,182,3,69,669372,R,641793,R,False,669372,R,669372,435,13,0.03072320193793895,0.02224973330313331,0.7241996894750067,0.9021433129338542,0.9911199172225524,1.0,3.2,0,0.06227938189120008,0.06925189439268098
678554,2026-07-18,824979,WSH,ATH,2,0,1,0,1,0,304,17,128,7,176,10,81,669372,R,641793,R,False,669372,R,669372,435,13,0.03072320193793895,0.04592190553092816,1.4946979036784864,1.0877331900602834,0.9911199172225524,1.0,3.753086419753086,0,0.1735053719517854,0.15519260339044094
678662,2026-07-18,824331,COL,COL,4,0,1,0,3,0,346,8,98,1,248,7,90,608372,R,695076,R,True,695076,R,695076,317,9,0.03072320193793895,0.025905934775801814,0.8432042606799889,1.0405261938109798,0.9785510849553901,1.05,3.8444444444444446,0,0.10235448567334393,0.10493382997208711
678882,2026-07-18,824738,BOS,BOS,4,0,2,0,2,0,377,8,104,3,273,5,89,663776,L,693855,L,True,693855,L,693855,270,10,0.03072320193793895,0.02451410812406896,0.7979021253574937,1.0454913587404147,1.053539998864475,0.96,4.235955056179775,0,0.10528510736999064,0.10965433811976655
679529,2026-07-18,824008,DET,LAA,4,2,2,1,2,1,375,16,100,2,275,14,95,680570,R,669373,L,False,680570,R,680570,146,4,0.03072320193793895,0.03851241806537007,1.2535287872392136,1.153946281012269,0.9805092370876689,1.02,3.9473684210526314,1,0.16428323041310955,0.15066986050414544
679822,2026-07-18,824899,TEX,ATL,1,0,1,0,0,0,123,7,65,5,58,2,46,702566,R,669022,L,False,702566,R,702566,14,0,0.03072320193793895,0.04069548107612319,1.3245846301543798,0.9752667758911409,0.9754777070063694,1.025,3.2,0,0.12153201833715943,0.11431231195546687
679845,2026-07-18,824088,KC,KC,3,0,0,0,3,0,212,4,99,1,113,3,60,677976,R,656288,R,True,656288,R,656288,247,8,0.03072320193793895,0.02462291356210629,0.8014435999165946,1.0213988723703695,1.0134629606621584,0.9299999999999999,3.533333333333333,0,0.08127050716873307,0.08653952059460879
680700,2026-07-18,824738,TB,BOS,4,0,3,0,1,0,228,3,29,0,199,3,67,663776,L,693855,L,False,663776,L,663776,19,0,0.03072320193793895,0.021365982213990165,0.6954347485379152,0.9118541033434651,0.9672413793103448,0.96,3.4029850746268657,0,0.060235429427321074,0.06855068778057283
680757,2026-07-18,824412,CLE,CLE,4,0,1,0,3,0,355,1,106,0,249,1,87,671106,L,682254,L,True,682254,L,682254,158,4,0.03072320193793895,0.012873225923581604,0.41900665007461124,0.8,0.9666094317491273,0.985,4.080459770114943,0,0.03941031571119391,0.05217220740490036
680757,2026-07-18,824414,CLE,CLE,3,0,0,0,3,0,355,1,106,0,249,1,87,668909,R,683003,R,True,683003,R,683003,145,5,0.03072320193793895,0.012873225923581604,0.41900665007461124,0.8,1.0219301116323043,0.985,4.080459770114943,0,0.041629781538200405,0.054349323709611985
680776,2026-07-18,824738,BOS,BOS,3,0,1,0,2,0,388,13,101,1,287,12,88,663776,L,693855,L,True,693855,L,693855,270,10,0.03072320193793895,0.03255891222378876,1.059749966476735,0.8247220867882852,1.053539998864475,0.96,4.409090909090909,0,0.11431921813387846,0.1177280081073162
680777,2026-07-18,824657,MIN,CHC,4,0,3,0,1,0,161,8,58,1,103,7,40,571510,L,671737,R,False,571510,L,571510,196,5,0.03072320193793895,0.039181829328498036,1.2753172474550525,0.9092794259851364,0.9631227816055956,1.005,4.025,0,0.1317293120310935,0.12817098297756324
680779,2026-07-18,824414,PIT,CLE,4,0,0,0,4,0,188,8,44,2,144,6,54,668909,R,683003,R,False,668909,R,668909,461,17,0.03072320193793895,0.03645525873089637,1.1865709441527679,1.0463633071437966,1.0667283296973409,0.985,3.4814814814814814,0,0.13273685682980474,0.12460262135351274
681082,2026-07-18,823441,PHI,PHI,4,0,2,0,2,0,356,7,76,1,280,6,91,666200,L,640455,L,True,640455,L,640455,331,10,0.03072320193793895,0.023641439546021204,0.7694979056472385,0.9103686401076172,0.9951946107016653,1.065,3.912087912087912,0,0.0863184153914428,0.0927499013484332
681198,2026-07-18,824331,COL,COL,5,1,1,1,4,0,389,12,116,1,273,11,95,608372,R,695076,R,True,695076,R,695076,317,9,0.03072320193793895,0.030805841065514077,1.0026897954107146,1.1467279923798166,0.9785510849553901,1.05,4.094736842105263,1,0.14048717791697174,0.1350633124769488
681297,2026-07-18,824169,BAL,HOU,3,0,0,0,3,0,235,8,30,0,205,8,78,681293,R,669432,L,False,681293,R,681293,357,12,0.03072320193793895,0.03251641468410986,1.0583667271983308,1.0812467023357686,1.0281147020141568,1.04,3.2,0,0.11539650200727325,0.10994534093717334
681351,2026-07-18,824008,LAA,LAA,3,0,2,0,1,0,237,4,62,0,175,4,65,680570,R,669373,L,True,669373,L,669373,298,10,0.03072320193793895,0.023214280063129953,0.755594423719993,0.8287292817679558,1.0252806009243325,1.02,3.646153846153846,0,0.07142647636440014,0.07916376379580337
681481,2026-07-18,824008,DET,LAA,4,0,1,0,3,0,233,13,24,0,209,13,74,680570,R,669373,L,False,680570,R,680570,146,4,0.03072320193793895,0.044213950086807834,1.4391061900423099,1.167042925434138,0.9805092370876689,1.02,3.2,0,0.15595707440506124,0.13795524947721083
681546,2026-07-18,824008,DET,LAA,5,0,1,0,4,0,139,3,25,1,114,2,49,680570,R,669373,L,False,680570,R,680570,146,4,0.03072320193793895,0.02697534037636516,0.8780120129033265,0.9037241285218719,0.9805092370876689,1.02,3.2,0,0.07594771354974228,0.08033769678227509
681715,2026-07-18,823763,MIA,MIL,5,0,3,0,2,0,232,13,88,7,144,6,68,675660,L,676974,R,False,675660,L,675660,292,6,0.03072320193793895,0.044316297193490256,1.4424374543711114,1.1802975128408262,0.9101531750196798,1.055,3.411764705882353,0,0.16122233802983432,0.1435952353137545
681807,2026-07-18,824412,CLE,CLE,2,0,0,0,2,0,149,6,100,4,49,2,61,671106,L,682254,L,True,682254,L,682254,158,4,0.03072320193793895,0.03479839652603951,1.1326422485629095,1.0373695629198614,0.9666094317491273,0.985,3.2,0,0.10588301062786243,0.10306388820471502
682177,2026-07-18,824412,CLE,CLE,4,0,1,0,3,0,261,6,61,2,200,4,76,671106,L,682254,L,True,682254,L,682254,158,4,0.03072320193793895,0.026344122315808655,0.8574666914283198,1.0413248275739249,0.9666094317491273,0.985,3.4342105263157894,0,0.08688231316448292,0.09036138192440035
682622,2026-07-18,824331,CIN,COL,4,0,0,0,4,0,137,6,40,3,97,3,40,608372,R,695076,R,False,608372,R,608372,358,16,0.03072320193793895,0.03603750856850976,1.1729737232891853,0.9653566708133204,1.1360615181829807,1.05,3.425,0,0.135121432524282,0.12580010103138017
682626,2026-07-18,823441,NYM,PHI,4,0,2,0,2,0,236,11,58,2,178,9,62,666200,L,640455,L,False,666200,L,666200,465,9,0.03072320193793895,0.039322569696302274,1.2798981621685819,0.9800597093118159,0.8762954502189225,1.065,3.806451612903226,0,0.130142813136223,0.125361871019519
682829,2026-07-18,824331,CIN,COL,4,0,0,0,4,0,346,16,106,8,240,8,76,608372,R,695076,R,False,608372,R,608372,358,16,0.03072320193793895,0.040557949427816466,1.3201081550596114,0.9208307981114365,1.1360615181829807,1.05,4.552631578947368,0,0.1873672679927323,0.17195109100671502
682928,2026-07-18,824979,WSH,ATH,4,0,0,0,4,0,401,20,117,3,284,17,94,669372,R,641793,R,False,669372,R,669372,435,13,0.03072320193793895,0.04350189748350714,1.4159298100302575,1.1828553962787898,0.9911199172225524,1.0,4.26595744680851,0,0.20012969630304878,0.1780790023935226
682985,2026-07-18,824008,DET,LAA,4,0,1,0,3,0,405,13,127,2,278,11,95,680570,R,669373,L,False,680570,R,680570,146,4,0.03072320193793895,0.03164403369849222,1.0299718682451573,1.120444414583454,0.9805092370876689,1.02,4.2631578947368425,0,0.14265531798955877,0.1379142649556664
682998,2026-07-18,825059,AZ,AZ,4,0,1,0,3,0,402,14,123,3,279,11,94,694297,R,669160,R,True,669160,R,669160,392,7,0.03072320193793895,0.03346285778669068,1.089172211095896,1.0858768070309568,0.8695266756458462,1.015,4.276595744680851,0,0.13011626735324233,0.12880101301557734
683002,2026-07-18,824169,BAL,HOU,5,0,1,0,4,0,443,17,131,6,312,11,95,681293,R,669432,L,False,681293,R,681293,357,12,0.03072320193793895,0.03599477509733716,1.1715828047495445,0.9895423352296266,1.0281147020141568,1.04,4.663157894736842,0,0.16561840157635987,0.15753396339691383
683083,2026-07-18,824979,WSH,ATH,2,0,0,0,2,0,312,1,92,1,220,0,84,669372,R,641793,R,False,669372,R,669372,435,13,0.03072320193793895,0.013954375757007403,0.45419666170197115,0.8,0.9911199172225524,1.0,3.7142857142857144,0,0.04048301921035635,0.052030243490452266
683737,2026-07-18,824657,CHC,CHC,5,1,1,0,4,1,429,11,133,3,296,8,94,571510,L,671737,R,True,671737,R,671737,431,15,0.03072320193793895,0.027256979948470258,0.8871790122504002,0.9958100711509962,1.0430597797936063,1.005,4.5638297872340425,1,0.12342961778750738,0.12569738449718426
683748,2026-07-18,824738,TB,BOS,4,1,3,1,1,0,104,5,16,0,88,5,30,663776,L,693855,L,False,663776,L,663776,19,0,0.03072320193793895,0.03666000127495984,1.1932350459113361,0.9493670886075951,0.9672413793103448,0.96,3.466666666666667,1,0.10763761540897998,0.10633880136482621
683953,2026-07-18,824412,CLE,CLE,5,1,2,0,3,1,282,7,98,1,184,6,65,671106,L,682254,L,True,682254,L,682254,158,4,0.03072320193793895,0.027271038148522386,0.8876365882569807,0.8459018536205474,0.9666094317491273,0.985,4.338461538461538,1,0.0918552134439834,0.09957408265950785
683953,2026-07-18,824414,CLE,CLE,4,0,0,0,4,0,282,7,98,1,184,6,65,668909,R,683003,R,True,683003,R,683003,145,5,0.03072320193793895,0.027271038148522386,0.8876365882569807,1.0744083191030316,1.0219301116323043,0.985,4.338461538461538,0,0.12180090421440803,0.12298862012161571
685133,2026-07-18,824008,LAA,LAA,1,0,0,0,1,0,141,2,15,0,126,2,41,680570,R,669373,L,True,669373,L,669373,298,10,0.03072320193793895,0.023884575916679737,0.7774116761959486,0.9523809523809524,1.0252806009243325,1.02,3.4390243902439024,0,0.07946365276046219,0.08454833040793319
686469,2026-07-18,824088,KC,KC,4,0,0,0,4,0,305,6,85,0,220,6,70,677976,R,656288,R,True,656288,R,656288,247,8,0.03072320193793895,0.024048792846708494,0.7827567222741691,1.0567168699841196,1.0134629606621584,0.9299999999999999,4.357142857142857,0,0.10024492355370229,0.10640677221791994
686527,2026-07-18,823116,SEA,SEA,4,0,1,0,3,0,258,15,30,2,228,13,84,693433,R,657277,R,True,657277,R,657277,413,8,0.03072320193793895,0.04616733709080304,1.5026863796313072,1.101485527529111,0.8822780357394118,0.995,3.2,0,0.13596390921698542,0.12438866906191537
686555,2026-07-18,824088,KC,KC,3,0,0,0,3,0,321,5,102,2,219,3,84,677976,R,656288,R,True,656288,R,656288,247,8,0.03072320193793895,0.021390864467538944,0.696244633314868,0.8482597040561254,1.0134629606621584,0.9299999999999999,3.8214285714285716,0,0.06379380872705265,0.07357405380967819
686611,2026-07-18,824979,WSH,ATH,4,0,0,0,4,0,195,6,62,3,133,3,47,669372,R,641793,R,False,669372,R,669372,435,13,0.03072320193793895,0.030745925031867825,1.0007396069581151,0.9181845404951368,0.9911199172225524,1.0,4.148936170212766,0,0.1110738770044013,0.11358297540387996
686681,2026-07-18,824088,KC,KC,4,0,0,0,4,0,251,7,53,1,198,6,75,677976,R,656288,R,True,656288,R,656288,247,8,0.03072320193793895,0.029145544096646984,0.9486493027491456,1.0157899045438439,1.0134629606621584,0.9299999999999999,3.3466666666666667,0,0.09036617473711428,0.09249256830371688
686780,2026-07-18,825059,STL,AZ,2,0,0,0,2,0,162,4,62,0,100,4,48,694297,R,669160,R,False,694297,R,694297,231,8,0.03072320193793895,0.02802386847399942,0.9121402297393286,1.1068386716230134,1.0304411289683628,1.015,3.375,0,0.1053347286674371,0.10396587923795975
686797,2026-07-18,824657,MIN,CHC,4,0,3,0,1,0,379,14,114,3,265,11,92,571510,L,671737,R,False,571510,L,571510,196,5,0.03072320193793895,0.034792125021740575,1.1324381193086863,0.9329140312549132,0.9631227816055956,1.005,4.119565217391305,0,0.12322315616125512,0.1225703524615841
686948,2026-07-18,824899,ATL,ATL,5,0,5,0,0,0,324,16,127,7,197,9,73,702566,R,669022,L,True,669022,L,669022,448,12,0.03072320193793895,0.042260764098449984,1.3755325432491372,1.0904877598391134,0.9577825658065521,1.025,4.438356164383562,0,0.18574988273462611,0.16983749684280436
687093,2026-07-18,824008,LAA,LAA,4,0,3,0,1,0,214,5,81,0,133,5,56,680570,R,669373,L,True,669373,L,669373,298,10,0.03072320193793895,0.026919421226057463,0.876191917770643,0.8,1.0252806009243325,1.02,3.8214285714285716,0,0.08336737873948463,0.08986574821442894
687263,2026-07-18,824008,LAA,LAA,4,0,3,0,1,0,427,19,104,5,323,14,95,680570,R,669373,L,True,669373,L,669373,298,10,0.03072320193793895,0.04010309471704592,1.305303229723725,1.051184795118282,1.0252806009243325,1.02,4.494736842105263,0,0.18344032319297388,0.16872629788584514
687401,2026-07-18,823763,MIL,MIL,4,0,1,0,3,0,245,4,84,1,161,3,72,675660,L,676974,R,True,676974,R,676974,448,11,0.03072320193793895,0.022796944691208517,0.7420107037430044,0.9362181820787879,0.9338497049305159,1.055,3.4027777777777777,0,0.0697613842136462,0.07650478769990476
687551,2026-07-18,823116,SF,SEA,4,0,0,0,4,0,221,4,30,0,191,4,72,693433,R,657277,R,False,693433,R,693433,424,10,0.03072320193793895,0.024096532987144394,0.7843106013435557,0.9490814343335593,0.9251627062883299,0.995,3.2,0,0.065820375295911,0.07217699532903643
687637,2026-07-18,824169,BAL,HOU,3,0,0,0,3,0,151,2,25,0,126,2,42,681293,R,669432,L,False,681293,R,681293,357,12,0.03072320193793895,0.023204103668341282,0.7552631953926452,0.9065531708405598,1.0281147020141568,1.04,3.5952380952380953,0,0.0785329864052855,0.0846987878444263
687859,2026-07-18,824331,COL,COL,4,0,1,0,3,0,318,3,73,1,245,2,87,608372,R,695076,R,True,695076,R,695076,317,9,0.03072320193793895,0.01765374592198415,0.574606317324764,0.8,0.9785510849553901,1.05,3.6551724137931036,0,0.05202684185492423,0.06250825088628242
689414,2026-07-18,823763,MIA,MIL,4,0,3,0,1,0,347,13,68,1,279,12,86,675660,L,676974,R,False,675660,L,675660,292,6,0.03072320193793895,0.03499934257328664,1.1391827793205123,0.8928586012401563,0.9101531750196798,1.055,4.034883720930233,0,0.1156697725644854,0.11632323727566884
690993,2026-07-18,824008,DET,LAA,5,0,1,0,4,0,273,8,18,0,255,8,86,680570,R,669373,L,False,680570,R,680570,146,4,0.03072320193793895,0.029904102299339937,0.9733393791358856,1.0225618455148944,0.9805092370876689,1.02,3.2,0,0.09461183151059438,0.09471681372113983
691016,2026-07-18,824979,ATH,ATH,5,1,1,0,4,1,351,15,97,6,254,9,85,669372,R,641793,R,True,641793,R,641793,386,23,0.03072320193793895,0.03837502792665661,1.2490569180964404,0.9648511130389856,1.1925000000000001,1.0,4.129411764705883,1,0.1701221320991686,0.15631505869825368
691023,2026-07-18,825059,STL,AZ,4,0,0,0,4,0,400,22,105,6,295,16,92,694297,R,669160,R,False,694297,R,694297,231,8,0.03072320193793895,0.046907733979312985,1.5267853290183389,1.077470820349326,1.0304411289683628,1.015,4.3478260869565215,0,0.21032202049118853,0.18572218957989273
691026,2026-07-18,825059,STL,AZ,4,0,0,0,4,0,361,4,92,0,269,4,86,694297,R,669160,R,False,694297,R,694297,231,8,0.03072320193793895,0.018083137945789286,0.5885824655358948,0.9159939309644926,1.0304411289683628,1.015,4.1976744186046515,0,0.07073288871275896,0.08127692326986635
691406,2026-07-18,824738,TB,BOS,4,0,3,0,1,0,423,29,116,7,307,22,95,663776,L,693855,L,False,663776,L,663776,19,0,0.03072320193793895,0.05641194283721957,1.836134884351313,1.0194403831993488,0.9672413793103448,0.96,4.4526315789473685,0,0.21678900615957075,0.19107559756748627
691594,2026-07-18,823763,MIA,MIL,4,0,3,0,1,0,247,3,74,2,173,1,72,675660,L,676974,R,False,675660,L,675660,292,6,0.03072320193793895,0.020457808473350762,0.6658748822689659,1.0635352466045191,0.9101531750196798,1.055,3.4305555555555554,0,0.0698692282813741,0.07674245426060533
691718,2026-07-18,824657,CHC,CHC,5,0,1,0,4,0,422,21,142,5,280,16,95,571510,L,671737,R,True,671737,R,671737,431,15,0.03072320193793895,0.043640900944674904,1.4204541907067427,1.1493595597192168,1.0430597797936063,1.005,4.442105263157894,0,0.21331934458514412,0.18864655186670987
691723,2026-07-18,824169,BAL,HOU,1,0,1,0,0,0,250,12,83,9,167,3,70,681293,R,669432,L,False,681293,R,681293,357,12,0.03072320193793895,0.04032142308352843,1.3124095322153577,0.8017176357632473,1.0281147020141568,1.04,3.5714285714285716,0,0.11805808357590131,0.11478071043832405
