batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
650333,2026-06-12,823211,SF,SF,4,0,0,0,4,0,292,2,95,1,197,1,65,694738,R,665871,R,True,665871,R,665871,129,4,0.029127087162744064,0.01590531998485531,0.5460662748728105,0.8,1.0106784800959558,0.91,4.492307692307692,0,0.051508317372402135,0.05888122109657712
650402,2026-06-12,824425,DET,CLE,4,0,0,0,4,0,180,4,43,1,137,3,40,676440,R,656427,R,False,676440,R,676440,317,13,0.029127087162744064,0.02585636166460214,0.8877084591443304,0.9520036723056375,1.1152771002816637,0.985,4.5,0,0.11605521000254593,0.11729368424402309
650489,2026-06-12,824997,COL,ATH,4,0,3,0,1,0,222,3,65,0,157,3,56,695611,L,807743,L,False,695611,L,695611,74,0,0.029127087162744064,0.02091331145153747,0.7180021584268582,0.8219178082191781,0.8911764705882352,1.0,3.9642857142857144,0,0.05936175409178146,0.06521816513720657
650490,2026-06-12,824020,TB,LAA,5,0,5,0,0,0,272,12,75,4,197,8,62,691951,L,663556,L,False,691951,L,691951,52,1,0.029127087162744064,0.03776571489946782,1.2965839903062215,1.082443128511172,0.9723942244042365,1.02,4.387096774193548,0,0.16605245095195464,0.15854280192728532
656305,2026-06-12,823211,SF,SF,3,0,0,0,3,0,287,6,78,2,209,4,67,694738,R,665871,R,True,665871,R,665871,129,4,0.029127087162744064,0.02428217131940208,0.8336628782592779,0.913025371868235,1.0106784800959558,0.91,4.2835820895522385,0,0.08446486293461852,0.08894185286088052
656484,2026-06-12,823695,MIN,MIN,4,0,0,0,4,0,128,4,20,1,108,3,41,657746,R,681517,R,True,681517,R,681517,269,8,0.029127087162744064,0.029955540952892722,1.0284427270574559,0.9807559234623379,1.00546948316754,0.995,3.2,0,0.09104939784647925,0.09092982434742614
656555,2026-06-12,824425,CLE,CLE,4,0,0,0,4,0,190,6,73,3,117,3,54,676440,R,656427,R,True,656427,R,656427,293,8,0.029127087162744064,0.030321583160381572,1.0410097992622265,0.95668926834962,0.9829884248268635,0.985,3.5185185185185186,0,0.09537926591603652,0.09588216879813449
656716,2026-06-12,824425,DET,CLE,3,0,0,0,3,0,154,2,19,0,135,2,43,676440,R,656427,R,False,676440,R,676440,317,13,0.029127087162744064,0.022105698962002294,0.7589395684672959,0.8976423144321622,1.1152771002816637,0.985,3.5813953488372094,0,0.07589770721917044,0.0791705170784276
656775,2026-06-12,824020,TB,LAA,1,0,0,0,1,0,228,6,62,0,166,6,57,691951,L,663556,L,False,691951,L,691951,52,1,0.029127087162744064,0.027629479982590684,0.9485836955894119,0.8287292817679558,0.9723942244042365,1.02,4.0,0,0.08779422887041921,0.09101470968315073
656811,2026-06-12,823370,PIT,PIT,4,0,1,0,3,0,218,10,60,2,158,8,54,677952,R,645261,R,True,645261,R,645261,375,10,0.029127087162744064,0.03785985031710242,1.2998158760457268,1.1163878659391449,0.9741891405969076,0.94,4.037037037037037,0,0.14730815327057623,0.14150711070643507
656941,2026-06-12,823778,PHI,MIL,3,0,0,0,3,0,294,24,109,8,185,16,64,694819,R,621383,L,False,694819,R,694819,302,4,0.029127087162744064,0.06037533893228504,2.072824467305816,1.1649667304412739,0.8625,1.055,4.59375,0,0.26201598365416057,0.23584223067733368
657041,2026-06-12,824102,KC,KC,1,0,1,0,0,0,156,2,78,1,78,1,51,679883,R,837227,R,True,837227,R,837227,150,5,0.029127087162744064,0.021981509641991047,0.7546758630264685,0.9140020656329949,1.026475188781014,0.9299999999999999,3.2,0,0.0600893206170755,0.0638881480541712
657757,2026-06-12,824826,SD,BAL,4,0,1,0,3,0,218,10,39,0,179,10,60,669358,R,656288,R,False,669358,R,669358,331,8,0.029127087162744064,0.03785985031710242,1.2998158760457268,1.177728712422047,0.9508908651700954,1.03,3.6333333333333333,0,0.14976274772108522,0.1414181802586285
660688,2026-06-12,822726,WSH,WSH,3,0,0,0,3,0,143,5,53,2,90,3,42,641793,R,682243,R,True,682243,R,682243,99,2,0.029127087162744064,0.03156098376836389,1.0835612772406908,1.0129591570644307,0.9581842956906831,1.005,3.4047619047619047,0,0.10099569119340424,0.10019080863439522
661388,2026-06-12,823778,MIL,MIL,4,0,1,0,3,0,274,6,74,2,200,4,62,694819,R,621383,L,True,621383,L,621383,116,1,0.029127087162744064,0.024948138043351924,0.8565270500258825,1.0164874418549714,0.8920258821882001,1.055,4.419354838709677,0,0.10124871006012837,0.10419091057965679
663538,2026-06-12,823211,CHC,SF,4,0,0,0,4,0,308,4,87,2,221,2,67,694738,R,665871,R,False,694738,R,694738,294,4,0.029127087162744064,0.019341372898718134,0.6640338867615069,0.8,0.8625,0.91,4.597014925373134,0,0.05462157338853102,0.062089897942966266
663586,2026-06-12,823617,ATL,NYM,4,0,1,0,3,0,277,8,96,1,181,7,68,690997,R,675911,R,False,690997,R,690997,300,8,0.029127087162744064,0.028984103632177804,0.9950910460161239,1.125803939976997,0.9767702265372169,0.975,4.073529411764706,0,0.12067087953334299,0.11955987942749324
663616,2026-06-12,823695,MIN,MIN,4,0,0,0,4,0,198,3,26,1,172,2,56,657746,R,681517,R,True,681517,R,681517,269,8,0.029127087162744064,0.022174415659670384,0.761298770995312,0.8266822754296103,1.00546948316754,0.995,3.5357142857142856,0,0.06334895538586316,0.06778719252837506
663656,2026-06-12,824588,LAD,CWS,4,0,4,0,0,0,281,5,70,1,211,4,65,641743,L,808963,R,False,641743,L,641743,280,10,0.029127087162744064,0.02250606534833433,0.7726850688015736,0.9308985587521776,1.0600477067291596,1.05,4.323076923076923,0,0.09697534151081066,0.10013275796478716
663743,2026-06-12,824020,TB,LAA,4,0,4,0,0,0,168,1,80,0,88,1,51,691951,L,663556,L,False,691951,L,691951,52,1,0.029127087162744064,0.018547329979752208,0.6367725641812809,0.8,0.9723942244042365,1.02,3.2941176470588234,0,0.04766574509366617,0.05270900966833125
663757,2026-06-12,822803,NYY,TOR,4,0,1,0,3,0,260,8,69,2,191,6,64,702056,R,677960,L,False,702056,R,702056,173,2,0.029127087162744064,0.030055255288149594,1.0318661498906327,1.0175810766640878,0.8786797758574684,1.01,4.0625,0,0.10576646141422796,0.10684480434602683
663886,2026-06-12,824507,CIN,CIN,3,0,1,0,2,0,192,5,42,0,150,5,52,666157,L,593958,L,True,593958,L,593958,321,7,0.029127087162744064,0.027615860797318398,0.9481161175856043,0.8771929824561402,0.9285497084251834,1.1400000000000001,3.6923076923076925,0,0.09145951645536543,0.09316183567281955
663968,2026-06-12,823370,PIT,PIT,3,0,0,0,3,0,144,1,42,0,102,1,44,677952,R,645261,R,True,645261,R,645261,375,10,0.029127087162744064,0.01984132974578143,0.6811985570311377,0.8716414125209334,0.9741891405969076,0.94,3.272727272727273,0,0.050904464023742824,0.055679701602579734
663993,2026-06-12,824507,CIN,CIN,1,0,0,0,1,0,167,9,17,0,150,9,48,666157,L,593958,L,True,593958,L,593958,321,7,0.029127087162744064,0.040396232786236545,1.3868957290692165,0.9463722397476341,0.9285497084251834,1.1400000000000001,3.4791666666666665,0,0.13387272341818657,0.12774048575514252
664023,2026-06-12,823211,CHC,SF,4,0,2,0,2,0,287,15,81,3,206,12,64,694738,R,665871,R,False,694738,R,694738,294,4,0.029127087162744064,0.04276266413254376,1.4681407685434718,1.1474676378680062,0.8625,0.91,4.484375,0,0.16148240313885853,0.1552843954474452
664034,2026-06-12,824826,SD,BAL,4,0,0,0,4,0,141,6,48,1,93,5,42,669358,R,656288,R,False,669358,R,669358,331,8,0.029127087162744064,0.034678643497210594,1.1905977176312854,1.1302314422425666,0.9508908651700954,1.03,3.357142857142857,0,0.12314477393378942,0.11836849303769115
664040,2026-06-12,823370,PIT,PIT,4,1,0,0,4,1,274,16,82,4,192,12,63,677952,R,645261,R,True,645261,R,645261,375,10,0.029127087162744064,0.04604518445685403,1.580837252952283,1.1394584799087657,0.9741891405969076,0.94,4.349206349206349,1,0.19277026316423218,0.17987650672070243
664702,2026-06-12,822803,TOR,TOR,4,0,2,0,2,0,119,2,70,1,49,1,51,702056,R,677960,L,True,677960,L,677960,285,13,0.029127087162744064,0.024531089130247062,0.8422088001173128,0.9209854014436517,1.1516683262799767,1.01,3.2,0,0.08168919821723164,0.08292197873162754
664761,2026-06-12,823778,PHI,MIL,3,0,0,0,3,0,261,8,79,4,182,4,64,694819,R,621383,L,False,694819,R,694819,302,4,0.029127087162744064,0.029990059506613476,1.0296278285242757,0.899123501966423,0.8625,1.055,4.078125,0,0.09634708482542687,0.09876042065957624
664770,2026-06-12,822803,TOR,TOR,4,0,2,0,2,0,117,1,16,0,101,1,34,702056,R,677960,L,True,677960,L,677960,285,13,0.029127087162744064,0.02153128527617922,0.739218623402875,0.949367088607595,1.1516683262799767,1.01,3.4411764705882355,0,0.07947257179042866,0.0818553095981005
665019,2026-06-12,823695,MIN,MIN,4,1,0,0,4,1,217,9,46,2,171,7,56,657746,R,681517,R,True,681517,R,681517,269,8,0.029127087162744064,0.035552559790284925,1.2206012771424521,1.0549715271288955,1.00546948316754,0.995,3.875,1,0.13774299025120762,0.1328763386566344
665161,2026-06-12,824102,HOU,KC,5,0,0,0,5,0,135,3,22,1,113,2,31,679883,R,837227,R,False,679883,R,679883,136,2,0.029127087162744064,0.02634452964939944,0.9044683906153258,0.9102108690603743,0.915058564175648,0.9299999999999999,4.354838709677419,0,0.08587265923108411,0.09041034116612978
665487,2026-06-12,824826,SD,BAL,5,0,0,0,5,0,286,2,58,1,228,1,66,669358,R,656288,R,False,669358,R,669358,331,8,0.029127087162744064,0.01610168195997698,0.5528078338218575,0.8,0.9508908651700954,1.03,4.333333333333333,0,0.05353195070006411,0.06051950967939812
665489,2026-06-12,822803,TOR,TOR,5,0,2,0,3,0,284,3,63,2,221,1,67,702056,R,677960,L,True,677960,L,677960,285,13,0.029127087162744064,0.01823433353832399,0.6260266753225912,1.1286038488402315,1.1516683262799767,1.01,4.2388059701492535,0,0.0976031785650252,0.10040195228864623
665742,2026-06-12,823617,NYM,NYM,4,1,0,0,4,1,218,14,75,4,143,10,50,690997,R,675911,R,True,675911,R,675911,148,6,0.029127087162744064,0.04742922830753304,1.628354666655405,1.1531387209564674,1.0711977721914008,0.975,4.36,1,0.22620415909187197,0.2063709911652134
665862,2026-06-12,822803,NYY,TOR,5,0,0,0,5,0,263,9,82,3,181,6,64,702056,R,677960,L,False,702056,R,702056,173,2,0.029127087162744064,0.032020340027103265,1.0993320357848866,1.0132658957575096,0.8786797758574684,1.01,4.109375,0,0.11313465753711527,0.11332123780184022
665926,2026-06-12,822803,TOR,TOR,4,0,3,0,1,0,236,6,59,1,177,5,65,702056,R,677960,L,True,677960,L,677960,285,13,0.029127087162744064,0.027122517047130305,0.931178490165753,0.9383558061499919,1.1516683262799767,1.01,3.6307692307692307,0,0.10336585704723122,0.10312432404414018
666018,2026-06-12,824020,TB,LAA,5,0,5,0,0,0,280,11,80,1,200,10,64,691951,L,663556,L,False,691951,L,691951,52,1,0.029127087162744064,0.035052952984476686,1.203448624595469,0.864548070911522,0.9723942244042365,1.02,4.375,0,0.12498955719836757,0.12443106365944467
666023,2026-06-12,824826,SD,BAL,4,0,0,0,4,0,135,3,29,2,106,1,38,669358,R,656288,R,False,669358,R,669358,331,8,0.029127087162744064,0.02634452964939944,0.9044683906153258,0.8324102080319391,0.9508908651700954,1.03,3.5526315789473686,0,0.0742352363318125,0.07760607960930765
666126,2026-06-12,824997,ATH,ATH,1,0,0,0,1,0,183,6,11,0,172,6,54,695611,L,807743,L,True,807743,L,807743,0,0,0.029127087162744064,0.03087576353145904,1.0600360880215882,0.9646302250803859,1.0,1.0,3.388888888888889,0,0.09739228883138629,0.09707878420583183
666152,2026-06-12,823778,MIL,MIL,4,0,1,0,3,0,188,3,35,0,153,3,51,694819,R,621383,L,True,621383,L,621383,116,1,0.029127087162744064,0.02274592121790931,0.7809198733405519,0.8955223880597015,0.8920258821882001,1.055,3.6862745098039214,0,0.06886403497693483,0.07320121291162351
666176,2026-06-12,824020,LAA,LAA,5,0,3,0,2,0,287,10,78,6,209,4,69,691951,L,663556,L,True,663556,L,663556,247,3,0.029127087162744064,0.03249572368079838,1.1156530517189196,1.2,0.8625,1.02,4.159420289855072,0,0.1351481055560344,0.13204522871252544
666182,2026-06-12,823617,NYM,NYM,4,2,0,0,4,2,296,6,75,4,221,2,67,690997,R,675911,R,True,675911,R,675911,148,6,0.029127087162744064,0.023841567404332284,0.8185359308715087,0.8,1.0711977721914008,0.975,4.417910447761194,1,0.08505848436673524,0.08986668400866304
666397,2026-06-12,824997,COL,ATH,1,0,0,0,1,0,186,2,14,0,172,2,56,695611,L,807743,L,False,695611,L,695611,74,0,0.029127087162744064,0.02027310215686221,0.696022298542546,0.9554140127388535,0.8911764705882352,1.0,3.3214285714285716,0,0.05619247814508965,0.06068026612804123
667472,2026-06-12,824507,CIN,CIN,5,0,2,0,3,0,112,3,69,2,43,1,44,666157,L,593958,L,True,593958,L,593958,321,7,0.029127087162744064,0.028286594335092348,0.971143945051712,1.004620246277908,0.9285497084251834,1.1400000000000001,3.2,0,0.09311240454762615,0.09267831486477496
668227,2026-06-12,822726,SEA,WSH,2,0,0,0,2,0,301,7,76,2,225,5,70,641793,R,682243,R,False,641793,R,641793,279,15,0.029127087162744064,0.025599635593909806,0.8788944617384824,0.9434576766426805,1.1925000000000001,1.005,4.3,0,0.11865173561017395,0.11875776772841329
668709,2026-06-12,824507,CIN,CIN,5,0,2,0,3,0,171,11,47,2,124,9,38,666157,L,593958,L,True,593958,L,593958,321,7,0.029127087162744064,0.045351529467786554,1.5570224792609844,0.9916424956424875,0.9285497084251834,1.1400000000000001,4.5,0,0.19707317710214656,0.1841626676722451
668715,2026-06-12,824507,CIN,CIN,4,0,2,0,2,0,260,10,66,5,194,5,64,666157,L,593958,L,True,593958,L,593958,321,7,0.029127087162744064,0.034403081375106115,1.181137035189378,1.2,0.9285497084251834,1.1400000000000001,4.0625,0,0.16600695591694958,0.15682808972136664
668723,2026-06-12,824020,TB,LAA,4,0,3,0,1,0,115,3,67,1,48,2,39,691951,L,663556,L,False,691951,L,691951,52,1,0.029127087162744064,0.02801719819856766,0.9618949550988386,0.9146930863817536,0.9723942244042365,1.02,3.2,0,0.07908673358588336,0.08067226201508215
668804,2026-06-12,823370,PIT,PIT,4,0,0,0,4,0,298,7,100,4,198,3,69,677952,R,645261,R,True,645261,R,645261,375,10,0.029127087162744064,0.025753850266162275,0.8841890066887143,0.8363201538085969,0.9741891405969076,0.94,4.318840579710145,0,0.08243723314407736,0.08722926613773785
668904,2026-06-12,823695,MIN,MIN,4,1,0,0,4,1,140,4,39,1,101,3,36,657746,R,681517,R,True,681517,R,681517,269,8,0.029127087162744064,0.028898286566320038,0.9921447484554281,1.007013424538467,1.00546948316754,0.995,3.888888888888889,1,0.10854586600413774,0.10855296574363127
668930,2026-06-12,823778,MIL,MIL,4,0,1,0,3,0,290,10,79,1,211,9,62,694819,R,621383,L,True,621383,L,621383,116,1,0.029127087162744064,0.03229677027050778,1.1088225228308446,0.8732528980145299,0.8920258821882001,1.055,4.67741935483871,0,0.11823000083342994,0.11980776846518659
668939,2026-06-12,824826,BAL,BAL,4,0,1,0,3,0,208,8,78,3,130,5,48,669358,R,656288,R,True,656288,R,656288,139,6,0.029127087162744064,0.03388582704056081,1.1633785023276741,1.0408239885657373,1.0839330340358715,1.03,4.333333333333333,0,0.15977114215796262,0.15315198699519983
669003,2026-06-12,823778,MIL,MIL,4,0,0,0,4,0,207,3,49,0,158,3,55,694819,R,621383,L,True,621383,L,621383,116,1,0.029127087162744064,0.02168407231584475,0.744464154437676,0.8595988538681949,0.8920258821882001,1.055,3.7636363636363637,0,0.06443598899903613,0.06939497532556416
669004,2026-06-12,823617,NYM,NYM,4,0,0,0,4,0,113,4,8,1,105,3,42,690997,R,675911,R,True,675911,R,675911,148,6,0.029127087162744064,0.031391110008143173,1.077729119727941,0.9767122436753567,1.0711977721914008,0.975,3.2,0,0.09890692878549312,0.09756006272600737
669016,2026-06-12,823778,PHI,MIL,3,0,0,0,3,0,241,8,57,1,184,7,62,694819,R,621383,L,False,694819,R,694819,302,4,0.029127087162744064,0.03135015290827395,1.076322968139889,1.0811661102961891,0.8625,1.055,3.8870967741935485,0,0.11465141591540084,0.11371521103125193
669065,2026-06-12,823370,MIA,PIT,5,0,0,0,5,0,192,5,43,0,149,5,46,677952,R,645261,R,False,677952,R,677952,322,8,0.029127087162744064,0.027615860797318398,0.9481161175856043,1.0713928147422973,0.9581384821902413,0.94,4.173913043478261,0,0.1066126002916078,0.1079831543163765
669127,2026-06-12,824997,ATH,ATH,5,1,2,0,3,1,285,17,74,7,211,10,62,695611,L,807743,L,True,807743,L,807743,0,0,0.029127087162744064,0.047062716355770744,1.6157714670476155,1.1998334118636265,1.0,1.0,4.596774193548387,1,0.2344683085471051,0.21435715573678238
669364,2026-06-12,823370,MIA,PIT,5,0,0,0,5,0,292,6,67,4,225,2,69,677952,R,645261,R,False,677952,R,677952,322,8,0.029127087162744064,0.024035401285668317,0.8251906945371307,0.8,0.9581384821902413,0.94,4.231884057971015,0,0.07126306454806963,0.07686815691683713
669394,2026-06-12,824752,TEX,BOS,3,0,0,0,3,0,267,11,53,4,214,7,66,543243,R,683004,R,False,543243,R,543243,234,6,0.029127087162744064,0.0360287311189482,1.2369493357726449,0.9616524993827448,0.9711546852841715,0.96,4.045454545454546,0,0.12438832988407689,0.12256619345616326
669477,2026-06-12,823211,SF,SF,4,0,0,0,4,0,261,15,78,3,183,12,60,694738,R,665871,R,True,665871,R,665871,129,4,0.029127087162744064,0.04517444128535534,1.55094263401447,1.171090957078315,1.0106784800959558,0.91,4.35,0,0.1950513598743877,0.18170050691274875
669707,2026-06-12,823370,PIT,PIT,3,0,0,0,3,0,121,0,37,0,84,0,34,677952,R,645261,R,True,645261,R,645261,375,10,0.029127087162744064,0.018147717858407516,0.6230529595015576,0.8,0.9741891405969076,0.94,3.5588235294117645,0,0.046514750797474025,0.05221045086472975
670042,2026-06-12,822726,SEA,WSH,4,0,0,0,4,0,199,14,15,0,184,14,62,641793,R,682243,R,False,641793,R,641793,279,15,0.029127087162744064,0.049687762988844135,1.7058953650675672,1.2,1.1925000000000001,1.005,3.2096774193548385,0,0.21177117539211743,0.18698498018804333
670541,2026-06-12,824102,HOU,KC,5,2,0,0,5,2,299,22,83,8,216,14,68,679883,R,837227,R,False,679883,R,679883,136,2,0.029127087162744064,0.055762359584266154,1.9144502597427864,1.067956232343866,0.915058564175648,0.9299999999999999,4.397058823529412,1,0.20441901374147942,0.189423588033101
670623,2026-06-12,824102,HOU,KC,5,0,0,0,5,0,265,9,66,0,199,9,63,679883,R,837227,R,False,679883,R,679883,136,2,0.029127087162744064,0.031882618134513575,1.0946037259535537,1.1669047592459434,0.915058564175648,0.9299999999999999,4.2063492063492065,0,0.12657235942270684,0.12507784395243837
670764,2026-06-12,824020,TB,LAA,4,0,4,0,0,0,174,0,67,0,107,0,46,691951,L,663556,L,False,691951,L,691951,52,1,0.029127087162744064,0.015575982439970087,0.53475935828877,0.8174386920980926,0.9723942244042365,1.02,3.782608695652174,0,0.04693580664359431,0.05307915881614389
671056,2026-06-12,823695,STL,MIN,5,0,1,0,4,0,300,7,86,3,214,4,65,657746,R,681517,R,False,657746,R,657746,310,7,0.029127087162744064,0.025650834865097626,0.8806522506619594,0.8870434698500388,0.9371792933312112,0.995,4.615384615384615,0,0.0942394203601632,0.09864193586797376
671277,2026-06-12,822726,WSH,WSH,4,0,0,0,4,0,217,8,25,2,192,6,63,641793,R,682243,R,True,682243,R,682243,99,2,0.029127087162744064,0.03315447825551274,1.138269613788228,0.9775833894651026,0.9581842956906831,1.005,3.4444444444444446,0,0.10346580347852219,0.10243937874568732
671732,2026-06-12,824997,ATH,ATH,3,0,1,0,2,0,186,4,35,0,151,4,56,695611,L,807743,L,True,807743,L,807743,0,0,0.029127087162744064,0.025454449307121277,0.8739098820591854,0.8955223880597015,1.0,1.0,3.3214285714285716,0,0.07372890937592069,0.07641404703652699
671739,2026-06-12,823617,ATL,NYM,5,0,2,0,3,0,248,13,92,4,156,9,64,690997,R,675911,R,False,690997,R,690997,300,8,0.029127087162744064,0.04202102105479645,1.4426784532215355,1.1275844685486678,0.9767702265372169,0.975,3.875,0,0.16383188905809243,0.1540583928983572
671976,2026-06-12,824588,CWS,CWS,4,0,0,0,4,0,187,2,18,0,169,2,60,641743,L,808963,R,True,808963,R,808963,247,10,0.029127087162744064,0.020220716879971092,0.69422379131117,0.850551090932037,1.0968513160930762,1.05,3.2,0,0.06201451203829156,0.06562146158855486
672275,2026-06-12,824425,CLE,CLE,4,0,0,0,4,0,140,2,26,1,114,1,42,676440,R,656427,R,True,656427,R,656427,293,8,0.029127087162744064,0.023015933625143568,0.7901900212865376,0.8295849310315401,0.9829884248268635,0.985,3.3333333333333335,0,0.060306173102855576,0.06446303123997532
672515,2026-06-12,824507,AZ,CIN,5,0,4,0,1,0,169,5,38,2,131,3,44,666157,L,593958,L,False,666157,L,666157,147,8,0.029127087162744064,0.029337174613953423,1.0072127861614009,1.0892689075574162,1.157074129580157,1.1400000000000001,3.840909090909091,0,0.15245704452031217,0.1447045506014819
672580,2026-06-12,824102,KC,KC,5,0,2,0,3,0,266,3,53,2,213,1,61,679883,R,837227,R,True,837227,R,837227,150,5,0.029127087162744064,0.01893866401834509,0.6502079632105883,0.8,1.026475188781014,0.9299999999999999,4.360655737704918,0,0.0615545095677571,0.06818571671990425
