batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
805999,2026-07-27,823597,NYM,NYM,6,0,6,0,0,0,265,7,67,2,198,5,65,804267,L,527048,L,True,527048,L,527048,349,10,0.030676020938922594,0.028247750941472083,0.920841428479746,1.0103599371184566,0.9804978985993729,0.975,4.076923076923077,0,0.10665395501841124,0.1103032813523982
806068,2026-07-27,822868,SEA,TEX,4,0,1,0,3,0,194,7,55,2,139,5,54,677958,R,669923,R,False,677958,R,677958,411,12,0.030676020938922594,0.033338081694884565,1.0867798584849795,1.0250082811308028,0.9846719598160218,1.01,3.5925925925925926,0,0.1168103615694781,0.11342797632979518
806198,2026-07-27,823195,MIL,SF,3,0,0,0,3,0,116,2,29,0,87,2,29,641816,R,687075,R,False,641816,R,641816,360,13,0.030676020938922594,0.025744317049951008,0.8392326078147214,0.9759355251112091,1.053153147042865,0.91,4.0,0,0.09289209524716435,0.09961877568603938
807799,2026-07-27,824977,BOS,ATH,4,0,0,0,4,0,232,4,24,0,208,4,68,678022,R,801139,L,False,678022,R,678022,285,11,0.030676020938922594,0.023461120805056756,0.7648032595807962,0.9261709417036693,1.0691836748890466,1.0,3.411764705882353,0,0.07706677331193446,0.0835630922563887
808959,2026-07-27,824570,CWS,CWS,5,0,4,0,1,0,299,22,89,4,210,18,69,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.056383174725019074,1.8380211317915265,0.9535813614651225,0.8625,1.05,4.333333333333333,0,0.19451262014931558,0.17113241542609325
814439,2026-07-27,823353,AZ,PIT,3,0,0,0,3,0,151,1,40,0,111,1,41,656605,R,518876,R,False,656605,R,656605,464,13,0.030676020938922594,0.020328217059215153,0.6626745072214415,0.8496172889035752,0.9710485301679199,0.94,3.682926829268293,0,0.056843952841620804,0.06908418845885778
502671,2026-07-28,824569,NYY,CWS,5,0,5,0,0,0,296,16,130,9,166,7,76,641743,L,543037,R,False,641743,L,641743,445,14,0.0306937075420241,0.044634559492751656,1.4541925061232999,1.1665987856422257,1.0082090620290356,1.05,3.8947368421052633,0,0.19814982810038384,0.16839883986242543
514888,2026-07-28,824003,HOU,LAA,4,0,3,0,1,0,357,12,85,2,272,10,83,672282,L,663567,R,False,672282,L,672282,493,13,0.0306937075420241,0.032565065544712425,1.060968783263676,0.9387415757526527,0.9518244249460648,1.02,4.301204819277109,0,0.12154437309229893,0.12271478702995364
516782,2026-07-28,823676,KC,MIN,1,0,1,0,0,0,141,1,106,0,35,1,46,671737,R,607625,R,False,671737,R,671737,481,17,0.0306937075420241,0.02093472583109918,0.6820526911724994,1.038112009292345,1.0513094723429428,0.995,3.2,0,0.07094436172367402,0.07744659326690351
518692,2026-07-28,823923,LAD,LAD,5,0,1,0,4,0,446,15,140,4,306,11,102,680736,L,622491,R,True,622491,R,622491,418,14,0.0306937075420241,0.032722510074930065,1.066098320971106,1.049769027992981,1.0292002106011582,1.1,4.372549019607843,0,0.15923348494697487,0.14899030724353868
521692,2026-07-28,823676,KC,MIN,4,0,0,0,4,0,419,15,112,4,307,11,98,671737,R,607625,R,False,671737,R,671737,481,17,0.0306937075420241,0.034149824730864003,1.1126001863446435,1.0248929138547676,1.0513094723429428,0.995,4.275510204081633,0,0.14740562490003373,0.14024567669555243
542303,2026-07-28,823350,PIT,PIT,4,0,0,0,4,0,270,8,98,4,172,4,65,696149,R,694297,R,True,694297,R,694297,280,8,0.0306937075420241,0.030082428741286853,0.9800845564225071,0.9173050576400532,0.9816411341986518,0.94,4.153846153846154,0,0.1015989632908999,0.10720697590183081
543807,2026-07-28,822703,TOR,WSH,4,1,0,0,4,1,335,11,97,2,238,9,76,676917,R,669456,R,False,676917,R,676917,478,9,0.0306937075420241,0.03203503085683144,1.0437002702580285,1.0798186771210523,0.8693712597231624,1.005,4.407894736842105,1,0.12652654808827823,0.12708321903075182
543877,2026-07-28,824003,HOU,LAA,4,0,3,0,1,0,210,5,50,1,160,4,65,672282,L,663567,R,False,672282,L,672282,493,13,0.0306937075420241,0.027167662215621512,0.8851215571929548,0.9623099059108586,0.9518244249460648,1.02,3.230769230769231,0,0.07970566647047683,0.08424030697610518
545121,2026-07-28,823350,AZ,PIT,2,0,1,0,1,0,333,7,108,5,225,2,87,696149,R,694297,R,False,696149,R,696149,442,10,0.0306937075420241,0.02465054692008409,0.8031140221927882,0.8,0.9138676850323755,0.94,3.8275862068965516,0,0.06330443676546882,0.07530661838791197
545341,2026-07-28,824569,CWS,CWS,1,0,1,0,0,0,160,9,104,7,56,2,66,641743,L,543037,R,True,543037,R,543037,255,11,0.0306937075420241,0.04205205974556894,1.370054747801113,0.9762924045947796,1.1024482964386033,1.05,3.2,0,0.14427808031106915,0.12737037392769102
545361,2026-07-28,824003,LAA,LAA,4,0,0,0,4,0,399,18,101,4,298,14,88,672282,L,663567,R,True,663567,R,663567,405,11,0.0306937075420241,0.04029839984708651,1.312920564969618,1.0826226340265592,0.9636295099623048,1.02,4.534090909090909,0,0.1802229687061948,0.16420689848635828
547180,2026-07-28,823838,PHI,MIA,4,0,0,0,4,0,451,22,178,3,273,19,105,645261,R,605400,R,False,645261,R,645261,600,17,0.0306937075420241,0.043223873284800034,1.408232395047758,1.2,0.9718029976664871,0.92,4.295238095238095,0,0.18449861446211258,0.1644780351394467
553993,2026-07-28,824490,CIN,CIN,4,0,0,0,4,0,300,14,70,4,230,10,74,695505,R,677944,R,True,677944,R,677944,456,15,0.0306937075420241,0.04027748301680964,1.3122390953150243,1.0344861868217115,1.0237893299484577,1.1400000000000001,4.054054054054054,0,0.18298903893376084,0.16093673512990925
571448,2026-07-28,823350,AZ,PIT,5,0,1,0,4,0,388,14,100,4,288,10,101,696149,R,694297,R,False,696149,R,696149,442,10,0.0306937075420241,0.034249560388443574,1.1158495708461091,1.006759439663667,0.9138676850323755,0.94,3.8415841584158414,0,0.10908726588235973,0.1102082242079847
571970,2026-07-28,823923,LAD,LAD,5,1,1,0,4,1,367,20,83,5,284,15,95,680736,L,622491,R,True,622491,R,622491,418,14,0.0306937075420241,0.04610007320706318,1.5019388955845607,1.0708546110284445,1.0292002106011582,1.1,3.863157894736842,1,0.1992249963266013,0.16866743524439476
572233,2026-07-28,824003,HOU,LAA,4,1,3,1,1,0,427,20,95,4,332,16,103,672282,L,663567,R,False,672282,L,672282,493,13,0.0306937075420241,0.041688582948014065,1.3582126854807748,1.0024038770475308,0.9518244249460648,1.02,4.145631067961165,1,0.1577681308287271,0.14584967681010086
575929,2026-07-28,824976,BOS,ATH,4,0,3,0,1,0,405,22,107,7,298,15,96,695611,L,687562,L,False,695611,L,695611,247,7,0.0306937075420241,0.046510316542817884,1.515304610208414,1.106890032840825,0.9809558969027712,1.0,4.21875,0,0.1963735248203634,0.17105319220777937
592518,2026-07-28,823275,SD,SD,5,0,0,0,5,0,438,23,103,4,335,19,103,650633,R,547179,R,True,547179,R,547179,482,16,0.0306937075420241,0.04567200863386336,1.487992565620553,1.1275743786309511,1.0276262348726806,0.98,4.252427184466019,0,0.2026550235792467,0.1752977902449191
592626,2026-07-28,822949,TEX,TB,5,0,1,0,4,0,323,19,29,1,294,18,95,643377,R,615698,R,False,643377,R,643377,335,13,0.0306937075420241,0.04806642735832661,1.5660026502994713,1.1354911674514494,1.0766878251688652,0.98,3.4,0,0.18263361191559746,0.15304783539764222
592885,2026-07-28,823193,MIL,SF,5,0,0,0,5,0,315,7,85,2,230,5,67,694738,R,701656,R,False,694738,R,694738,458,8,0.0306937075420241,0.025512119433795766,0.8311840268519535,0.9358212925869505,0.8625,0.91,4.7,0,0.08506991380702311,0.09809899607632266
593428,2026-07-28,823275,SD,SD,5,0,1,0,4,0,402,9,93,1,309,8,100,650633,R,547179,R,True,547179,R,547179,482,16,0.0306937075420241,0.025147411143529603,0.8193018425388715,1.0149822626074878,1.0276262348726806,0.98,4.02,0,0.09939118375479661,0.10460047064611944
595978,2026-07-28,824489,CLE,CIN,3,0,0,0,3,0,160,4,78,1,82,3,48,657571,L,668909,R,False,657571,L,657571,94,3,0.0306937075420241,0.028163170856680055,0.917555196553581,0.8875856228987281,1.0052206768736212,1.1400000000000001,3.3333333333333335,0,0.09233478690405905,0.0942012110849324
605137,2026-07-28,823676,MIN,MIN,4,0,0,0,4,0,414,13,134,3,280,10,103,671737,R,607625,R,True,607625,R,607625,500,15,0.0306937075420241,0.031170588775903615,1.0155367751916773,1.0703711079240454,0.9922309168012924,0.995,4.019417475728155,0,0.12595786444753554,0.12344698693822898
605141,2026-07-28,823923,LAD,LAD,5,0,1,0,4,0,296,13,92,2,204,11,68,680736,L,622491,R,True,622491,R,622491,418,14,0.0306937075420241,0.03858617239597746,1.2571362499348586,1.1608655070845235,1.0292002106011582,1.1,4.352941176470588,0,0.2027108588351545,0.17645950949282396
605170,2026-07-28,823676,MIN,MIN,4,0,0,0,4,0,289,7,96,2,193,5,77,671737,R,607625,R,True,607625,R,607625,500,15,0.0306937075420241,0.02686859204172765,0.8753778605905032,0.9859855625347484,0.9922309168012924,0.995,3.7532467532467533,0,0.09468467939875513,0.09916443756139315
606192,2026-07-28,823923,LAD,LAD,4,0,0,0,4,0,282,8,78,2,204,6,70,680736,L,622491,R,True,622491,R,622491,418,14,0.0306937075420241,0.029333488606649003,0.9556841110343949,1.0010801027947234,1.0292002106011582,1.1,4.0285714285714285,0,0.1273374300759379,0.1244725063452724
606466,2026-07-28,823350,AZ,PIT,6,0,1,0,5,0,451,19,120,8,331,11,102,696149,R,694297,R,False,696149,R,696149,442,10,0.0306937075420241,0.03861557835392446,1.2580942950946599,0.9268765904796308,0.9138676850323755,0.94,4.421568627450981,0,0.12897234643036837,0.128909380440685
607043,2026-07-28,822949,TEX,TB,4,0,0,0,4,0,425,10,108,3,317,7,100,643377,R,615698,R,False,643377,R,643377,335,13,0.0306937075420241,0.02582198641344771,0.8412794830371567,0.9255864066721314,1.0766878251688652,0.98,4.25,0,0.10286959423641517,0.10884318925451475
607208,2026-07-28,823838,PHI,MIA,4,0,0,0,4,0,460,14,157,3,303,11,103,645261,R,605400,R,False,645261,R,645261,600,17,0.0306937075420241,0.030513244709704273,0.9941205267538062,1.0953552071816193,0.9718029976664871,0.92,4.466019417475728,0,0.12671043025465745,0.12767984734914184
608070,2026-07-28,824489,CLE,CIN,4,0,1,0,3,0,332,10,96,5,236,5,75,657571,L,668909,R,False,657571,L,657571,94,3,0.0306937075420241,0.03033598027895643,0.9883452573274867,1.173789854175143,1.0052206768736212,1.1400000000000001,4.426666666666667,0,0.16841304805367807,0.15551420710554675
608070,2026-07-28,824490,CLE,CIN,5,0,1,0,4,0,332,10,96,5,236,5,75,695505,R,677944,R,False,695505,R,695505,433,12,0.0306937075420241,0.03033598027895643,0.9883452573274867,0.8672029519652176,0.9684553707405554,1.1400000000000001,4.426666666666667,0,0.12232087070402908,0.12426088173011496
608324,2026-07-28,823026,CHC,STL,5,0,1,0,4,0,474,11,122,3,352,8,102,700241,R,607067,R,False,700241,R,700241,454,15,0.0306937075420241,0.025428399864102107,0.8284564459763282,0.9426516322285778,1.0253113175610529,0.945,4.647058823529412,0,0.10345028847390803,0.11206050305528958
608348,2026-07-28,823026,CHC,STL,5,0,1,0,4,0,280,6,98,4,182,2,76,700241,R,607067,R,False,700241,R,700241,454,15,0.0306937075420241,0.02528904480917671,0.8239162627894453,0.8,1.0253113175610529,0.945,3.6842105263157894,0,0.07034033956505581,0.08016294321606965
608701,2026-07-28,823923,SEA,LAD,4,1,4,1,0,0,119,3,98,3,21,0,49,680736,L,622491,R,False,680736,L,680736,425,8,0.0306937075420241,0.028648092502836425,0.933353928117451,1.0168819447343336,0.8753129073589215,1.1,3.2,1,0.08701942761545645,0.08932728269507495
621439,2026-07-28,823676,MIN,MIN,2,0,0,0,2,0,360,25,100,4,260,21,81,671737,R,607625,R,True,607625,R,607625,500,15,0.0306937075420241,0.05560489555072289,1.8116057004384951,1.2,0.9922309168012924,0.995,4.444444444444445,0,0.2613075275767416,0.21270545202433433
621493,2026-07-28,824243,BAL,DET,3,0,0,0,3,0,488,7,129,4,359,3,103,675512,R,665152,R,False,675512,R,675512,236,8,0.0306937075420241,0.019097008006402353,0.6221799038208663,0.8,1.0252833168567501,0.955,4.7,0,0.06838763677393611,0.08428056310628296
624413,2026-07-28,824243,BAL,DET,3,0,0,0,3,0,468,22,133,5,335,17,104,675512,R,665152,R,False,675512,R,675512,236,8,0.0306937075420241,0.04212386453354015,1.3723941454731892,1.1079869433263292,1.0252833168567501,0.955,4.5,0,0.1898163602752495,0.1699792391543915
624424,2026-07-28,823026,CHC,STL,4,0,1,0,3,0,179,9,6,2,173,7,70,700241,R,607067,R,False,700241,R,700241,454,15,0.0306937075420241,0.03994390899315256,1.3013712644021125,1.0047478705156867,1.0253113175610529,0.945,3.2,0,0.11919567393438724,0.11135859702919804
624585,2026-07-28,824003,LAA,LAA,4,0,1,0,3,0,350,12,89,2,261,10,83,672282,L,663567,R,True,663567,R,663567,405,11,0.0306937075420241,0.03297953001528149,1.0744720223233954,1.0752555974619606,0.9636295099623048,1.02,4.216867469879518,0,0.138949380672033,0.13403135531983645
624641,2026-07-28,823838,PHI,MIA,4,0,0,0,4,0,180,5,102,3,78,2,58,645261,R,605400,R,False,645261,R,645261,600,17,0.0306937075420241,0.029312477653696895,0.9549995748660828,0.9741543100547708,0.9718029976664871,0.92,3.2,0,0.07942433632345836,0.08380232747514682
630105,2026-07-28,823275,SD,SD,5,0,0,0,5,0,203,3,39,0,164,3,54,650633,R,547179,R,True,547179,R,547179,482,16,0.0306937075420241,0.022676777936488385,0.7388086924800666,0.9316679456526233,1.0276262348726806,0.98,3.759259259259259,0,0.07766585284198502,0.08639440982822222
641487,2026-07-28,823923,SEA,LAD,4,0,3,0,1,0,360,10,104,1,256,9,85,680736,L,622491,R,False,680736,L,680736,425,8,0.0306937075420241,0.028819181265008608,0.9389279944611124,0.8284631486468769,0.8753129073589215,1.1,4.235294117647059,0,0.09380401414002848,0.10195668548852266
641680,2026-07-28,824976,ATH,ATH,4,0,4,0,0,0,215,10,102,8,113,2,59,695611,L,687562,L,True,687562,L,687562,229,4,0.0306937075420241,0.038888533755192335,1.26698717324873,1.2,0.8974025121315861,1.0,3.6440677966101696,0,0.1443512552939974,0.13215910984557988
642350,2026-07-28,824003,LAA,LAA,1,0,1,0,0,0,112,5,49,4,63,1,43,672282,L,663567,R,True,663567,R,663567,405,11,0.0306937075420241,0.03570109457822058,1.1631405078497163,0.9036097676910957,0.9636295099623048,1.02,3.2,0,0.09797225645776131,0.09705424848350852
642708,2026-07-28,824569,NYY,CWS,4,0,4,0,0,0,176,9,111,4,65,5,61,641743,L,543037,R,False,641743,L,641743,445,14,0.0306937075420241,0.04026261039469367,1.311754545767023,0.9716490417604599,1.0082090620290356,1.05,3.2,0,0.12658851355727385,0.11616741128477404
642715,2026-07-28,823193,SF,SF,4,0,0,0,4,0,423,18,102,3,321,15,100,694738,R,701656,R,True,701656,R,701656,149,5,0.0306937075420241,0.03874597352873968,1.2623425656770486,1.1065008070649458,1.017026528167063,0.91,4.23,0,0.15739698628313092,0.14642587843386767
643217,2026-07-28,824569,CWS,CWS,4,0,0,0,4,0,320,10,39,0,281,10,93,641743,L,543037,R,True,543037,R,543037,255,11,0.0306937075420241,0.03103604136231696,1.011153224804275,1.0709226170314694,1.1024482964386033,1.05,3.4408602150537635,0,0.12628325320386624,0.11837448416709662
646240,2026-07-28,823193,SF,SF,4,0,1,0,3,0,450,22,140,4,310,18,105,694738,R,701656,R,True,701656,R,701656,149,5,0.0306937075420241,0.04329037155139203,1.4103989064247544,1.1734374542298667,1.017026528167063,0.91,4.285714285714286,0,0.18647429001166593,0.16561987635958786
647304,2026-07-28,823923,SEA,LAD,4,0,4,0,0,0,432,8,123,1,309,7,100,680736,L,622491,R,False,680736,L,680736,425,8,0.0306937075420241,0.0223714264373494,0.7288603505040797,0.8148933251776299,0.8753129073589215,1.1,4.32,0,0.07364912835513238,0.08662890469668716
650333,2026-07-28,823193,SF,SF,4,0,0,0,4,0,442,4,130,1,312,3,99,694738,R,701656,R,True,701656,R,701656,149,5,0.0306937075420241,0.015792432256082276,0.5145169326468679,0.8005954333138854,1.017026528167063,0.91,4.4646464646464645,0,0.05119352804191224,0.06790506876250668
650402,2026-07-28,824243,DET,DET,5,1,1,0,4,1,217,4,55,1,162,3,50,675512,R,665152,R,True,665152,R,665152,131,10,0.0306937075420241,0.02431352879713386,0.7921339826361851,0.9164244479623903,1.1925000000000001,0.955,4.34,1,0.10555237941460549,0.1114748394980919
650489,2026-07-28,823275,COL,SD,4,1,1,0,3,1,361,10,125,2,236,8,90,650633,R,547179,R,False,650633,R,650633,493,11,0.0306937075420241,0.02876781017540966,0.9372543260217877,1.0785235037825895,0.9066315315553908,0.98,4.011111111111111,1,0.10607017260461626,0.10939490488650694
650490,2026-07-28,822949,TB,TB,4,0,0,0,4,0,445,14,129,5,316,9,100,643377,R,615698,R,True,615698,R,615698,230,8,0.0306937075420241,0.03122285505179042,1.0172396087713367,0.9549519242483826,1.0317959581796567,0.98,4.45,0,0.1273558600862742,0.1280057854581671
650859,2026-07-28,823275,SD,SD,5,0,1,0,4,0,242,2,95,0,147,2,65,650633,R,547179,R,True,547179,R,547179,482,16,0.0306937075420241,0.01841344232670774,0.5999093560625444,0.9141304279972693,1.0276262348726806,0.98,3.723076923076923,0,0.061668734023482163,0.07335956081066741
655316,2026-07-28,824976,BOS,ATH,4,0,3,0,1,0,195,5,82,4,113,1,62,695611,L,687562,L,False,695611,L,695611,247,7,0.0306937075420241,0.02819934559089828,0.9187337682255987,1.1566682286343046,0.9809558969027712,1.0,3.2,0,0.09883002483300973,0.09764852568028648
656555,2026-07-28,824489,CLE,CIN,2,0,1,0,1,0,287,11,106,4,181,7,82,657571,L,668909,R,False,657571,L,657571,94,3,0.0306937075420241,0.035192487696929814,1.146570112090442,1.0188685241988622,1.0052206768736212,1.1400000000000001,3.5,0,0.13657875326420388,0.12567957969438814
656716,2026-07-28,824243,DET,DET,5,0,1,0,4,0,283,4,55,0,228,4,79,675512,R,665152,R,True,665152,R,665152,131,10,0.0306937075420241,0.02099118324721495,0.683892071965402,0.9290837019173482,1.1925000000000001,0.955,3.5822784810126582,0,0.07730835508870193,0.08493740913594605
656775,2026-07-28,822949,TB,TB,4,0,1,0,3,0,355,12,89,0,266,12,89,643377,R,615698,R,True,615698,R,615698,230,8,0.0306937075420241,0.03268241713226094,1.0647920941943558,1.1787454155391022,1.0317959581796567,0.98,3.9887640449438204,0,0.14656537190074592,0.1370045045843694
656811,2026-07-28,823350,PIT,PIT,6,0,0,0,6,0,380,17,116,4,264,13,89,696149,R,694297,R,True,694297,R,694297,280,8,0.0306937075420241,0.039894381911042796,1.2997576736672052,1.1096815937370388,0.9816411341986518,0.94,4.269662921348314,0,0.163122606565131,0.15054467049056053
657041,2026-07-28,823676,KC,MIN,4,0,0,0,4,0,312,10,131,4,181,6,89,671737,R,607625,R,False,671737,R,671737,481,17,0.0306937075420241,0.031520979508603164,1.0269524939418417,1.0194374525833645,1.0513094723429428,0.995,3.50561797752809,0,0.11295726680712959,0.11004507825794396
657136,2026-07-28,824976,BOS,ATH,1,1,1,1,0,0,156,1,49,1,107,0,46,695611,L,687562,L,False,695611,L,695611,247,7,0.0306937075420241,0.020052644686530393,0.6533145159826469,1.0024892086161978,0.9809558969027712,1.0,3.391304347826087,1,0.06531319243607259,0.0743333717553164
657757,2026-07-28,823275,SD,SD,3,0,0,0,3,0,356,14,66,0,290,14,99,650633,R,547179,R,True,547179,R,547179,482,16,0.0306937075420241,0.03622075810864176,1.1800711288804173,1.163591001171765,1.0276262348726806,0.98,3.595959595959596,0,0.14440801804530445,0.13170365626789982
660271,2026-07-28,823923,LAD,LAD,5,1,1,0,4,1,448,22,139,9,309,13,96,680736,L,622491,R,True,622491,R,622491,418,14,0.0306937075420241,0.043423983809266695,1.4147519894692753,0.9841933167450861,1.0292002106011582,1.1,4.666666666666667,1,0.20660785721882857,0.18229525729070617
660688,2026-07-28,822703,WSH,WSH,5,0,1,0,4,0,235,7,80,3,155,4,67,676917,R,669456,R,True,669456,R,669456,132,7,0.0306937075420241,0.030204003467597287,0.9840454570776002,0.9504017036369878,1.1222983231616106,1.005,3.5074626865671643,0,0.10902841017765319,0.10736509013726114
661388,2026-07-28,823193,MIL,SF,5,0,0,0,5,0,424,10,118,2,306,8,98,694738,R,701656,R,False,694738,R,694738,458,8,0.0306937075420241,0.0258633678019308,0.8426276873368957,1.0054749156360931,0.8625,0.91,4.326530612244898,0,0.0853565443249098,0.09604405820009909
662139,2026-07-28,822703,TOR,WSH,4,0,0,0,4,0,346,7,85,1,261,6,88,676917,R,669456,R,False,676917,R,676917,478,9,0.0306937075420241,0.024063629136272566,0.7839922597596265,0.9792138129850443,0.8693712597231624,1.005,3.9318181818181817,0,0.07853674584330084,0.08819219354798946
663330,2026-07-28,824976,BOS,ATH,3,0,3,0,0,0,114,3,95,3,19,0,61,695611,L,687562,L,False,695611,L,695611,247,7,0.0306937075420241,0.029104272319760573,0.9482162518135888,1.0204497472111356,0.9809558969027712,1.0,3.2,0,0.09027537054686052,0.09165228960233351
663457,2026-07-28,823026,STL,STL,4,0,0,0,4,0,160,3,35,1,125,2,42,700241,R,607067,R,True,607067,R,607067,462,17,0.0306937075420241,0.025385393078902276,0.8270552863040747,0.8912599178390084,1.0663027531493943,0.945,3.8095238095238093,0,0.08410689595092846,0.09167952787246159
