date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-05-26,825004,Seattle Mariners,642100,Gabe Speier,0,1.0,14,4
2026-05-26,825004,Seattle Mariners,676106,Emerson Hancock,1,6.0,87,22
2026-05-26,825004,Athletics,686993,Justin Sterner,0,1.1,7,4
2026-05-26,825004,Athletics,660761,José Suarez,0,1.2,19,7
2026-05-26,825004,Athletics,695611,Gage Jump,1,5.0,88,25
2026-05-26,825004,Athletics,663687,Hogan Harris,0,1.0,10,3
2026-05-26,823294,Philadelphia Phillies,661395,Jhoan Duran,0,1.0,14,3
2026-05-26,823294,Philadelphia Phillies,689147,Orion Kerkering,0,1.0,16,4
2026-05-26,823294,Philadelphia Phillies,605400,Aaron Nola,1,6.0,80,21
2026-05-26,823294,Philadelphia Phillies,641745,Brad Keller,0,1.0,16,6
2026-05-26,823294,San Diego Padres,593974,Wandy Peralta,0,1.0,25,6
2026-05-26,823294,San Diego Padres,699134,Bradgley Rodriguez,0,1.1,27,4
2026-05-26,823294,San Diego Padres,670970,Adrian Morejon,0,1.0,9,3
2026-05-26,823294,San Diego Padres,681190,Randy Vásquez,1,5.2,99,25
2026-05-26,823216,Arizona Diamondbacks,593958,Eduardo Rodriguez,1,6.0,94,25
2026-05-26,823216,Arizona Diamondbacks,666661,Juan Morillo,0,1.0,21,5
2026-05-26,823216,Arizona Diamondbacks,656464,Kevin Ginkel,0,1.0,16,4
2026-05-26,823216,Arizona Diamondbacks,623149,Paul Sewald,0,1.0,19,4
2026-05-26,823216,San Francisco Giants,641816,Tyler Mahle,1,5.0,81,20
2026-05-26,823216,San Francisco Giants,676775,Keaton Winn,0,1.0,12,5
2026-05-26,823216,San Francisco Giants,621366,Ryan Borucki,0,2.0,35,9
2026-05-26,823216,San Francisco Giants,669062,Erik Miller,0,1.0,23,5
2026-05-26,823949,Colorado Rockies,700327,Welinton Herrera,0,1.0,18,4
2026-05-26,823949,Colorado Rockies,607536,Kyle Freeland,1,4.0,81,22
2026-05-26,823949,Colorado Rockies,664954,Brett Sullivan,0,1.0,11,4
2026-05-26,823949,Colorado Rockies,688642,Zach Agnos,0,2.0,42,14
2026-05-26,823949,Los Angeles Dodgers,641778,Eric Lauer,1,6.0,96,22
2026-05-26,823949,Los Angeles Dodgers,642546,Jonathan Hernández,0,2.0,31,7
2026-05-26,823949,Los Angeles Dodgers,500743,Miguel Rojas,0,1.0,23,11
2026-05-27,822809,Miami Marlins,664126,Pete Fairbanks,0,1.0,10,3
2026-05-27,822809,Miami Marlins,667463,John King,0,1.0,11,3
2026-05-27,822809,Miami Marlins,656848,Michael Petersen,0,0.2,23,5
2026-05-27,822809,Miami Marlins,677053,Andrew Nardi,0,1.1,14,5
2026-05-27,822809,Miami Marlins,691587,Eury Pérez,1,4.0,73,15
2026-05-27,822809,Toronto Blue Jays,686973,Louis Varland,0,1.0,16,4
2026-05-27,822809,Toronto Blue Jays,592332,Kevin Gausman,1,5.0,95,22
2026-05-27,822809,Toronto Blue Jays,656546,Jeff Hoffman,0,1.1,23,4
2026-05-27,822809,Toronto Blue Jays,689254,Mason Fluharty,0,0.2,13,3
2026-05-27,822809,Toronto Blue Jays,643511,Tyler Rogers,0,1.0,7,3
2026-05-27,824432,Washington Nationals,571945,Miles Mikolas,0,3.2,60,17
2026-05-27,824432,Washington Nationals,663992,Richard Lovelady,0,0.1,12,5
2026-05-27,824432,Washington Nationals,676571,PJ Poulin,1,1.0,13,3
2026-05-27,824432,Washington Nationals,690925,Clayton Beeter,0,1.0,11,4
2026-05-27,824432,Washington Nationals,687377,Orlando Ribalta,0,1.0,19,4
2026-05-27,824432,Washington Nationals,681402,Gus Varland,0,1.0,10,3
2026-05-27,824432,Cleveland Guardians,671922,Cade Smith,0,1.0,23,5
2026-05-27,824432,Cleveland Guardians,668909,Gavin Williams,1,7.0,94,26
2026-05-27,824432,Cleveland Guardians,682120,Tim Herrin,0,1.0,14,3
2026-05-27,823783,St. Louis Cardinals,668941,JoJo Romero,0,1.0,15,5
2026-05-27,823783,St. Louis Cardinals,669160,Dustin May,1,7.0,87,25
2026-05-27,823783,Milwaukee Brewers,694477,Chad Patrick,1,4.0,61,17
2026-05-27,823783,Milwaukee Brewers,675660,Shane Drohan,0,2.0,27,7
2026-05-27,823783,Milwaukee Brewers,676879,Aaron Ashby,0,2.0,30,7
2026-05-27,823783,Milwaukee Brewers,656730,Trevor Megill,0,1.0,13,4
2026-05-27,825003,Seattle Mariners,669302,Logan Gilbert,1,6.0,91,24
2026-05-27,825003,Seattle Mariners,681867,Cooper Criswell,0,2.0,26,8
2026-05-27,825003,Seattle Mariners,660825,Eduard Bazardo,0,1.0,17,4
2026-05-27,825003,Athletics,660761,José Suarez,0,1.0,18,5
2026-05-27,825003,Athletics,669270,Joel Kuhnel,0,1.0,22,6
2026-05-27,825003,Athletics,665622,Luis Medina,0,2.0,36,10
2026-05-27,825003,Athletics,605488,Jeffrey Springs,1,5.0,84,23
2026-05-27,823217,Arizona Diamondbacks,656464,Kevin Ginkel,0,1.0,9,3
2026-05-27,823217,Arizona Diamondbacks,623149,Paul Sewald,0,1.0,12,3
2026-05-27,823217,Arizona Diamondbacks,647336,Michael Soroka,1,6.0,83,22
2026-05-27,823217,Arizona Diamondbacks,657044,Ryan Thompson,0,0.2,11,3
2026-05-27,823217,Arizona Diamondbacks,805299,Brandyn Garcia,0,0.1,7,1
2026-05-27,823217,San Francisco Giants,686790,Trevor McDonald,1,6.1,86,28
2026-05-27,823217,San Francisco Giants,668873,Caleb Kilian,0,2.0,19,6
2026-05-27,823217,San Francisco Giants,657424,Matt Gage,0,0.2,7,3
2026-05-27,823295,Philadelphia Phillies,621237,José Alvarado,0,1.0,20,4
2026-05-27,823295,Philadelphia Phillies,650911,Cristopher Sánchez,1,7.0,100,27
2026-05-27,823295,Philadelphia Phillies,680742,Jonathan Bowlan,0,1.0,18,3
2026-05-27,823295,San Diego Padres,621111,Walker Buehler,1,5.1,58,18
2026-05-27,823295,San Diego Padres,592094,Jason Adam,0,1.0,12,3
2026-05-27,823295,San Diego Padres,669093,Jeremiah Estrada,0,1.0,11,4
2026-05-27,823295,San Diego Padres,670970,Adrian Morejon,0,0.2,13,3
2026-05-27,823295,San Diego Padres,676760,Ron Marinaccio,0,1.0,14,4
2026-05-27,824836,Tampa Bay Rays,571927,Steven Matz,1,3.0,62,18
2026-05-27,824836,Tampa Bay Rays,669169,Jonathan Heasley,0,4.0,64,19
2026-05-27,824836,Tampa Bay Rays,685801,Hunter Bigge,0,1.0,10,4
2026-05-27,824836,Baltimore Orioles,669211,Keegan Akin,0,1.1,11,5
2026-05-27,824836,Baltimore Orioles,689296,Anthony Nunez,0,1.0,10,3
2026-05-27,824836,Baltimore Orioles,694346,Trey Gibson,1,5.2,100,24
2026-05-27,824836,Baltimore Orioles,552640,Andrew Kittredge,0,1.0,17,3
2026-05-27,824836,Baltimore Orioles,666974,Yennier Cano,0,0.0,15,4
2026-05-27,824270,Los Angeles Angels,667755,José Soriano,1,5.0,105,24
2026-05-27,824270,Los Angeles Angels,608718,Brent Suter,0,3.0,40,12
2026-05-27,824270,Detroit Tigers,663554,Casey Mize,1,4.0,58,14
2026-05-27,824270,Detroit Tigers,623454,Drew Anderson,0,3.0,35,9
2026-05-27,824270,Detroit Tigers,640448,Kyle Finnegan,0,1.0,16,3
2026-05-27,824270,Detroit Tigers,445276,Kenley Jansen,0,0.2,9,3
2026-05-27,824270,Detroit Tigers,669724,Brenan Hanifee,0,0.1,6,2
2026-05-27,823376,Chicago Cubs,681799,Ethan Roberts,0,1.0,15,4
2026-05-27,823376,Chicago Cubs,573204,Caleb Thielbar,0,1.0,17,4
2026-05-27,823376,Chicago Cubs,592791,Jameson Taillon,1,5.0,75,21
2026-05-27,823376,Chicago Cubs,657097,Jacob Webb,0,1.0,17,3
2026-05-27,823376,Chicago Cubs,664208,Phil Maton,0,1.0,22,4
2026-05-27,823376,Pittsburgh Pirates,681895,Evan Sisk,0,0.2,17,4
2026-05-27,823376,Pittsburgh Pirates,670990,Yohan Ramírez,0,0.1,15,5
2026-05-27,823376,Pittsburgh Pirates,696149,Bubba Chandler,1,5.0,91,24
2026-05-27,823376,Pittsburgh Pirates,642701,Dennis Santana,0,1.1,22,7
2026-05-27,823376,Pittsburgh Pirates,664875,Justin Lawrence,0,1.2,34,10
2026-05-27,824756,Atlanta Braves,689266,Dylan Dodd,0,0.2,21,3
2026-05-27,824756,Atlanta Braves,471911,Carlos Carrasco,0,4.0,46,17
2026-05-27,824756,Atlanta Braves,693821,Bryce Elder,1,3.1,59,20
2026-05-27,824756,Boston Red Sox,813349,Connelly Early,1,7.0,97,28
2026-05-27,824756,Boston Red Sox,670245,Ryan Watson,0,2.0,34,8
2026-05-27,823626,Cincinnati Reds,657571,Caleb Ferguson,0,1.1,16,5
2026-05-27,823626,Cincinnati Reds,687209,Zach Maxwell,0,0.2,29,5
2026-05-27,823626,Cincinnati Reds,671096,Andrew Abbott,1,6.0,101,24
2026-05-27,823626,New York Mets,668964,Tobias Myers,0,0.2,9,4
2026-05-27,823626,New York Mets,623211,Huascar Brazobán,1,1.0,19,5
2026-05-27,823626,New York Mets,596133,Luke Weaver,0,1.1,15,5
2026-05-27,823626,New York Mets,804636,Jonah Tong,0,3.2,76,19
2026-05-27,823626,New York Mets,642207,Devin Williams,0,1.0,34,6
2026-05-27,823626,New York Mets,548384,Brooks Raley,0,1.1,24,7
2026-05-27,824596,Minnesota Twins,687570,Connor Prielipp,1,4.1,93,23
2026-05-27,824596,Minnesota Twins,701519,Travis Adams,0,1.0,33,9
2026-05-27,824596,Minnesota Twins,606115,Orlando Arcia,0,1.0,14,5
2026-05-27,824596,Minnesota Twins,679358,Eric Orze,0,1.2,29,9
2026-05-27,824596,Chicago White Sox,685126,Brandon Eisert,0,2.0,29,8
2026-05-27,824596,Chicago White Sox,689818,David Sandlin,1,6.0,61,19
2026-05-27,824596,Chicago White Sox,670950,Trevor Richards,0,1.0,4,3
2026-05-27,824104,New York Yankees,518585,Fernando Cruz,0,1.1,17,4
2026-05-27,824104,New York Yankees,666808,Camilo Doval,0,1.0,11,3
2026-05-27,824104,New York Yankees,543037,Gerrit Cole,1,6.2,79,23
2026-05-27,824104,Kansas City Royals,696131,Mason Black,0,2.0,34,8
2026-05-27,824104,Kansas City Royals,683232,Nick Mears,0,0.2,29,6
2026-05-27,824104,Kansas City Royals,702070,Noah Cameron,1,5.0,94,20
2026-05-27,824104,Kansas City Royals,656638,Alex Lange,0,0.1,9,2
2026-05-27,824104,Kansas City Royals,670167,John Schreiber,0,1.0,7,2
2026-05-27,822897,Houston Astros,660853,Enyel De Los Santos,0,1.2,23,5
2026-05-27,822897,Houston Astros,681347,Mike Burrows,1,7.0,91,27
2026-05-27,822897,Houston Astros,687911,Bryan King,0,0.1,12,3
2026-05-27,822897,Texas Rangers,641302,Tyler Alexander,0,0.1,18,4
2026-05-27,822897,Texas Rangers,686560,Gavin Collyer,0,1.2,24,7
2026-05-27,822897,Texas Rangers,594798,Jacob deGrom,1,6.0,97,23
2026-05-27,822897,Texas Rangers,455119,Chris Martin,0,1.0,17,5
2026-05-27,823947,Colorado Rockies,680604,Blas Castaño,0,1.0,10,2
2026-05-27,823947,Colorado Rockies,657514,Brennan Bernardino,0,1.1,16,4
2026-05-27,823947,Colorado Rockies,608372,Tomoyuki Sugano,1,4.2,83,20
2026-05-27,823947,Colorado Rockies,622608,Antonio Senzatela,0,1.0,26,6
2026-05-27,823947,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,17,4
2026-05-27,823947,Los Angeles Dodgers,669165,Kyle Hurt,0,1.0,15,3
2026-05-27,823947,Los Angeles Dodgers,660271,Shohei Ohtani,1,6.0,99,23
2026-05-27,823947,Los Angeles Dodgers,694361,Will Klein,0,1.0,8,3
2026-05-28,824272,Los Angeles Angels,680570,Grayson Rodriguez,1,5.0,88,19
2026-05-28,824272,Los Angeles Angels,519141,Drew Pomeranz,0,1.0,9,3
2026-05-28,824272,Los Angeles Angels,820862,José Fermin,0,1.0,13,3
2026-05-28,824272,Los Angeles Angels,696147,Sam Bachman,0,1.0,21,6
2026-05-28,824272,Los Angeles Angels,666171,Ryan Zeferjahn,0,1.0,22,5
2026-05-28,824272,Detroit Tigers,656427,Jack Flaherty,1,5.2,91,24
2026-05-28,824272,Detroit Tigers,805427,Drew Sommers,0,0.1,5,1
2026-05-28,824272,Detroit Tigers,669724,Brenan Hanifee,0,1.0,10,3
2026-05-28,824272,Detroit Tigers,676568,Ricky Vanasco,0,2.0,47,11
2026-05-28,824595,Minnesota Twins,680573,Simeon Woods Richardson,1,2.2,67,16
2026-05-28,824595,Minnesota Twins,607455,Anthony Banda,0,1.0,14,3
2026-05-28,824595,Minnesota Twins,573124,Taylor Rogers,0,1.0,7,3
2026-05-28,824595,Minnesota Twins,701519,Travis Adams,0,1.0,12,3
2026-05-28,824595,Minnesota Twins,672782,Yoendrys Gómez,0,1.0,17,4
2026-05-28,824595,Minnesota Twins,702193,Andrew Morris,0,1.1,29,6
2026-05-28,824595,Chicago White Sox,663436,Davis Martin,1,6.0,84,22
2026-05-28,824595,Chicago White Sox,691799,Grant Taylor,0,1.0,14,4
2026-05-28,824595,Chicago White Sox,673929,Jordan Leasure,0,1.0,15,4
2026-05-28,824595,Chicago White Sox,699823,Tyler Davis,0,1.0,13,5
2026-05-28,824757,Atlanta Braves,689266,Dylan Dodd,0,1.0,18,3
2026-05-28,824757,Atlanta Braves,519242,Chris Sale,1,5.0,96,24
2026-05-28,824757,Atlanta Braves,641755,Tyler Kinley,0,1.0,14,4
2026-05-28,824757,Atlanta Braves,625643,Reynaldo López,0,2.0,19,7
2026-05-28,824757,Boston Red Sox,594027,Tyron Guerrero,0,0.1,8,2
2026-05-28,824757,Boston Red Sox,669711,Greg Weissert,0,1.0,17,5
2026-05-28,824757,Boston Red Sox,801139,Payton Tolle,1,4.2,94,21
2026-05-28,824757,Boston Red Sox,663558,Jovani Morán,0,2.0,31,7
2026-05-28,824757,Boston Red Sox,543056,Danny Coulombe,0,0.0,10,3
2026-05-28,824757,Boston Red Sox,670245,Ryan Watson,0,1.0,20,5
2026-05-28,824834,Toronto Blue Jays,686973,Louis Varland,0,1.1,13,4
2026-05-28,824834,Toronto Blue Jays,656546,Jeff Hoffman,0,1.0,21,4
2026-05-28,824834,Toronto Blue Jays,680755,Braydon Fisher,0,1.0,6,2
2026-05-28,824834,Toronto Blue Jays,643511,Tyler Rogers,0,0.2,20,4
2026-05-28,824834,Toronto Blue Jays,571578,Patrick Corbin,1,5.0,80,21
2026-05-28,824834,Baltimore Orioles,687721,Cameron Weston,0,1.0,17,3
2026-05-28,824834,Baltimore Orioles,605135,Chris Bassitt,1,6.0,80,23
2026-05-28,824834,Baltimore Orioles,689296,Anthony Nunez,0,1.0,24,7
2026-05-28,824834,Baltimore Orioles,664991,Grant Wolfram,0,1.0,17,4
2026-05-28,823378,Chicago Cubs,571948,Hoby Milner,0,0.2,21,3
2026-05-28,823378,Chicago Cubs,573204,Caleb Thielbar,0,1.0,27,5
2026-05-28,823378,Chicago Cubs,663423,Trent Thornton,0,2.0,22,6
2026-05-28,823378,Chicago Cubs,607067,Colin Rea,1,5.1,92,23
2026-05-28,823378,Pittsburgh Pirates,694973,Paul Skenes,1,5.1,103,23
2026-05-28,823378,Pittsburgh Pirates,682254,Mason Montgomery,0,1.2,27,5
2026-05-28,823378,Pittsburgh Pirates,670990,Yohan Ramírez,0,1.0,20,6
2026-05-28,823378,Pittsburgh Pirates,684049,Brandan Bidois,0,1.0,31,8
2026-05-28,822896,Houston Astros,650556,Bryan Abreu,0,1.0,12,3
2026-05-28,822896,Houston Astros,660853,Enyel De Los Santos,0,0.2,16,3
2026-05-28,822896,Houston Astros,595345,Steven Okert,0,0.2,10,3
2026-05-28,822896,Houston Astros,663878,Nate Pearson,0,0.2,20,4
2026-05-28,822896,Houston Astros,681293,Spencer Arrighetti,1,6.0,94,23
2026-05-28,822896,Texas Rangers,615698,Cal Quantrill,0,2.0,29,7
2026-05-28,822896,Texas Rangers,543135,Nathan Eovaldi,1,7.0,90,27
2026-05-29,824515,Atlanta Braves,669276,Dylan Lee,0,1.0,15,3
2026-05-29,824515,Atlanta Braves,663158,Robert Suarez,0,1.0,13,4
2026-05-29,824515,Atlanta Braves,800311,Didier Fuentes,0,1.1,28,5
2026-05-29,824515,Atlanta Braves,641755,Tyler Kinley,0,1.0,9,4
2026-05-29,824515,Atlanta Braves,656550,Grant Holmes,1,4.2,80,21
2026-05-29,824515,Cincinnati Reds,628708,Yunior Marte,0,0.1,21,6
2026-05-29,824515,Cincinnati Reds,657571,Caleb Ferguson,0,1.2,18,6
2026-05-29,824515,Cincinnati Reds,687209,Zach Maxwell,0,2.0,19,8
2026-05-29,824515,Cincinnati Reds,663978,Chris Paddack,1,5.0,86,22
2026-05-29,822732,San Diego Padres,673513,Yuki Matsui,0,2.0,22,8
2026-05-29,822732,San Diego Padres,695243,Mason Miller,0,1.1,30,6
2026-05-29,822732,San Diego Padres,592094,Jason Adam,0,0.1,6,3
2026-05-29,822732,San Diego Padres,669093,Jeremiah Estrada,0,1.1,19,5
2026-05-29,822732,San Diego Padres,670970,Adrian Morejon,0,1.1,13,4
2026-05-29,822732,San Diego Padres,608337,Lucas Giolito,1,2.2,77,16
2026-05-29,822732,Washington Nationals,669371,Cole Henry,0,2.0,32,10
2026-05-29,822732,Washington Nationals,687377,Orlando Ribalta,0,1.0,7,3
2026-05-29,822732,Washington Nationals,680730,Mitchell Parker,0,2.0,45,9
2026-05-29,822732,Washington Nationals,687606,Paxton Schultz,1,1.0,26,6
2026-05-29,822732,Washington Nationals,674841,Andrew Alvarez,0,3.0,74,15
2026-05-29,823377,Minnesota Twins,689520,Cody Laweryson,0,1.0,16,4
2026-05-29,823377,Minnesota Twins,671737,Taj Bradley,1,4.0,87,19
2026-05-29,823377,Minnesota Twins,607455,Anthony Banda,0,0.2,18,4
2026-05-29,823377,Minnesota Twins,573124,Taylor Rogers,0,0.1,12,3
2026-05-29,823377,Minnesota Twins,672782,Yoendrys Gómez,0,0.2,14,3
2026-05-29,823377,Minnesota Twins,679358,Eric Orze,0,1.2,23,6
2026-05-29,823377,Pittsburgh Pirates,683003,Jared Jones,1,4.1,77,21
2026-05-29,823377,Pittsburgh Pirates,681895,Evan Sisk,0,0.2,11,2
2026-05-29,823377,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,8,3
2026-05-29,823377,Pittsburgh Pirates,696062,Wilber Dotel,0,3.0,38,10
2026-05-29,824835,Toronto Blue Jays,671936,Adam Macko,1,1.2,30,7
2026-05-29,824835,Toronto Blue Jays,608723,Austin Voth,0,3.1,70,19
2026-05-29,824835,Toronto Blue Jays,657756,Connor Seabold,0,1.2,18,5
2026-05-29,824835,Toronto Blue Jays,689254,Mason Fluharty,0,1.1,20,4
2026-05-29,824835,Toronto Blue Jays,680755,Braydon Fisher,0,1.0,15,4
2026-05-29,824835,Baltimore Orioles,669211,Keegan Akin,0,0.2,11,2
2026-05-29,824835,Baltimore Orioles,669432,Trevor Rogers,1,6.0,84,24
2026-05-29,824835,Baltimore Orioles,669330,Tyler Wells,0,1.0,6,3
2026-05-29,824835,Baltimore Orioles,670329,Rico Garcia,0,1.0,13,4
2026-05-29,824835,Baltimore Orioles,666974,Yennier Cano,0,0.1,11,4
2026-05-29,824433,Boston Red Sox,678394,Brayan Bello,0,7.0,63,24
2026-05-29,824433,Boston Red Sox,701719,Tyler Samaniego,1,1.0,22,9
2026-05-29,824433,Cleveland Guardians,542888,Shawn Armstrong,0,0.2,7,2
2026-05-29,824433,Cleveland Guardians,677944,Slade Cecconi,1,4.1,69,19
2026-05-29,824433,Cleveland Guardians,670059,Colin Holderman,0,1.1,20,4
2026-05-29,824433,Cleveland Guardians,671922,Cade Smith,0,1.0,13,4
2026-05-29,824433,Cleveland Guardians,683769,Hunter Gaddis,0,1.0,15,5
2026-05-29,824433,Cleveland Guardians,682120,Tim Herrin,0,0.2,11,3
2026-05-29,822978,Los Angeles Angels,666171,Ryan Zeferjahn,0,0.1,19,5
2026-05-29,822978,Los Angeles Angels,700712,Walbert Ureña,1,6.0,92,26
2026-05-29,822978,Los Angeles Angels,608718,Brent Suter,0,1.2,25,8
2026-05-29,822978,Tampa Bay Rays,607259,Nick Martinez,1,7.0,88,27
2026-05-29,822978,Tampa Bay Rays,687330,Kevin Kelly,0,1.0,11,3
2026-05-29,822978,Tampa Bay Rays,685801,Hunter Bigge,0,0.0,13,3
2026-05-29,822978,Tampa Bay Rays,641329,Bryan Baker,0,1.0,31,6
2026-05-29,823623,Miami Marlins,806188,Cade Gibson,0,0.1,11,3
2026-05-29,823623,Miami Marlins,656848,Michael Petersen,0,1.0,9,3
2026-05-29,823623,Miami Marlins,664126,Pete Fairbanks,0,0.1,4,2
2026-05-29,823623,Miami Marlins,669622,Anthony Bender,0,1.0,10,3
2026-05-29,823623,Miami Marlins,676534,Calvin Faucher,0,0.2,6,2
2026-05-29,823623,Miami Marlins,676974,Max Meyer,1,6.0,106,27
2026-05-29,823623,New York Mets,668964,Tobias Myers,0,1.0,10,5
2026-05-29,823623,New York Mets,681810,Austin Warren,0,1.0,7,3
2026-05-29,823623,New York Mets,623211,Huascar Brazobán,0,1.0,12,5
2026-05-29,823623,New York Mets,596133,Luke Weaver,0,1.0,14,5
2026-05-29,823623,New York Mets,621345,A.J. Minter,0,1.0,14,3
2026-05-29,823623,New York Mets,642547,Freddy Peralta,1,4.2,94,22
2026-05-29,823623,New York Mets,548384,Brooks Raley,0,0.1,5,1
2026-05-29,823055,Chicago Cubs,571948,Hoby Milner,0,0.1,2,1
2026-05-29,823055,Chicago Cubs,681799,Ethan Roberts,0,1.2,22,6
2026-05-29,823055,Chicago Cubs,684007,Shota Imanaga,1,5.1,75,23
2026-05-29,823055,Chicago Cubs,664208,Phil Maton,0,0.2,15,5
2026-05-29,823055,St. Louis Cardinals,700669,Gordon Graceffo,0,1.0,10,3
2026-05-29,823055,St. Louis Cardinals,668941,JoJo Romero,0,1.0,12,3
2026-05-29,823055,St. Louis Cardinals,677865,Justin Bruihl,0,1.0,16,5
2026-05-29,823055,St. Louis Cardinals,676617,Riley O'Brien,0,1.0,14,4
2026-05-29,823055,St. Louis Cardinals,669467,Andre Pallante,1,3.0,75,18
2026-05-29,823055,St. Louis Cardinals,666277,George Soriano,0,1.0,12,3
2026-05-29,823055,St. Louis Cardinals,592773,Ryne Stanek,0,1.0,15,4
2026-05-29,824594,Detroit Tigers,623454,Drew Anderson,0,0.2,10,3
2026-05-29,824594,Detroit Tigers,640448,Kyle Finnegan,0,1.0,13,5
2026-05-29,824594,Detroit Tigers,676684,Will Vest,0,1.0,11,3
2026-05-29,824594,Detroit Tigers,675512,Troy Melton,1,7.0,89,28
2026-05-29,824594,Chicago White Sox,685126,Brandon Eisert,1,1.1,19,4
2026-05-29,824594,Chicago White Sox,622554,Seranthony Domínguez,0,1.0,10,3
2026-05-29,824594,Chicago White Sox,663542,Bryan Hudson,0,1.0,7,3
2026-05-29,824594,Chicago White Sox,607200,Erick Fedde,0,4.0,84,19
2026-05-29,824594,Chicago White Sox,656794,Sean Newcomb,0,2.2,28,8
2026-05-29,822894,Kansas City Royals,669212,Eli Morgan,0,1.0,24,6
2026-05-29,822894,Kansas City Royals,663568,Stephen Kolek,1,5.0,91,23
2026-05-29,822894,Kansas City Royals,672021,Eric Cerantola,0,1.0,16,4
2026-05-29,822894,Kansas City Royals,674444,Steven Cruz,0,1.0,21,5
2026-05-29,822894,Texas Rangers,641302,Tyler Alexander,0,0.2,3,1
2026-05-29,822894,Texas Rangers,656222,Jalen Beeks,0,1.0,14,4
2026-05-29,822894,Texas Rangers,669022,MacKenzie Gore,1,6.1,99,24
2026-05-29,822894,Texas Rangers,686560,Gavin Collyer,0,1.0,26,6
2026-05-29,824191,Milwaukee Brewers,689441,Coleman Crow,1,4.0,61,18
2026-05-29,824191,Milwaukee Brewers,682842,Abner Uribe,0,1.0,19,6
2026-05-29,824191,Milwaukee Brewers,681982,Grant Anderson,0,1.0,13,3
2026-05-29,824191,Milwaukee Brewers,676879,Aaron Ashby,0,1.0,15,4
2026-05-29,824191,Milwaukee Brewers,669084,DL Hall,0,2.0,36,7
2026-05-29,824191,Milwaukee Brewers,656730,Trevor Megill,0,1.0,11,3
2026-05-29,824191,Houston Astros,650556,Bryan Abreu,0,0.1,12,3
2026-05-29,824191,Houston Astros,695001,Alimber Santa,0,1.0,11,3
2026-05-29,824191,Houston Astros,678906,Kai-Wei Teng,1,5.0,91,22
2026-05-29,824191,Houston Astros,595345,Steven Okert,0,2.0,23,6
2026-05-29,824191,Houston Astros,687911,Bryan King,0,1.2,23,6
2026-05-29,824353,San Francisco Giants,657277,Logan Webb,1,4.1,86,20
2026-05-29,824353,San Francisco Giants,676775,Keaton Winn,0,1.1,18,6
2026-05-29,824353,San Francisco Giants,668873,Caleb Kilian,0,0.2,20,7
2026-05-29,824353,San Francisco Giants,666711,Joel Peguero,0,0.2,13,3
2026-05-29,824353,San Francisco Giants,669062,Erik Miller,0,1.0,16,4
2026-05-29,824353,San Francisco Giants,657424,Matt Gage,0,0.2,6,3
2026-05-29,824353,Colorado Rockies,624522,Keegan Thompson,0,1.0,11,4
2026-05-29,824353,Colorado Rockies,700327,Welinton Herrera,0,0.1,18,3
2026-05-29,824353,Colorado Rockies,675848,Juan Mejia,0,1.0,21,7
2026-05-29,824353,Colorado Rockies,547179,Michael Lorenzen,1,3.2,70,18
2026-05-29,824353,Colorado Rockies,678020,Seth Halvorsen,0,1.2,19,6
2026-05-29,824353,Colorado Rockies,677955,Jaden Hill,0,1.1,20,5
2026-05-29,825002,New York Yankees,621112,Paul Blackburn,0,2.0,33,9
2026-05-29,825002,New York Yankees,607074,Carlos Rodón,1,6.0,93,22
2026-05-29,825002,New York Yankees,687396,Brent Headrick,0,0.1,16,4
2026-05-29,825002,New York Yankees,518585,Fernando Cruz,0,0.2,2,1
2026-05-29,825002,Athletics,622663,Luis Severino,1,1.0,23,7
2026-05-29,825002,Athletics,686993,Justin Sterner,0,1.0,11,3
2026-05-29,825002,Athletics,605130,Scott Barlow,0,1.0,22,5
2026-05-29,825002,Athletics,660761,José Suarez,0,1.0,26,6
2026-05-29,825002,Athletics,669270,Joel Kuhnel,0,1.2,31,8
2026-05-29,825002,Athletics,663687,Hogan Harris,0,1.1,15,4
2026-05-29,825002,Athletics,665622,Luis Medina,0,1.0,20,5
2026-05-29,825002,Athletics,643410,Mark Leiter Jr.,0,1.0,17,4
2026-05-29,823135,Arizona Diamondbacks,666661,Juan Morillo,0,0.1,9,3
2026-05-29,823135,Arizona Diamondbacks,694297,Brandon Pfaadt,0,1.2,31,8
